"","date","CVCY"
"1","2007-01-03",14.75
"2","2007-01-04",14.75
"3","2007-01-05",14.75
"4","2007-01-08",14.75
"5","2007-01-09",14.75
"6","2007-01-10",14.85
"7","2007-01-11",15.15
"8","2007-01-12",14.91
"9","2007-01-16",14.91
"10","2007-01-17",14.75
"11","2007-01-18",14.5
"12","2007-01-19",15.15
"13","2007-01-22",15.2
"14","2007-01-23",14.69
"15","2007-01-24",14.8
"16","2007-01-25",14.8
"17","2007-01-26",14.8
"18","2007-01-29",14.8
"19","2007-01-30",15
"20","2007-01-31",15.15
"21","2007-02-01",15.15
"22","2007-02-02",15.2
"23","2007-02-05",15.14
"24","2007-02-06",15.2
"25","2007-02-07",15.15
"26","2007-02-08",15.17
"27","2007-02-09",15.25
"28","2007-02-12",15.13
"29","2007-02-13",15.15
"30","2007-02-14",15.15
"31","2007-02-15",15.15
"32","2007-02-16",15.24
"33","2007-02-20",15
"34","2007-02-21",15
"35","2007-02-22",15
"36","2007-02-23",15.15
"37","2007-02-26",15.15
"38","2007-02-27",15.15
"39","2007-02-28",15.15
"40","2007-03-01",15.1
"41","2007-03-02",15.1
"42","2007-03-05",15.1
"43","2007-03-06",15.1
"44","2007-03-07",15.1
"45","2007-03-08",15.1
"46","2007-03-09",15.1
"47","2007-03-12",15.1
"48","2007-03-13",15.15
"49","2007-03-14",15.1
"50","2007-03-15",15.1
"51","2007-03-16",15.1
"52","2007-03-19",15.1
"53","2007-03-20",15.1
"54","2007-03-21",15.15
"55","2007-03-22",15.15
"56","2007-03-23",15.15
"57","2007-03-26",15.15
"58","2007-03-27",15
"59","2007-03-28",15
"60","2007-03-29",14.55
"61","2007-03-30",14.77
"62","2007-04-02",15.05
"63","2007-04-03",15.05
"64","2007-04-04",15.15
"65","2007-04-05",14.75
"66","2007-04-09",14.75
"67","2007-04-10",14.75
"68","2007-04-11",14.75
"69","2007-04-12",14.57
"70","2007-04-13",14.25
"71","2007-04-16",14.47
"72","2007-04-17",14.25
"73","2007-04-18",14.4
"74","2007-04-19",14.81
"75","2007-04-20",14.86
"76","2007-04-23",14.69
"77","2007-04-24",14.7
"78","2007-04-25",14.74
"79","2007-04-26",14.44
"80","2007-04-27",14.48
"81","2007-04-30",14.4
"82","2007-05-01",15
"83","2007-05-02",14.62
"84","2007-05-03",14.51
"85","2007-05-04",14.3
"86","2007-05-07",15.1
"87","2007-05-08",15.09
"88","2007-05-09",15.22
"89","2007-05-10",14.86
"90","2007-05-11",14.86
"91","2007-05-14",14.45
"92","2007-05-15",14.45
"93","2007-05-16",14.69
"94","2007-05-17",14.69
"95","2007-05-18",14.54
"96","2007-05-21",14.54
"97","2007-05-22",14.41
"98","2007-05-23",14.18
"99","2007-05-24",14.59
"100","2007-05-25",14.35
"101","2007-05-29",14.74
"102","2007-05-30",14.3
"103","2007-05-31",14.67
"104","2007-06-01",14.67
"105","2007-06-04",14.85
"106","2007-06-05",14.89
"107","2007-06-06",14.53
"108","2007-06-07",14.53
"109","2007-06-08",14.26
"110","2007-06-11",14.27
"111","2007-06-12",14.27
"112","2007-06-13",14.18
"113","2007-06-14",14.17
"114","2007-06-15",14.25
"115","2007-06-18",14.25
"116","2007-06-19",14.49
"117","2007-06-20",14.49
"118","2007-06-21",14.49
"119","2007-06-22",14.5
"120","2007-06-25",14.5
"121","2007-06-26",14.5
"122","2007-06-27",14.55
"123","2007-06-28",14.83
"124","2007-06-29",15
"125","2007-07-02",13.6
"126","2007-07-03",13
"127","2007-07-05",13.37
"128","2007-07-06",13.53
"129","2007-07-09",13.35
"130","2007-07-10",13.71
"131","2007-07-11",13.52
"132","2007-07-12",13.52
"133","2007-07-13",13.96
"134","2007-07-16",13.96
"135","2007-07-17",14.68
"136","2007-07-18",14
"137","2007-07-19",14
"138","2007-07-20",13.85
"139","2007-07-23",14.01
"140","2007-07-24",13.27
"141","2007-07-25",13.5
"142","2007-07-26",13.5
"143","2007-07-27",13.1
"144","2007-07-30",12.7
"145","2007-07-31",13
"146","2007-08-01",12.7
"147","2007-08-02",12.7
"148","2007-08-03",13.4
"149","2007-08-06",13.4
"150","2007-08-07",12.84
"151","2007-08-08",12.44
"152","2007-08-09",11.75
"153","2007-08-10",12.25
"154","2007-08-13",11
"155","2007-08-14",12
"156","2007-08-15",11.07
"157","2007-08-16",11.07
"158","2007-08-17",11
"159","2007-08-20",11.3
"160","2007-08-21",11
"161","2007-08-22",11.28
"162","2007-08-23",11.11
"163","2007-08-24",11.11
"164","2007-08-27",11.1
"165","2007-08-28",12.25
"166","2007-08-29",12.25
"167","2007-08-30",12.25
"168","2007-08-31",12.47
"169","2007-09-04",12.03
"170","2007-09-05",11.53
"171","2007-09-06",11.5
"172","2007-09-07",12.28
"173","2007-09-10",11.35
"174","2007-09-11",12.5
"175","2007-09-12",11.86
"176","2007-09-13",12.5
"177","2007-09-14",12.1
"178","2007-09-17",12.1
"179","2007-09-18",12.1
"180","2007-09-19",12.1
"181","2007-09-20",12
"182","2007-09-21",12.1
"183","2007-09-24",12.25
"184","2007-09-25",12.3
"185","2007-09-26",12.25
"186","2007-09-27",12.25
"187","2007-09-28",12.2
"188","2007-10-01",12.2
"189","2007-10-02",12.2
"190","2007-10-03",12.25
"191","2007-10-04",12.25
"192","2007-10-05",12.25
"193","2007-10-08",12.3
"194","2007-10-09",12.08
"195","2007-10-10",12.1
"196","2007-10-11",12.1
"197","2007-10-12",12.18
"198","2007-10-15",12.15
"199","2007-10-16",12
"200","2007-10-17",12
"201","2007-10-18",11.95
"202","2007-10-19",11.86
"203","2007-10-22",11.88
"204","2007-10-23",12.47
"205","2007-10-24",11.67
"206","2007-10-25",12.42
"207","2007-10-26",11.53
"208","2007-10-29",11.73
"209","2007-10-30",11.73
"210","2007-10-31",11.73
"211","2007-11-01",11.45
"212","2007-11-02",11.45
"213","2007-11-05",11.25
"214","2007-11-06",11.93
"215","2007-11-07",11.93
"216","2007-11-08",11.93
"217","2007-11-09",11.8
"218","2007-11-12",11.8
"219","2007-11-13",11.8
"220","2007-11-14",11.65
"221","2007-11-15",11.65
"222","2007-11-16",11.65
"223","2007-11-19",11.65
"224","2007-11-20",11.05
"225","2007-11-21",12.73
"226","2007-11-23",12
"227","2007-11-26",12
"228","2007-11-27",12.95
"229","2007-11-28",12.35
"230","2007-11-29",12.45
"231","2007-11-30",12.45
"232","2007-12-03",12
"233","2007-12-04",12
"234","2007-12-05",12
"235","2007-12-06",11.85
"236","2007-12-07",11.85
"237","2007-12-10",12.75
"238","2007-12-11",12.25
"239","2007-12-12",11.5
"240","2007-12-13",11.25
"241","2007-12-14",11.15
"242","2007-12-17",11
"243","2007-12-18",11.02
"244","2007-12-19",11.02
"245","2007-12-20",10.9
"246","2007-12-21",10.51
"247","2007-12-24",10.25
"248","2007-12-26",10.75
"249","2007-12-27",10.6
"250","2007-12-28",10.99
"251","2007-12-31",10.99
"252","2008-01-02",10.99
"253","2008-01-03",10.99
"254","2008-01-04",10.99
"255","2008-01-07",11.74
"256","2008-01-08",11.74
"257","2008-01-09",11
"258","2008-01-10",10.36
"259","2008-01-11",10.15
"260","2008-01-14",10.15
"261","2008-01-15",10.15
"262","2008-01-16",10.25
"263","2008-01-17",9.8
"264","2008-01-18",10.89
"265","2008-01-22",10.05
"266","2008-01-23",10.76
"267","2008-01-24",10.76
"268","2008-01-25",10.76
"269","2008-01-28",10.45
"270","2008-01-29",10.35
"271","2008-01-30",10.35
"272","2008-01-31",12.5
"273","2008-02-01",10.8
"274","2008-02-04",10.8
"275","2008-02-05",12
"276","2008-02-06",11.69
"277","2008-02-07",11.69
"278","2008-02-08",11.98
"279","2008-02-11",11.98
"280","2008-02-12",10.2
"281","2008-02-13",10.4
"282","2008-02-14",10
"283","2008-02-15",10
"284","2008-02-19",10.06
"285","2008-02-20",10.06
"286","2008-02-21",10.06
"287","2008-02-22",10.07
"288","2008-02-25",10
"289","2008-02-26",9.75
"290","2008-02-27",9.8
"291","2008-02-28",10.5
"292","2008-02-29",10.5
"293","2008-03-03",10.5
"294","2008-03-04",10.5
"295","2008-03-05",10.5
"296","2008-03-06",10.5
"297","2008-03-07",10.5
"298","2008-03-10",11.8
"299","2008-03-11",11.5
"300","2008-03-12",11.5
"301","2008-03-13",11.23
"302","2008-03-14",10
"303","2008-03-17",10
"304","2008-03-18",10
"305","2008-03-19",11.39
"306","2008-03-20",10.02
"307","2008-03-24",11.5
"308","2008-03-25",10.5
"309","2008-03-26",10.5
"310","2008-03-27",10.11
"311","2008-03-28",10.98
"312","2008-03-31",10.98
"313","2008-04-01",10.98
"314","2008-04-02",10.75
"315","2008-04-03",10.75
"316","2008-04-04",10.75
"317","2008-04-07",10.96
"318","2008-04-08",10.96
