"","date","ALLO"
"210","2019-08-13",28.360001
"211","2019-08-14",27.629999
"212","2019-08-15",26.309999
"213","2019-08-16",26.27
"214","2019-08-19",27.67
"215","2019-08-20",27.16
"216","2019-08-21",27.059999
"217","2019-08-22",27.040001
"218","2019-08-23",26.16
"219","2019-08-26",26.43
"220","2019-08-27",26.110001
"221","2019-08-28",26.68
"222","2019-08-29",27.17
"223","2019-08-30",27.23
"224","2019-09-03",26.15
"225","2019-09-04",27.209999
"226","2019-09-05",28.1
"227","2019-09-06",27.549999
"228","2019-09-09",28.58
"229","2019-09-10",29.299999
"230","2019-09-11",30.07
"231","2019-09-12",30.24
"232","2019-09-13",30.040001
"233","2019-09-16",31.99
"234","2019-09-17",31.99
"235","2019-09-18",32.740002
"236","2019-09-19",32.720001
"237","2019-09-20",32.990002
"238","2019-09-23",31.780001
"239","2019-09-24",29.469999
"240","2019-09-25",27.4
"241","2019-09-26",26.969999
"242","2019-09-27",27.25
"243","2019-09-30",27.26
"244","2019-10-01",27.440001
"245","2019-10-02",27.58
"246","2019-10-03",27.4
"247","2019-10-04",27.059999
"248","2019-10-07",26.99
"249","2019-10-08",26.26
"250","2019-10-09",25.24
"251","2019-10-10",25.83
"252","2019-10-11",24.82
"253","2019-10-14",25.309999
"254","2019-10-15",26.01
"255","2019-10-16",26.370001
"256","2019-10-17",27.780001
"257","2019-10-18",27.370001
"258","2019-10-21",27.93
"259","2019-10-22",27.959999
"260","2019-10-23",27.889999
"261","2019-10-24",27.99
"262","2019-10-25",29.129999
"263","2019-10-28",28.59
"264","2019-10-29",28.92
"265","2019-10-30",29.83
"266","2019-10-31",28.799999
"267","2019-11-01",28.940001
"268","2019-11-04",28.92
"269","2019-11-05",27.66
"270","2019-11-06",25.889999
"271","2019-11-07",26.440001
"272","2019-11-08",27.32
"273","2019-11-11",27.16
"274","2019-11-12",26.67
"275","2019-11-13",26.549999
"276","2019-11-14",27.15
"277","2019-11-15",27.809999
"278","2019-11-18",27.879999
"279","2019-11-19",28.860001
"280","2019-11-20",27.450001
"281","2019-11-21",28.049999
"282","2019-11-22",27.01
"283","2019-11-25",26.440001
"284","2019-11-26",27.6
"285","2019-11-27",28.07
"286","2019-11-29",28.18
"287","2019-12-02",28.290001
"288","2019-12-03",28.41
"289","2019-12-04",29.48
"290","2019-12-05",29.540001
"291","2019-12-06",31.4
"292","2019-12-09",31.15
"293","2019-12-10",29.629999
"294","2019-12-11",27.969999
"295","2019-12-12",27.74
"296","2019-12-13",27.09
"297","2019-12-16",27.040001
"298","2019-12-17",27.190001
"299","2019-12-18",27.459999
"300","2019-12-19",27
"301","2019-12-20",26.58
"302","2019-12-23",26.77
"303","2019-12-24",26.99
"304","2019-12-26",26.129999
"305","2019-12-27",26.32
"306","2019-12-30",25.959999
"307","2019-12-31",25.98
"308","2020-01-02",26.219999
"309","2020-01-03",25.950001
"310","2020-01-06",26.360001
"311","2020-01-07",26.02
"312","2020-01-08",26.530001
"313","2020-01-09",26.26
"314","2020-01-10",26.139999
"315","2020-01-13",25.530001
"316","2020-01-14",26.15
"317","2020-01-15",26.620001
"318","2020-01-16",26.959999
"319","2020-01-17",25.32
"320","2020-01-21",25.52
"321","2020-01-22",25.43
"322","2020-01-23",24.719999
"323","2020-01-24",23.41
"324","2020-01-27",22.639999
"325","2020-01-28",22.57
"326","2020-01-29",22.02
"327","2020-01-30",22.120001
"328","2020-01-31",21.719999
"329","2020-02-03",21.860001
"330","2020-02-04",22.200001
"331","2020-02-05",22.25
"332","2020-02-06",23.77
"333","2020-02-07",23.709999
"334","2020-02-10",23.9
"335","2020-02-11",23.42
"336","2020-02-12",23.549999
"337","2020-02-13",23.379999
"338","2020-02-14",23.610001
"339","2020-02-18",24.25
"340","2020-02-19",25.299999
"341","2020-02-20",25.719999
"342","2020-02-21",26.01
"343","2020-02-24",24.950001
"344","2020-02-25",24.92
"345","2020-02-26",25.450001
"346","2020-02-27",25.92
"347","2020-02-28",27
"348","2020-03-02",27.620001
"349","2020-03-03",27.51
"350","2020-03-04",28.25
"351","2020-03-05",27.77
"352","2020-03-06",27.01
"353","2020-03-09",25.32
"354","2020-03-10",25.98
"355","2020-03-11",25.049999
"356","2020-03-12",21.07
"357","2020-03-13",22.049999
"358","2020-03-16",18.379999
"359","2020-03-17",19.209999
"360","2020-03-18",18.219999
"361","2020-03-19",20.290001
"362","2020-03-20",19.25
"363","2020-03-23",19.01
"364","2020-03-24",19.940001
"365","2020-03-25",19.809999
"366","2020-03-26",20.25
"367","2020-03-27",19.92
"368","2020-03-30",20.08
"369","2020-03-31",19.440001
"370","2020-04-01",18.389999
"371","2020-04-02",19.1
"372","2020-04-03",18.889999
"373","2020-04-06",21.110001
"374","2020-04-07",20.33
"375","2020-04-08",20.85
"376","2020-04-09",22.690001
"377","2020-04-13",23.42
"378","2020-04-14",24.940001
"379","2020-04-15",25.67
"380","2020-04-16",26.059999
"381","2020-04-17",27.620001
"382","2020-04-20",27.889999
"383","2020-04-21",26.049999
"384","2020-04-22",27.530001
"385","2020-04-23",27.940001
"386","2020-04-24",29.6
"387","2020-04-27",28.780001
"388","2020-04-28",26.620001
"389","2020-04-29",28.200001
"390","2020-04-30",28.9
"391","2020-05-01",28.450001
"392","2020-05-04",31.68
"393","2020-05-05",30.860001
"394","2020-05-06",30.07
"395","2020-05-07",30.58
"396","2020-05-08",31.41
"397","2020-05-11",33.400002
"398","2020-05-12",32.540001
"399","2020-05-13",30.98
"400","2020-05-14",42.119999
"401","2020-05-15",44.91
"402","2020-05-18",48.34
"403","2020-05-19",48.150002
"404","2020-05-20",48.599998
"405","2020-05-21",50.200001
"406","2020-05-22",54.040001
"407","2020-05-26",49.349998
"408","2020-05-27",48.990002
"409","2020-05-28",46.540001
"410","2020-05-29",48.16
"411","2020-06-01",48.939999
"412","2020-06-02",47.459999
"413","2020-06-03",46.360001
"414","2020-06-04",43
"415","2020-06-05",42.630001
"416","2020-06-08",42.560001
"417","2020-06-09",43.049999
"418","2020-06-10",44.029999
"419","2020-06-11",41
"420","2020-06-12",40.490002
"421","2020-06-15",42.009998
"422","2020-06-16",42.049999
"423","2020-06-17",41.900002
"424","2020-06-18",41.799999
"425","2020-06-19",39.900002
"426","2020-06-22",42.700001
"427","2020-06-23",43.599998
"428","2020-06-24",43.349998
"429","2020-06-25",43.98
"430","2020-06-26",42.959999
"431","2020-06-29",41.860001
"432","2020-06-30",42.82
"433","2020-07-01",42.619999
"434","2020-07-02",44.959999
"435","2020-07-06",44.459999
"436","2020-07-07",44.080002
"437","2020-07-08",44.220001
"438","2020-07-09",44.029999
"439","2020-07-10",42.82
"440","2020-07-13",40.48
"441","2020-07-14",41.049999
"442","2020-07-15",41.59
"443","2020-07-16",41.509998
"444","2020-07-17",42.5
"445","2020-07-20",43.009998
"446","2020-07-21",41.439999
"447","2020-07-22",40.200001
"448","2020-07-23",39.450001
"449","2020-07-24",38.57
"450","2020-07-27",39.209999
"451","2020-07-28",38
"452","2020-07-29",37.740002
"453","2020-07-30",38.119999
"454","2020-07-31",36.669998
"455","2020-08-03",37.580002
"456","2020-08-04",37.080002
"457","2020-08-05",38.450001
"458","2020-08-06",37.200001
"459","2020-08-07",37.630001
"460","2020-08-10",36.849998
"461","2020-08-11",35.68
"462","2020-08-12",35.48
"463","2020-08-13",37.27
"464","2020-08-14",36.93
"465","2020-08-17",38.990002
"466","2020-08-18",37.07
"467","2020-08-19",36.790001
"468","2020-08-20",36.529999
"469","2020-08-21",36.419998
"470","2020-08-24",34.689999
"471","2020-08-25",35.349998
"472","2020-08-26",34.700001
"473","2020-08-27",34.689999
"474","2020-08-28",34.990002
"475","2020-08-31",35.650002
"476","2020-09-01",34.700001
"477","2020-09-02",33.860001
"478","2020-09-03",33.52
"479","2020-09-04",33.029999
"480","2020-09-08",33.02
"481","2020-09-09",33.860001
"482","2020-09-10",32.900002
"483","2020-09-11",32.380001
"484","2020-09-14",35.349998
"485","2020-09-15",35.610001
"486","2020-09-16",36.310001
"487","2020-09-17",37.18
"488","2020-09-18",38
"489","2020-09-21",34.790001
"490","2020-09-22",35.98
"491","2020-09-23",35.220001
"492","2020-09-24",34.779999
"493","2020-09-25",37.02
"494","2020-09-28",37.259998
"495","2020-09-29",37.720001
"496","2020-09-30",37.709999
"497","2020-10-01",37.560001
"498","2020-10-02",36.580002
"499","2020-10-05",38.869999
"500","2020-10-06",39.259998
"501","2020-10-07",40.650002
"502","2020-10-08",40.450001
"503","2020-10-09",41.540001
"504","2020-10-12",41.84
"505","2020-10-13",43.450001
"506","2020-10-14",43.169998
"507","2020-10-15",39.57
"508","2020-10-16",39.23
"509","2020-10-19",36.34
"510","2020-10-20",35.849998
"511","2020-10-21",34.48
"512","2020-10-22",35.34
"513","2020-10-23",36.299999
"514","2020-10-26",35.759998
"515","2020-10-27",35.93
"516","2020-10-28",35.18
"517","2020-10-29",35.57
"518","2020-10-30",33.919998
"519","2020-11-02",33.25
"520","2020-11-03",33.790001
"521","2020-11-04",31.059999
"522","2020-11-05",29.799999
"523","2020-11-06",27.799999
"524","2020-11-09",27.879999
"525","2020-11-10",29.18
"526","2020-11-11",30.09
"527","2020-11-12",30.84
"528","2020-11-13",32.07
"529","2020-11-16",33.009998
"530","2020-11-17",33.080002
"531","2020-11-18",32.939999
"532","2020-11-19",32.130001
"533","2020-11-20",31.23
"534","2020-11-23",30.6
"535","2020-11-24",31.110001
"536","2020-11-25",31.809999
"537","2020-11-27",31.52
