"","date","KLAC"
"1","2007-01-03",48.990002
"2","2007-01-04",50.049999
"3","2007-01-05",50.150002
"4","2007-01-08",50.57
"5","2007-01-09",51.099998
"6","2007-01-10",51.919998
"7","2007-01-11",52.07
"8","2007-01-12",52.169998
"9","2007-01-16",50.709999
"10","2007-01-17",51.25
"11","2007-01-18",47.810001
"12","2007-01-19",48.009998
"13","2007-01-22",48.169998
"14","2007-01-23",46.970001
"15","2007-01-24",47.73
"16","2007-01-25",47.099998
"17","2007-01-26",48.919998
"18","2007-01-29",49.209999
"19","2007-01-30",49.119999
"20","2007-01-31",49.25
"21","2007-02-01",48.880001
"22","2007-02-02",50
"23","2007-02-05",51.290001
"24","2007-02-06",50.790001
"25","2007-02-07",51.200001
"26","2007-02-08",50.919998
"27","2007-02-09",49.66
"28","2007-02-12",49.650002
"29","2007-02-13",49.400002
"30","2007-02-14",50.389999
"31","2007-02-15",50.799999
"32","2007-02-16",50.900002
"33","2007-02-20",51.259998
"34","2007-02-21",51.189999
"35","2007-02-22",52.25
"36","2007-02-23",54.16
"37","2007-02-26",54.419998
"38","2007-02-27",52.299999
"39","2007-02-28",51.740002
"40","2007-03-01",50.919998
"41","2007-03-02",49.91
"42","2007-03-05",51.130001
"43","2007-03-06",51.150002
"44","2007-03-07",51.049999
"45","2007-03-08",53.110001
"46","2007-03-09",52.849998
"47","2007-03-12",52.759998
"48","2007-03-13",51.5
"49","2007-03-14",51.98
"50","2007-03-15",52.009998
"51","2007-03-16",52.029999
"52","2007-03-19",52.240002
"53","2007-03-20",53.029999
"54","2007-03-21",54.27
"55","2007-03-22",53.610001
"56","2007-03-23",54.34
"57","2007-03-26",54.389999
"58","2007-03-27",53.860001
"59","2007-03-28",53.349998
"60","2007-03-29",53.470001
"61","2007-03-30",53.32
"62","2007-04-02",53.509998
"63","2007-04-03",54.220001
"64","2007-04-04",55.240002
"65","2007-04-05",55.849998
"66","2007-04-09",55.529999
"67","2007-04-10",56.369999
"68","2007-04-11",55.360001
"69","2007-04-12",55.669998
"70","2007-04-13",54.720001
"71","2007-04-16",54.700001
"72","2007-04-17",54.560001
"73","2007-04-18",54.66
"74","2007-04-19",54.220001
"75","2007-04-20",54.209999
"76","2007-04-23",54.049999
"77","2007-04-24",54.639999
"78","2007-04-25",54.799999
"79","2007-04-26",55.580002
"80","2007-04-27",55.139999
"81","2007-04-30",55.549999
"82","2007-05-01",55.880001
"83","2007-05-02",56.25
"84","2007-05-03",56.389999
"85","2007-05-04",56.869999
"86","2007-05-07",56.779999
"87","2007-05-08",56.310001
"88","2007-05-09",56.919998
"89","2007-05-10",55.18
"90","2007-05-11",55.490002
"91","2007-05-14",55.389999
"92","2007-05-15",55.139999
"93","2007-05-16",54.619999
"94","2007-05-17",54.599998
