"","date","PVL"
"1","2011-11-03",21.26
"2","2011-11-04",21.200001
"3","2011-11-07",21.1
"4","2011-11-08",21.030001
"5","2011-11-09",19
"6","2011-11-10",19.049999
"7","2011-11-11",20.34
"8","2011-11-14",20.35
"9","2011-11-15",20.25
"10","2011-11-16",20.25
"11","2011-11-17",19.83
"12","2011-11-18",19.370001
"13","2011-11-21",18.879999
"14","2011-11-22",18.99
"15","2011-11-23",18.23
"16","2011-11-25",18.57
"17","2011-11-28",18.48
"18","2011-11-29",18.57
"19","2011-11-30",18.690001
"20","2011-12-01",18.190001
"21","2011-12-02",18.75
"22","2011-12-05",19.059999
"23","2011-12-06",19.15
"24","2011-12-07",19.42
"25","2011-12-08",19.440001
"26","2011-12-09",19.48
"27","2011-12-12",18.950001
"28","2011-12-13",19.879999
"29","2011-12-14",19.65
"30","2011-12-15",19.469999
"31","2011-12-16",19.809999
"32","2011-12-19",19.84
"33","2011-12-20",20.040001
"34","2011-12-21",20
"35","2011-12-22",20.370001
"36","2011-12-23",21
"37","2011-12-27",20.85
"38","2011-12-28",20.41
"39","2011-12-29",20.5
"40","2011-12-30",20.469999
"41","2012-01-03",20.959999
"42","2012-01-04",21.09
"43","2012-01-05",21.139999
"44","2012-01-06",21.16
"45","2012-01-09",21.32
"46","2012-01-10",20.889999
"47","2012-01-11",20.5
"48","2012-01-12",20.379999
"49","2012-01-13",20.389999
"50","2012-01-17",20.42
"51","2012-01-18",20.34
"52","2012-01-19",20.42
"53","2012-01-20",20.309999
"54","2012-01-23",20.74
"55","2012-01-24",21
"56","2012-01-25",20.889999
"57","2012-01-26",20.85
"58","2012-01-27",20.66
"59","2012-01-30",20.57
"60","2012-01-31",20.440001
"61","2012-02-01",20.139999
"62","2012-02-02",19.75
"63","2012-02-03",19.540001
"64","2012-02-06",19.030001
"65","2012-02-07",19.280001
"66","2012-02-08",19.91
"67","2012-02-09",20.129999
"68","2012-02-10",20.18
"69","2012-02-13",20.389999
"70","2012-02-14",20.59
"71","2012-02-15",20.940001
"72","2012-02-16",20.98
"73","2012-02-17",21.08
"74","2012-02-21",21.52
"75","2012-02-22",21.51
"76","2012-02-23",21.360001
"77","2012-02-24",21.370001
"78","2012-02-27",21.299999
"79","2012-02-28",21.120001
"80","2012-02-29",21.559999
"81","2012-03-01",21.25
"82","2012-03-02",21.6
"83","2012-03-05",21.709999
"84","2012-03-06",21.09
"85","2012-03-07",21.290001
"86","2012-03-08",21.43
"87","2012-03-09",21.459999
"88","2012-03-12",21.379999
"89","2012-03-13",21.43
"90","2012-03-14",21.75
"91","2012-03-15",21.65
"92","2012-03-16",21.73
"93","2012-03-19",21.57
"94","2012-03-20",21.5
"95","2012-03-21",21.559999
"96","2012-03-22",21.469999
"97","2012-03-23",21.540001
"98","2012-03-26",21.5
"99","2012-03-27",21.629999
"100","2012-03-28",21.450001
"101","2012-03-29",21.25
"102","2012-03-30",21.51
"103","2012-04-02",21.719999
"104","2012-04-03",21.549999
"105","2012-04-04",21.360001
"106","2012-04-05",21.34
"107","2012-04-09",21.389999
"108","2012-04-10",20.92
"109","2012-04-11",21
"110","2012-04-12",20.530001
"111","2012-04-13",20.6
"112","2012-04-16",20.08
"113","2012-04-17",20.190001
"114","2012-04-18",20.01
"115","2012-04-19",20.049999
"116","2012-04-20",20.360001
"117","2012-04-23",20.190001
"118","2012-04-24",20.209999
"119","2012-04-25",20.889999
"120","2012-04-26",20.860001
"121","2012-04-27",20.690001
