"","date","VERU"
"366","2008-06-16",2.75
"367","2008-06-17",2.87
"368","2008-06-18",2.75
"369","2008-06-19",2.82
"370","2008-06-20",2.74
"371","2008-06-23",2.72
"372","2008-06-24",2.75
"373","2008-06-25",2.7
"374","2008-06-26",2.6
"375","2008-06-27",2.69
"376","2008-06-30",2.65
"377","2008-07-01",2.6
"378","2008-07-02",2.58
"379","2008-07-03",2.64
"380","2008-07-07",2.58
"381","2008-07-08",2.58
"382","2008-07-09",2.6
"383","2008-07-10",2.58
"384","2008-07-11",2.37
"385","2008-07-14",2.35
"386","2008-07-15",2.33
"387","2008-07-16",2.35
"388","2008-07-17",2.3
"389","2008-07-18",2.34
"390","2008-07-21",2.15
"391","2008-07-22",2.15
"392","2008-07-23",2.35
"393","2008-07-24",2.18
"394","2008-07-25",2.4
"395","2008-07-28",2.5
"396","2008-07-29",2.42
"397","2008-07-30",2.42
"398","2008-07-31",2.55
"399","2008-08-01",2.55
"400","2008-08-04",2.36
"401","2008-08-05",2.42
"402","2008-08-06",2.5
"403","2008-08-07",2.67
"404","2008-08-08",2.6
"405","2008-08-11",2.75
"406","2008-08-12",2.7
"407","2008-08-13",2.7
"408","2008-08-14",2.83
"409","2008-08-15",2.59
"410","2008-08-18",2.64
"411","2008-08-19",2.59
"412","2008-08-20",2.45
"413","2008-08-21",2.57
"414","2008-08-22",2.65
"415","2008-08-25",2.71
"416","2008-08-26",2.79
"417","2008-08-27",2.65
"418","2008-08-28",2.9
"419","2008-08-29",2.93
"420","2008-09-02",3
"421","2008-09-03",3
"422","2008-09-04",3
"423","2008-09-05",3
"424","2008-09-08",3
"425","2008-09-09",3.13
"426","2008-09-10",3.06
"427","2008-09-11",3.12
"428","2008-09-12",3.13
"429","2008-09-15",3.15
"430","2008-09-16",3.08
"431","2008-09-17",3
"432","2008-09-18",2.94
"433","2008-09-19",3.04
"434","2008-09-22",3
"435","2008-09-23",3.09
"436","2008-09-24",3.05
"437","2008-09-25",3.09
"438","2008-09-26",3
"439","2008-09-29",2.8
"440","2008-09-30",3.05
"441","2008-10-01",2.8
"442","2008-10-02",3.05
"443","2008-10-03",3.12
"444","2008-10-06",2.97
"445","2008-10-07",3
"446","2008-10-08",2.6
"447","2008-10-09",2.69
"448","2008-10-10",2.79
"449","2008-10-13",2.78
"450","2008-10-14",3
"451","2008-10-15",3
"452","2008-10-16",3
"453","2008-10-17",3.02
"454","2008-10-20",3.01
"455","2008-10-21",3.1
"456","2008-10-22",3
"457","2008-10-23",2.98
"458","2008-10-24",2.8
"459","2008-10-27",2.77
"460","2008-10-28",2.89
"461","2008-10-29",2.85
"462","2008-10-30",2.85
"463","2008-10-31",2.89
"464","2008-11-03",2.73
"465","2008-11-04",2.68
"466","2008-11-05",2.77
"467","2008-11-06",2.75
"468","2008-11-07",2.7
"469","2008-11-10",2.69
"470","2008-11-11",2.7
"471","2008-11-12",2.55
"472","2008-11-13",2.45
"473","2008-11-14",2.39
"474","2008-11-17",2.2
"475","2008-11-18",2.25
"476","2008-11-19",2.09
"477","2008-11-20",1.95
"478","2008-11-21",1.99
"479","2008-11-24",2
"480","2008-11-25",2.12
"481","2008-11-26",2.15
"482","2008-11-28",2.52
"483","2008-12-01",2.55
"484","2008-12-02",2.68
"485","2008-12-03",2.66
"486","2008-12-04",2.89
"487","2008-12-05",2.95
"488","2008-12-08",2.91
"489","2008-12-09",2.96
"490","2008-12-10",3.16
"491","2008-12-11",3.28
"492","2008-12-12",3.58
"493","2008-12-15",3.72
"494","2008-12-16",2.9
"495","2008-12-17",2.97
"496","2008-12-18",2.95
"497","2008-12-19",2.65
"498","2008-12-22",2.85
"499","2008-12-23",3.2
"500","2008-12-24",3.15
"501","2008-12-26",3.15
"502","2008-12-29",3.4
"503","2008-12-30",3.5
"504","2008-12-31",3.55
"505","2009-01-02",3.96
"506","2009-01-05",4.35
"507","2009-01-06",4.09
"508","2009-01-07",4.11
"509","2009-01-08",4.2
"510","2009-01-09",4.04
"511","2009-01-12",3.96
"512","2009-01-13",4
"513","2009-01-14",3.99
"514","2009-01-15",4
"515","2009-01-16",4.04
"516","2009-01-20",3.94
"517","2009-01-21",3.88
"518","2009-01-22",3.77
"519","2009-01-23",3.75
"520","2009-01-26",3.59
"521","2009-01-27",3.32
"522","2009-01-28",3.25
"523","2009-01-29",3.35
"524","2009-01-30",3.2
"525","2009-02-02",3.12
"526","2009-02-03",3.15
"527","2009-02-04",3.32
"528","2009-02-05",3.48
"529","2009-02-06",3.79
"530","2009-02-09",4
"531","2009-02-10",3.93
"532","2009-02-11",3.88
"533","2009-02-12",4.13
"534","2009-02-13",3.94
"535","2009-02-17",3.88
"536","2009-02-18",3.67
"537","2009-02-19",3.55
"538","2009-02-20",3.46
"539","2009-02-23",3.2
"540","2009-02-24",3.11
"541","2009-02-25",3.1
"542","2009-02-26",3.17
"543","2009-02-27",3.27
"544","2009-03-02",3.14
"545","2009-03-03",2.87
"546","2009-03-04",3
"547","2009-03-05",3
"548","2009-03-06",2.95
"549","2009-03-09",2.91
"550","2009-03-10",3.05
"551","2009-03-11",3.73
"552","2009-03-12",3.7
"553","2009-03-13",3.6
"554","2009-03-16",3.64
"555","2009-03-17",3.7
"556","2009-03-18",3.73
"557","2009-03-19",3.8
"558","2009-03-20",3.83
"559","2009-03-23",3.62
"560","2009-03-24",3.72
"561","2009-03-25",3.8
"562","2009-03-26",3.86
"563","2009-03-27",3.91
"564","2009-03-30",3.78
"565","2009-03-31",3.69
"566","2009-04-01",3.7
"567","2009-04-02",3.69
"568","2009-04-03",3.56
"569","2009-04-06",3.62
"570","2009-04-07",3.62
"571","2009-04-08",3.69
"572","2009-04-09",3.64
"573","2009-04-13",3.66
"574","2009-04-14",3.57
"575","2009-04-15",3.52
"576","2009-04-16",3.54
"577","2009-04-17",3.64
"578","2009-04-20",3.73
"579","2009-04-21",3.69
"580","2009-04-22",3.7
"581","2009-04-23",3.67
"582","2009-04-24",3.65
"583","2009-04-27",3.7
"584","2009-04-28",3.57
"585","2009-04-29",3.51
"586","2009-04-30",3.64
"587","2009-05-01",3.69
"588","2009-05-04",3.66
"589","2009-05-05",3.57
"590","2009-05-06",3.74
"591","2009-05-07",3.69
"592","2009-05-08",3.8
"593","2009-05-11",3.72
"594","2009-05-12",3.71
"595","2009-05-13",3.74
"596","2009-05-14",3.86
"597","2009-05-15",3.94
"598","2009-05-18",4.19
"599","2009-05-19",4.49
"600","2009-05-20",4.47
"601","2009-05-21",4.36
"602","2009-05-22",4.32
"603","2009-05-26",4.29
"604","2009-05-27",4.33
"605","2009-05-28",4.25
"606","2009-05-29",3.92
"607","2009-06-01",4.23
"608","2009-06-02",4.27
"609","2009-06-03",4.45
"610","2009-06-04",4.48
"611","2009-06-05",4.37
"612","2009-06-08",4.43
"613","2009-06-09",4.36
"614","2009-06-10",4.4
"615","2009-06-11",4.5
"616","2009-06-12",4.53
"617","2009-06-15",4.53
"618","2009-06-16",4.46
"619","2009-06-17",4.55
"620","2009-06-18",4.38
"621","2009-06-19",4.39
"622","2009-06-22",4.38
"623","2009-06-23",4.39
"624","2009-06-24",4.49
"625","2009-06-25",4.58
"626","2009-06-26",4.82
"627","2009-06-29",4.67
"628","2009-06-30",4.8
"629","2009-07-01",4.86
"630","2009-07-02",4.67
"631","2009-07-06",4.95
"632","2009-07-07",5.61
"633","2009-07-08",5.73
"634","2009-07-09",6.13
"635","2009-07-10",6.02
"636","2009-07-13",6.09
"637","2009-07-14",6.06
"638","2009-07-15",6.1
"639","2009-07-16",6.7
"640","2009-07-17",6.57
"641","2009-07-20",6.63
"642","2009-07-21",5.96
"643","2009-07-22",5.99
"644","2009-07-23",6.19
"645","2009-07-24",6.11
"646","2009-07-27",5.89
"647","2009-07-28",6.04
"648","2009-07-29",5.83
"649","2009-07-30",5.66
"650","2009-07-31",6.27
"651","2009-08-03",6.76
"652","2009-08-04",6.91
"653","2009-08-05",7
"654","2009-08-06",6.42
"655","2009-08-07",6.72
"656","2009-08-10",6.71
"657","2009-08-11",6.38
"658","2009-08-12",6.57
"659","2009-08-13",7.03
"660","2009-08-14",6.96
"661","2009-08-17",7.07
"662","2009-08-18",7.1
"663","2009-08-19",7.1
"664","2009-08-20",6.93
"665","2009-08-21",7.16
"666","2009-08-24",7.39
"667","2009-08-25",7.44
"668","2009-08-26",7.65
"669","2009-08-27",7.61
"670","2009-08-28",7.42
"671","2009-08-31",6.85
"672","2009-09-01",5.89
"673","2009-09-02",5.56
"674","2009-09-03",5.7
"675","2009-09-04",5.97
"676","2009-09-08",6.08
"677","2009-09-09",5.8
"678","2009-09-10",6.13
"679","2009-09-11",6.07
"680","2009-09-14",5.8
"681","2009-09-15",5.69
"682","2009-09-16",5.56
"683","2009-09-17",5.4
"684","2009-09-18",5.53
"685","2009-09-21",5.32
"686","2009-09-22",5.28
"687","2009-09-23",4.76
"688","2009-09-24",4.48
"689","2009-09-25",4.71
"690","2009-09-28",4.84
"691","2009-09-29",5.02
"692","2009-09-30",5.05
"693","2009-10-01",4.71
"694","2009-10-02",4.72
"695","2009-10-05",4.96
"696","2009-10-06",4.94
"697","2009-10-07",4.85
"698","2009-10-08",4.98
"699","2009-10-09",5.14
"700","2009-10-12",4.87
"701","2009-10-13",4.87
"702","2009-10-14",5.05
"703","2009-10-15",4.81
"704","2009-10-16",4.6
"705","2009-10-19",4.52
"706","2009-10-20",4.57
"707","2009-10-21",4.75
"708","2009-10-22",4.76
"709","2009-10-23",4.73
"710","2009-10-26",4.86
"711","2009-10-27",4.74
"712","2009-10-28",4.54
"713","2009-10-29",4.75
"714","2009-10-30",4.63
"715","2009-11-02",4.65
"716","2009-11-03",4.8
"717","2009-11-04",4.75
"718","2009-11-05",4.95
"719","2009-11-06",4.87
"720","2009-11-09",5.15
"721","2009-11-10",5.15
"722","2009-11-11",5.13
"723","2009-11-12",4.82
"724","2009-11-13",4.99
"725","2009-11-16",5.32
"726","2009-11-17",5.3
"727","2009-11-18",5.59
"728","2009-11-19",5.45
"729","2009-11-20",5.33
"730","2009-11-23",5.45
"731","2009-11-24",5.45
"732","2009-11-25",5.38
"733","2009-11-27",5.34
"734","2009-11-30",5.46
"735","2009-12-01",5.47
"736","2009-12-02",5.3
"737","2009-12-03",5.1
"738","2009-12-04",5.22
"739","2009-12-07",5.3
"740","2009-12-08",5.12
"741","2009-12-09",5.3
"742","2009-12-10",5.14
"743","2009-12-11",5
"744","2009-12-14",4.96
"745","2009-12-15",4.88
"746","2009-12-16",4.7
"747","2009-12-17",4.6
"748","2009-12-18",4.9
"749","2009-12-21",4.68
"750","2009-12-22",4.66
"751","2009-12-23",4.57
"752","2009-12-24",4.61
"753","2009-12-28",4.65
"754","2009-12-29",4.75
"755","2009-12-30",4.85
"756","2009-12-31",4.73
"757","2010-01-04",4.83
"758","2010-01-05",4.62
"759","2010-01-06",4.55
"760","2010-01-07",4.65
"761","2010-01-08",4.67
"762","2010-01-11",4.77
"763","2010-01-12",4.77
"764","2010-01-13",4.77
"765","2010-01-14",4.78
"766","2010-01-15",4.72
"767","2010-01-19",5.17
"768","2010-01-20",5.27
"769","2010-01-21",5.48
"770","2010-01-22",5.64
"771","2010-01-25",5.53
"772","2010-01-26",5.57
"773","2010-01-27",5.41
"774","2010-01-28",5.51
"775","2010-01-29",5.5
"776","2010-02-01",5.63
"777","2010-02-02",5.59
"778","2010-02-03",5.59
"779","2010-02-04",5.52
"780","2010-02-05",5.48
"781","2010-02-08",5.5
"782","2010-02-09",5.52
"783","2010-02-10",5.63
"784","2010-02-11",5.67
"785","2010-02-12",5.69
"786","2010-02-16",5.63
"787","2010-02-17",5.66
"788","2010-02-18",5.7
"789","2010-02-19",5.76
"790","2010-02-22",5.71
"791","2010-02-23",5.7
"792","2010-02-24",5.72
"793","2010-02-25",5.7
"794","2010-02-26",5.65
"795","2010-03-01",5.75
"796","2010-03-02",6.06
"797","2010-03-03",6.18
"798","2010-03-04",5.99
"799","2010-03-05",6.02
"800","2010-03-08",6.25
"801","2010-03-09",6.23
"802","2010-03-10",6.66
"803","2010-03-11",6.72
"804","2010-03-12",6.69
"805","2010-03-15",6.77
"806","2010-03-16",6.74
"807","2010-03-17",6.91
"808","2010-03-18",6.98
"809","2010-03-19",6.99
"810","2010-03-22",6.99
"811","2010-03-23",7.28
"812","2010-03-24",7.33
"813","2010-03-25",7.38
"814","2010-03-26",7.05
"815","2010-03-29",7.22
"816","2010-03-30",7.14
"817","2010-03-31",7.17
"818","2010-04-01",7.04
"819","2010-04-05",6.71
"820","2010-04-06",6.21
"821","2010-04-07",6.19
"822","2010-04-08",6.23
"823","2010-04-09",6.18
"824","2010-04-12",6.09
"825","2010-04-13",6.2
"826","2010-04-14",6.5
"827","2010-04-15",6.61
"828","2010-04-16",6.47
"829","2010-04-19",6.48
"830","2010-04-20",6.59
"831","2010-04-21",6.75
"832","2010-04-22",6.7
"833","2010-04-23",6.6
"834","2010-04-26",6.45
"835","2010-04-27",6.21
"836","2010-04-28",6.31
"837","2010-04-29",6.47
"838","2010-04-30",6.39
"839","2010-05-03",6.57
"840","2010-05-04",6.41
"841","2010-05-05",6.23
"842","2010-05-06",5.87
"843","2010-05-07",5.5
"844","2010-05-10",5.92
"845","2010-05-11",6.39
"846","2010-05-12",6.64
"847","2010-05-13",6.46
"848","2010-05-14",6.24
"849","2010-05-17",6.5
"850","2010-05-18",6.28
"851","2010-05-19",5.95
"852","2010-05-20",5.51
"853","2010-05-21",5.58
"854","2010-05-24",5.54
"855","2010-05-25",5.87
"856","2010-05-26",5.84
"857","2010-05-27",5.9
"858","2010-05-28",5.84
"859","2010-06-01",5.52
"860","2010-06-02",5.55
"861","2010-06-03",5.79
"862","2010-06-04",5.45
"863","2010-06-07",5.39
"864","2010-06-08",5.36
"865","2010-06-09",5.42
"866","2010-06-10",5.42
"867","2010-06-11",5.39
"868","2010-06-14",5.43
"869","2010-06-15",5.41
"870","2010-06-16",5.4
"871","2010-06-17",5.33
"872","2010-06-18",5.64
"873","2010-06-21",5.75
"874","2010-06-22",5.8
"875","2010-06-23",5.76
"876","2010-06-24",5.55
"877","2010-06-25",5.56
"878","2010-06-28",5.54
"879","2010-06-29",5.26
"880","2010-06-30",5.19
"881","2010-07-01",5.01
"882","2010-07-02",5.05
"883","2010-07-06",5.02
"884","2010-07-07",5.47
"885","2010-07-08",5.5
"886","2010-07-09",5.57
"887","2010-07-12",5.37
"888","2010-07-13",5.23
"889","2010-07-14",5.22
"890","2010-07-15",5.1
"891","2010-07-16",5.03
"892","2010-07-19",5.06
"893","2010-07-20",5.11
"894","2010-07-21",4.98
"895","2010-07-22",5.23
"896","2010-07-23",5.09
"897","2010-07-26",5.25
"898","2010-07-27",5.12
"899","2010-07-28",5.05
"900","2010-07-29",5.11
"901","2010-07-30",5.08
"902","2010-08-02",5.05
"903","2010-08-03",5.03
"904","2010-08-04",5.14
"905","2010-08-05",5
"906","2010-08-06",4.69
"907","2010-08-09",4.68
"908","2010-08-10",4.63
"909","2010-08-11",4.42
"910","2010-08-12",4.47
"911","2010-08-13",4.7
"912","2010-08-16",4.78
"913","2010-08-17",4.81
"914","2010-08-18",4.8
"915","2010-08-19",4.68
"916","2010-08-20",4.73
"917","2010-08-23",4.73
"918","2010-08-24",4.92
"919","2010-08-25",4.95
"920","2010-08-26",4.75
"921","2010-08-27",4.86
"922","2010-08-30",4.73
"923","2010-08-31",4.76
"924","2010-09-01",4.88
"925","2010-09-02",4.87
"926","2010-09-03",4.91
"927","2010-09-07",4.75
"928","2010-09-08",4.81
"929","2010-09-09",4.81
"930","2010-09-10",4.8
"931","2010-09-13",4.91
"932","2010-09-14",4.8
"933","2010-09-15",4.87
"934","2010-09-16",4.91
"935","2010-09-17",4.94
"936","2010-09-20",5.02
"937","2010-09-21",4.91
"938","2010-09-22",4.91
"939","2010-09-23",4.79
"940","2010-09-24",5.09
"941","2010-09-27",5.16
"942","2010-09-28",5.16
"943","2010-09-29",5.14
"944","2010-09-30",5.15
"945","2010-10-01",5.07
"946","2010-10-04",4.87
"947","2010-10-05",5.14
"948","2010-10-06",5.14
"949","2010-10-07",5.01
"950","2010-10-08",5.2
"951","2010-10-11",5.19
"952","2010-10-12",5.32
"953","2010-10-13",5.62
"954","2010-10-14",5.65
"955","2010-10-15",5.55
"956","2010-10-18",5.9
"957","2010-10-19",5.87
"958","2010-10-20",5.93
"959","2010-10-21",5.86
"960","2010-10-22",5.87
"961","2010-10-25",5.87
"962","2010-10-26",5.85
"963","2010-10-27",5.87
"964","2010-10-28",5.73
"965","2010-10-29",5.56
"966","2010-11-01",5.5
"967","2010-11-02",5.71
"968","2010-11-03",5.94
"969","2010-11-04",6.12
"970","2010-11-05",6.43
"971","2010-11-08",6.5
"972","2010-11-09",6.34
"973","2010-11-10",6.3
"974","2010-11-11",6.33
"975","2010-11-12",6.17
"976","2010-11-15",6.23
"977","2010-11-16",6.04
"978","2010-11-17",5.81
"979","2010-11-18",6.18
"980","2010-11-19",5.97
"981","2010-11-22",6.07
"982","2010-11-23",5.76
"983","2010-11-24",6
"984","2010-11-26",5.89
"985","2010-11-29",5.97
"986","2010-11-30",5.71
"987","2010-12-01",5.88
"988","2010-12-02",5.66
"989","2010-12-03",5.76
"990","2010-12-06",5.76
"991","2010-12-07",5.75
"992","2010-12-08",5.76
"993","2010-12-09",5.79
"994","2010-12-10",5.8
"995","2010-12-13",5.64
"996","2010-12-14",5.78
"997","2010-12-15",5.8
"998","2010-12-16",5.8
"999","2010-12-17",5.79
"1000","2010-12-20",5.75
"1001","2010-12-21",5.79
"1002","2010-12-22",5.78
"1003","2010-12-23",5.75
