"","date","LANC"
"1","2007-01-03",44.18
"2","2007-01-04",44.369999
"3","2007-01-05",43.540001
"4","2007-01-08",43.810001
"5","2007-01-09",44.279999
"6","2007-01-10",44.400002
"7","2007-01-11",44.880001
"8","2007-01-12",45.040001
"9","2007-01-16",44.939999
"10","2007-01-17",44.389999
"11","2007-01-18",44.029999
"12","2007-01-19",45.029999
"13","2007-01-22",44.48
"14","2007-01-23",44.889999
"15","2007-01-24",45.48
"16","2007-01-25",44.73
"17","2007-01-26",45.380001
"18","2007-01-29",45.490002
"19","2007-01-30",45.209999
"20","2007-01-31",43.740002
"21","2007-02-01",43.630001
"22","2007-02-02",43.900002
"23","2007-02-05",42.970001
"24","2007-02-06",43.349998
"25","2007-02-07",44
"26","2007-02-08",43.91
"27","2007-02-09",43.880001
"28","2007-02-12",43.98
"29","2007-02-13",43.759998
"30","2007-02-14",43.509998
"31","2007-02-15",44
"32","2007-02-16",44.220001
"33","2007-02-20",44.290001
"34","2007-02-21",44.48
"35","2007-02-22",44.810001
"36","2007-02-23",44.720001
"37","2007-02-26",44.380001
"38","2007-02-27",42.52
"39","2007-02-28",42.349998
"40","2007-03-01",42.150002
"41","2007-03-02",41.419998
"42","2007-03-05",40.860001
"43","2007-03-06",40.950001
"44","2007-03-07",40.310001
"45","2007-03-08",40.59
"46","2007-03-09",41.369999
"47","2007-03-12",41.650002
"48","2007-03-13",40.66
"49","2007-03-14",40.75
"50","2007-03-15",41.189999
"51","2007-03-16",41.209999
"52","2007-03-19",42.290001
"53","2007-03-20",42.700001
"54","2007-03-21",43.630001
"55","2007-03-22",43.919998
"56","2007-03-23",44.02
"57","2007-03-26",44.27
"58","2007-03-27",43.509998
"59","2007-03-28",43.57
"60","2007-03-29",43.830002
"61","2007-03-30",44.189999
"62","2007-04-02",44.560001
"63","2007-04-03",44.369999
"64","2007-04-04",44.18
"65","2007-04-05",44.119999
"66","2007-04-09",44.110001
"67","2007-04-10",44.369999
"68","2007-04-11",44.119999
"69","2007-04-12",43.959999
"70","2007-04-13",44.529999
"71","2007-04-16",45.029999
"72","2007-04-17",44.630001
"73","2007-04-18",44.23
"74","2007-04-19",44.200001
"75","2007-04-20",44.91
"76","2007-04-23",44.73
"77","2007-04-24",44.220001
"78","2007-04-25",44.25
"79","2007-04-26",43.93
"80","2007-04-27",43.580002
"81","2007-04-30",42.23
"82","2007-05-01",42.43
"83","2007-05-02",43.389999
"84","2007-05-03",42.599998
"85","2007-05-04",43.23
"86","2007-05-07",43.150002
"87","2007-05-08",43.459999
"88","2007-05-09",43.619999
"89","2007-05-10",42.970001
"90","2007-05-11",43.200001
"91","2007-05-14",42.880001
"92","2007-05-15",42.759998
"93","2007-05-16",43.549999
"94","2007-05-17",43.549999
"95","2007-05-18",43.709999
"96","2007-05-21",43.869999
"97","2007-05-22",44.139999
"98","2007-05-23",43.73
"99","2007-05-24",43.110001
"100","2007-05-25",43.470001
"101","2007-05-29",44.259998
"102","2007-05-30",44.200001
"103","2007-05-31",43.810001
"104","2007-06-01",44.43
"105","2007-06-04",44.130001
"106","2007-06-05",43.599998
"107","2007-06-06",43.119999
"108","2007-06-07",41.799999
"109","2007-06-08",42.27
"110","2007-06-11",42.32
"111","2007-06-12",41.66
"112","2007-06-13",42.110001
"113","2007-06-14",41.919998
"114","2007-06-15",42.049999
"115","2007-06-18",42.290001
"116","2007-06-19",41.889999
"117","2007-06-20",41.599998
"118","2007-06-21",41.790001
"119","2007-06-22",41.57
"120","2007-06-25",41.619999
"121","2007-06-26",41.98
"122","2007-06-27",42.41
"123","2007-06-28",42.349998
"124","2007-06-29",41.889999
"125","2007-07-02",42.049999
"126","2007-07-03",42.41
"127","2007-07-05",42.240002
"128","2007-07-06",42.279999
"129","2007-07-09",42.029999
"130","2007-07-10",41.48
"131","2007-07-11",41.669998
"132","2007-07-12",42
"133","2007-07-13",41.98
"134","2007-07-16",41.869999
"135","2007-07-17",42.380001
"136","2007-07-18",42.34
"137","2007-07-19",42.360001
"138","2007-07-20",42.02
"139","2007-07-23",42.16
"140","2007-07-24",40.740002
"141","2007-07-25",40.400002
"142","2007-07-26",39.450001
"143","2007-07-27",38.490002
"144","2007-07-30",38.799999
"145","2007-07-31",38.720001
"146","2007-08-01",39.369999
"147","2007-08-02",39.900002
"148","2007-08-03",38.27
"149","2007-08-06",39.509998
"150","2007-08-07",40.790001
"151","2007-08-08",43.130001
"152","2007-08-09",40.889999
"153","2007-08-10",39.91
"154","2007-08-13",39.709999
"155","2007-08-14",38.889999
"156","2007-08-15",37.880001
"157","2007-08-16",39
"158","2007-08-17",39.799999
"159","2007-08-20",39.939999
"160","2007-08-21",39.830002
"161","2007-08-22",40.240002
"162","2007-08-23",40.25
"163","2007-08-24",41.470001
"164","2007-08-27",41.240002
"165","2007-08-28",40.259998
"166","2007-08-29",41.380001
"167","2007-08-30",40.41
"168","2007-08-31",40.669998
"169","2007-09-04",40.57
"170","2007-09-05",39.490002
"171","2007-09-06",39.290001
"172","2007-09-07",37.950001
"173","2007-09-10",37.189999
"174","2007-09-11",37.41
"175","2007-09-12",36.970001
"176","2007-09-13",36.59
"177","2007-09-14",36.75
"178","2007-09-17",35.900002
"179","2007-09-18",37.360001
"180","2007-09-19",38.959999
"181","2007-09-20",37.77
"182","2007-09-21",38.060001
"183","2007-09-24",37.669998
"184","2007-09-25",37.709999
"185","2007-09-26",38.07
"186","2007-09-27",38.32
"187","2007-09-28",38.169998
"188","2007-10-01",39.189999
"189","2007-10-02",39.389999
"190","2007-10-03",38.860001
"191","2007-10-04",39.23
"192","2007-10-05",40.380001
"193","2007-10-08",40.82
"194","2007-10-09",40.91
"195","2007-10-10",40.09
"196","2007-10-11",39.900002
"197","2007-10-12",39.639999
"198","2007-10-15",38.849998
"199","2007-10-16",38.549999
"200","2007-10-17",38.52
"201","2007-10-18",38.419998
"202","2007-10-19",37.240002
"203","2007-10-22",38.099998
"204","2007-10-23",38.130001
"205","2007-10-24",37.830002
"206","2007-10-25",37.32
"207","2007-10-26",38.150002
"208","2007-10-29",38.5
"209","2007-10-30",40.419998
"210","2007-10-31",40.169998
"211","2007-11-01",38
"212","2007-11-02",38.639999
"213","2007-11-05",38.84
"214","2007-11-06",39.389999
"215","2007-11-07",38.509998
"216","2007-11-08",39.389999
"217","2007-11-09",38.330002
"218","2007-11-12",38.32
"219","2007-11-13",38.66
"220","2007-11-14",38.849998
"221","2007-11-15",38.810001
"222","2007-11-16",38.939999
"223","2007-11-19",38.139999
