"","date","OLB"
"186","2013-05-21",NA
"187","2013-05-22",NA
"188","2013-05-23",NA
"189","2013-05-24",NA
"190","2013-05-28",NA
"191","2013-05-29",NA
"192","2013-05-30",NA
"193","2013-05-31",NA
"194","2013-06-03",NA
"195","2013-06-04",NA
"196","2013-06-05",NA
"197","2013-06-06",NA
"198","2013-06-07",NA
"199","2013-06-10",NA
"200","2013-06-11",NA
"201","2013-06-12",NA
"202","2013-06-13",NA
"203","2013-06-14",NA
"204","2013-06-17",NA
"205","2013-06-18",NA
"206","2013-06-19",NA
"207","2013-06-20",NA
"208","2013-06-21",NA
"209","2013-06-24",NA
"210","2013-06-25",NA
"211","2013-06-26",NA
"212","2013-06-27",NA
"213","2013-06-28",NA
"214","2013-07-01",NA
"215","2013-07-02",NA
"216","2013-07-03",NA
"217","2013-07-05",NA
"218","2013-07-08",NA
"219","2013-07-09",NA
"220","2013-07-10",NA
"221","2013-07-11",NA
"222","2013-07-12",NA
"223","2013-07-15",NA
"224","2013-07-16",NA
"225","2013-07-17",NA
"226","2013-07-18",NA
"227","2013-07-19",NA
"228","2013-07-22",NA
"229","2013-07-23",NA
"230","2013-07-24",NA
"231","2013-07-25",NA
"232","2013-07-26",NA
"233","2013-07-29",NA
"234","2013-07-30",NA
"235","2013-07-31",NA
"236","2013-08-01",NA
"237","2013-08-02",NA
"238","2013-08-05",NA
"239","2013-08-06",NA
"240","2013-08-07",NA
"241","2013-08-08",NA
"242","2013-08-09",NA
"243","2013-08-12",NA
"244","2013-08-13",NA
"245","2013-08-14",NA
"246","2013-08-15",NA
"247","2013-08-16",NA
"248","2013-08-19",NA
"249","2013-08-20",NA
"250","2013-08-21",NA
"251","2013-08-22",NA
"252","2013-08-23",NA
"253","2013-08-26",NA
"254","2013-08-27",NA
"255","2013-08-28",NA
"256","2013-08-29",NA
"257","2013-08-30",NA
"258","2013-09-03",NA
"259","2013-09-04",NA
"260","2013-09-05",NA
"261","2013-09-06",NA
"262","2013-09-09",NA
"263","2013-09-10",NA
"264","2013-09-11",NA
"265","2013-09-12",NA
"266","2013-09-13",NA
"267","2013-09-16",NA
"268","2013-09-17",NA
"269","2013-09-18",NA
"270","2013-09-19",NA
"271","2013-09-20",NA
"272","2013-09-23",NA
"273","2013-09-24",NA
"274","2013-09-25",NA
"275","2013-09-26",NA
"276","2013-09-27",NA
"277","2013-09-30",NA
"278","2013-10-01",NA
"279","2013-10-02",NA
"280","2013-10-03",NA
"281","2013-10-04",NA
"282","2013-10-07",NA
"283","2013-10-08",NA
"284","2013-10-09",NA
"285","2013-10-10",NA
"286","2013-10-11",NA
"287","2013-10-14",NA
"288","2013-10-15",NA
"289","2013-10-16",NA
"290","2013-10-17",NA
"291","2013-10-18",NA
"292","2013-10-21",NA
"293","2013-10-22",NA
"294","2013-10-23",NA
"295","2013-10-24",NA
"296","2013-10-25",NA
"297","2013-10-28",NA
"298","2013-10-29",NA
"299","2013-10-30",NA
"300","2013-10-31",NA
"301","2013-11-01",NA
"302","2013-11-04",NA
"303","2013-11-05",NA
"304","2013-11-06",NA
"305","2013-11-07",NA
"306","2013-11-08",NA
"307","2013-11-11",NA
"308","2013-11-12",NA
"309","2013-11-13",NA
"310","2013-11-14",NA
"311","2013-11-15",NA
"312","2013-11-18",NA
"313","2013-11-19",NA
"314","2013-11-20",NA
"315","2013-11-21",NA
"316","2013-11-22",NA
"317","2013-11-25",NA
"318","2013-11-26",NA
"319","2013-11-27",NA
"320","2013-11-29",NA
"321","2013-12-02",NA
"322","2013-12-03",NA
"323","2013-12-04",NA
"324","2013-12-05",NA
"325","2013-12-06",NA
"326","2013-12-09",NA
"327","2013-12-10",NA
"328","2013-12-11",NA
"329","2013-12-12",NA
"330","2013-12-13",NA
"331","2013-12-16",NA
"332","2013-12-17",NA
"333","2013-12-18",NA
"334","2013-12-19",NA
"335","2013-12-20",NA
"336","2013-12-23",NA
"337","2013-12-24",NA
"338","2013-12-26",NA
"339","2013-12-27",NA
"340","2013-12-30",NA
"341","2013-12-31",NA
"342","2014-01-02",NA
"343","2014-01-03",NA
"344","2014-01-06",NA
"345","2014-01-07",NA
"346","2014-01-08",NA
"347","2014-01-09",NA
"348","2014-01-10",NA
"349","2014-01-13",NA
"350","2014-01-14",NA
"351","2014-01-15",NA
"352","2014-01-16",NA
"353","2014-01-17",NA
"354","2014-01-21",NA
"355","2014-01-22",NA
"356","2014-01-23",NA
"357","2014-01-24",NA
"358","2014-01-27",NA
"359","2014-01-28",NA
"360","2014-01-29",NA
"361","2014-01-30",NA
"362","2014-01-31",NA
"363","2014-02-03",NA
"364","2014-02-04",NA
"365","2014-02-05",NA
"366","2014-02-06",NA
"367","2014-02-07",NA
"368","2014-02-10",NA
"369","2014-02-11",NA
"370","2014-02-12",NA
"371","2014-02-13",NA
"372","2014-02-14",NA
"373","2014-02-18",NA
"374","2014-02-19",NA
"375","2014-02-20",NA
"376","2014-02-21",NA
"377","2014-02-24",NA
"378","2014-02-25",NA
"379","2014-02-26",NA
"380","2014-02-27",NA
"381","2014-02-28",NA
"382","2014-03-03",NA
"383","2014-03-04",NA
"384","2014-03-05",NA
"385","2014-03-06",NA
"386","2014-03-07",NA
"387","2014-03-10",NA
"388","2014-03-11",NA
"389","2014-03-12",NA
"390","2014-03-13",NA
"391","2014-03-14",NA
"392","2014-03-17",NA
"393","2014-03-18",NA
"394","2014-03-19",NA
"395","2014-03-20",NA
"396","2014-03-21",NA
"397","2014-03-24",NA
"398","2014-03-25",NA
"399","2014-03-26",NA
"400","2014-03-27",NA
"401","2014-03-28",NA
"402","2014-03-31",NA
"403","2014-04-01",NA
"404","2014-04-02",NA
"405","2014-04-03",NA
"406","2014-04-04",NA
"407","2014-04-07",NA
"408","2014-04-08",NA
"409","2014-04-09",NA
"410","2014-04-10",NA
"411","2014-04-11",NA
"412","2014-04-14",NA
"413","2014-04-15",NA
"414","2014-04-16",NA
"415","2014-04-17",NA
"416","2014-04-21",NA
"417","2014-04-22",NA
"418","2014-04-23",NA
"419","2014-04-24",NA
"420","2014-04-25",NA
"421","2014-04-28",NA
"422","2014-04-29",NA
"423","2014-04-30",NA
"424","2014-05-01",NA
"425","2014-05-02",NA
"426","2014-05-05",NA
"427","2014-05-06",NA
"428","2014-05-07",NA
"429","2014-05-08",NA
"430","2014-05-09",NA
"431","2014-05-12",NA
"432","2014-05-13",NA
"433","2014-05-14",NA
"434","2014-05-15",NA
"435","2014-05-16",NA
"436","2014-05-19",NA
"437","2014-05-20",NA
"438","2014-05-21",NA
"439","2014-05-22",NA
"440","2014-05-23",NA
"441","2014-05-27",NA
"442","2014-05-28",NA
"443","2014-05-29",NA
"444","2014-05-30",NA
"445","2014-06-02",NA
"446","2014-06-03",NA
"447","2014-06-04",NA
"448","2014-06-05",NA
"449","2014-06-06",NA
"450","2014-06-09",NA
"451","2014-06-10",NA
"452","2014-06-11",NA
"453","2014-06-12",NA
"454","2014-06-13",NA
"455","2014-06-16",NA
"456","2014-06-17",NA
"457","2014-06-18",NA
"458","2014-06-19",NA
"459","2014-06-20",NA
"460","2014-06-23",NA
"461","2014-06-24",NA
"462","2014-06-25",NA
"463","2014-06-26",NA
"464","2014-06-27",NA
"465","2014-06-30",NA
"466","2014-07-01",NA
"467","2014-07-02",NA
"468","2014-07-03",NA
"469","2014-07-07",NA
"470","2014-07-08",NA
"471","2014-07-09",NA
"472","2014-07-10",NA
"473","2014-07-11",NA
"474","2014-07-14",21.6
"475","2014-07-15",21.610001
"476","2014-07-16",21.610001
"477","2014-07-17",22.700001
"478","2014-07-18",22
"479","2014-07-21",22
"480","2014-07-22",22
"481","2014-07-23",22.25
"482","2014-07-24",22.01
"483","2014-07-25",22.01
"484","2014-07-28",22.01
"485","2014-07-29",22.02
"486","2014-07-30",22
"487","2014-07-31",21.950001
"488","2014-08-01",21.6
"489","2014-08-04",21.6
"490","2014-08-05",22.75
"491","2014-08-06",21.6
"492","2014-08-07",21.6
"493","2014-08-08",21.6
"494","2014-08-11",21.299999
"495","2014-08-12",21.299999
"496","2014-08-13",21.299999
"497","2014-08-14",21.299999
"498","2014-08-15",21.299999
"499","2014-08-18",21.32
"500","2014-08-19",21.32
"501","2014-08-20",22.5
"502","2014-08-21",21.4
"503","2014-08-22",21.5
"504","2014-08-25",21.4
"505","2014-08-26",21.389999
"506","2014-08-27",21.4
"507","2014-08-28",21.4
"508","2014-08-29",20.5
"509","2014-09-02",20.549999
"510","2014-09-03",20.57
"511","2014-09-04",20.610001
"512","2014-09-05",20.809999
"513","2014-09-08",20.299999
"514","2014-09-09",20.450001
"515","2014-09-10",20.9
"516","2014-09-11",20.905001
"517","2014-09-12",20.905001
"518","2014-09-15",20.905001
"519","2014-09-16",20.91
"520","2014-09-17",20.905001
"521","2014-09-18",20.905001
"522","2014-09-19",20.905001
"523","2014-09-22",21
"524","2014-09-23",21
"525","2014-09-24",20.9
"526","2014-09-25",20.455
"527","2014-09-26",21.709999
"528","2014-09-29",20.450001
"529","2014-09-30",20.889999
"530","2014-10-01",20.41
"531","2014-10-02",20.75
"532","2014-10-03",20.9
"533","2014-10-06",20.450001
"534","2014-10-07",20.455
"535","2014-10-08",20.455
"536","2014-10-09",19
"537","2014-10-10",19.1
"538","2014-10-13",19.6
"539","2014-10-14",19.9
"540","2014-10-15",19.9
"541","2014-10-16",20.549999
"542","2014-10-17",19.5
"543","2014-10-20",19.5
"544","2014-10-21",19.5
"545","2014-10-22",19.5
"546","2014-10-23",19.75
"547","2014-10-24",19.75
"548","2014-10-27",19.75
"549","2014-10-28",19.75
"550","2014-10-29",19.75
"551","2014-10-30",19.75
"552","2014-10-31",19.75
"553","2014-11-03",19.75
"554","2014-11-04",19.66
"555","2014-11-05",19.66
"556","2014-11-06",19.66
"557","2014-11-07",19.700001
"558","2014-11-10",19.6
"559","2014-11-11",19.6
"560","2014-11-12",19.52
"561","2014-11-13",19.5
"562","2014-11-14",19.51
"563","2014-11-17",19.51
"564","2014-11-18",19.52
"565","2014-11-19",20.1
"566","2014-11-20",20.1
"567","2014-11-21",20.1
"568","2014-11-24",20.1
"569","2014-11-25",20.1
"570","2014-11-26",20.139999
"571","2014-11-28",20.209999
"572","2014-12-01",20.219999
"573","2014-12-02",19.709999
"574","2014-12-03",19.41
"575","2014-12-04",19.5
"576","2014-12-05",19.52
"577","2014-12-08",19.235001
"578","2014-12-09",19.235001
"579","2014-12-10",19.209999
"580","2014-12-11",19.209999
"581","2014-12-12",19
"582","2014-12-15",19
"583","2014-12-16",19.01
"584","2014-12-17",19.01
"585","2014-12-18",19.200001
"586","2014-12-19",19
"587","2014-12-22",19.004999
"588","2014-12-23",19.004999
"589","2014-12-24",19.004999
"590","2014-12-26",19.004999
"591","2014-12-29",19
"592","2014-12-30",19.105
"593","2014-12-31",19.105
"594","2015-01-02",19.105
"595","2015-01-05",19.105
"596","2015-01-06",19.08
"597","2015-01-07",19.200001
"598","2015-01-08",19.15
"599","2015-01-09",19.15
"600","2015-01-12",19.02
"601","2015-01-13",19.02
"602","2015-01-14",19.799999
"603","2015-01-15",19.059999
"604","2015-01-16",19.059999
"605","2015-01-20",19.059999
"606","2015-01-21",19.059999
"607","2015-01-22",19.02
"608","2015-01-23",18.559999
"609","2015-01-26",18.799999
"610","2015-01-27",18.799999
"611","2015-01-28",18.799999
"612","2015-01-29",18.799999
"613","2015-01-30",18.799999
"614","2015-02-02",18.799999
"615","2015-02-03",18.799999
"616","2015-02-04",18.809999
"617","2015-02-05",18.809999
"618","2015-02-06",18.809999
"619","2015-02-09",18.799999
"620","2015-02-10",18.65
"621","2015-02-11",18.65
"622","2015-02-12",18.5
"623","2015-02-13",18.5
"624","2015-02-17",18.5
"625","2015-02-18",18.549999
"626","2015-02-19",18.5
"627","2015-02-20",17.299999
"628","2015-02-23",17.5
"629","2015-02-24",17.5
"630","2015-02-25",18
"631","2015-02-26",18
"632","2015-02-27",18
"633","2015-03-02",17.75
"634","2015-03-03",17.75
"635","2015-03-04",17.09
"636","2015-03-05",17.049999
"637","2015-03-06",17.299999
"638","2015-03-09",17.75
"639","2015-03-10",17.15
"640","2015-03-11",17.1
"641","2015-03-12",17.75
"642","2015-03-13",17.51
"643","2015-03-16",19.030001
"644","2015-03-17",19.030001
"645","2015-03-18",18.75
"646","2015-03-19",17.9
"647","2015-03-20",17.9
"648","2015-03-23",18.200001
"649","2015-03-24",18.200001
"650","2015-03-25",NA
"651","2015-03-26",NA
"652","2015-03-27",NA
"653","2015-03-30",NA
"654","2015-03-31",NA
"655","2015-04-01",NA
"656","2015-04-02",NA
"657","2015-04-06",NA
"658","2015-04-07",NA
"659","2015-04-08",NA
"660","2015-04-09",NA
"661","2015-04-10",NA
"662","2015-04-13",NA
"663","2015-04-14",NA
"664","2015-04-15",19
"665","2015-04-16",19
"666","2015-04-17",19
"667","2015-04-20",NA
"668","2015-04-21",NA
"669","2015-04-22",NA
"670","2015-04-23",NA
"671","2015-04-24",NA
"672","2015-04-27",NA
"673","2015-04-28",NA
"674","2015-04-29",NA
"675","2015-04-30",NA
"676","2015-05-01",NA
"677","2015-05-04",18.51
"678","2015-05-05",18.51
"679","2015-05-06",18.51
"680","2015-05-07",NA
"681","2015-05-08",NA
"682","2015-05-11",NA
"683","2015-05-12",NA
"684","2015-05-13",NA
"685","2015-05-14",NA
"686","2015-05-15",NA
"687","2015-05-18",NA
"688","2015-05-19",NA
"689","2015-05-20",NA
"690","2015-05-21",NA
"691","2015-05-22",NA
"692","2015-05-26",NA
"693","2015-05-27",NA
"694","2015-05-28",NA
"695","2015-05-29",NA
"696","2015-06-01",18.25
"697","2015-06-02",18.25
"698","2015-06-03",18.209999
"699","2015-06-04",18.15
"700","2015-06-05",18.15
"701","2015-06-08",NA
"702","2015-06-09",NA
"703","2015-06-10",NA
"704","2015-06-11",NA
"705","2015-06-12",NA
"706","2015-06-15",NA
"707","2015-06-16",NA
"708","2015-06-17",NA
"709","2015-06-18",NA
"710","2015-06-19",NA
"711","2015-06-22",NA
"712","2015-06-23",NA
"713","2015-06-24",NA
"714","2015-06-25",NA
"715","2015-06-26",NA
"716","2015-06-29",NA
"717","2015-06-30",NA
"718","2015-07-01",NA
"719","2015-07-02",NA
"720","2015-07-06",19.5
"721","2015-07-07",19.01
"722","2015-07-08",19.299999
"723","2015-07-09",19.75
"724","2015-07-10",19.75
"725","2015-07-13",NA
"726","2015-07-14",NA
"727","2015-07-15",NA
"728","2015-07-16",NA
"729","2015-07-17",NA
"730","2015-07-20",NA
"731","2015-07-21",NA
"732","2015-07-22",NA
"733","2015-07-23",NA
"734","2015-07-24",NA
"735","2015-07-27",20.200001
"736","2015-07-28",19.799999
"737","2015-07-29",NA
"738","2015-07-30",NA
"739","2015-07-31",NA
"740","2015-08-03",NA
"741","2015-08-04",NA
"742","2015-08-05",NA
"743","2015-08-06",NA
"744","2015-08-07",NA
"745","2015-08-10",NA
"746","2015-08-11",NA
"747","2015-08-12",NA
"748","2015-08-13",NA
"749","2015-08-14",NA
"750","2015-08-17",NA
"751","2015-08-18",NA
"752","2015-08-19",NA
"753","2015-08-20",NA
"754","2015-08-21",NA
"755","2015-08-24",NA
"756","2015-08-25",NA
"757","2015-08-26",NA
"758","2015-08-27",NA
"759","2015-08-28",NA
"760","2015-08-31",NA
"761","2015-09-01",NA
"762","2015-09-02",NA
"763","2015-09-03",NA
"764","2015-09-04",NA
"765","2015-09-08",NA
"766","2015-09-09",NA
"767","2015-09-10",NA
"768","2015-09-11",NA
"769","2015-09-14",18.1
"770","2015-09-15",18.9
"771","2015-09-16",18.799999
"772","2015-09-17",18.5
"773","2015-09-18",18.5
"774","2015-09-21",18.5
"775","2015-09-22",18.799999
"776","2015-09-23",18.5
"777","2015-09-24",NA
"778","2015-09-25",NA
"779","2015-09-28",NA
"780","2015-09-29",NA
"781","2015-09-30",NA
"782","2015-10-01",NA
"783","2015-10-02",NA
"784","2015-10-05",NA
"785","2015-10-06",NA
"786","2015-10-07",NA
"787","2015-10-08",NA
"788","2015-10-09",NA
"789","2015-10-12",NA
"790","2015-10-13",NA
"791","2015-10-14",NA
"792","2015-10-15",NA
"793","2015-10-16",18.6
"794","2015-10-19",NA
"795","2015-10-20",NA
"796","2015-10-21",NA
"797","2015-10-22",NA
"798","2015-10-23",NA
"799","2015-10-26",NA
"800","2015-10-27",NA
"801","2015-10-28",NA
"802","2015-10-29",NA
"803","2015-10-30",NA
"804","2015-11-02",NA
"805","2015-11-03",NA
"806","2015-11-04",NA
"807","2015-11-05",NA
"808","2015-11-06",NA
"809","2015-11-09",17.799999
"810","2015-11-10",17.799999
"811","2015-11-11",18.1
"812","2015-11-12",17.75
"813","2015-11-13",17.809999
"814","2015-11-16",18.5
"815","2015-11-17",17.809999
"816","2015-11-18",17.809999
"817","2015-11-19",17.82
"818","2015-11-20",17.889999
"819","2015-11-23",NA
"820","2015-11-24",NA
"821","2015-11-25",NA
"822","2015-11-27",NA
"823","2015-11-30",NA
"824","2015-12-01",NA
"825","2015-12-02",NA
"826","2015-12-03",17.75
"827","2015-12-04",17.75
"828","2015-12-07",17.75
"829","2015-12-08",17.75
"830","2015-12-09",17.75
"831","2015-12-10",17.75
"832","2015-12-11",17.549999
"833","2015-12-14",17.549999
"834","2015-12-15",17.549999
"835","2015-12-16",17.549999
"836","2015-12-17",17.9
"837","2015-12-18",17.6
"838","2015-12-21",17.799999
"839","2015-12-22",17.6
"840","2015-12-23",17.6
"841","2015-12-24",17.6
"842","2015-12-28",17.610001
"843","2015-12-29",17.610001
"844","2015-12-30",NA
"845","2015-12-31",NA
"846","2016-01-04",NA
"847","2016-01-05",NA
"848","2016-01-06",NA
"849","2016-01-07",NA
"850","2016-01-08",NA
"851","2016-01-11",17.75
"852","2016-01-12",NA
"853","2016-01-13",NA
"854","2016-01-14",NA
"855","2016-01-15",NA
"856","2016-01-19",NA
"857","2016-01-20",NA
"858","2016-01-21",17.25
"859","2016-01-22",17.549999
"860","2016-01-25",17.549999
"861","2016-01-26",17.549999
"862","2016-01-27",17.549999
"863","2016-01-28",17.549999
"864","2016-01-29",17.1
"865","2016-02-01",17.1
"866","2016-02-02",17.1
"867","2016-02-03",17.1
"868","2016-02-04",NA
"869","2016-02-05",NA
"870","2016-02-08",NA
"871","2016-02-09",NA
"872","2016-02-10",NA
"873","2016-02-11",NA
"874","2016-02-12",NA
"875","2016-02-16",NA
"876","2016-02-17",NA
"877","2016-02-18",14.3
"878","2016-02-19",14.9
"879","2016-02-22",14.65
"880","2016-02-23",14.75
"881","2016-02-24",14.3
"882","2016-02-25",NA
"883","2016-02-26",NA
"884","2016-02-29",14
"885","2016-03-01",14
"886","2016-03-02",14
"887","2016-03-03",14
"888","2016-03-04",14
"889","2016-03-07",14
"890","2016-03-08",14
"891","2016-03-09",14.1
"892","2016-03-10",15.2
"893","2016-03-11",14.11
"894","2016-03-14",NA
"895","2016-03-15",NA
"896","2016-03-16",NA
"897","2016-03-17",NA
"898","2016-03-18",NA
"899","2016-03-21",NA
"900","2016-03-22",NA
"901","2016-03-23",NA
"902","2016-03-24",NA
"903","2016-03-28",NA
"904","2016-03-29",NA
"905","2016-03-30",NA
"906","2016-03-31",NA
"907","2016-04-01",NA
"908","2016-04-04",15
"909","2016-04-05",14.565
"910","2016-04-06",14.7
"911","2016-04-07",14.85
"912","2016-04-08",NA
"913","2016-04-11",NA
"914","2016-04-12",NA
"915","2016-04-13",NA
"916","2016-04-14",NA
"917","2016-04-15",NA
"918","2016-04-18",NA
"919","2016-04-19",NA
"920","2016-04-20",NA
"921","2016-04-21",NA
"922","2016-04-22",NA
"923","2016-04-25",NA
"924","2016-04-26",NA
"925","2016-04-27",NA
"926","2016-04-28",NA
"927","2016-04-29",NA
"928","2016-05-02",NA
"929","2016-05-03",13.905
"930","2016-05-04",13.405
"931","2016-05-05",13.62
"932","2016-05-06",13.455
"933","2016-05-09",13.595
"934","2016-05-10",13.72
"935","2016-05-11",13.715
"936","2016-05-12",13.34
"937","2016-05-13",14.395
"938","2016-05-16",NA
"939","2016-05-17",NA
"940","2016-05-18",NA
"941","2016-05-19",NA
"942","2016-05-20",NA
"943","2016-05-23",NA
"944","2016-05-24",NA
"945","2016-05-25",NA
"946","2016-05-26",NA
"947","2016-05-27",13.25
"948","2016-05-31",13.25
"949","2016-06-01",13.25
"950","2016-06-02",NA
"951","2016-06-03",NA
"952","2016-06-06",NA
"953","2016-06-07",NA
"954","2016-06-08",NA
"955","2016-06-09",NA
"956","2016-06-10",NA
"957","2016-06-13",NA
"958","2016-06-14",NA
"959","2016-06-15",NA
"960","2016-06-16",NA
"961","2016-06-17",NA
"962","2016-06-20",13.5
"963","2016-06-21",NA
"964","2016-06-22",NA
"965","2016-06-23",12.385
"966","2016-06-24",12.77
"967","2016-06-27",NA
"968","2016-06-28",NA
"969","2016-06-29",NA
"970","2016-06-30",NA
"971","2016-07-01",NA
"972","2016-07-05",NA
"973","2016-07-06",NA
"974","2016-07-07",NA
"975","2016-07-08",NA
"976","2016-07-11",NA
"977","2016-07-12",NA
"978","2016-07-13",NA
"979","2016-07-14",NA
"980","2016-07-15",NA
"981","2016-07-18",NA
"982","2016-07-19",NA
"983","2016-07-20",12.835
"984","2016-07-21",12.835
"985","2016-07-22",12.79
"986","2016-07-25",13.75
"987","2016-07-26",13.6
"988","2016-07-27",13.65
"989","2016-07-28",13.5
"990","2016-07-29",13.41
"991","2016-08-01",14.3
"992","2016-08-02",NA
"993","2016-08-03",12.805
"994","2016-08-04",NA
"995","2016-08-05",NA
"996","2016-08-08",NA
"997","2016-08-09",NA
"998","2016-08-10",NA
"999","2016-08-11",NA
"1000","2016-08-12",NA
"1001","2016-08-15",NA
"1002","2016-08-16",NA
"1003","2016-08-17",NA
"1004","2016-08-18",NA
"1005","2016-08-19",13.5
"1006","2016-08-22",13.24
"1007","2016-08-23",12.98
"1008","2016-08-24",12.98
"1009","2016-08-25",12.98
"1010","2016-08-26",12.98
"1011","2016-08-29",12.98
"1012","2016-08-30",12.98
"1013","2016-08-31",12.98
"1014","2016-09-01",12.975
"1015","2016-09-02",13.25
"1016","2016-09-06",12.975
"1017","2016-09-07",12.975
"1018","2016-09-08",12.975
"1019","2016-09-09",12.86
"1020","2016-09-12",13.6
"1021","2016-09-13",12.86
"1022","2016-09-14",12.86
"1023","2016-09-15",12.86
"1024","2016-09-16",12.86
"1025","2016-09-19",12.785
"1026","2016-09-20",12.86
"1027","2016-09-21",12.76
"1028","2016-09-22",13
"1029","2016-09-23",13
"1030","2016-09-26",12.76
"1031","2016-09-27",12.76
"1032","2016-09-28",14.48
"1033","2016-09-29",17.98
"1034","2016-09-30",18
"1035","2016-10-03",17.91
"1036","2016-10-04",17.48
"1037","2016-10-05",17.5
"1038","2016-10-06",17.469999
"1039","2016-10-07",18
"1040","2016-10-10",18
"1041","2016-10-11",18
