"","date","HBCP"
"433","2010-06-28",13.33
"434","2010-06-29",13.06
"435","2010-06-30",12.91
"436","2010-07-01",12.92
"437","2010-07-02",12.93
"438","2010-07-06",12.73
"439","2010-07-07",13.32
"440","2010-07-08",13.45
"441","2010-07-09",13.45
"442","2010-07-12",13.3
"443","2010-07-13",13.38
"444","2010-07-14",13.4
"445","2010-07-15",13.29
"446","2010-07-16",12.81
"447","2010-07-19",12.73
"448","2010-07-20",12.78
"449","2010-07-21",12.61
"450","2010-07-22",12.84
"451","2010-07-23",12.89
"452","2010-07-26",13.28
"453","2010-07-27",13.33
"454","2010-07-28",13.15
"455","2010-07-29",13.27
"456","2010-07-30",13.16
"457","2010-08-02",13.24
"458","2010-08-03",13.09
"459","2010-08-04",13.1
"460","2010-08-05",13
"461","2010-08-06",13.16
"462","2010-08-09",13.2
"463","2010-08-10",12.96
"464","2010-08-11",12.8
"465","2010-08-12",12.85
"466","2010-08-13",12.8
"467","2010-08-16",13.04
"468","2010-08-17",13.04
"469","2010-08-18",13.2
"470","2010-08-19",12.9
"471","2010-08-20",13
"472","2010-08-23",12.85
"473","2010-08-24",12.8
"474","2010-08-25",12.95
"475","2010-08-26",13.04
"476","2010-08-27",13.22
"477","2010-08-30",13
"478","2010-08-31",13.16
"479","2010-09-01",13.22
"480","2010-09-02",13.12
"481","2010-09-03",13.32
"482","2010-09-07",13.02
"483","2010-09-08",13.25
"484","2010-09-09",13.08
"485","2010-09-10",13.2
"486","2010-09-13",13.16
"487","2010-09-14",13.14
"488","2010-09-15",13.24
"489","2010-09-16",13.16
"490","2010-09-17",13.14
"491","2010-09-20",13.25
"492","2010-09-21",13.14
"493","2010-09-22",13.17
"494","2010-09-23",13.11
"495","2010-09-24",13.34
"496","2010-09-27",13.12
"497","2010-09-28",13.2
"498","2010-09-29",13.26
"499","2010-09-30",13.38
"500","2010-10-01",13.3
"501","2010-10-04",13.08
"502","2010-10-05",13.41
"503","2010-10-06",13.34
"504","2010-10-07",13.26
"505","2010-10-08",13.39
"506","2010-10-11",13.29
"507","2010-10-12",13.39
"508","2010-10-13",13.39
"509","2010-10-14",13.41
"510","2010-10-15",13.46
"511","2010-10-18",13.5
"512","2010-10-19",13.42
"513","2010-10-20",13.44
"514","2010-10-21",13.42
"515","2010-10-22",13.58
"516","2010-10-25",13.69
"517","2010-10-26",13.66
"518","2010-10-27",13.56
"519","2010-10-28",13.46
"520","2010-10-29",13.43
"521","2010-11-01",13.44
"522","2010-11-02",13.72
"523","2010-11-03",13.75
"524","2010-11-04",13.73
"525","2010-11-05",13.72
"526","2010-11-08",13.72
"527","2010-11-09",13.7
"528","2010-11-10",13.69
"529","2010-11-11",13.62
"530","2010-11-12",13.46
"531","2010-11-15",13.61
"532","2010-11-16",13.5
"533","2010-11-17",13.58
"534","2010-11-18",13.68
"535","2010-11-19",13.51
"536","2010-11-22",13.58
"537","2010-11-23",13.45
"538","2010-11-24",13.68
"539","2010-11-26",13.63
"540","2010-11-29",13.61
"541","2010-11-30",13.62
"542","2010-12-01",13.8
"543","2010-12-02",13.75
"544","2010-12-03",13.78
"545","2010-12-06",13.75
"546","2010-12-07",13.97
"547","2010-12-08",13.9
"548","2010-12-09",13.97
"549","2010-12-10",13.99
"550","2010-12-13",13.89
"551","2010-12-14",13.85
"552","2010-12-15",13.94
"553","2010-12-16",14.04
"554","2010-12-17",14.22
"555","2010-12-20",14.16
"556","2010-12-21",14.14
"557","2010-12-22",14.1
"558","2010-12-23",14.06
"559","2010-12-27",14.09
"560","2010-12-28",14.16
"561","2010-12-29",14.22
"562","2010-12-30",14.14
"563","2010-12-31",13.82
"564","2011-01-03",13.81
"565","2011-01-04",13.39
"566","2011-01-05",13.7
"567","2011-01-06",13.5
"568","2011-01-07",13.56
"569","2011-01-10",13.6
"570","2011-01-11",14.06
"571","2011-01-12",13.99
"572","2011-01-13",13.95
"573","2011-01-14",14.06
"574","2011-01-18",14
"575","2011-01-19",13.64
"576","2011-01-20",13.7
"577","2011-01-21",13.75
"578","2011-01-24",13.83
"579","2011-01-25",13.98
"580","2011-01-26",14.06
"581","2011-01-27",13.96
"582","2011-01-28",13.65
"583","2011-01-31",13.8
"584","2011-02-01",13.94
"585","2011-02-02",13.92
"586","2011-02-03",14.04
"587","2011-02-04",14.23
"588","2011-02-07",14.18
"589","2011-02-08",14.21
"590","2011-02-09",14.24
"591","2011-02-10",14.4
"592","2011-02-11",14.72
"593","2011-02-14",14.67
"594","2011-02-15",14.52
"595","2011-02-16",14.57
"596","2011-02-17",14.67
"597","2011-02-18",14.64
"598","2011-02-22",14.44
"599","2011-02-23",14.4
"600","2011-02-24",14.4
"601","2011-02-25",14.52
"602","2011-02-28",14.52
"603","2011-03-01",14.1
"604","2011-03-02",13.98
"605","2011-03-03",14.01
"606","2011-03-04",13.98
"607","2011-03-07",13.75
"608","2011-03-08",13.95
"609","2011-03-09",14.11
"610","2011-03-10",13.79
"611","2011-03-11",13.62
"612","2011-03-14",13.51
"613","2011-03-15",13.36
"614","2011-03-16",13.25
"615","2011-03-17",13.3
"616","2011-03-18",13.47
"617","2011-03-21",13.72
"618","2011-03-22",13.63
"619","2011-03-23",14.07
"620","2011-03-24",14.24
"621","2011-03-25",14.41
"622","2011-03-28",14.37
"623","2011-03-29",14.55
"624","2011-03-30",14.85
"625","2011-03-31",15.32
"626","2011-04-01",15.54
"627","2011-04-04",15.72
"628","2011-04-05",15.74
"629","2011-04-06",15.89
"630","2011-04-07",15.93
"631","2011-04-08",16.18
"632","2011-04-11",15.72
"633","2011-04-12",15.42
"634","2011-04-13",15.49
"635","2011-04-14",15.54
"636","2011-04-15",15.56
"637","2011-04-18",15.46
"638","2011-04-19",15.46
"639","2011-04-20",15.88
"640","2011-04-21",15.95
"641","2011-04-25",15.89
"642","2011-04-26",15.96
"643","2011-04-27",15.96
"644","2011-04-28",15.99
"645","2011-04-29",15.97
"646","2011-05-02",15.72
"647","2011-05-03",15.41
"648","2011-05-04",14.96
"649","2011-05-05",15.45
"650","2011-05-06",15
"651","2011-05-09",14.79
"652","2011-05-10",15.06
"653","2011-05-11",14.62
"654","2011-05-12",14.85
"655","2011-05-13",14.78
"656","2011-05-16",14.4
"657","2011-05-17",14.43
"658","2011-05-18",14.5
"659","2011-05-19",14.42
"660","2011-05-20",14.44
"661","2011-05-23",14.35
"662","2011-05-24",14.3
"663","2011-05-25",14.39
"664","2011-05-26",14.5
"665","2011-05-27",14.9
"666","2011-05-31",15.14
"667","2011-06-01",14.75
"668","2011-06-02",14.56
"669","2011-06-03",14.5
"670","2011-06-06",14.3
"671","2011-06-07",14.3
"672","2011-06-08",14.2
"673","2011-06-09",14.2
"674","2011-06-10",14.11
"675","2011-06-13",14.11
"676","2011-06-14",14.25
"677","2011-06-15",14.2
"678","2011-06-16",14.51
"679","2011-06-17",14.4
"680","2011-06-20",14.41
"681","2011-06-21",14.44
"682","2011-06-22",14.36
"683","2011-06-23",14.28
"684","2011-06-24",14.33
"685","2011-06-27",15.06
"686","2011-06-28",14.92
"687","2011-06-29",14.77
"688","2011-06-30",14.79
"689","2011-07-01",14.7
"690","2011-07-05",14.64
"691","2011-07-06",14.38
"692","2011-07-07",14.49
"693","2011-07-08",14.55
"694","2011-07-11",14.35
"695","2011-07-12",14.35
"696","2011-07-13",14.36
"697","2011-07-14",14.39
"698","2011-07-15",14.37
"699","2011-07-18",14.29
"700","2011-07-19",14.35
"701","2011-07-20",14.65
"702","2011-07-21",14.68
"703","2011-07-22",14.25
"704","2011-07-25",14.46
"705","2011-07-26",14.64
"706","2011-07-27",14.46
"707","2011-07-28",14.56
"708","2011-07-29",14.58
"709","2011-08-01",14.52
"710","2011-08-02",14.83
"711","2011-08-03",14.71
"712","2011-08-04",14.49
"713","2011-08-05",14.49
"714","2011-08-08",14.17
"715","2011-08-09",14.3
"716","2011-08-10",14.2
"717","2011-08-11",14.25
"718","2011-08-12",14.11
"719","2011-08-15",14.24
"720","2011-08-16",14.21
"721","2011-08-17",14.05
"722","2011-08-18",14.05
"723","2011-08-19",13.79
"724","2011-08-22",14.03
"725","2011-08-23",13.92
"726","2011-08-24",14.09
"727","2011-08-25",13.94
"728","2011-08-26",13.91
"729","2011-08-29",14.22
"730","2011-08-30",14.2
"731","2011-08-31",14.61
"732","2011-09-01",14.2
"733","2011-09-02",14.11
"734","2011-09-06",14.49
"735","2011-09-07",14.62
"736","2011-09-08",14.9
"737","2011-09-09",14.78
"738","2011-09-12",14.46
"739","2011-09-13",14.7
"740","2011-09-14",14.7
"741","2011-09-15",14.7
"742","2011-09-16",14.13
"743","2011-09-19",14.23
"744","2011-09-20",14.23
"745","2011-09-21",14.17
"746","2011-09-22",14.13
"747","2011-09-23",14.2
"748","2011-09-26",14.04
"749","2011-09-27",14.66
"750","2011-09-28",14.49
"751","2011-09-29",14.45
"752","2011-09-30",14.48
"753","2011-10-03",14.01
"754","2011-10-04",14.01
"755","2011-10-05",13.66
"756","2011-10-06",13.84
"757","2011-10-07",14.13
"758","2011-10-10",13.93
"759","2011-10-11",14.32
"760","2011-10-12",14.11
"761","2011-10-13",14.4
"762","2011-10-14",14.35
"763","2011-10-17",14.36
"764","2011-10-18",14.54
"765","2011-10-19",14.36
"766","2011-10-20",14.52
"767","2011-10-21",14.66
"768","2011-10-24",14.46
"769","2011-10-25",14.79
"770","2011-10-26",14.68
"771","2011-10-27",14.87
"772","2011-10-28",14.95
"773","2011-10-31",14.7
"774","2011-11-01",14.82
"775","2011-11-02",14.84
"776","2011-11-03",15
"777","2011-11-04",14.78
"778","2011-11-07",14.6
"779","2011-11-08",14.6
"780","2011-11-09",14.66
"781","2011-11-10",14.9
"782","2011-11-11",14.79
"783","2011-11-14",14.76
"784","2011-11-15",15.02
"785","2011-11-16",14.99
"786","2011-11-17",14.99
"787","2011-11-18",15.04
"788","2011-11-21",14.86
"789","2011-11-22",14.82
"790","2011-11-23",14.92
"791","2011-11-25",15.05
"792","2011-11-28",15.08
"793","2011-11-29",15
"794","2011-11-30",15.21
"795","2011-12-01",15.2
"796","2011-12-02",15
"797","2011-12-05",15
"798","2011-12-06",15.15
"799","2011-12-07",15.1
"800","2011-12-08",15
"801","2011-12-09",15
"802","2011-12-12",15.15
"803","2011-12-13",15.11
"804","2011-12-14",15.09
"805","2011-12-15",15.18
"806","2011-12-16",15.22
"807","2011-12-19",15.25
"808","2011-12-20",15.43
"809","2011-12-21",15.57
"810","2011-12-22",15.34
"811","2011-12-23",15.36
"812","2011-12-27",15.36
"813","2011-12-28",15.31
"814","2011-12-29",15.17
"815","2011-12-30",15.5
"816","2012-01-03",15.69
"817","2012-01-04",15.64
"818","2012-01-05",15.65
"819","2012-01-06",15.55
"820","2012-01-09",15.59
"821","2012-01-10",15.57
"822","2012-01-11",15.6
"823","2012-01-12",15.48
"824","2012-01-13",15.63
"825","2012-01-17",15.65
"826","2012-01-18",15.65
"827","2012-01-19",15.65
"828","2012-01-20",15.48
"829","2012-01-23",15.56
"830","2012-01-24",15.62
"831","2012-01-25",15.56
"832","2012-01-26",15.73
"833","2012-01-27",15.99
"834","2012-01-30",15.95
"835","2012-01-31",15.96
"836","2012-02-01",15.97
"837","2012-02-02",15.97
"838","2012-02-03",15.97
"839","2012-02-06",15.88
"840","2012-02-07",15.73
"841","2012-02-08",15.91
"842","2012-02-09",15.88
"843","2012-02-10",15.91
"844","2012-02-13",15.91
"845","2012-02-14",16
"846","2012-02-15",15.98
"847","2012-02-16",15.91
"848","2012-02-17",16.49
"849","2012-02-21",16.309999
"850","2012-02-22",16.379999
"851","2012-02-23",16.469999
"852","2012-02-24",16.42
"853","2012-02-27",16.48
"854","2012-02-28",16.26
"855","2012-02-29",16.469999
"856","2012-03-01",16.25
"857","2012-03-02",16.280001
"858","2012-03-05",16.25
"859","2012-03-06",16.08
"860","2012-03-07",16.450001
"861","2012-03-08",16.42
"862","2012-03-09",16.35
"863","2012-03-12",16.549999
"864","2012-03-13",16.52
"865","2012-03-14",16.49
"866","2012-03-15",16.5
"867","2012-03-16",16.68
"868","2012-03-19",16.950001
"869","2012-03-20",16.860001
"870","2012-03-21",16.879999
"871","2012-03-22",16.889999
"872","2012-03-23",16.68
"873","2012-03-26",17
"874","2012-03-27",17.16
"875","2012-03-28",17.4
"876","2012-03-29",17.32
"877","2012-03-30",17.440001
"878","2012-04-02",17.48
"879","2012-04-03",17.389999
"880","2012-04-04",17.24
"881","2012-04-05",17.27
"882","2012-04-09",16.459999
"883","2012-04-10",16.92
"884","2012-04-11",17.15
"885","2012-04-12",17.16
"886","2012-04-13",17.139999
"887","2012-04-16",17.24
"888","2012-04-17",16.65
"889","2012-04-18",17.02
"890","2012-04-19",16.9
"891","2012-04-20",17.24
"892","2012-04-23",17.24
"893","2012-04-24",17.4
"894","2012-04-25",17.4
"895","2012-04-26",17.4
"896","2012-04-27",17.379999
"897","2012-04-30",17.360001
"898","2012-05-01",17.4
"899","2012-05-02",17.4
"900","2012-05-03",17.33
"901","2012-05-04",17.4
"902","2012-05-07",17.389999
"903","2012-05-08",17.290001
"904","2012-05-09",17.129999
"905","2012-05-10",17.25
"906","2012-05-11",17.25
"907","2012-05-14",16.57
"908","2012-05-15",16.74
"909","2012-05-16",16.709999
"910","2012-05-17",16.540001
"911","2012-05-18",17.030001
"912","2012-05-21",16.93
"913","2012-05-22",16.969999
"914","2012-05-23",17
"915","2012-05-24",16.76
"916","2012-05-25",16.690001
"917","2012-05-29",16.879999
"918","2012-05-30",16.790001
"919","2012-05-31",16.75
"920","2012-06-01",16.75
"921","2012-06-04",16.809999
"922","2012-06-05",16.99
"923","2012-06-06",16.620001
"924","2012-06-07",16.639999
"925","2012-06-08",16.690001
"926","2012-06-11",16.629999
"927","2012-06-12",16.540001
"928","2012-06-13",16.75
"929","2012-06-14",16.75
"930","2012-06-15",16.700001
"931","2012-06-18",16.75
"932","2012-06-19",16.99
"933","2012-06-20",17.07
"934","2012-06-21",16.860001
"935","2012-06-22",16.889999
"936","2012-06-25",16.15
"937","2012-06-26",16.190001
"938","2012-06-27",16.91
"939","2012-06-28",16.780001
"940","2012-06-29",17.129999
"941","2012-07-02",17.389999
"942","2012-07-03",17.35
"943","2012-07-05",17.16
"944","2012-07-06",17.08
"945","2012-07-09",17.219999
"946","2012-07-10",17.25
"947","2012-07-11",17.24
"948","2012-07-12",17.24
"949","2012-07-13",17.389999
"950","2012-07-16",17.309999
"951","2012-07-17",17.15
"952","2012-07-18",17.34
"953","2012-07-19",17.17
"954","2012-07-20",16.860001
"955","2012-07-23",16.51
"956","2012-07-24",16.209999
"957","2012-07-25",16.299999
"958","2012-07-26",16.690001
"959","2012-07-27",17.01
"960","2012-07-30",16.82
"961","2012-07-31",16.82
"962","2012-08-01",16.299999
"963","2012-08-02",16.360001
"964","2012-08-03",16.92
"965","2012-08-06",17.07
"966","2012-08-07",17.139999
"967","2012-08-08",17.110001
"968","2012-08-09",17.110001
"969","2012-08-10",16.700001
"970","2012-08-13",17.16
"971","2012-08-14",16.940001
"972","2012-08-15",17.27
"973","2012-08-16",17.120001
"974","2012-08-17",17.17
"975","2012-08-20",17.120001
"976","2012-08-21",16.92
"977","2012-08-22",16.9
"978","2012-08-23",16.93
"979","2012-08-24",17.09
"980","2012-08-27",16.98
"981","2012-08-28",16.99
"982","2012-08-29",17
"983","2012-08-30",16.83
"984","2012-08-31",17
"985","2012-09-04",16.98
"986","2012-09-05",16.719999
"987","2012-09-06",17.33
"988","2012-09-07",17.34
"989","2012-09-10",17.01
"990","2012-09-11",17.139999
"991","2012-09-12",17.440001
"992","2012-09-13",17.4
"993","2012-09-14",17.309999
"994","2012-09-17",17.370001
"995","2012-09-18",17.52
"996","2012-09-19",18.02
"997","2012-09-20",17.77
"998","2012-09-21",18.120001
