"","date","CEVA"
"226","2007-11-23",10.1
"227","2007-11-26",10.41
"228","2007-11-27",10.36
"229","2007-11-28",10.35
"230","2007-11-29",10.31
"231","2007-11-30",10.24
"232","2007-12-03",10.19
"233","2007-12-04",10.08
"234","2007-12-05",10.23
"235","2007-12-06",10.43
"236","2007-12-07",10.48
"237","2007-12-10",10.3
"238","2007-12-11",10.78
"239","2007-12-12",11.23
"240","2007-12-13",10.73
"241","2007-12-14",11.21
"242","2007-12-17",11.48
"243","2007-12-18",12.07
"244","2007-12-19",12.38
"245","2007-12-20",12.94
"246","2007-12-21",12.41
"247","2007-12-24",12.7
"248","2007-12-26",13.22
"249","2007-12-27",13.08
"250","2007-12-28",12.23
"251","2007-12-31",12.21
"252","2008-01-02",12.04
"253","2008-01-03",11.62
"254","2008-01-04",10.22
"255","2008-01-07",10.05
"256","2008-01-08",10.1
"257","2008-01-09",9.77
"258","2008-01-10",10.55
"259","2008-01-11",9.77
"260","2008-01-14",10.48
"261","2008-01-15",10.5
"262","2008-01-16",10.51
"263","2008-01-17",10.5
"264","2008-01-18",10.52
"265","2008-01-22",9.87
"266","2008-01-23",9.78
"267","2008-01-24",9.62
"268","2008-01-25",10.11
"269","2008-01-28",10.55
"270","2008-01-29",10.5
"271","2008-01-30",10.72
"272","2008-01-31",8.45
"273","2008-02-01",8.26
"274","2008-02-04",8.16
"275","2008-02-05",7.98
"276","2008-02-06",7.8
"277","2008-02-07",7.65
"278","2008-02-08",8.33
"279","2008-02-11",8.36
"280","2008-02-12",8.33
"281","2008-02-13",8.64
"282","2008-02-14",8.44
"283","2008-02-15",8.3
"284","2008-02-19",8.2
"285","2008-02-20",8.47
"286","2008-02-21",8.45
"287","2008-02-22",8.34
"288","2008-02-25",8.55
"289","2008-02-26",8.83
"290","2008-02-27",9.03
"291","2008-02-28",8.67
"292","2008-02-29",8.53
"293","2008-03-03",8.41
"294","2008-03-04",8.46
"295","2008-03-05",8.47
"296","2008-03-06",8.22
"297","2008-03-07",8.15
"298","2008-03-10",7.92
"299","2008-03-11",8.09
"300","2008-03-12",8.03
"301","2008-03-13",8.2
"302","2008-03-14",7.98
"303","2008-03-17",7.69
"304","2008-03-18",7.86
"305","2008-03-19",7.78
"306","2008-03-20",7.64
"307","2008-03-24",7.58
"308","2008-03-25",7.91
"309","2008-03-26",7.71
"310","2008-03-27",7.67
"311","2008-03-28",7.44
"312","2008-03-31",7.65
"313","2008-04-01",7.97
"314","2008-04-02",8.56
"315","2008-04-03",8.33
"316","2008-04-04",8.44
"317","2008-04-07",8.67
"318","2008-04-08",8.44
"319","2008-04-09",8.4
"320","2008-04-10",8.63
"321","2008-04-11",8.35
"322","2008-04-14",8.3
"323","2008-04-15",8.54
"324","2008-04-16",9.11
"325","2008-04-17",9.01
"326","2008-04-18",9.55
"327","2008-04-21",9.34
"328","2008-04-22",9
"329","2008-04-23",9.34
"330","2008-04-24",9.26
"331","2008-04-25",8.91
"332","2008-04-28",9.2
"333","2008-04-29",9.86
"334","2008-04-30",9.78
"335","2008-05-01",9.7
"336","2008-05-02",9.8
"337","2008-05-05",9.9
"338","2008-05-06",9.88
"339","2008-05-07",9.75
"340","2008-05-08",9.8
"341","2008-05-09",9.67
"342","2008-05-12",9.83
"343","2008-05-13",9.8
"344","2008-05-14",9.72
"345","2008-05-15",9.63
"346","2008-05-16",9.95
"347","2008-05-19",9.78
"348","2008-05-20",9.8
"349","2008-05-21",9.79
"350","2008-05-22",9.81
"351","2008-05-23",9.68
"352","2008-05-27",9.62
"353","2008-05-28",9.55
"354","2008-05-29",8.6
"355","2008-05-30",8.37
"356","2008-06-02",8.44
"357","2008-06-03",8.31
"358","2008-06-04",8.42
"359","2008-06-05",8.58
"360","2008-06-06",8.65
"361","2008-06-09",8.67
"362","2008-06-10",8.62
"363","2008-06-11",8.76
"364","2008-06-12",8.74
"365","2008-06-13",9.13
"366","2008-06-16",8.72
"367","2008-06-17",8.91
"368","2008-06-18",8.78
"369","2008-06-19",8.78
"370","2008-06-20",8.3
"371","2008-06-23",8.17
"372","2008-06-24",8.37
"373","2008-06-25",8.4
"374","2008-06-26",8.24
"375","2008-06-27",7.87
"376","2008-06-30",7.97
"377","2008-07-01",7.83
"378","2008-07-02",7.49
"379","2008-07-03",7.76
"380","2008-07-07",7.87
"381","2008-07-08",9.09
"382","2008-07-09",8.7
"383","2008-07-10",8.89
"384","2008-07-11",8.99
"385","2008-07-14",8.59
"386","2008-07-15",8.62
"387","2008-07-16",8.77
"388","2008-07-17",8.9
"389","2008-07-18",9.16
"390","2008-07-21",9.14
"391","2008-07-22",9.3
"392","2008-07-23",8.46
"393","2008-07-24",8.44
"394","2008-07-25",8.26
"395","2008-07-28",8.03
"396","2008-07-29",8.3
"397","2008-07-30",8.25
"398","2008-07-31",8.13
"399","2008-08-01",7.91
"400","2008-08-04",8.15
"401","2008-08-05",8.36
"402","2008-08-06",9.11
"403","2008-08-07",9.07
"404","2008-08-08",9.24
"405","2008-08-11",9.34
"406","2008-08-12",9.84
"407","2008-08-13",10.06
"408","2008-08-14",9.8
"409","2008-08-15",9.65
"410","2008-08-18",9.5
"411","2008-08-19",9.36
"412","2008-08-20",9.5
"413","2008-08-21",9.18
"414","2008-08-22",9.24
"415","2008-08-25",9.02
"416","2008-08-26",8.97
"417","2008-08-27",9.21
"418","2008-08-28",9.45
"419","2008-08-29",9.5
"420","2008-09-02",9.17
"421","2008-09-03",9.2
"422","2008-09-04",9.06
"423","2008-09-05",8.85
"424","2008-09-08",8.91
"425","2008-09-09",8.61
"426","2008-09-10",8.43
"427","2008-09-11",9.32
"428","2008-09-12",8.97
"429","2008-09-15",8.72
"430","2008-09-16",9.17
"431","2008-09-17",8.64
"432","2008-09-18",9.71
"433","2008-09-19",10.44
"434","2008-09-22",10.2
"435","2008-09-23",9.46
"436","2008-09-24",8.53
"437","2008-09-25",8.55
"438","2008-09-26",9.04
"439","2008-09-29",8.58
"440","2008-09-30",8.3
"441","2008-10-01",8
"442","2008-10-02",8.09
"443","2008-10-03",7.93
"444","2008-10-06",7.61
"445","2008-10-07",7.21
"446","2008-10-08",6.96
"447","2008-10-09",6.73
"448","2008-10-10",7.13
"449","2008-10-13",8.49
"450","2008-10-14",8.08
"451","2008-10-15",7.5
"452","2008-10-16",8
"453","2008-10-17",7.61
"454","2008-10-20",8.1
"455","2008-10-21",7.75
"456","2008-10-22",7.1
"457","2008-10-23",7.14
"458","2008-10-24",6.97
"459","2008-10-27",6.58
"460","2008-10-28",6.94
"461","2008-10-29",7.36
"462","2008-10-30",8.4
"463","2008-10-31",8.5
"464","2008-11-03",8.5
"465","2008-11-04",8.73
"466","2008-11-05",8.69
"467","2008-11-06",8.42
"468","2008-11-07",8.52
"469","2008-11-10",8.1
"470","2008-11-11",7.28
"471","2008-11-12",6.65
"472","2008-11-13",6.69
"473","2008-11-14",6.11
"474","2008-11-17",6.04
"475","2008-11-18",6.1
"476","2008-11-19",5.91
"477","2008-11-20",5.75
"478","2008-11-21",5.46
"479","2008-11-24",6.56
"480","2008-11-25",6.98
"481","2008-11-26",7.41
"482","2008-11-28",7.39
"483","2008-12-01",6.89
"484","2008-12-02",6.72
"485","2008-12-03",8.1
"486","2008-12-04",8.17
"487","2008-12-05",7.9
"488","2008-12-08",7.58
"489","2008-12-09",6.69
"490","2008-12-10",6.95
"491","2008-12-11",6.73
"492","2008-12-12",7.54
"493","2008-12-15",7.26
"494","2008-12-16",7.57
"495","2008-12-17",7.26
"496","2008-12-18",6.81
"497","2008-12-19",6.62
"498","2008-12-22",6
"499","2008-12-23",5.98
"500","2008-12-24",6.3
"501","2008-12-26",6.16
"502","2008-12-29",5.99
"503","2008-12-30",6.02
"504","2008-12-31",7
"505","2009-01-02",6.62
"506","2009-01-05",6.44
"507","2009-01-06",6.91
"508","2009-01-07",6.26
"509","2009-01-08",6.32
"510","2009-01-09",5.89
"511","2009-01-12",5.73
"512","2009-01-13",5.75
"513","2009-01-14",5.7
"514","2009-01-15",5.75
"515","2009-01-16",5.75
"516","2009-01-20",5.5
"517","2009-01-21",6.08
"518","2009-01-22",6
"519","2009-01-23",5.93
"520","2009-01-26",5.99
"521","2009-01-27",6.18
"522","2009-01-28",6.66
"523","2009-01-29",6.18
"524","2009-01-30",6.83
"525","2009-02-02",6.87
"526","2009-02-03",6.99
"527","2009-02-04",6.7
"528","2009-02-05",7
"529","2009-02-06",7.11
"530","2009-02-09",6.83
"531","2009-02-10",6.7
"532","2009-02-11",6.56
"533","2009-02-12",6.68
"534","2009-02-13",6.52
"535","2009-02-17",6.56
"536","2009-02-18",6.4
"537","2009-02-19",6.37
"538","2009-02-20",6.3
"539","2009-02-23",6.02
"540","2009-02-24",6.54
"541","2009-02-25",6.26
"542","2009-02-26",5.71
"543","2009-02-27",5.87
"544","2009-03-02",5.49
"545","2009-03-03",5.33
"546","2009-03-04",5.37
"547","2009-03-05",5.26
"548","2009-03-06",5.23
"549","2009-03-09",5.14
"550","2009-03-10",5.79
"551","2009-03-11",5.8
"552","2009-03-12",6.66
"553","2009-03-13",6.53
"554","2009-03-16",6.15
"555","2009-03-17",6.09
"556","2009-03-18",7.05
"557","2009-03-19",7.09
"558","2009-03-20",6.66
"559","2009-03-23",7.21
"560","2009-03-24",7.01
"561","2009-03-25",7.36
"562","2009-03-26",7.48
"563","2009-03-27",7
"564","2009-03-30",6.99
"565","2009-03-31",7.28
"566","2009-04-01",7.58
"567","2009-04-02",7.8
"568","2009-04-03",7.85
"569","2009-04-06",7.78
"570","2009-04-07",7.5
"571","2009-04-08",7.82
"572","2009-04-09",8.05
"573","2009-04-13",8.09
"574","2009-04-14",7.53
"575","2009-04-15",7.99
"576","2009-04-16",8.29
"577","2009-04-17",8.17
"578","2009-04-20",7.75
"579","2009-04-21",8.05
"580","2009-04-22",8.01
"581","2009-04-23",7.76
"582","2009-04-24",8.01
"583","2009-04-27",7.75
"584","2009-04-28",7.81
"585","2009-04-29",8.12
"586","2009-04-30",8.25
"587","2009-05-01",7.95
"588","2009-05-04",7.98
"589","2009-05-05",7.89
"590","2009-05-06",7.84
"591","2009-05-07",7.52
"592","2009-05-08",7.92
"593","2009-05-11",7.8
"594","2009-05-12",7.8
"595","2009-05-13",7.71
"596","2009-05-14",7.67
"597","2009-05-15",7.42
"598","2009-05-18",7.83
"599","2009-05-19",7.76
"600","2009-05-20",7.48
"601","2009-05-21",7.28
"602","2009-05-22",7.19
"603","2009-05-26",7.44
"604","2009-05-27",7.3
"605","2009-05-28",7.24
"606","2009-05-29",7.61
"607","2009-06-01",8.03
"608","2009-06-02",8.19
"609","2009-06-03",8.07
"610","2009-06-04",8.14
"611","2009-06-05",8.08
"612","2009-06-08",8.3
"613","2009-06-09",8.07
"614","2009-06-10",7.91
"615","2009-06-11",8.01
"616","2009-06-12",8.03
"617","2009-06-15",8.05
"618","2009-06-16",7.95
"619","2009-06-17",8.7
"620","2009-06-18",8.45
"621","2009-06-19",8.39
"622","2009-06-22",8.25
"623","2009-06-23",8.3
"624","2009-06-24",8.31
"625","2009-06-25",8.69
"626","2009-06-26",8.76
"627","2009-06-29",8.73
"628","2009-06-30",8.68
"629","2009-07-01",8.92
"630","2009-07-02",9.04
"631","2009-07-06",8.57
"632","2009-07-07",8.39
"633","2009-07-08",8.27
"634","2009-07-09",8.23
"635","2009-07-10",9
"636","2009-07-13",9
"637","2009-07-14",8.72
"638","2009-07-15",9.37
"639","2009-07-16",9.43
"640","2009-07-17",9.3
"641","2009-07-20",9.36
"642","2009-07-21",9.29
"643","2009-07-22",9.33
"644","2009-07-23",9.76
"645","2009-07-24",9.6
"646","2009-07-27",9.46
"647","2009-07-28",9.55
"648","2009-07-29",8.9
"649","2009-07-30",9.06
"650","2009-07-31",8.77
"651","2009-08-03",8.6
"652","2009-08-04",8.29
"653","2009-08-05",8.4
"654","2009-08-06",7.91
"655","2009-08-07",8.29
"656","2009-08-10",8.39
"657","2009-08-11",8.25
"658","2009-08-12",8.57
"659","2009-08-13",8.59
"660","2009-08-14",8.47
"661","2009-08-17",8.37
"662","2009-08-18",8.42
"663","2009-08-19",8.55
"664","2009-08-20",8.73
"665","2009-08-21",8.99
"666","2009-08-24",8.94
"667","2009-08-25",8.84
"668","2009-08-26",8.83
"669","2009-08-27",8.8
"670","2009-08-28",8.52
"671","2009-08-31",8.71
"672","2009-09-01",8.8
"673","2009-09-02",8.95
"674","2009-09-03",8.98
"675","2009-09-04",9.56
"676","2009-09-08",9.51
"677","2009-09-09",9.6
"678","2009-09-10",9.81
"679","2009-09-11",9.79
"680","2009-09-14",9.95
"681","2009-09-15",9.92
"682","2009-09-16",10.14
"683","2009-09-17",10.21
"684","2009-09-18",10.31
"685","2009-09-21",10.09
"686","2009-09-22",10.13
"687","2009-09-23",10.73
"688","2009-09-24",10.56
"689","2009-09-25",10.41
"690","2009-09-28",10.77
"691","2009-09-29",10.9
"692","2009-09-30",10.75
"693","2009-10-01",10.05
"694","2009-10-02",10.07
"695","2009-10-05",10.5
"696","2009-10-06",10.67
"697","2009-10-07",10.4
"698","2009-10-08",10.71
"699","2009-10-09",11
"700","2009-10-12",10.92
"701","2009-10-13",10.91
"702","2009-10-14",11.04
"703","2009-10-15",10.86
"704","2009-10-16",10.69
"705","2009-10-19",10.49
"706","2009-10-20",10.37
"707","2009-10-21",10.31
"708","2009-10-22",10.49
"709","2009-10-23",10.2
"710","2009-10-26",10.43
"711","2009-10-27",10.31
"712","2009-10-28",9.78
"713","2009-10-29",9.77
"714","2009-10-30",10.13
"715","2009-11-02",10.25
"716","2009-11-03",10.79
"717","2009-11-04",10.87
"718","2009-11-05",11.76
"719","2009-11-06",11.66
"720","2009-11-09",11.75
"721","2009-11-10",11.44
"722","2009-11-11",11.56
"723","2009-11-12",11.21
"724","2009-11-13",11.37
"725","2009-11-16",11.62
"726","2009-11-17",11.6
"727","2009-11-18",11.65
"728","2009-11-19",11.08
"729","2009-11-20",11.19
"730","2009-11-23",11.36
"731","2009-11-24",11.61
"732","2009-11-25",12.12
"733","2009-11-27",11.79
"734","2009-11-30",11.64
"735","2009-12-01",11.68
"736","2009-12-02",11.83
"737","2009-12-03",11.81
"738","2009-12-04",11.99
"739","2009-12-07",11.94
"740","2009-12-08",11.91
"741","2009-12-09",11.87
"742","2009-12-10",11.9
"743","2009-12-11",11.91
"744","2009-12-14",12
"745","2009-12-15",12.1
"746","2009-12-16",12.15
"747","2009-12-17",12.01
"748","2009-12-18",12
"749","2009-12-21",12.19
"750","2009-12-22",12.35
"751","2009-12-23",12.53
"752","2009-12-24",12.4
"753","2009-12-28",12.68
"754","2009-12-29",12.83
"755","2009-12-30",12.84
"756","2009-12-31",12.86
"757","2010-01-04",12.88
"758","2010-01-05",12.44
"759","2010-01-06",12.17
"760","2010-01-07",12.42
"761","2010-01-08",12.37
"762","2010-01-11",12.46
"763","2010-01-12",12.53
"764","2010-01-13",12.33
"765","2010-01-14",12.41
"766","2010-01-15",12.08
"767","2010-01-19",12.08
"768","2010-01-20",11.79
"769","2010-01-21",11.6
"770","2010-01-22",11.84
"771","2010-01-25",11.65
"772","2010-01-26",11.56
"773","2010-01-27",11.73
"774","2010-01-28",11.58
"775","2010-01-29",11.89
"776","2010-02-01",11.69
"777","2010-02-02",11.62
"778","2010-02-03",11.5
"779","2010-02-04",11.15
"780","2010-02-05",10.97
"781","2010-02-08",10.72
"782","2010-02-09",10.78
"783","2010-02-10",10.92
"784","2010-02-11",11.17
"785","2010-02-12",11.44
"786","2010-02-16",11.6
"787","2010-02-17",11.45
"788","2010-02-18",11.57
"789","2010-02-19",12.18
"790","2010-02-22",12.06
"791","2010-02-23",11.81
"792","2010-02-24",11.84
"793","2010-02-25",11.92
"794","2010-02-26",11.69
"795","2010-03-01",12
"796","2010-03-02",12.1
"797","2010-03-03",12.36
"798","2010-03-04",12.48
"799","2010-03-05",12.5
"800","2010-03-08",12.7
"801","2010-03-09",12.76
"802","2010-03-10",12.91
"803","2010-03-11",13
"804","2010-03-12",12.98
"805","2010-03-15",12.96
"806","2010-03-16",13.01
"807","2010-03-17",12.8
"808","2010-03-18",12.77
"809","2010-03-19",12.47
"810","2010-03-22",12.29
"811","2010-03-23",12.79
"812","2010-03-24",12.43
"813","2010-03-25",12.04
"814","2010-03-26",12.1
"815","2010-03-29",11.98
"816","2010-03-30",12.24
"817","2010-03-31",11.66
"818","2010-04-01",11.63
"819","2010-04-05",11.44
"820","2010-04-06",11.48
"821","2010-04-07",11.48
"822","2010-04-08",11.51
"823","2010-04-09",11.28
"824","2010-04-12",11.05
"825","2010-04-13",11.02
"826","2010-04-14",11.48
"827","2010-04-15",11.94
"828","2010-04-16",12.11
"829","2010-04-19",12.01
"830","2010-04-20",12.25
"831","2010-04-21",12.54
"832","2010-04-22",12.85
"833","2010-04-23",12.92
"834","2010-04-26",12.62
"835","2010-04-27",12.74
"836","2010-04-28",12.45
"837","2010-04-29",12.92
"838","2010-04-30",12.22
"839","2010-05-03",12.66
"840","2010-05-04",12.37
"841","2010-05-05",12.22
"842","2010-05-06",11.29
"843","2010-05-07",11.14
"844","2010-05-10",12.26
"845","2010-05-11",12.05
"846","2010-05-12",12.64
"847","2010-05-13",12.41
"848","2010-05-14",12.37
"849","2010-05-17",12.31
"850","2010-05-18",12.78
"851","2010-05-19",12.65
"852","2010-05-20",11.73
"853","2010-05-21",11.5
"854","2010-05-24",11.4
"855","2010-05-25",11.17
"856","2010-05-26",11.11
"857","2010-05-27",11.74
"858","2010-05-28",11.62
"859","2010-06-01",11.45
"860","2010-06-02",11.47
"861","2010-06-03",11.77
"862","2010-06-04",11.28
"863","2010-06-07",10.93
"864","2010-06-08",11.09
"865","2010-06-09",11.09
"866","2010-06-10",11.63
"867","2010-06-11",11.81
"868","2010-06-14",11.7
"869","2010-06-15",12
"870","2010-06-16",11.86
"871","2010-06-17",11.8
"872","2010-06-18",12.57
"873","2010-06-21",12.01
"874","2010-06-22",11.76
"875","2010-06-23",11.97
"876","2010-06-24",12.1
"877","2010-06-25",12.5
"878","2010-06-28",12.49
"879","2010-06-29",12.42
"880","2010-06-30",12.6
"881","2010-07-01",12.48
"882","2010-07-02",12.37
"883","2010-07-06",12.23
"884","2010-07-07",12.69
"885","2010-07-08",12.61
"886","2010-07-09",12.71
"887","2010-07-12",12.51
"888","2010-07-13",12.77
"889","2010-07-14",12.99
"890","2010-07-15",12.58
"891","2010-07-16",12.2
"892","2010-07-19",12.12
"893","2010-07-20",12.49
"894","2010-07-21",11.97
"895","2010-07-22",12.4
"896","2010-07-23",12.8
"897","2010-07-26",13.06
"898","2010-07-27",13.01
"899","2010-07-28",13
"900","2010-07-29",12.78
"901","2010-07-30",12.77
"902","2010-08-02",12.47
"903","2010-08-03",12.38
"904","2010-08-04",13
"905","2010-08-05",12.72
"906","2010-08-06",12.79
"907","2010-08-09",13.03
"908","2010-08-10",12.84
"909","2010-08-11",11.98
"910","2010-08-12",12.02
"911","2010-08-13",11.63
"912","2010-08-16",11.68
"913","2010-08-17",11.93
"914","2010-08-18",11.64
"915","2010-08-19",11.42
"916","2010-08-20",11.48
"917","2010-08-23",11.2
"918","2010-08-24",11.55
"919","2010-08-25",12.01
"920","2010-08-26",11.9
"921","2010-08-27",12.55
"922","2010-08-30",12.3
"923","2010-08-31",12.1
"924","2010-09-01",12.6
"925","2010-09-02",12.72
"926","2010-09-03",12.77
"927","2010-09-07",12.73
"928","2010-09-08",13.23
"929","2010-09-09",13.01
"930","2010-09-10",13.04
"931","2010-09-13",13.47
"932","2010-09-14",13.75
"933","2010-09-15",13.7
"934","2010-09-16",13.63
"935","2010-09-17",13.12
"936","2010-09-20",13.1
"937","2010-09-21",14.05
"938","2010-09-22",13.89
"939","2010-09-23",13.31
"940","2010-09-24",13.63
"941","2010-09-27",13.88
"942","2010-09-28",14.57
"943","2010-09-29",14.34
"944","2010-09-30",14.3
"945","2010-10-01",14.12
"946","2010-10-04",14.22
"947","2010-10-05",15.63
"948","2010-10-06",14.92
"949","2010-10-07",14.87
"950","2010-10-08",15.38
"951","2010-10-11",15.69
"952","2010-10-12",15.65
"953","2010-10-13",15.95
"954","2010-10-14",16.030001
"955","2010-10-15",16.219999
"956","2010-10-18",16.379999
"957","2010-10-19",16.299999
"958","2010-10-20",15.99
"959","2010-10-21",15.73
"960","2010-10-22",15.74
"961","2010-10-25",16.450001
"962","2010-10-26",17.559999
"963","2010-10-27",18.1
"964","2010-10-28",18.059999
"965","2010-10-29",18.51
"966","2010-11-01",18.879999
"967","2010-11-02",19.049999
"968","2010-11-03",19.09
"969","2010-11-04",19.209999
"970","2010-11-05",19.790001
"971","2010-11-08",20.85
"972","2010-11-09",20.98
"973","2010-11-10",20.85
"974","2010-11-11",21.209999
"975","2010-11-12",21.209999
"976","2010-11-15",21.6
"977","2010-11-16",22.07
"978","2010-11-17",22
"979","2010-11-18",22.17
"980","2010-11-19",22.1
"981","2010-11-22",22.190001
"982","2010-11-23",22.309999
"983","2010-11-24",22.540001
"984","2010-11-26",22.93
"985","2010-11-29",22.940001
"986","2010-11-30",23.200001
"987","2010-12-01",22.73
"988","2010-12-02",22.389999
"989","2010-12-03",22.91
"990","2010-12-06",23.389999
"991","2010-12-07",23.77
"992","2010-12-08",23.18
"993","2010-12-09",23.280001
"994","2010-12-10",23.33
"995","2010-12-13",22.48
"996","2010-12-14",20.73
"997","2010-12-15",20.83
"998","2010-12-16",21.059999
"999","2010-12-17",20.41
"1000","2010-12-20",20.299999
