"","date","AVY"
"1","2007-01-03",68.080002
"2","2007-01-04",67.790001
"3","2007-01-05",67.32
"4","2007-01-08",67.669998
"5","2007-01-09",68.059998
"6","2007-01-10",68.309998
"7","2007-01-11",68.690002
"8","2007-01-12",68.690002
"9","2007-01-16",68.870003
"10","2007-01-17",68.900002
"11","2007-01-18",68.220001
"12","2007-01-19",68.830002
"13","2007-01-22",68.470001
"14","2007-01-23",69.669998
"15","2007-01-24",68.779999
"16","2007-01-25",67.650002
"17","2007-01-26",67.669998
"18","2007-01-29",67.739998
"19","2007-01-30",67.980003
"20","2007-01-31",68.360001
"21","2007-02-01",68.800003
"22","2007-02-02",68.93
"23","2007-02-05",68.230003
"24","2007-02-06",68
"25","2007-02-07",67.809998
"26","2007-02-08",67.660004
"27","2007-02-09",67.059998
"28","2007-02-12",66.889999
"29","2007-02-13",67.699997
"30","2007-02-14",68.669998
"31","2007-02-15",68.760002
"32","2007-02-16",68.5
"33","2007-02-20",68.489998
"34","2007-02-21",68.550003
"35","2007-02-22",68.309998
"36","2007-02-23",67.940002
"37","2007-02-26",67.610001
"38","2007-02-27",66.099998
"39","2007-02-28",66.43
"40","2007-03-01",66.199997
"41","2007-03-02",64.93
"42","2007-03-05",64.32
"43","2007-03-06",64.199997
"44","2007-03-07",63.529999
"45","2007-03-08",64.129997
"46","2007-03-09",64.849998
"47","2007-03-12",64.790001
"48","2007-03-13",63.459999
"49","2007-03-14",64.040001
"50","2007-03-15",64.269997
"51","2007-03-16",64.07
"52","2007-03-19",64.580002
"53","2007-03-20",64.82
"54","2007-03-21",65.709999
"55","2007-03-22",65.550003
"56","2007-03-23",66.43
"57","2007-03-26",66.199997
"58","2007-03-27",65.57
"59","2007-03-28",64.910004
"60","2007-03-29",64.43
"61","2007-03-30",64.260002
"62","2007-04-02",64.349998
"63","2007-04-03",64.07
"64","2007-04-04",64.199997
"65","2007-04-05",64.169998
"66","2007-04-09",64.269997
"67","2007-04-10",64.07
"68","2007-04-11",63.43
"69","2007-04-12",63.869999
"70","2007-04-13",63.950001
"71","2007-04-16",64.050003
"72","2007-04-17",64.029999
"73","2007-04-18",64.199997
"74","2007-04-19",64.43
"75","2007-04-20",64.699997
"76","2007-04-23",64.610001
"77","2007-04-24",64.43
"78","2007-04-25",64
"79","2007-04-26",63.43
"80","2007-04-27",63.439999
"81","2007-04-30",62.200001
"82","2007-05-01",62.279999
"83","2007-05-02",62.459999
"84","2007-05-03",62.939999
"85","2007-05-04",62.869999
"86","2007-05-07",63.099998
"87","2007-05-08",62.57
"88","2007-05-09",63.93
"89","2007-05-10",64
"90","2007-05-11",64.389999
"91","2007-05-14",64.5
"92","2007-05-15",64.449997
"93","2007-05-16",64.690002
"94","2007-05-17",64
"95","2007-05-18",64.050003
"96","2007-05-21",63.740002
"97","2007-05-22",64.160004
"98","2007-05-23",64.029999
"99","2007-05-24",63.209999
"100","2007-05-25",64.220001
"101","2007-05-29",63.919998
"102","2007-05-30",64.690002
"103","2007-05-31",65.269997
"104","2007-06-01",65.419998
"105","2007-06-04",64.980003
"106","2007-06-05",65.550003
"107","2007-06-06",65.160004
"108","2007-06-07",64.510002
"109","2007-06-08",65.639999
"110","2007-06-11",65.910004
"111","2007-06-12",65.309998
"112","2007-06-13",66.169998
"113","2007-06-14",66.440002
"114","2007-06-15",66.690002
"115","2007-06-18",66.629997
"116","2007-06-19",66.699997
"117","2007-06-20",66.529999
"118","2007-06-21",66.699997
"119","2007-06-22",66.419998
"120","2007-06-25",66.059998
"121","2007-06-26",65.589996
"122","2007-06-27",66.370003
"123","2007-06-28",66.169998
"124","2007-06-29",66.480003
"125","2007-07-02",67.010002
"126","2007-07-03",67.220001
"127","2007-07-05",67.300003
"128","2007-07-06",67.32
"129","2007-07-09",67.309998
"130","2007-07-10",66.589996
"131","2007-07-11",66.669998
"132","2007-07-12",68.110001
"133","2007-07-13",68.330002
"134","2007-07-16",67.849998
"135","2007-07-17",68.089996
"136","2007-07-18",67.739998
"137","2007-07-19",68.489998
"138","2007-07-20",67.720001
"139","2007-07-23",67
"140","2007-07-24",63.380001
"141","2007-07-25",65.980003
"142","2007-07-26",63.07
"143","2007-07-27",62.27
"144","2007-07-30",62.419998
"145","2007-07-31",61.34
"146","2007-08-01",61.73
"147","2007-08-02",61.380001
"148","2007-08-03",59.529999
"149","2007-08-06",60.279999
"150","2007-08-07",60.189999
"151","2007-08-08",60.470001
"152","2007-08-09",59.68
"153","2007-08-10",59.720001
"154","2007-08-13",59.52
"155","2007-08-14",58.169998
"156","2007-08-15",57.93
"157","2007-08-16",56.799999
"158","2007-08-17",57.18
"159","2007-08-20",57.759998
"160","2007-08-21",58.360001
"161","2007-08-22",59.5
"162","2007-08-23",59.900002
"163","2007-08-24",60.82
"164","2007-08-27",60.27
"165","2007-08-28",59.43
"166","2007-08-29",60.080002
"167","2007-08-30",60.049999
"168","2007-08-31",59.790001
"169","2007-09-04",60.040001
"170","2007-09-05",59.66
"171","2007-09-06",59.849998
"172","2007-09-07",58.389999
"173","2007-09-10",56.369999
"174","2007-09-11",56.200001
"175","2007-09-12",56.27
"176","2007-09-13",55.75
"177","2007-09-14",55.310001
"178","2007-09-17",55.810001
"179","2007-09-18",57.029999
"180","2007-09-19",57.5
"181","2007-09-20",56.91
"182","2007-09-21",56.389999
"183","2007-09-24",56.419998
"184","2007-09-25",56.09
"185","2007-09-26",56.790001
"186","2007-09-27",57.330002
"187","2007-09-28",57.02
"188","2007-10-01",57.959999
"189","2007-10-02",57.849998
"190","2007-10-03",57.82
"191","2007-10-04",57.279999
"192","2007-10-05",58.009998
"193","2007-10-08",57.779999
"194","2007-10-09",57.799999
"195","2007-10-10",56
"196","2007-10-11",55.310001
"197","2007-10-12",55.240002
"198","2007-10-15",54.919998
"199","2007-10-16",54.119999
"200","2007-10-17",54.939999
"201","2007-10-18",55.02
"202","2007-10-19",54.59
"203","2007-10-22",55.66
"204","2007-10-23",59.299999
"205","2007-10-24",57.950001
"206","2007-10-25",57.73
"207","2007-10-26",57.91
"208","2007-10-29",57.5
"209","2007-10-30",57.240002
"210","2007-10-31",57.900002
"211","2007-11-01",56.040001
"212","2007-11-02",56.669998
"213","2007-11-05",56.27
"214","2007-11-06",57.16
"215","2007-11-07",55.52
"216","2007-11-08",55.849998
"217","2007-11-09",54.650002
"218","2007-11-12",54.509998
"219","2007-11-13",55.400002
"220","2007-11-14",51.25
"221","2007-11-15",52.41
"222","2007-11-16",51.439999
"223","2007-11-19",50.810001
"224","2007-11-20",51.150002
"225","2007-11-21",49.779999
"226","2007-11-23",50.5
"227","2007-11-26",49.689999
"228","2007-11-27",50.82
"229","2007-11-28",51.759998
"230","2007-11-29",51.709999
"231","2007-11-30",52.110001
"232","2007-12-03",51.23
"233","2007-12-04",50.98
"234","2007-12-05",52.16
"235","2007-12-06",53.07
"236","2007-12-07",53
"237","2007-12-10",52.84
"238","2007-12-11",51.200001
"239","2007-12-12",51.48
"240","2007-12-13",51.279999
"241","2007-12-14",50.73
"242","2007-12-17",49.950001
"243","2007-12-18",50.52
"244","2007-12-19",51.279999
"245","2007-12-20",51.23
"246","2007-12-21",52.57
"247","2007-12-24",52.400002
"248","2007-12-26",52.91
"249","2007-12-27",52.450001
"250","2007-12-28",53.41
