"","date","CAE"
"387","2008-07-16",10.41
"388","2008-07-17",10.7
"389","2008-07-18",10.56
"390","2008-07-21",10.83
"391","2008-07-22",10.94
"392","2008-07-23",11.17
"393","2008-07-24",10.6
"394","2008-07-25",10.76
"395","2008-07-28",10.51
"396","2008-07-29",10.37
"397","2008-07-30",10.9
"398","2008-07-31",10.7
"399","2008-08-01",10.7
"400","2008-08-04",10.88
"401","2008-08-05",10.22
"402","2008-08-06",10.37
"403","2008-08-07",10.29
"404","2008-08-08",10.34
"405","2008-08-11",10.25
"406","2008-08-12",10.44
"407","2008-08-13",10.27
"408","2008-08-14",10.38
"409","2008-08-15",10.42
"410","2008-08-18",10.4
"411","2008-08-19",10.22
"412","2008-08-20",10.29
"413","2008-08-21",10.45
"414","2008-08-22",10.54
"415","2008-08-25",10.46
"416","2008-08-26",10.36
"417","2008-08-27",10.49
"418","2008-08-28",10.82
"419","2008-08-29",10.48
"420","2008-09-02",10.66
"421","2008-09-03",10.75
"422","2008-09-04",10.28
"423","2008-09-05",10.43
"424","2008-09-08",10.57
"425","2008-09-09",10.45
"426","2008-09-10",10.59
"427","2008-09-11",10.44
"428","2008-09-12",10.53
"429","2008-09-15",10.1
"430","2008-09-16",9.83
"431","2008-09-17",9.59
"432","2008-09-18",9.39
"433","2008-09-19",10.23
"434","2008-09-22",9.67
"435","2008-09-23",9.74
"436","2008-09-24",9.46
"437","2008-09-25",9.21
"438","2008-09-26",8.97
"439","2008-09-29",8.2
"440","2008-09-30",8.04
"441","2008-10-01",7.73
"442","2008-10-02",6.97
"443","2008-10-03",6.97
"444","2008-10-06",6.78
"445","2008-10-07",5.9
"446","2008-10-08",5.65
"447","2008-10-09",6.14
"448","2008-10-10",5.59
"449","2008-10-13",5.96
"450","2008-10-14",5.84
"451","2008-10-15",5.79
"452","2008-10-16",6.07
"453","2008-10-17",5.74
"454","2008-10-20",5.94
"455","2008-10-21",5.8
"456","2008-10-22",5.28
"457","2008-10-23",5.39
"458","2008-10-24",5.17
"459","2008-10-27",4.36
"460","2008-10-28",4.7
"461","2008-10-29",5.1
"462","2008-10-30",5.24
"463","2008-10-31",5.83
"464","2008-11-03",6.22
"465","2008-11-04",6.37
"466","2008-11-05",6
"467","2008-11-06",5.71
"468","2008-11-07",5.79
"469","2008-11-10",5.42
"470","2008-11-11",5.35
"471","2008-11-12",5.1
"472","2008-11-13",5.78
"473","2008-11-14",5.62
"474","2008-11-17",5.34
"475","2008-11-18",5.68
"476","2008-11-19",5.31
"477","2008-11-20",4.82
"478","2008-11-21",4.87
"479","2008-11-24",4.91
"480","2008-11-25",4.93
"481","2008-11-26",4.99
"482","2008-11-28",5
"483","2008-12-01",4.82
"484","2008-12-02",5.01
"485","2008-12-03",4.99
"486","2008-12-04",4.82
"487","2008-12-05",4.8
"488","2008-12-08",5
"489","2008-12-09",5.08
"490","2008-12-10",5.27
"491","2008-12-11",5.4
"492","2008-12-12",5.58
"493","2008-12-15",5.53
"494","2008-12-16",6.11
"495","2008-12-17",5.9
"496","2008-12-18",6.26
"497","2008-12-19",6.54
"498","2008-12-22",6.21
"499","2008-12-23",6.23
"500","2008-12-24",6.19
"501","2008-12-26",6.15
"502","2008-12-29",6.52
"503","2008-12-30",6.51
"504","2008-12-31",6.64
"505","2009-01-02",7.03
"506","2009-01-05",7.02
"507","2009-01-06",7.15
"508","2009-01-07",6.79
"509","2009-01-08",7.01
"510","2009-01-09",6.72
"511","2009-01-12",6.23
"512","2009-01-13",6.43
"513","2009-01-14",6.07
"514","2009-01-15",6.26
"515","2009-01-16",6.27
"516","2009-01-20",6.1
"517","2009-01-21",6.01
"518","2009-01-22",5.96
"519","2009-01-23",5.88
"520","2009-01-26",5.79
"521","2009-01-27",5.8
"522","2009-01-28",5.77
"523","2009-01-29",5.8
"524","2009-01-30",5.83
"525","2009-02-02",5.64
"526","2009-02-03",5.75
"527","2009-02-04",5.85
"528","2009-02-05",5.95
"529","2009-02-06",6.16
"530","2009-02-09",5.96
"531","2009-02-10",5.61
"532","2009-02-11",5.93
"533","2009-02-12",5.95
"534","2009-02-13",6.13
"535","2009-02-17",5.82
"536","2009-02-18",5.66
"537","2009-02-19",5.7
"538","2009-02-20",5.28
"539","2009-02-23",5.11
"540","2009-02-24",5.32
"541","2009-02-25",5.44
"542","2009-02-26",5.19
"543","2009-02-27",5.16
"544","2009-03-02",4.98
"545","2009-03-03",4.89
"546","2009-03-04",5.09
"547","2009-03-05",5.02
"548","2009-03-06",4.82
"549","2009-03-09",4.86
"550","2009-03-10",5.11
"551","2009-03-11",5.41
"552","2009-03-12",5.51
"553","2009-03-13",5.58
"554","2009-03-16",5.85
"555","2009-03-17",5.67
"556","2009-03-18",5.71
"557","2009-03-19",5.74
"558","2009-03-20",5.87
"559","2009-03-23",5.92
"560","2009-03-24",6.06
"561","2009-03-25",6.07
"562","2009-03-26",6.08
"563","2009-03-27",6.1
"564","2009-03-30",5.81
"565","2009-03-31",6.1
"566","2009-04-01",6.12
"567","2009-04-02",6.4
"568","2009-04-03",6.4
"569","2009-04-06",6.35
"570","2009-04-07",6.15
"571","2009-04-08",6.04
"572","2009-04-09",6.42
"573","2009-04-13",6.71
"574","2009-04-14",6.5
"575","2009-04-15",6.51
"576","2009-04-16",6.47
"577","2009-04-17",6.57
"578","2009-04-20",6.33
"579","2009-04-21",6.2
"580","2009-04-22",6.19
"581","2009-04-23",6.32
"582","2009-04-24",6.37
"583","2009-04-27",6.38
"584","2009-04-28",6.23
"585","2009-04-29",6.43
"586","2009-04-30",6.4
"587","2009-05-01",6.76
"588","2009-05-04",6.89
"589","2009-05-05",7.09
"590","2009-05-06",7.02
"591","2009-05-07",6.76
"592","2009-05-08",7.16
"593","2009-05-11",6.88
"594","2009-05-12",6.57
"595","2009-05-13",6.17
"596","2009-05-14",6.1
"597","2009-05-15",6.07
"598","2009-05-18",6.25
"599","2009-05-19",6.06
"600","2009-05-20",6.28
"601","2009-05-21",6.07
"602","2009-05-22",6.33
"603","2009-05-26",6.27
"604","2009-05-27",6.23
"605","2009-05-28",6.32
"606","2009-05-29",6.6
"607","2009-06-01",6.62
"608","2009-06-02",6.65
"609","2009-06-03",6.39
"610","2009-06-04",6.56
"611","2009-06-05",6.31
"612","2009-06-08",6.31
"613","2009-06-09",6.33
"614","2009-06-10",6.32
"615","2009-06-11",6.34
"616","2009-06-12",6.28
"617","2009-06-15",6.11
"618","2009-06-16",6.16
"619","2009-06-17",6.03
"620","2009-06-18",6.09
"621","2009-06-19",6.05
"622","2009-06-22",5.81
"623","2009-06-23",5.89
"624","2009-06-24",5.82
"625","2009-06-25",5.7
"626","2009-06-26",6.14
"627","2009-06-29",6.02
"628","2009-06-30",5.91
"629","2009-07-01",5.97
"630","2009-07-02",5.99
"631","2009-07-06",5.87
"632","2009-07-07",5.82
"633","2009-07-08",5.78
"634","2009-07-09",5.75
"635","2009-07-10",5.88
"636","2009-07-13",5.98
"637","2009-07-14",6.02
"638","2009-07-15",6.12
"639","2009-07-16",6.1
"640","2009-07-17",6.09
"641","2009-07-20",6.11
"642","2009-07-21",6.14
"643","2009-07-22",6.18
"644","2009-07-23",6.45
"645","2009-07-24",6.44
"646","2009-07-27",6.36
"647","2009-07-28",6.47
"648","2009-07-29",6.44
"649","2009-07-30",6.54
"650","2009-07-31",6.58
"651","2009-08-03",6.72
"652","2009-08-04",6.9
"653","2009-08-05",7.15
"654","2009-08-06",7.03
"655","2009-08-07",7.17
"656","2009-08-10",7.23
"657","2009-08-11",7.22
"658","2009-08-12",7.75
"659","2009-08-13",7.81
"660","2009-08-14",7.62
"661","2009-08-17",7.42
"662","2009-08-18",7.6
"663","2009-08-19",7.53
"664","2009-08-20",7.61
"665","2009-08-21",7.69
"666","2009-08-24",7.62
"667","2009-08-25",7.76
"668","2009-08-26",7.77
"669","2009-08-27",8.11
"670","2009-08-28",8.01
"671","2009-08-31",7.97
"672","2009-09-01",7.94
"673","2009-09-02",7.97
"674","2009-09-03",8.2
"675","2009-09-04",8.26
"676","2009-09-08",8.27
"677","2009-09-09",8.18
"678","2009-09-10",8.31
"679","2009-09-11",8.25
"680","2009-09-14",8.28
"681","2009-09-15",8.8
"682","2009-09-16",8.43
"683","2009-09-17",8.48
"684","2009-09-18",8.41
"685","2009-09-21",8.25
"686","2009-09-22",8.29
"687","2009-09-23",8.33
"688","2009-09-24",8.14
"689","2009-09-25",8.18
"690","2009-09-28",8.01
"691","2009-09-29",8.27
"692","2009-09-30",8.46
"693","2009-10-01",8.23
"694","2009-10-02",8.04
"695","2009-10-05",8.35
"696","2009-10-06",8.39
"697","2009-10-07",8.38
"698","2009-10-08",8.55
"699","2009-10-09",8.89
"700","2009-10-12",8.77
"701","2009-10-13",8.66
"702","2009-10-14",8.89
"703","2009-10-15",8.76
"704","2009-10-16",8.72
"705","2009-10-19",8.96
"706","2009-10-20",8.66
"707","2009-10-21",8.82
"708","2009-10-22",8.72
"709","2009-10-23",8.65
"710","2009-10-26",8.36
"711","2009-10-27",8.4
"712","2009-10-28",7.82
"713","2009-10-29",7.93
"714","2009-10-30",7.74
"715","2009-11-02",7.84
"716","2009-11-03",8.1
"717","2009-11-04",8.06
"718","2009-11-05",8.1
"719","2009-11-06",8.16
"720","2009-11-09",8.73
"721","2009-11-10",8.6
"722","2009-11-11",8.36
"723","2009-11-12",8.15
"724","2009-11-13",8.24
"725","2009-11-16",8.33
"726","2009-11-17",8.43
"727","2009-11-18",8.49
"728","2009-11-19",8.2
"729","2009-11-20",7.91
"730","2009-11-23",8.08
"731","2009-11-24",8.11
"732","2009-11-25",8.3
"733","2009-11-27",8
"734","2009-11-30",8.11
"735","2009-12-01",8.2
"736","2009-12-02",8.26
"737","2009-12-03",8.15
"738","2009-12-04",8.14
"739","2009-12-07",8.14
"740","2009-12-08",8.19
"741","2009-12-09",8.13
"742","2009-12-10",8.03
"743","2009-12-11",8.01
"744","2009-12-14",7.94
"745","2009-12-15",7.96
"746","2009-12-16",8.13
"747","2009-12-17",8.11
"748","2009-12-18",8.2
"749","2009-12-21",8.18
"750","2009-12-22",8.2
"751","2009-12-23",8.28
"752","2009-12-24",8.27
"753","2009-12-28",8.3
"754","2009-12-29",8.3
"755","2009-12-30",8.29
"756","2009-12-31",8.23
"757","2010-01-04",8.38
"758","2010-01-05",8.28
"759","2010-01-06",8.48
"760","2010-01-07",8.45
"761","2010-01-08",8.66
"762","2010-01-11",8.72
"763","2010-01-12",8.54
"764","2010-01-13",8.63
"765","2010-01-14",8.71
"766","2010-01-15",8.71
"767","2010-01-19",8.78
"768","2010-01-20",8.49
"769","2010-01-21",8.46
"770","2010-01-22",8.34
"771","2010-01-25",8.23
"772","2010-01-26",8.28
"773","2010-01-27",8.13
"774","2010-01-28",8.03
"775","2010-01-29",8
"776","2010-02-01",8.12
"777","2010-02-02",8.45
"778","2010-02-03",8.23
"779","2010-02-04",8.16
"780","2010-02-05",8.23
"781","2010-02-08",8.14
"782","2010-02-09",8.23
"783","2010-02-10",8.13
"784","2010-02-11",8.4
"785","2010-02-12",8.71
"786","2010-02-16",8.71
"787","2010-02-17",8.6
"788","2010-02-18",8.79
"789","2010-02-19",8.7
"790","2010-02-22",8.72
"791","2010-02-23",8.47
"792","2010-02-24",8.45
"793","2010-02-25",8.5
"794","2010-02-26",8.47
"795","2010-03-01",8.64
"796","2010-03-02",8.83
"797","2010-03-03",8.74
"798","2010-03-04",8.66
"799","2010-03-05",8.85
"800","2010-03-08",8.88
"801","2010-03-09",9.21
"802","2010-03-10",9.33
"803","2010-03-11",9.14
"804","2010-03-12",9.28
"805","2010-03-15",9.25
"806","2010-03-16",9.2
"807","2010-03-17",9.12
"808","2010-03-18",9.25
"809","2010-03-19",9.34
"810","2010-03-22",9.36
"811","2010-03-23",9.52
"812","2010-03-24",9.51
"813","2010-03-25",9.62
"814","2010-03-26",9.69
"815","2010-03-29",9.78
"816","2010-03-30",9.8
"817","2010-03-31",9.78
"818","2010-04-01",10.01
"819","2010-04-05",10.19
"820","2010-04-06",10.28
"821","2010-04-07",10.15
"822","2010-04-08",10.21
"823","2010-04-09",10.04
"824","2010-04-12",9.94
"825","2010-04-13",9.94
"826","2010-04-14",9.92
"827","2010-04-15",9.89
"828","2010-04-16",9.78
"829","2010-04-19",9.56
"830","2010-04-20",9.84
"831","2010-04-21",9.84
"832","2010-04-22",9.84
"833","2010-04-23",9.83
"834","2010-04-26",9.72
"835","2010-04-27",9.28
"836","2010-04-28",9.35
"837","2010-04-29",9.44
"838","2010-04-30",9.15
"839","2010-05-03",9.33
"840","2010-05-04",8.99
"841","2010-05-05",8.96
"842","2010-05-06",8.95
"843","2010-05-07",8.92
"844","2010-05-10",9.28
"845","2010-05-11",9.23
"846","2010-05-12",9.55
"847","2010-05-13",9.45
"848","2010-05-14",9.26
"849","2010-05-17",9.23
"850","2010-05-18",9.22
"851","2010-05-19",9.24
"852","2010-05-20",8.84
"853","2010-05-21",8.81
"854","2010-05-24",8.92
"855","2010-05-25",8.75
"856","2010-05-26",8.89
"857","2010-05-27",9.11
"858","2010-05-28",9.17
"859","2010-06-01",8.75
"860","2010-06-02",9.05
"861","2010-06-03",9.14
"862","2010-06-04",8.84
"863","2010-06-07",8.76
"864","2010-06-08",8.78
"865","2010-06-09",8.94
"866","2010-06-10",9.01
"867","2010-06-11",9.2
"868","2010-06-14",9.06
"869","2010-06-15",9.22
"870","2010-06-16",9.31
"871","2010-06-17",9.22
"872","2010-06-18",9.49
"873","2010-06-21",9.47
"874","2010-06-22",9.18
"875","2010-06-23",9.18
"876","2010-06-24",9.09
"877","2010-06-25",9.12
"878","2010-06-28",9.24
"879","2010-06-29",8.87
"880","2010-06-30",8.72
"881","2010-07-01",8.69
"882","2010-07-02",8.83
"883","2010-07-06",8.84
"884","2010-07-07",9.04
"885","2010-07-08",9.17
"886","2010-07-09",9.33
"887","2010-07-12",9.35
"888","2010-07-13",9.5
"889","2010-07-14",9.36
"890","2010-07-15",9.51
"891","2010-07-16",9.23
"892","2010-07-19",9.25
"893","2010-07-20",9.45
"894","2010-07-21",9.27
"895","2010-07-22",9.55
"896","2010-07-23",9.61
"897","2010-07-26",9.62
"898","2010-07-27",9.57
"899","2010-07-28",9.43
"900","2010-07-29",9.47
"901","2010-07-30",9.54
"902","2010-08-02",9.54
"903","2010-08-03",9.49
"904","2010-08-04",9.89
"905","2010-08-05",9.9
"906","2010-08-06",9.98
"907","2010-08-09",10.07
"908","2010-08-10",9.74
"909","2010-08-11",9.47
"910","2010-08-12",9.43
"911","2010-08-13",9.76
"912","2010-08-16",9.53
"913","2010-08-17",9.63
"914","2010-08-18",9.74
"915","2010-08-19",9.63
"916","2010-08-20",9.58
"917","2010-08-23",9.46
"918","2010-08-24",9.3
"919","2010-08-25",9.37
"920","2010-08-26",9.4
"921","2010-08-27",9.56
"922","2010-08-30",9.5
"923","2010-08-31",9.43
"924","2010-09-01",9.66
"925","2010-09-02",9.72
"926","2010-09-03",9.84
"927","2010-09-07",9.87
"928","2010-09-08",10.2
"929","2010-09-09",10.07
"930","2010-09-10",10.06
"931","2010-09-13",10.15
"932","2010-09-14",10.12
"933","2010-09-15",10.11
"934","2010-09-16",10.17
"935","2010-09-17",10.02
"936","2010-09-20",10.4
"937","2010-09-21",10.72
"938","2010-09-22",10.48
"939","2010-09-23",10.28
"940","2010-09-24",10.33
"941","2010-09-27",10.24
"942","2010-09-28",10.3
"943","2010-09-29",10.36
"944","2010-09-30",10.31
"945","2010-10-01",10.36
"946","2010-10-04",10.42
"947","2010-10-05",10.54
"948","2010-10-06",10.57
"949","2010-10-07",10.51
"950","2010-10-08",10.88
"951","2010-10-11",10.8
"952","2010-10-12",11.17
"953","2010-10-13",11.49
"954","2010-10-14",11.23
"955","2010-10-15",10.89
"956","2010-10-18",10.75
"957","2010-10-19",10.82
"958","2010-10-20",10.92
"959","2010-10-21",10.85
"960","2010-10-22",10.79
"961","2010-10-25",10.86
"962","2010-10-26",10.72
"963","2010-10-27",10.69
"964","2010-10-28",10.94
"965","2010-10-29",11.19
"966","2010-11-01",11.29
"967","2010-11-02",11.33
"968","2010-11-03",11.24
"969","2010-11-04",11.35
"970","2010-11-05",11.45
"971","2010-11-08",11.26
"972","2010-11-09",11.22
"973","2010-11-10",11.72
"974","2010-11-11",11.29
"975","2010-11-12",10.95
"976","2010-11-15",11.01
"977","2010-11-16",10.78
"978","2010-11-17",10.79
"979","2010-11-18",11.09
"980","2010-11-19",11.03
"981","2010-11-22",10.9
"982","2010-11-23",10.7
"983","2010-11-24",10.95
"984","2010-11-26",10.98
"985","2010-11-29",11.02
"986","2010-11-30",11.02
"987","2010-12-01",11.29
"988","2010-12-02",11.45
"989","2010-12-03",11.24
"990","2010-12-06",11.35
"991","2010-12-07",11.43
"992","2010-12-08",11.26
"993","2010-12-09",11.45
"994","2010-12-10",11.38
"995","2010-12-13",11.54
"996","2010-12-14",11.44
"997","2010-12-15",11.31
"998","2010-12-16",11.17
"999","2010-12-17",11.2
"1000","2010-12-20",11.23
