"","date","AUY"
"1","2007-01-03",12.33
"2","2007-01-04",11.87
"3","2007-01-05",11.65
"4","2007-01-08",11.54
"5","2007-01-09",12.13
"6","2007-01-10",11.96
"7","2007-01-11",11.95
"8","2007-01-12",12.64
"9","2007-01-16",12.36
"10","2007-01-17",12.24
"11","2007-01-18",11.75
"12","2007-01-19",11.99
"13","2007-01-22",11.93
"14","2007-01-23",12.91
"15","2007-01-24",13.15
"16","2007-01-25",13
"17","2007-01-26",13.2
"18","2007-01-29",12.99
"19","2007-01-30",13.22
"20","2007-01-31",13.48
"21","2007-02-01",13.72
"22","2007-02-02",13.33
"23","2007-02-05",13.42
"24","2007-02-06",13.46
"25","2007-02-07",13.31
"26","2007-02-08",13.95
"27","2007-02-09",13.79
"28","2007-02-12",13.59
"29","2007-02-13",13.9
"30","2007-02-14",13.98
"31","2007-02-15",14.12
"32","2007-02-16",14.17
"33","2007-02-20",13.97
"34","2007-02-21",14.67
"35","2007-02-22",14.94
"36","2007-02-23",15.06
"37","2007-02-26",15.37
"38","2007-02-27",14.05
"39","2007-02-28",14.65
"40","2007-03-01",14.14
"41","2007-03-02",13.77
"42","2007-03-05",12.86
"43","2007-03-06",13.62
"44","2007-03-07",13.86
"45","2007-03-08",13.81
"46","2007-03-09",13.7
"47","2007-03-12",13.94
"48","2007-03-13",13.29
"49","2007-03-14",13.54
"50","2007-03-15",13.94
"51","2007-03-16",14.07
"52","2007-03-19",14.11
"53","2007-03-20",14.34
"54","2007-03-21",14.87
"55","2007-03-22",14.59
"56","2007-03-23",14.23
"57","2007-03-26",14.58
"58","2007-03-27",14.39
"59","2007-03-28",14.44
"60","2007-03-29",14.33
"61","2007-03-30",14.36
"62","2007-04-02",14.5
"63","2007-04-03",14.79
"64","2007-04-04",15.08
"65","2007-04-05",14.82
"66","2007-04-09",14.8
"67","2007-04-10",14.94
"68","2007-04-11",14.65
"69","2007-04-12",14.72
"70","2007-04-13",15.06
"71","2007-04-16",15.19
"72","2007-04-17",14.97
