"","date","AVA"
"1","2007-01-03",25.530001
"2","2007-01-04",25.49
"3","2007-01-05",24.82
"4","2007-01-08",24.719999
"5","2007-01-09",24.790001
"6","2007-01-10",24.690001
"7","2007-01-11",24.889999
"8","2007-01-12",24.9
"9","2007-01-16",24.91
"10","2007-01-17",24.91
"11","2007-01-18",24.639999
"12","2007-01-19",24.74
"13","2007-01-22",24.57
"14","2007-01-23",24.629999
"15","2007-01-24",24.73
"16","2007-01-25",24.75
"17","2007-01-26",24.74
"18","2007-01-29",24.82
"19","2007-01-30",24.9
"20","2007-01-31",25.15
"21","2007-02-01",25.33
"22","2007-02-02",25.32
"23","2007-02-05",25.43
"24","2007-02-06",25.5
"25","2007-02-07",25.540001
"26","2007-02-08",25.709999
"27","2007-02-09",25.58
"28","2007-02-12",25.59
"29","2007-02-13",25.700001
"30","2007-02-14",24.719999
"31","2007-02-15",24.059999
"32","2007-02-16",24.07
"33","2007-02-20",24.139999
"34","2007-02-21",23.969999
"35","2007-02-22",23.84
"36","2007-02-23",23.780001
"37","2007-02-26",23.809999
"38","2007-02-27",23.1
"39","2007-02-28",23.370001
"40","2007-03-01",23.639999
"41","2007-03-02",23.540001
"42","2007-03-05",22.940001
"43","2007-03-06",23.66
"44","2007-03-07",23.459999
"45","2007-03-08",23.6
"46","2007-03-09",23.610001
"47","2007-03-12",23.9
"48","2007-03-13",23.719999
"49","2007-03-14",23.65
"50","2007-03-15",23.83
"51","2007-03-16",23.58
"52","2007-03-19",23.99
"53","2007-03-20",24.17
"54","2007-03-21",24.41
"55","2007-03-22",24.51
"56","2007-03-23",24.620001
"57","2007-03-26",24.629999
"58","2007-03-27",24.360001
"59","2007-03-28",24
"60","2007-03-29",24.16
"61","2007-03-30",24.23
"62","2007-04-02",24.700001
"63","2007-04-03",24.139999
"64","2007-04-04",24.15
"65","2007-04-05",24.120001
"66","2007-04-09",24.360001
"67","2007-04-10",24.530001
"68","2007-04-11",24.41
"69","2007-04-12",24.34
"70","2007-04-13",24.27
"71","2007-04-16",24.549999
"72","2007-04-17",24.35
"73","2007-04-18",24.190001
"74","2007-04-19",24.059999
"75","2007-04-20",24.370001
"76","2007-04-23",24.18
"77","2007-04-24",24.1
"78","2007-04-25",24.09
"79","2007-04-26",23.85
"80","2007-04-27",23.59
"81","2007-04-30",23.59
"82","2007-05-01",23.73
"83","2007-05-02",23.969999
"84","2007-05-03",24.049999
"85","2007-05-04",24.24
"86","2007-05-07",24.24
"87","2007-05-08",24
"88","2007-05-09",23.82
"89","2007-05-10",23.57
"90","2007-05-11",23.77
