"","date","RCKY"
"101","2007-05-29",15.74
"102","2007-05-30",15.87
"103","2007-05-31",15.87
"104","2007-06-01",15.6
"105","2007-06-04",15.6
"106","2007-06-05",15.41
"107","2007-06-06",15.73
"108","2007-06-07",15.92
"109","2007-06-08",15.66
"110","2007-06-11",15.92
"111","2007-06-12",15.77
"112","2007-06-13",15.71
"113","2007-06-14",15.65
"114","2007-06-15",15.76
"115","2007-06-18",16.129999
"116","2007-06-19",16.610001
"117","2007-06-20",16.549999
"118","2007-06-21",16.639999
"119","2007-06-22",16.889999
"120","2007-06-25",17.209999
"121","2007-06-26",18.27
"122","2007-06-27",18.450001
"123","2007-06-28",18.52
"124","2007-06-29",18.52
"125","2007-07-02",18.6
"126","2007-07-03",18.889999
"127","2007-07-05",18.91
"128","2007-07-06",18.959999
"129","2007-07-09",18.440001
"130","2007-07-10",18.43
"131","2007-07-11",18
"132","2007-07-12",17.530001
"133","2007-07-13",16.73
"134","2007-07-16",17.26
"135","2007-07-17",17.219999
"136","2007-07-18",17.09
"137","2007-07-19",16.59
"138","2007-07-20",16.469999
"139","2007-07-23",16.35
"140","2007-07-24",16.309999
"141","2007-07-25",16.219999
"142","2007-07-26",15.01
"143","2007-07-27",11.08
"144","2007-07-30",10.93
"145","2007-07-31",11.63
"146","2007-08-01",11.57
"147","2007-08-02",12.56
"148","2007-08-03",12.52
"149","2007-08-06",11.32
"150","2007-08-07",11.41
"151","2007-08-08",12.28
"152","2007-08-09",11.04
"153","2007-08-10",11.05
"154","2007-08-13",10.75
"155","2007-08-14",10.03
"156","2007-08-15",9.79
"157","2007-08-16",9.46
"158","2007-08-17",9.95
"159","2007-08-20",10.3
"160","2007-08-21",10.01
"161","2007-08-22",10.36
"162","2007-08-23",10.15
"163","2007-08-24",9.95
"164","2007-08-27",9.83
"165","2007-08-28",9.24
"166","2007-08-29",9
"167","2007-08-30",8.48
"168","2007-08-31",8.71
"169","2007-09-04",9.42
"170","2007-09-05",9.74
"171","2007-09-06",9.57
"172","2007-09-07",9.29
"173","2007-09-10",9.14
"174","2007-09-11",9.2
"175","2007-09-12",9.46
"176","2007-09-13",9.59
"177","2007-09-14",10.29
"178","2007-09-17",10.16
"179","2007-09-18",10.37
"180","2007-09-19",10.44
"181","2007-09-20",10.77
"182","2007-09-21",10.56
"183","2007-09-24",10.25
"184","2007-09-25",10.4
"185","2007-09-26",10.87
"186","2007-09-27",10.87
"187","2007-09-28",10.63
"188","2007-10-01",10.27
"189","2007-10-02",10.48
"190","2007-10-03",10.52
"191","2007-10-04",10.21
"192","2007-10-05",10.22
"193","2007-10-08",10.05
"194","2007-10-09",9.99
"195","2007-10-10",9.78
"196","2007-10-11",9.76
"197","2007-10-12",9.65
"198","2007-10-15",9.75
"199","2007-10-16",9.99
"200","2007-10-17",9.63
"201","2007-10-18",9.63
"202","2007-10-19",9.46
"203","2007-10-22",9.28
"204","2007-10-23",6.83
"205","2007-10-24",6.8
"206","2007-10-25",6.85
"207","2007-10-26",6.89
"208","2007-10-29",6.96
"209","2007-10-30",6.82
"210","2007-10-31",7.03
"211","2007-11-01",7.08
"212","2007-11-02",7.02
"213","2007-11-05",6.9
"214","2007-11-06",7.22
"215","2007-11-07",7.04
"216","2007-11-08",6.6
"217","2007-11-09",7.11
"218","2007-11-12",7.11
"219","2007-11-13",7.12
"220","2007-11-14",7.08
"221","2007-11-15",6.99
"222","2007-11-16",7.12
"223","2007-11-19",7.16
"224","2007-11-20",6.87
"225","2007-11-21",6.83
"226","2007-11-23",6.72
"227","2007-11-26",6.79
"228","2007-11-27",6.59
"229","2007-11-28",6.76
"230","2007-11-29",6.95
"231","2007-11-30",7
"232","2007-12-03",7.16
"233","2007-12-04",7.2
"234","2007-12-05",7.09
"235","2007-12-06",6.78
"236","2007-12-07",6.8
"237","2007-12-10",6.79
"238","2007-12-11",6.71
"239","2007-12-12",6.78
"240","2007-12-13",6.71
"241","2007-12-14",6.86
"242","2007-12-17",6.65
"243","2007-12-18",6.68
"244","2007-12-19",6.72
"245","2007-12-20",6.55
"246","2007-12-21",6.31
"247","2007-12-24",6.75
"248","2007-12-26",6.53
"249","2007-12-27",6.21
"250","2007-12-28",6.25
"251","2007-12-31",6.13
"252","2008-01-02",6.05
"253","2008-01-03",5.85
"254","2008-01-04",6.01
"255","2008-01-07",6
"256","2008-01-08",5.97
"257","2008-01-09",5.47
"258","2008-01-10",5.5
"259","2008-01-11",5.53
"260","2008-01-14",5.5
"261","2008-01-15",5.55
"262","2008-01-16",6.11
"263","2008-01-17",6.1
"264","2008-01-18",6.05
"265","2008-01-22",5.82
"266","2008-01-23",5.88
"267","2008-01-24",6.01
"268","2008-01-25",6.03
"269","2008-01-28",6
"270","2008-01-29",6.29
"271","2008-01-30",6.5
"272","2008-01-31",6.79
"273","2008-02-01",6.91
"274","2008-02-04",6.98
"275","2008-02-05",6.85
"276","2008-02-06",6.8
"277","2008-02-07",6.45
"278","2008-02-08",6.23
"279","2008-02-11",6.1
"280","2008-02-12",5.76
"281","2008-02-13",5.81
"282","2008-02-14",5.8
"283","2008-02-15",5.79
"284","2008-02-19",5.98
"285","2008-02-20",6.05
"286","2008-02-21",6.15
"287","2008-02-22",6.22
"288","2008-02-25",5.91
"289","2008-02-26",6.09
"290","2008-02-27",6.2
"291","2008-02-28",5.79
"292","2008-02-29",5.67
"293","2008-03-03",5.29
"294","2008-03-04",5.41
"295","2008-03-05",5.18
"296","2008-03-06",4.88
"297","2008-03-07",5.21
"298","2008-03-10",5.08
"299","2008-03-11",5.25
"300","2008-03-12",5.45
"301","2008-03-13",5.45
"302","2008-03-14",5.72
"303","2008-03-17",5.03
"304","2008-03-18",5.54
"305","2008-03-19",5.06
"306","2008-03-20",5
"307","2008-03-24",5.41
"308","2008-03-25",5.39
"309","2008-03-26",5.56
"310","2008-03-27",5.61
"311","2008-03-28",5.75
"312","2008-03-31",5.66
"313","2008-04-01",5.81
"314","2008-04-02",5.9
"315","2008-04-03",5.35
"316","2008-04-04",5.69
"317","2008-04-07",5.37
"318","2008-04-08",5.5
"319","2008-04-09",5.56
"320","2008-04-10",5.48
"321","2008-04-11",5.58
"322","2008-04-14",5.25
"323","2008-04-15",5.04
"324","2008-04-16",4.92
"325","2008-04-17",5.06
"326","2008-04-18",5.16
"327","2008-04-21",5.11
"328","2008-04-22",5.2
"329","2008-04-23",5.09
"330","2008-04-24",5.21
"331","2008-04-25",5.2
"332","2008-04-28",5.25
"333","2008-04-29",5.39
"334","2008-04-30",5.3
"335","2008-05-01",5.38
"336","2008-05-02",5.33
"337","2008-05-05",5.34
"338","2008-05-06",5.39
"339","2008-05-07",5.58
"340","2008-05-08",5.5
"341","2008-05-09",5.57
"342","2008-05-12",5.58
"343","2008-05-13",5.78
"344","2008-05-14",5.96
"345","2008-05-15",5.98
"346","2008-05-16",5.71
"347","2008-05-19",5.87
"348","2008-05-20",5.81
"349","2008-05-21",5.89
"350","2008-05-22",5.92
"351","2008-05-23",5.8
"352","2008-05-27",5.94
"353","2008-05-28",5.66
"354","2008-05-29",5.74
"355","2008-05-30",5.86
"356","2008-06-02",5.73
"357","2008-06-03",5.61
"358","2008-06-04",5.73
"359","2008-06-05",5.73
"360","2008-06-06",5.53
"361","2008-06-09",5.68
"362","2008-06-10",5.54
"363","2008-06-11",5.5
"364","2008-06-12",5.57
"365","2008-06-13",5.59
"366","2008-06-16",5.54
"367","2008-06-17",5.51
"368","2008-06-18",5.51
"369","2008-06-19",5.5
"370","2008-06-20",5.43
"371","2008-06-23",5.42
"372","2008-06-24",5.37
"373","2008-06-25",5.16
"374","2008-06-26",4.92
"375","2008-06-27",4.67
"376","2008-06-30",4.82
"377","2008-07-01",4.52
"378","2008-07-02",4.28
"379","2008-07-03",4.32
"380","2008-07-07",4.29
"381","2008-07-08",4.32
"382","2008-07-09",4.5
"383","2008-07-10",4.47
"384","2008-07-11",4.13
"385","2008-07-14",4.11
"386","2008-07-15",4.03
"387","2008-07-16",3.8
"388","2008-07-17",3.9
"389","2008-07-18",4.08
"390","2008-07-21",4.04
"391","2008-07-22",4.09
"392","2008-07-23",4.1
"393","2008-07-24",4.12
"394","2008-07-25",5.07
"395","2008-07-28",5.1
"396","2008-07-29",5.15
"397","2008-07-30",5.33
"398","2008-07-31",5.25
"399","2008-08-01",5.39
"400","2008-08-04",5.11
"401","2008-08-05",5.24
"402","2008-08-06",5.49
"403","2008-08-07",5.32
"404","2008-08-08",5.63
"405","2008-08-11",5.75
"406","2008-08-12",5.9
"407","2008-08-13",5.99
"408","2008-08-14",6
"409","2008-08-15",5.79
"410","2008-08-18",5.7
"411","2008-08-19",5.63
"412","2008-08-20",5.38
"413","2008-08-21",5.13
"414","2008-08-22",5.12
"415","2008-08-25",5.07
"416","2008-08-26",5.09
"417","2008-08-27",5.14
"418","2008-08-28",5.2
"419","2008-08-29",5.3
"420","2008-09-02",5.25
"421","2008-09-03",5.29
"422","2008-09-04",5.15
"423","2008-09-05",5.05
"424","2008-09-08",5.04
"425","2008-09-09",4.95
"426","2008-09-10",4.79
"427","2008-09-11",4.77
"428","2008-09-12",4.68
"429","2008-09-15",4.39
"430","2008-09-16",4.38
"431","2008-09-17",3.94
"432","2008-09-18",3.93
"433","2008-09-19",4.4
"434","2008-09-22",4.34
"435","2008-09-23",4.3
"436","2008-09-24",4.05
"437","2008-09-25",4.15
"438","2008-09-26",3.95
"439","2008-09-29",2.85
"440","2008-09-30",3.33
"441","2008-10-01",3.53
"442","2008-10-02",3.24
"443","2008-10-03",3.1
"444","2008-10-06",2.75
"445","2008-10-07",3
"446","2008-10-08",2.67
"447","2008-10-09",2.59
"448","2008-10-10",2.48
"449","2008-10-13",2.77
"450","2008-10-14",2.71
"451","2008-10-15",2.8
"452","2008-10-16",2.98
"453","2008-10-17",3.49
"454","2008-10-20",3.42
"455","2008-10-21",3.42
"456","2008-10-22",3.36
"457","2008-10-23",3.52
"458","2008-10-24",3.4
"459","2008-10-27",3.1
"460","2008-10-28",3.06
"461","2008-10-29",3.81
"462","2008-10-30",3.88
"463","2008-10-31",4.15
"464","2008-11-03",4.16
"465","2008-11-04",4.28
"466","2008-11-05",4.38
"467","2008-11-06",3.96
"468","2008-11-07",3.96
"469","2008-11-10",3.64
"470","2008-11-11",3.47
"471","2008-11-12",3.24
"472","2008-11-13",3.43
"473","2008-11-14",3.43
"474","2008-11-17",3.42
"475","2008-11-18",3.58
"476","2008-11-19",3.19
"477","2008-11-20",2.67
"478","2008-11-21",2.79
"479","2008-11-24",3.18
"480","2008-11-25",3.18
"481","2008-11-26",3.26
"482","2008-11-28",3.11
"483","2008-12-01",3.31
"484","2008-12-02",3.31
"485","2008-12-03",3.48
"486","2008-12-04",3.14
"487","2008-12-05",3.4
"488","2008-12-08",3.54
"489","2008-12-09",3.27
"490","2008-12-10",3.26
"491","2008-12-11",3.43
"492","2008-12-12",3.64
"493","2008-12-15",3.75
"494","2008-12-16",3.98
"495","2008-12-17",4.17
"496","2008-12-18",4.09
"497","2008-12-19",4.27
"498","2008-12-22",4.18
"499","2008-12-23",3.94
"500","2008-12-24",3.95
"501","2008-12-26",4.12
"502","2008-12-29",3.78
"503","2008-12-30",3.89
"504","2008-12-31",4.04
"505","2009-01-02",4.35
"506","2009-01-05",4.5
"507","2009-01-06",4.81
"508","2009-01-07",4.7
"509","2009-01-08",4.75
"510","2009-01-09",4.92
"511","2009-01-12",4.78
"512","2009-01-13",4.25
"513","2009-01-14",4.24
"514","2009-01-15",4.5
"515","2009-01-16",4.26
"516","2009-01-20",4.2
"517","2009-01-21",4.2
"518","2009-01-22",3.88
"519","2009-01-23",3.91
"520","2009-01-26",4
"521","2009-01-27",3.66
"522","2009-01-28",3.81
"523","2009-01-29",3.46
"524","2009-01-30",3.45
"525","2009-02-02",3.55
"526","2009-02-03",3.53
"527","2009-02-04",3.35
"528","2009-02-05",3.31
"529","2009-02-06",3.42
"530","2009-02-09",3.46
"531","2009-02-10",3.72
"532","2009-02-11",3.89
"533","2009-02-12",3.5
"534","2009-02-13",3.74
"535","2009-02-17",3.34
"536","2009-02-18",3.1
"537","2009-02-19",3.03
"538","2009-02-20",2.76
"539","2009-02-23",3.12
"540","2009-02-24",3.09
"541","2009-02-25",2.96
"542","2009-02-26",3.01
"543","2009-02-27",3.08
"544","2009-03-02",2.98
"545","2009-03-03",2.83
"546","2009-03-04",2.85
"547","2009-03-05",2.89
"548","2009-03-06",2.8
"549","2009-03-09",2.82
"550","2009-03-10",3.43
"551","2009-03-11",3.09
"552","2009-03-12",3.61
"553","2009-03-13",3.83
"554","2009-03-16",3.21
"555","2009-03-17",3.39
"556","2009-03-18",3.19
"557","2009-03-19",3.56
"558","2009-03-20",3.23
"559","2009-03-23",3.04
"560","2009-03-24",3.43
"561","2009-03-25",3.39
"562","2009-03-26",3.51
"563","2009-03-27",3.2
"564","2009-03-30",3.25
"565","2009-03-31",3.5
"566","2009-04-01",3.4
"567","2009-04-02",3.43
"568","2009-04-03",3.45
"569","2009-04-06",3.44
"570","2009-04-07",3.53
"571","2009-04-08",3.84
"572","2009-04-09",3.5
"573","2009-04-13",3.87
"574","2009-04-14",3.9
"575","2009-04-15",3.58
"576","2009-04-16",3.65
"577","2009-04-17",3.94
"578","2009-04-20",3.8
"579","2009-04-21",3.85
"580","2009-04-22",3.62
"581","2009-04-23",3.94
"582","2009-04-24",4.31
"583","2009-04-27",4.2
"584","2009-04-28",4.02
"585","2009-04-29",3.73
"586","2009-04-30",3.65
"587","2009-05-01",3.69
"588","2009-05-04",4.2
"589","2009-05-05",3.96
"590","2009-05-06",3.83
"591","2009-05-07",3.81
"592","2009-05-08",3.81
"593","2009-05-11",3.9
"594","2009-05-12",3.95
"595","2009-05-13",4.05
"596","2009-05-14",4.02
"597","2009-05-15",4
"598","2009-05-18",3.92
"599","2009-05-19",3.89
"600","2009-05-20",4
"601","2009-05-21",3.9
"602","2009-05-22",3.9
"603","2009-05-26",4.11
"604","2009-05-27",4.15
"605","2009-05-28",3.9
"606","2009-05-29",3.75
"607","2009-06-01",3.93
"608","2009-06-02",3.76
"609","2009-06-03",3.65
"610","2009-06-04",3.9
"611","2009-06-05",4
"612","2009-06-08",4.1
"613","2009-06-09",4.15
"614","2009-06-10",4.01
"615","2009-06-11",4.15
"616","2009-06-12",4.05
"617","2009-06-15",4.11
"618","2009-06-16",3.94
"619","2009-06-17",4
"620","2009-06-18",4.14
"621","2009-06-19",4.15
"622","2009-06-22",3.9
"623","2009-06-23",3.9
"624","2009-06-24",3.8
"625","2009-06-25",3.85
"626","2009-06-26",3.86
"627","2009-06-29",4.11
"628","2009-06-30",3.91
"629","2009-07-01",3.89
"630","2009-07-02",3.89
"631","2009-07-06",4.1
"632","2009-07-07",4.09
"633","2009-07-08",3.9
"634","2009-07-09",3.9
"635","2009-07-10",4.09
"636","2009-07-13",3.95
"637","2009-07-14",4
"638","2009-07-15",3.97
"639","2009-07-16",4
"640","2009-07-17",4
"641","2009-07-20",3.89
"642","2009-07-21",3.92
"643","2009-07-22",3.82
"644","2009-07-23",4.1
"645","2009-07-24",4.1
"646","2009-07-27",4
"647","2009-07-28",3.75
"648","2009-07-29",3.74
"649","2009-07-30",3.75
"650","2009-07-31",3.76
"651","2009-08-03",3.85
"652","2009-08-04",3.85
"653","2009-08-05",4.06
"654","2009-08-06",4.2
"655","2009-08-07",4.25
"656","2009-08-10",4.27
"657","2009-08-11",4.3
"658","2009-08-12",4.23
"659","2009-08-13",4.4
"660","2009-08-14",4.65
"661","2009-08-17",4.65
"662","2009-08-18",4.8
"663","2009-08-19",4.69
"664","2009-08-20",4.66
"665","2009-08-21",4.74
"666","2009-08-24",4.72
"667","2009-08-25",4.89
"668","2009-08-26",4.93
"669","2009-08-27",4.93
"670","2009-08-28",4.95
"671","2009-08-31",5
"672","2009-09-01",4.69
"673","2009-09-02",4.82
"674","2009-09-03",4.85
"675","2009-09-04",4.99
"676","2009-09-08",4.99
"677","2009-09-09",5.05
"678","2009-09-10",4.79
"679","2009-09-11",4.99
"680","2009-09-14",5.04
"681","2009-09-15",5.6
"682","2009-09-16",5.53
"683","2009-09-17",5.4
"684","2009-09-18",5.6
"685","2009-09-21",5.65
"686","2009-09-22",5.93
"687","2009-09-23",5.85
"688","2009-09-24",5.99
"689","2009-09-25",5.95
"690","2009-09-28",6.12
"691","2009-09-29",6.3
"692","2009-09-30",6.17
"693","2009-10-01",5.8
"694","2009-10-02",5.95
"695","2009-10-05",6.1
"696","2009-10-06",6.15
"697","2009-10-07",6.22
"698","2009-10-08",6.23
"699","2009-10-09",6.32
"700","2009-10-12",6.5
"701","2009-10-13",6.44
"702","2009-10-14",6.6
"703","2009-10-15",6.7
"704","2009-10-16",6.51
"705","2009-10-19",6.55
"706","2009-10-20",6.68
"707","2009-10-21",6.84
"708","2009-10-22",6.84
"709","2009-10-23",8.16
"710","2009-10-26",8.47
"711","2009-10-27",8.22
"712","2009-10-28",8.12
"713","2009-10-29",8.43
"714","2009-10-30",8.31
"715","2009-11-02",8.93
"716","2009-11-03",9.3
"717","2009-11-04",9.27
"718","2009-11-05",9.06
"719","2009-11-06",9.31
"720","2009-11-09",9.37
"721","2009-11-10",8.97
"722","2009-11-11",8.61
"723","2009-11-12",8.18
"724","2009-11-13",7.82
"725","2009-11-16",7.99
"726","2009-11-17",8.09
"727","2009-11-18",7.95
"728","2009-11-19",7.94
"729","2009-11-20",7.8
"730","2009-11-23",7.89
"731","2009-11-24",7.7
"732","2009-11-25",7.85
"733","2009-11-27",7.52
"734","2009-11-30",7.61
"735","2009-12-01",7.64
"736","2009-12-02",7.76
"737","2009-12-03",8
"738","2009-12-04",7.95
"739","2009-12-07",7.74
"740","2009-12-08",7.7
"741","2009-12-09",7.6
"742","2009-12-10",7.55
"743","2009-12-11",7.93
"744","2009-12-14",8
"745","2009-12-15",8.09
"746","2009-12-16",8.18
"747","2009-12-17",7.88
"748","2009-12-18",6.9
"749","2009-12-21",7.49
"750","2009-12-22",7.3
"751","2009-12-23",7.91
"752","2009-12-24",7.58
"753","2009-12-28",7.99
"754","2009-12-29",7.95
"755","2009-12-30",7.71
"756","2009-12-31",7.62
"757","2010-01-04",7.75
"758","2010-01-05",7.79
"759","2010-01-06",7.69
"760","2010-01-07",7.9
"761","2010-01-08",7.62
"762","2010-01-11",7.88
"763","2010-01-12",7.62
"764","2010-01-13",7.98
"765","2010-01-14",8.15
"766","2010-01-15",8.22
"767","2010-01-19",8.5
"768","2010-01-20",8.25
"769","2010-01-21",8.36
"770","2010-01-22",8.32
"771","2010-01-25",8.6
"772","2010-01-26",8.44
"773","2010-01-27",8.55
"774","2010-01-28",8.9
"775","2010-01-29",8.59
"776","2010-02-01",8.75
"777","2010-02-02",8.86
"778","2010-02-03",8.64
"779","2010-02-04",8.47
"780","2010-02-05",8.45
"781","2010-02-08",8.32
"782","2010-02-09",8.26
"783","2010-02-10",8.43
"784","2010-02-11",8.81
"785","2010-02-12",9.22
"786","2010-02-16",9.32
"787","2010-02-17",9.31
"788","2010-02-18",9.15
"789","2010-02-19",9
"790","2010-02-22",9.18
"791","2010-02-23",9.15
"792","2010-02-24",9.17
"793","2010-02-25",9.2
"794","2010-02-26",8.48
"795","2010-03-01",8.69
"796","2010-03-02",8.35
"797","2010-03-03",8.54
"798","2010-03-04",8.75
"799","2010-03-05",8.76
"800","2010-03-08",9.02
"801","2010-03-09",9.23
"802","2010-03-10",9.21
"803","2010-03-11",9.24
"804","2010-03-12",9.15
"805","2010-03-15",9.14
"806","2010-03-16",9.24
"807","2010-03-17",9.24
"808","2010-03-18",9.25
"809","2010-03-19",9.2
"810","2010-03-22",9.5
"811","2010-03-23",9.51
"812","2010-03-24",9.51
"813","2010-03-25",9.66
"814","2010-03-26",9.56
"815","2010-03-29",9.67
"816","2010-03-30",9.67
"817","2010-03-31",9.54
"818","2010-04-01",9.79
"819","2010-04-05",9.76
"820","2010-04-06",9.74
"821","2010-04-07",9.96
"822","2010-04-08",9.7
"823","2010-04-09",9.69
"824","2010-04-12",9.57
"825","2010-04-13",9.75
"826","2010-04-14",9.77
"827","2010-04-15",9.97
"828","2010-04-16",10
"829","2010-04-19",10.2
"830","2010-04-20",10.16
"831","2010-04-21",10.2
"832","2010-04-22",10.34
"833","2010-04-23",10.57
"834","2010-04-26",10.51
"835","2010-04-27",10.3
"836","2010-04-28",10.09
"837","2010-04-29",9.91
"838","2010-04-30",9.83
"839","2010-05-03",10.06
"840","2010-05-04",10.18
"841","2010-05-05",9.9
"842","2010-05-06",9.4
"843","2010-05-07",9.03
"844","2010-05-10",9.15
"845","2010-05-11",8.07
"846","2010-05-12",8
"847","2010-05-13",8.23
"848","2010-05-14",8.1
"849","2010-05-17",8.1
"850","2010-05-18",8.11
"851","2010-05-19",8.01
"852","2010-05-20",7.38
"853","2010-05-21",7.9
"854","2010-05-24",7.92
"855","2010-05-25",8
"856","2010-05-26",8.13
"857","2010-05-27",8.31
"858","2010-05-28",8.22
"859","2010-06-01",8.06
"860","2010-06-02",8.27
"861","2010-06-03",8.24
"862","2010-06-04",8.15
"863","2010-06-07",8.35
"864","2010-06-08",8.16
"865","2010-06-09",8.09
"866","2010-06-10",8.16
"867","2010-06-11",8.16
"868","2010-06-14",8.15
"869","2010-06-15",8.19
"870","2010-06-16",8.29
"871","2010-06-17",8.12
"872","2010-06-18",7.87
"873","2010-06-21",7.91
"874","2010-06-22",7.46
"875","2010-06-23",7.19
"876","2010-06-24",7.09
"877","2010-06-25",6.89
"878","2010-06-28",6.89
"879","2010-06-29",6.6
"880","2010-06-30",6.39
"881","2010-07-01",6.5
"882","2010-07-02",6.47
"883","2010-07-06",6.09
"884","2010-07-07",5.9
"885","2010-07-08",6.64
"886","2010-07-09",6.76
"887","2010-07-12",6.48
"888","2010-07-13",6.8
"889","2010-07-14",6.73
"890","2010-07-15",6.58
"891","2010-07-16",6.3
"892","2010-07-19",6.34
"893","2010-07-20",6.6
"894","2010-07-21",6.72
"895","2010-07-22",7.1
"896","2010-07-23",7.14
"897","2010-07-26",7.2
"898","2010-07-27",7.34
"899","2010-07-28",7.95
"900","2010-07-29",8.04
"901","2010-07-30",7.97
"902","2010-08-02",8.1
"903","2010-08-03",8.24
"904","2010-08-04",8.23
"905","2010-08-05",8.11
"906","2010-08-06",8.26
"907","2010-08-09",8.28
"908","2010-08-10",7.92
"909","2010-08-11",7.48
"910","2010-08-12",7.46
"911","2010-08-13",7.49
"912","2010-08-16",7.53
"913","2010-08-17",8.01
"914","2010-08-18",7.82
"915","2010-08-19",7.68
"916","2010-08-20",7.67
"917","2010-08-23",7.51
"918","2010-08-24",7.54
"919","2010-08-25",7.56
"920","2010-08-26",7.33
"921","2010-08-27",7.57
"922","2010-08-30",7.61
"923","2010-08-31",7.66
"924","2010-09-01",7.61
"925","2010-09-02",7.84
"926","2010-09-03",7.82
"927","2010-09-07",7.64
"928","2010-09-08",7.61
"929","2010-09-09",7.59
"930","2010-09-10",7.83
"931","2010-09-13",7.77
"932","2010-09-14",7.57
"933","2010-09-15",7.78
"934","2010-09-16",7.74
"935","2010-09-17",7.88
"936","2010-09-20",7.68
"937","2010-09-21",7.25
"938","2010-09-22",6.95
"939","2010-09-23",7.34
"940","2010-09-24",7.63
"941","2010-09-27",7.42
"942","2010-09-28",7.46
"943","2010-09-29",7.58
"944","2010-09-30",7.56
"945","2010-10-01",7.56
"946","2010-10-04",7.53
"947","2010-10-05",7.68
"948","2010-10-06",7.55
"949","2010-10-07",7.6
"950","2010-10-08",7.61
"951","2010-10-11",7.73
"952","2010-10-12",7.99
"953","2010-10-13",7.96
"954","2010-10-14",7.95
"955","2010-10-15",7.99
"956","2010-10-18",7.76
"957","2010-10-19",7.83
"958","2010-10-20",7.76
"959","2010-10-21",8.08
"960","2010-10-22",8.75
"961","2010-10-25",8.8
"962","2010-10-26",9.54
"963","2010-10-27",9.28
"964","2010-10-28",9.1
"965","2010-10-29",9.14
"966","2010-11-01",9.42
"967","2010-11-02",9.11
"968","2010-11-03",9.21
"969","2010-11-04",9.32
"970","2010-11-05",9.37
"971","2010-11-08",9.38
"972","2010-11-09",9.35
"973","2010-11-10",9.38
"974","2010-11-11",9.14
"975","2010-11-12",9
"976","2010-11-15",9.09
"977","2010-11-16",9.11
"978","2010-11-17",9.16
"979","2010-11-18",9.14
"980","2010-11-19",9.24
"981","2010-11-22",9.08
"982","2010-11-23",9.13
"983","2010-11-24",9.14
"984","2010-11-26",9.07
"985","2010-11-29",9.09
"986","2010-11-30",9.16
"987","2010-12-01",9.23
"988","2010-12-02",9.9
"989","2010-12-03",10.12
"990","2010-12-06",9.94
"991","2010-12-07",10
"992","2010-12-08",9.81
"993","2010-12-09",9.83
"994","2010-12-10",9.35
"995","2010-12-13",9.87
"996","2010-12-14",9.85
"997","2010-12-15",9.69
"998","2010-12-16",9.91
"999","2010-12-17",9.99
"1000","2010-12-20",9.98
