"","date","ALK"
"1","2007-01-03",10.2525
"2","2007-01-04",10.4525
"3","2007-01-05",10.075
"4","2007-01-08",10.2875
"5","2007-01-09",10.3725
"6","2007-01-10",10.61
"7","2007-01-11",10.9825
"8","2007-01-12",10.9775
"9","2007-01-16",11.1175
"10","2007-01-17",10.7525
"11","2007-01-18",10.5475
"12","2007-01-19",10.6875
"13","2007-01-22",10.485
"14","2007-01-23",10.3025
"15","2007-01-24",10.4
"16","2007-01-25",10.15
"17","2007-01-26",10.1825
"18","2007-01-29",10.7975
"19","2007-01-30",10.4925
"20","2007-01-31",10.7125
"21","2007-02-01",10.7075
"22","2007-02-02",10.6525
"23","2007-02-05",10.48
"24","2007-02-06",10.905
"25","2007-02-07",10.7175
"26","2007-02-08",10.685
"27","2007-02-09",10.5325
"28","2007-02-12",10.74
"29","2007-02-13",10.8175
"30","2007-02-14",10.9575
"31","2007-02-15",10.9375
"32","2007-02-16",10.945
"33","2007-02-20",11.025
"34","2007-02-21",11.005
"35","2007-02-22",10.925
"36","2007-02-23",10.655
"37","2007-02-26",10.605
"38","2007-02-27",10.175
"39","2007-02-28",10.25
"40","2007-03-01",10.14
"41","2007-03-02",9.8625
"42","2007-03-05",9.66
"43","2007-03-06",9.7825
"44","2007-03-07",9.7125
"45","2007-03-08",9.77
"46","2007-03-09",9.85
"47","2007-03-12",9.7975
"48","2007-03-13",9.58
"49","2007-03-14",9.47
"50","2007-03-15",9.615
"51","2007-03-16",9.4425
"52","2007-03-19",9.6325
"53","2007-03-20",9.795
"54","2007-03-21",10.02
"55","2007-03-22",9.815
"56","2007-03-23",9.7875
"57","2007-03-26",9.5825
"58","2007-03-27",9.4675
"59","2007-03-28",9.455
"60","2007-03-29",9.49
"61","2007-03-30",9.525
"62","2007-04-02",9.4875
"63","2007-04-03",9.59
"64","2007-04-04",9.4975
"65","2007-04-05",9.645
"66","2007-04-09",9.3575
"67","2007-04-10",9.225
"68","2007-04-11",9.1625
"69","2007-04-12",9.09
"70","2007-04-13",9.065
"71","2007-04-16",9.0625
"72","2007-04-17",9.165
"73","2007-04-18",9.4475
"74","2007-04-19",9.1975
"75","2007-04-20",9.1125
"76","2007-04-23",8.9475
"77","2007-04-24",8.915
"78","2007-04-25",8.95
"79","2007-04-26",8.895
"80","2007-04-27",7.97
"81","2007-04-30",7.4
"82","2007-05-01",7.4425
"83","2007-05-02",7.47
"84","2007-05-03",7.4775
"85","2007-05-04",7.5025
"86","2007-05-07",7.45
"87","2007-05-08",7.38
"88","2007-05-09",7.4125
"89","2007-05-10",7.28
"90","2007-05-11",7.32
"91","2007-05-14",7.23
"92","2007-05-15",7.1325
"93","2007-05-16",7.1575
"94","2007-05-17",7.1475
"95","2007-05-18",7.125
"96","2007-05-21",7.06
"97","2007-05-22",7.3
"98","2007-05-23",6.885
"99","2007-05-24",6.88
"100","2007-05-25",6.9325
"101","2007-05-29",7.0875
"102","2007-05-30",7.2675
"103","2007-05-31",7.29
"104","2007-06-01",7.185
"105","2007-06-04",7.035
"106","2007-06-05",6.9925
"107","2007-06-06",6.8525
"108","2007-06-07",6.68
"109","2007-06-08",6.8225
"110","2007-06-11",6.755
"111","2007-06-12",6.615
"112","2007-06-13",6.6275
"113","2007-06-14",6.85
"114","2007-06-15",6.7425
"115","2007-06-18",6.75
"116","2007-06-19",6.9625
"117","2007-06-20",7.0475
"118","2007-06-21",7.085
"119","2007-06-22",6.98
"120","2007-06-25",6.875
"121","2007-06-26",6.73
"122","2007-06-27",6.74
"123","2007-06-28",7.1025
"124","2007-06-29",6.965
"125","2007-07-02",7.1175
"126","2007-07-03",7.1775
"127","2007-07-05",7.1225
"128","2007-07-06",7.27
"129","2007-07-09",7.1075
"130","2007-07-10",6.87
"131","2007-07-11",6.83
"132","2007-07-12",6.925
"133","2007-07-13",6.85
"134","2007-07-16",6.97
"135","2007-07-17",7.0875
"136","2007-07-18",7.09
"137","2007-07-19",7.0975
"138","2007-07-20",6.9325
"139","2007-07-23",6.9475
"140","2007-07-24",6.765
"141","2007-07-25",6.7725
"142","2007-07-26",6.0775
"143","2007-07-27",6.125
"144","2007-07-30",6.11
"145","2007-07-31",5.8325
"146","2007-08-01",5.8625
"147","2007-08-02",5.9375
"148","2007-08-03",5.7875
"149","2007-08-06",5.7
"150","2007-08-07",5.545
"151","2007-08-08",6.055
"152","2007-08-09",6.255
"153","2007-08-10",6.265
"154","2007-08-13",6.155
"155","2007-08-14",5.98
"156","2007-08-15",5.56
"157","2007-08-16",5.8725
"158","2007-08-17",5.985
"159","2007-08-20",5.85
"160","2007-08-21",6.11
"161","2007-08-22",6.265
"162","2007-08-23",6.18
"163","2007-08-24",6.375
"164","2007-08-27",6.2725
"165","2007-08-28",6.0475
"166","2007-08-29",6.105
"167","2007-08-30",6.06
"168","2007-08-31",6.205
"169","2007-09-04",6.395
"170","2007-09-05",6.29
"171","2007-09-06",6.17
"172","2007-09-07",5.84
"173","2007-09-10",5.7675
"174","2007-09-11",5.895
"175","2007-09-12",5.72
"176","2007-09-13",5.755
"177","2007-09-14",6.1025
"178","2007-09-17",6.0175
"179","2007-09-18",6.34
"180","2007-09-19",6.3075
