"","date","MBCN"
"380","2008-07-07",14.25
"381","2008-07-08",14.25
"382","2008-07-09",14.25
"383","2008-07-10",13.5
"384","2008-07-11",13.125
"385","2008-07-14",12.55
"386","2008-07-15",12
"387","2008-07-16",12
"388","2008-07-17",12
"389","2008-07-18",12.25
"390","2008-07-21",11
"391","2008-07-22",11.5
"392","2008-07-23",11.5
"393","2008-07-24",11.5
"394","2008-07-25",11
"395","2008-07-28",11.01
"396","2008-07-29",11.5
"397","2008-07-30",11.5
"398","2008-07-31",11.5
"399","2008-08-01",11.5
"400","2008-08-04",11
"401","2008-08-05",11
"402","2008-08-06",11
"403","2008-08-07",11
"404","2008-08-08",11
"405","2008-08-11",11
"406","2008-08-12",11
"407","2008-08-13",11
"408","2008-08-14",11
"409","2008-08-15",11
"410","2008-08-18",11
"411","2008-08-19",10.75
"412","2008-08-20",10.5
"413","2008-08-21",10.5
"414","2008-08-22",10.5
"415","2008-08-25",10.5
"416","2008-08-26",10.5
"417","2008-08-27",10.5
"418","2008-08-28",10.5
"419","2008-08-29",10.5
"420","2008-09-02",10.5
"421","2008-09-03",10.5
"422","2008-09-04",10.5
"423","2008-09-05",10.5
"424","2008-09-08",11
"425","2008-09-09",11
"426","2008-09-10",10.95
"427","2008-09-11",10.95
"428","2008-09-12",11.5
"429","2008-09-15",11.5
"430","2008-09-16",11.5
"431","2008-09-17",11.5
"432","2008-09-18",11.5
"433","2008-09-19",12.5
"434","2008-09-22",12.5
"435","2008-09-23",12.5
"436","2008-09-24",12.5
"437","2008-09-25",11.63
"438","2008-09-26",11.625
"439","2008-09-29",12
"440","2008-09-30",12
"441","2008-10-01",12
"442","2008-10-02",13.25
"443","2008-10-03",13.25
"444","2008-10-06",13.5
"445","2008-10-07",13.5
"446","2008-10-08",13.5
"447","2008-10-09",13.5
"448","2008-10-10",13.5
"449","2008-10-13",11.5
"450","2008-10-14",12.5
"451","2008-10-15",12.5
"452","2008-10-16",12.5
"453","2008-10-17",12.5
"454","2008-10-20",12.5
"455","2008-10-21",12.5
"456","2008-10-22",12.5
"457","2008-10-23",12.5
"458","2008-10-24",12.5
"459","2008-10-27",12.5
"460","2008-10-28",12.5
"461","2008-10-29",12.5
"462","2008-10-30",12.5
"463","2008-10-31",11.625
"464","2008-11-03",11.625
"465","2008-11-04",11.625
"466","2008-11-05",11.625
"467","2008-11-06",11.625
"468","2008-11-07",11.5
"469","2008-11-10",11.5
"470","2008-11-11",11
"471","2008-11-12",11
"472","2008-11-13",11.375
"473","2008-11-14",11.375
"474","2008-11-17",11.375
"475","2008-11-18",10.25
"476","2008-11-19",11.25
"477","2008-11-20",11.25
"478","2008-11-21",11.25
"479","2008-11-24",11.25
"480","2008-11-25",11.25
"481","2008-11-26",11.25
"482","2008-11-28",11.25
"483","2008-12-01",11.625
"484","2008-12-02",11.625
"485","2008-12-03",11.625
"486","2008-12-04",11.625
"487","2008-12-05",11.625
"488","2008-12-08",10.4
"489","2008-12-09",10.5
"490","2008-12-10",10.5
"491","2008-12-11",10
"492","2008-12-12",10
"493","2008-12-15",10
"494","2008-12-16",10
"495","2008-12-17",11
"496","2008-12-18",11
"497","2008-12-19",10.5
"498","2008-12-22",10.5
"499","2008-12-23",11
"500","2008-12-24",11
"501","2008-12-26",11
"502","2008-12-29",11
"503","2008-12-30",10.375
"504","2008-12-31",10.375
"505","2009-01-02",11.125
"506","2009-01-05",11.125
"507","2009-01-06",11.125
"508","2009-01-07",11.125
"509","2009-01-08",11.125
"510","2009-01-09",11.125
"511","2009-01-12",11.125
"512","2009-01-13",11.125
"513","2009-01-14",11.125
"514","2009-01-15",11.125
"515","2009-01-16",10.75
"516","2009-01-20",10.75
"517","2009-01-21",11
"518","2009-01-22",10.75
"519","2009-01-23",10.75
"520","2009-01-26",10.75
"521","2009-01-27",10.75
"522","2009-01-28",11
"523","2009-01-29",11
"524","2009-01-30",10.75
"525","2009-02-02",10.75
"526","2009-02-03",11
"527","2009-02-04",10.75
"528","2009-02-05",10.75
"529","2009-02-06",11.25
"530","2009-02-09",11.25
"531","2009-02-10",10.75
"532","2009-02-11",10.75
"533","2009-02-12",10.75
"534","2009-02-13",10.75
"535","2009-02-17",10.75
"536","2009-02-18",10.75
"537","2009-02-19",10.75
"538","2009-02-20",11
"539","2009-02-23",11
"540","2009-02-24",11
"541","2009-02-25",11
"542","2009-02-26",11
"543","2009-02-27",11
"544","2009-03-02",11
"545","2009-03-03",10
"546","2009-03-04",10
"547","2009-03-05",10
"548","2009-03-06",10.3
"549","2009-03-09",10.3
"550","2009-03-10",10.3
"551","2009-03-11",10.3
"552","2009-03-12",10.3
"553","2009-03-13",10.3
"554","2009-03-16",10.3
"555","2009-03-17",10.3
"556","2009-03-18",10.3
"557","2009-03-19",10.3
"558","2009-03-20",10.3
"559","2009-03-23",10.3
"560","2009-03-24",10.3
"561","2009-03-25",10.3
"562","2009-03-26",10.3
"563","2009-03-27",10.3
"564","2009-03-30",10.3
"565","2009-03-31",10.3
"566","2009-04-01",11.5
"567","2009-04-02",10.5
"568","2009-04-03",10.5
"569","2009-04-06",10.25
"570","2009-04-07",10.25
"571","2009-04-08",10.25
"572","2009-04-09",10.25
"573","2009-04-13",10.25
"574","2009-04-14",10.25
"575","2009-04-15",10.25
"576","2009-04-16",10.25
"577","2009-04-17",10.25
"578","2009-04-20",10.25
"579","2009-04-21",10.5
"580","2009-04-22",10.625
"581","2009-04-23",10.625
"582","2009-04-24",10.625
"583","2009-04-27",11
"584","2009-04-28",11.325
"585","2009-04-29",11.325
"586","2009-04-30",11.325
"587","2009-05-01",11.325
"588","2009-05-04",11
"589","2009-05-05",11
"590","2009-05-06",11
"591","2009-05-07",11
"592","2009-05-08",11.5
"593","2009-05-11",11.5
"594","2009-05-12",11
"595","2009-05-13",11
"596","2009-05-14",11.25
"597","2009-05-15",11.25
"598","2009-05-18",11.25
"599","2009-05-19",10.625
"600","2009-05-20",10.625
"601","2009-05-21",10.625
"602","2009-05-22",10.625
"603","2009-05-26",10.625
"604","2009-05-27",10
"605","2009-05-28",10
"606","2009-05-29",10.75
"607","2009-06-01",10.75
"608","2009-06-02",10.125
"609","2009-06-03",10.125
"610","2009-06-04",10.125
"611","2009-06-05",10.175
"612","2009-06-08",10.175
"613","2009-06-09",10.175
"614","2009-06-10",10.175
"615","2009-06-11",10.175
"616","2009-06-12",10.125
"617","2009-06-15",10
"618","2009-06-16",10
"619","2009-06-17",10
"620","2009-06-18",10
"621","2009-06-19",10
"622","2009-06-22",10
"623","2009-06-23",10
"624","2009-06-24",10
"625","2009-06-25",10
"626","2009-06-26",10
"627","2009-06-29",9.75
"628","2009-06-30",9.75
"629","2009-07-01",9.75
"630","2009-07-02",9.75
"631","2009-07-06",9.75
"632","2009-07-07",9.75
"633","2009-07-08",9.625
"634","2009-07-09",9.505
"635","2009-07-10",9.45
"636","2009-07-13",9.4
"637","2009-07-14",9.4
"638","2009-07-15",9.45
"639","2009-07-16",9.45
"640","2009-07-17",9.45
"641","2009-07-20",9.45
"642","2009-07-21",9.4
"643","2009-07-22",9.255
"644","2009-07-23",9.25
"645","2009-07-24",9.25
"646","2009-07-27",9.25
"647","2009-07-28",9.25
"648","2009-07-29",9.25
"649","2009-07-30",9.5
"650","2009-07-31",9.25
"651","2009-08-03",9.25
"652","2009-08-04",9.25
"653","2009-08-05",9.25
"654","2009-08-06",9.25
"655","2009-08-07",9.25
"656","2009-08-10",9.25
"657","2009-08-11",9.25
"658","2009-08-12",9.25
"659","2009-08-13",9.25
"660","2009-08-14",9.25
"661","2009-08-17",9.25
"662","2009-08-18",9.25
"663","2009-08-19",9.25
"664","2009-08-20",9.25
"665","2009-08-21",9.25
"666","2009-08-24",9.25
"667","2009-08-25",9.25
"668","2009-08-26",9.25
"669","2009-08-27",9.25
"670","2009-08-28",9.125
"671","2009-08-31",9.125
"672","2009-09-01",9.2
"673","2009-09-02",9.2
"674","2009-09-03",9.125
"675","2009-09-04",9.125
"676","2009-09-08",9.125
"677","2009-09-09",9.125
"678","2009-09-10",9.05
"679","2009-09-11",7.95
"680","2009-09-14",7.825
"681","2009-09-15",7.815
"682","2009-09-16",7.815
"683","2009-09-17",7.75
"684","2009-09-18",7.7
"685","2009-09-21",7.7
"686","2009-09-22",7.65
"687","2009-09-23",7.625
"688","2009-09-24",7.875
"689","2009-09-25",7.875
"690","2009-09-28",7.875
"691","2009-09-29",8
"692","2009-09-30",8
"693","2009-10-01",8
"694","2009-10-02",7.875
"695","2009-10-05",7.75
"696","2009-10-06",7.75
"697","2009-10-07",8
"698","2009-10-08",7.875
"699","2009-10-09",7.875
"700","2009-10-12",7.875
"701","2009-10-13",7.75
"702","2009-10-14",8
"703","2009-10-15",8
"704","2009-10-16",8
"705","2009-10-19",7.8
"706","2009-10-20",7.65
"707","2009-10-21",7.65
"708","2009-10-22",7.75
"709","2009-10-23",8.25
"710","2009-10-26",8.25
"711","2009-10-27",8.25
"712","2009-10-28",8.25
"713","2009-10-29",7.655
"714","2009-10-30",8.125
"715","2009-11-02",8.125
"716","2009-11-03",8.125
"717","2009-11-04",8.125
"718","2009-11-05",7.65
"719","2009-11-06",7.65
"720","2009-11-09",7.65
"721","2009-11-10",8
"722","2009-11-11",8
"723","2009-11-12",8
"724","2009-11-13",8
"725","2009-11-16",8
"726","2009-11-17",7.75
"727","2009-11-18",7.75
"728","2009-11-19",7.75
"729","2009-11-20",7.65
"730","2009-11-23",7.75
"731","2009-11-24",7.625
"732","2009-11-25",7.625
"733","2009-11-27",7.625
"734","2009-11-30",7.625
"735","2009-12-01",7.75
"736","2009-12-02",7.75
"737","2009-12-03",8
"738","2009-12-04",9.25
"739","2009-12-07",9.25
"740","2009-12-08",9.25
"741","2009-12-09",9.25
"742","2009-12-10",9.25
"743","2009-12-11",9.25
"744","2009-12-14",9.25
"745","2009-12-15",9.55
"746","2009-12-16",12
"747","2009-12-17",12
"748","2009-12-18",12
"749","2009-12-21",9.925
"750","2009-12-22",10
"751","2009-12-23",10
"752","2009-12-24",10
"753","2009-12-28",10
"754","2009-12-29",10
"755","2009-12-30",10
"756","2009-12-31",10
"757","2010-01-04",10.25
"758","2010-01-05",10.25
"759","2010-01-06",10.25
"760","2010-01-07",10.25
"761","2010-01-08",10.25
"762","2010-01-11",10.25
"763","2010-01-12",10.5
"764","2010-01-13",10.5
"765","2010-01-14",10.5
"766","2010-01-15",10.5
"767","2010-01-19",10.5
"768","2010-01-20",10.75
"769","2010-01-21",10.5
"770","2010-01-22",10.5
"771","2010-01-25",10.5
"772","2010-01-26",11
"773","2010-01-27",11
"774","2010-01-28",11
"775","2010-01-29",11
"776","2010-02-01",11
"777","2010-02-02",10.5
"778","2010-02-03",11
"779","2010-02-04",9.75
"780","2010-02-05",10.5
"781","2010-02-08",10.5
"782","2010-02-09",10.5
"783","2010-02-10",10
"784","2010-02-11",9.775
"785","2010-02-12",11
"786","2010-02-16",11
"787","2010-02-17",11
"788","2010-02-18",11.25
"789","2010-02-19",11.25
"790","2010-02-22",11.25
"791","2010-02-23",11.25
"792","2010-02-24",11.25
"793","2010-02-25",11.5
"794","2010-02-26",11.5
"795","2010-03-01",11.5
"796","2010-03-02",11.5
"797","2010-03-03",11.5
"798","2010-03-04",11.5
"799","2010-03-05",11.75
"800","2010-03-08",11.75
"801","2010-03-09",11.75
"802","2010-03-10",11.75
"803","2010-03-11",11.75
"804","2010-03-12",11.75
"805","2010-03-15",12
"806","2010-03-16",12.25
"807","2010-03-17",12.25
"808","2010-03-18",12
"809","2010-03-19",11.75
"810","2010-03-22",11.75
"811","2010-03-23",11.75
"812","2010-03-24",11.75
"813","2010-03-25",11.75
"814","2010-03-26",10.625
"815","2010-03-29",11
"816","2010-03-30",11.375
"817","2010-03-31",11.375
"818","2010-04-01",11.5
"819","2010-04-05",11.5
"820","2010-04-06",11.5
"821","2010-04-07",11.375
"822","2010-04-08",11.375
"823","2010-04-09",11
"824","2010-04-12",11
"825","2010-04-13",11.5
"826","2010-04-14",11.5
"827","2010-04-15",10.5
"828","2010-04-16",10.5
"829","2010-04-19",10.5
"830","2010-04-20",10.3
"831","2010-04-21",10.3
"832","2010-04-22",10.3
"833","2010-04-23",11
"834","2010-04-26",11
"835","2010-04-27",10.75
"836","2010-04-28",10.75
"837","2010-04-29",10.75
"838","2010-04-30",10.75
"839","2010-05-03",10.75
"840","2010-05-04",10.75
"841","2010-05-05",10.75
"842","2010-05-06",10.75
"843","2010-05-07",10.75
"844","2010-05-10",10.335
"845","2010-05-11",10.5
"846","2010-05-12",10.15
"847","2010-05-13",10.5
"848","2010-05-14",10.5
"849","2010-05-17",10.5
"850","2010-05-18",10.5
"851","2010-05-19",10.5
"852","2010-05-20",10.5
"853","2010-05-21",9.75
"854","2010-05-24",9.75
"855","2010-05-25",9.5
"856","2010-05-26",9.375
"857","2010-05-27",9.375
"858","2010-05-28",9.375
"859","2010-06-01",9.375
"860","2010-06-02",9.55
"861","2010-06-03",9.55
"862","2010-06-04",9.55
"863","2010-06-07",9.335
"864","2010-06-08",10
"865","2010-06-09",10
"866","2010-06-10",10
"867","2010-06-11",10
"868","2010-06-14",9.335
"869","2010-06-15",10
"870","2010-06-16",10
"871","2010-06-17",9.875
"872","2010-06-18",9.875
"873","2010-06-21",9.5
"874","2010-06-22",9.5
"875","2010-06-23",9.5
"876","2010-06-24",9.5
"877","2010-06-25",9.5
"878","2010-06-28",9.5
"879","2010-06-29",9.5
"880","2010-06-30",10
"881","2010-07-01",10
"882","2010-07-02",10
"883","2010-07-06",10
"884","2010-07-07",10
"885","2010-07-08",9.5
"886","2010-07-09",9.735
"887","2010-07-12",9.25
"888","2010-07-13",9.25
"889","2010-07-14",9.75
"890","2010-07-15",9.75
"891","2010-07-16",9.75
"892","2010-07-19",9.225
"893","2010-07-20",9.225
"894","2010-07-21",9.225
"895","2010-07-22",9.225
"896","2010-07-23",9
"897","2010-07-26",9
"898","2010-07-27",8.75
"899","2010-07-28",8.95
"900","2010-07-29",9.25
"901","2010-07-30",9.25
"902","2010-08-02",9.25
"903","2010-08-03",9.25
"904","2010-08-04",9.25
"905","2010-08-05",9.25
"906","2010-08-06",9.25
"907","2010-08-09",9.125
"908","2010-08-10",9.125
"909","2010-08-11",8.7
"910","2010-08-12",8.7
"911","2010-08-13",8.75
"912","2010-08-16",8.75
"913","2010-08-17",8.75
"914","2010-08-18",8.875
"915","2010-08-19",8.875
"916","2010-08-20",8.875
"917","2010-08-23",8.875
"918","2010-08-24",8.875
"919","2010-08-25",8.875
"920","2010-08-26",8.625
"921","2010-08-27",8.625
"922","2010-08-30",8.75
"923","2010-08-31",8.75
"924","2010-09-01",8.75
"925","2010-09-02",8.75
"926","2010-09-03",8.75
"927","2010-09-07",8.75
"928","2010-09-08",8.75
"929","2010-09-09",8.75
"930","2010-09-10",8.75
"931","2010-09-13",8.75
"932","2010-09-14",8.75
"933","2010-09-15",8.875
"934","2010-09-16",8.75
"935","2010-09-17",8.55
"936","2010-09-20",8.5
"937","2010-09-21",8.5
"938","2010-09-22",8.5
"939","2010-09-23",8.5
"940","2010-09-24",8.5
"941","2010-09-27",8.5
"942","2010-09-28",8.5
"943","2010-09-29",8.5
"944","2010-09-30",8.5
"945","2010-10-01",8.5
"946","2010-10-04",8.875
"947","2010-10-05",8.875
"948","2010-10-06",8.875
"949","2010-10-07",8.5
"950","2010-10-08",8.5
"951","2010-10-11",8.5
"952","2010-10-12",8.725
"953","2010-10-13",9
"954","2010-10-14",8.6
"955","2010-10-15",8.5
"956","2010-10-18",8.475
"957","2010-10-19",8.125
"958","2010-10-20",8.125
"959","2010-10-21",8.125
"960","2010-10-22",8.125
"961","2010-10-25",8.25
"962","2010-10-26",8.25
"963","2010-10-27",8.25
"964","2010-10-28",8.25
"965","2010-10-29",8.25
"966","2010-11-01",8.25
"967","2010-11-02",8.25
"968","2010-11-03",8.5
"969","2010-11-04",8.5
"970","2010-11-05",8.5
"971","2010-11-08",8.5
"972","2010-11-09",8.5
"973","2010-11-10",8.5
"974","2010-11-11",8.5
"975","2010-11-12",8.5
"976","2010-11-15",8.5
"977","2010-11-16",8.5
"978","2010-11-17",8.65
"979","2010-11-18",8.75
"980","2010-11-19",8.75
"981","2010-11-22",8.75
"982","2010-11-23",8.75
"983","2010-11-24",8.5
"984","2010-11-26",8.5
"985","2010-11-29",8.9
"986","2010-11-30",8.9
"987","2010-12-01",8.9
"988","2010-12-02",8.9
"989","2010-12-03",8.9
"990","2010-12-06",8.9
"991","2010-12-07",8.5
"992","2010-12-08",8.5
"993","2010-12-09",8.5
"994","2010-12-10",8.5
"995","2010-12-13",8.75
"996","2010-12-14",8.75
"997","2010-12-15",8.9
"998","2010-12-16",8.9
"999","2010-12-17",8.9
"1000","2010-12-20",8.9
"1001","2010-12-21",8.9
"1002","2010-12-22",8.9
"1003","2010-12-23",8.9
"1004","2010-12-27",8.9
"1005","2010-12-28",8.9
"1006","2010-12-29",8.9
