"","date","HGBL"
"241","2007-12-14",0.41
"242","2007-12-17",0.41
"243","2007-12-18",0.41
"244","2007-12-19",0.41
"245","2007-12-20",0.42
"246","2007-12-21",0.35
"247","2007-12-24",0.31
"248","2007-12-26",0.37
"249","2007-12-27",0.33
"250","2007-12-28",0.31
"251","2007-12-31",0.31
"252","2008-01-02",0.31
"253","2008-01-03",0.31
"254","2008-01-04",0.31
"255","2008-01-07",0.31
"256","2008-01-08",0.31
"257","2008-01-09",0.31
"258","2008-01-10",0.31
"259","2008-01-11",0.31
"260","2008-01-14",0.31
"261","2008-01-15",0.31
"262","2008-01-16",0.31
"263","2008-01-17",0.31
"264","2008-01-18",0.31
"265","2008-01-22",0.38
"266","2008-01-23",0.35
"267","2008-01-24",0.35
"268","2008-01-25",0.35
"269","2008-01-28",0.35
"270","2008-01-29",0.35
"271","2008-01-30",0.4
"272","2008-01-31",0.45
"273","2008-02-01",0.51
"274","2008-02-04",0.51
"275","2008-02-05",0.51
"276","2008-02-06",0.7
"277","2008-02-07",0.83
"278","2008-02-08",0.83
"279","2008-02-11",0.4
"280","2008-02-12",0.95
"281","2008-02-13",0.95
"282","2008-02-14",0.95
"283","2008-02-15",0.95
"284","2008-02-19",0.6
"285","2008-02-20",1.01
"286","2008-02-21",1.01
"287","2008-02-22",1.01
"288","2008-02-25",1
"289","2008-02-26",1.01
"290","2008-02-27",0.98
"291","2008-02-28",1.2
"292","2008-02-29",1.32
"293","2008-03-03",1.35
"294","2008-03-04",1.25
"295","2008-03-05",1
"296","2008-03-06",0.85
"297","2008-03-07",1.05
"298","2008-03-10",0.8
"299","2008-03-11",0.8
"300","2008-03-12",0.8
"301","2008-03-13",0.95
"302","2008-03-14",0.95
"303","2008-03-17",0.8
"304","2008-03-18",0.75
"305","2008-03-19",0.75
"306","2008-03-20",0.75
"307","2008-03-24",0.75
"308","2008-03-25",1
"309","2008-03-26",1
"310","2008-03-27",1
"311","2008-03-28",1.01
"312","2008-03-31",0.9
"313","2008-04-01",1.1
"314","2008-04-02",1.01
"315","2008-04-03",1.08
"316","2008-04-04",1.08
"317","2008-04-07",1.01
"318","2008-04-08",1.01
"319","2008-04-09",1.05
"320","2008-04-10",1.05
"321","2008-04-11",1.05
"322","2008-04-14",0.76
"323","2008-04-15",0.76
"324","2008-04-16",0.76
"325","2008-04-17",0.76
"326","2008-04-18",0.75
"327","2008-04-21",0.75
"328","2008-04-22",0.75
"329","2008-04-23",0.75
"330","2008-04-24",1.01
"331","2008-04-25",1.01
"332","2008-04-28",1.01
"333","2008-04-29",1.01
"334","2008-04-30",1.1
"335","2008-05-01",1.05
"336","2008-05-02",0.75
"337","2008-05-05",0.75
"338","2008-05-06",1.05
"339","2008-05-07",0.75
"340","2008-05-08",0.75
"341","2008-05-09",1.05
"342","2008-05-12",1.05
"343","2008-05-13",1.05
"344","2008-05-14",0.75
"345","2008-05-15",0.75
"346","2008-05-16",0.75
"347","2008-05-19",0.75
"348","2008-05-20",0.75
"349","2008-05-21",0.75
"350","2008-05-22",0.7
"351","2008-05-23",0.7
"352","2008-05-27",0.8
"353","2008-05-28",0.8
"354","2008-05-29",0.8
"355","2008-05-30",0.7
"356","2008-06-02",0.7
"357","2008-06-03",0.7
"358","2008-06-04",0.7
"359","2008-06-05",1
"360","2008-06-06",1
"361","2008-06-09",1
"362","2008-06-10",0.6
"363","2008-06-11",0.6
"364","2008-06-12",0.6
"365","2008-06-13",0.6
"366","2008-06-16",0.6
"367","2008-06-17",0.6
"368","2008-06-18",0.6
"369","2008-06-19",0.6
"370","2008-06-20",0.9
"371","2008-06-23",0.9
"372","2008-06-24",0.55
"373","2008-06-25",0.52
"374","2008-06-26",0.52
"375","2008-06-27",0.47
"376","2008-06-30",0.47
"377","2008-07-01",0.5
"378","2008-07-02",0.5
"379","2008-07-03",0.5
"380","2008-07-07",0.5
"381","2008-07-08",0.53
"382","2008-07-09",0.53
"383","2008-07-10",0.53
"384","2008-07-11",0.53
"385","2008-07-14",0.4
"386","2008-07-15",0.85
"387","2008-07-16",0.85
"388","2008-07-17",0.9
"389","2008-07-18",0.9
"390","2008-07-21",0.9
"391","2008-07-22",0.35
"392","2008-07-23",0.35
"393","2008-07-24",0.45
"394","2008-07-25",0.5
"395","2008-07-28",0.5
"396","2008-07-29",0.5
"397","2008-07-30",0.5
"398","2008-07-31",0.5
"399","2008-08-01",0.5
"400","2008-08-04",0.35
"401","2008-08-05",0.8
"402","2008-08-06",0.9
"403","2008-08-07",0.76
"404","2008-08-08",0.76
"405","2008-08-11",0.76
"406","2008-08-12",0.75
"407","2008-08-13",0.7
"408","2008-08-14",0.7
"409","2008-08-15",0.7
"410","2008-08-18",0.7
"411","2008-08-19",0.7
"412","2008-08-20",0.7
"413","2008-08-21",0.65
"414","2008-08-22",0.65
"415","2008-08-25",0.4
"416","2008-08-26",0.4
"417","2008-08-27",0.8
"418","2008-08-28",1
"419","2008-08-29",1
"420","2008-09-02",1
"421","2008-09-03",1
"422","2008-09-04",0.75
"423","2008-09-05",0.75
"424","2008-09-08",0.75
"425","2008-09-09",0.75
"426","2008-09-10",0.75
"427","2008-09-11",0.75
"428","2008-09-12",0.9
"429","2008-09-15",0.75
"430","2008-09-16",0.55
"431","2008-09-17",0.45
"432","2008-09-18",0.45
"433","2008-09-19",0.45
"434","2008-09-22",0.46
"435","2008-09-23",0.75
"436","2008-09-24",0.73
"437","2008-09-25",0.73
"438","2008-09-26",0.73
"439","2008-09-29",0.7
"440","2008-09-30",0.7
"441","2008-10-01",0.7
"442","2008-10-02",0.46
"443","2008-10-03",0.46
"444","2008-10-06",0.7
"445","2008-10-07",0.69
"446","2008-10-08",0.69
"447","2008-10-09",0.69
"448","2008-10-10",0.69
"449","2008-10-13",0.69
"450","2008-10-14",0.69
"451","2008-10-15",0.69
"452","2008-10-16",0.68
"453","2008-10-17",0.3
"454","2008-10-20",0.3
"455","2008-10-21",0.4
"456","2008-10-22",0.3
"457","2008-10-23",0.3
"458","2008-10-24",0.3
"459","2008-10-27",0.3
"460","2008-10-28",0.3
"461","2008-10-29",0.3
"462","2008-10-30",0.21
"463","2008-10-31",0.21
"464","2008-11-03",0.21
"465","2008-11-04",0.24
"466","2008-11-05",0.23
"467","2008-11-06",0.23
"468","2008-11-07",0.23
"469","2008-11-10",0.23
"470","2008-11-11",0.23
"471","2008-11-12",0.23
"472","2008-11-13",0.23
"473","2008-11-14",0.23
"474","2008-11-17",0.2
"475","2008-11-18",0.2
"476","2008-11-19",0.2
"477","2008-11-20",0.2
"478","2008-11-21",0.2
"479","2008-11-24",0.2
"480","2008-11-25",0.2
"481","2008-11-26",0.2
"482","2008-11-28",0.2
"483","2008-12-01",0.2
"484","2008-12-02",0.2
"485","2008-12-03",0.2
"486","2008-12-04",0.2
"487","2008-12-05",0.2
"488","2008-12-08",0.2
"489","2008-12-09",0.21
"490","2008-12-10",0.14
"491","2008-12-11",0.14
"492","2008-12-12",0.14
"493","2008-12-15",0.14
"494","2008-12-16",0.12
"495","2008-12-17",0.12
"496","2008-12-18",0.14
"497","2008-12-19",0.14
"498","2008-12-22",0.14
"499","2008-12-23",0.14
"500","2008-12-24",0.12
"501","2008-12-26",0.14
"502","2008-12-29",0.12
"503","2008-12-30",0.15
"504","2008-12-31",0.14
"505","2009-01-02",0.14
"506","2009-01-05",0.15
"507","2009-01-06",0.15
"508","2009-01-07",0.15
"509","2009-01-08",0.18
"510","2009-01-09",0.18
"511","2009-01-12",0.18
"512","2009-01-13",0.5
"513","2009-01-14",0.2
"514","2009-01-15",0.5
"515","2009-01-16",0.5
"516","2009-01-20",0.2
"517","2009-01-21",0.2
"518","2009-01-22",0.2
"519","2009-01-23",0.2
"520","2009-01-26",0.2
"521","2009-01-27",0.2
"522","2009-01-28",0.2
"523","2009-01-29",0.2
"524","2009-01-30",0.2
"525","2009-02-02",0.2
"526","2009-02-03",0.2
"527","2009-02-04",0.2
"528","2009-02-05",0.2
"529","2009-02-06",0.2
"530","2009-02-09",0.2
"531","2009-02-10",0.2
"532","2009-02-11",0.2
"533","2009-02-12",0.2
"534","2009-02-13",0.2
"535","2009-02-17",0.2
"536","2009-02-18",0.2
"537","2009-02-19",0.2
"538","2009-02-20",0.2
"539","2009-02-23",0.2
"540","2009-02-24",0.2
"541","2009-02-25",0.2
"542","2009-02-26",0.2
"543","2009-02-27",0.2
"544","2009-03-02",0.2
"545","2009-03-03",0.2
"546","2009-03-04",0.2
"547","2009-03-05",0.2
"548","2009-03-06",0.2
"549","2009-03-09",0.45
"550","2009-03-10",0.45
"551","2009-03-11",0.4
"552","2009-03-12",0.4
"553","2009-03-13",0.4
"554","2009-03-16",0.4
"555","2009-03-17",0.4
"556","2009-03-18",0.2
"557","2009-03-19",0.2
"558","2009-03-20",0.2
"559","2009-03-23",0.15
"560","2009-03-24",0.15
"561","2009-03-25",0.15
"562","2009-03-26",0.15
"563","2009-03-27",0.15
"564","2009-03-30",0.15
"565","2009-03-31",0.15
"566","2009-04-01",0.15
"567","2009-04-02",0.3
"568","2009-04-03",0.3
"569","2009-04-06",0.15
"570","2009-04-07",0.15
"571","2009-04-08",0.15
"572","2009-04-09",0.15
"573","2009-04-13",0.15
"574","2009-04-14",0.15
"575","2009-04-15",0.15
"576","2009-04-16",0.3
"577","2009-04-17",0.3
"578","2009-04-20",0.3
"579","2009-04-21",0.3
"580","2009-04-22",0.3
"581","2009-04-23",0.3
"582","2009-04-24",0.16
"583","2009-04-27",0.16
"584","2009-04-28",0.16
"585","2009-04-29",0.17
"586","2009-04-30",0.17
"587","2009-05-01",0.17
"588","2009-05-04",0.17
"589","2009-05-05",0.17
"590","2009-05-06",0.17
"591","2009-05-07",0.17
"592","2009-05-08",0.17
"593","2009-05-11",0.17
"594","2009-05-12",0.17
"595","2009-05-13",0.17
"596","2009-05-14",0.17
"597","2009-05-15",0.17
"598","2009-05-18",0.15
"599","2009-05-19",0.15
"600","2009-05-20",0.15
"601","2009-05-21",0.15
"602","2009-05-22",0.15
"603","2009-05-26",0.15
"604","2009-05-27",0.15
"605","2009-05-28",0.15
"606","2009-05-29",0.15
"607","2009-06-01",0.15
"608","2009-06-02",0.15
"609","2009-06-03",0.15
"610","2009-06-04",0.15
"611","2009-06-05",0.15
"612","2009-06-08",0.15
"613","2009-06-09",0.15
"614","2009-06-10",0.15
"615","2009-06-11",0.15
"616","2009-06-12",0.15
"617","2009-06-15",0.16
"618","2009-06-16",0.16
"619","2009-06-17",0.16
"620","2009-06-18",0.15
"621","2009-06-19",0.15
"622","2009-06-22",0.15
"623","2009-06-23",0.16
"624","2009-06-24",0.16
"625","2009-06-25",0.15
"626","2009-06-26",0.15
"627","2009-06-29",0.15
"628","2009-06-30",0.15
"629","2009-07-01",0.15
"630","2009-07-02",0.15
"631","2009-07-06",0.15
"632","2009-07-07",0.15
"633","2009-07-08",0.15
"634","2009-07-09",0.15
"635","2009-07-10",0.15
"636","2009-07-13",0.15
"637","2009-07-14",0.15
"638","2009-07-15",0.15
"639","2009-07-16",0.15
"640","2009-07-17",0.15
"641","2009-07-20",0.15
"642","2009-07-21",0.15
"643","2009-07-22",0.15
"644","2009-07-23",0.15
"645","2009-07-24",0.15
"646","2009-07-27",0.15
"647","2009-07-28",0.15
"648","2009-07-29",0.15
"649","2009-07-30",0.15
"650","2009-07-31",0.15
"651","2009-08-03",0.15
"652","2009-08-04",0.15
"653","2009-08-05",0.15
"654","2009-08-06",0.15
"655","2009-08-07",0.15
"656","2009-08-10",0.15
"657","2009-08-11",0.15
"658","2009-08-12",0.15
"659","2009-08-13",0.15
"660","2009-08-14",0.15
"661","2009-08-17",0.15
"662","2009-08-18",0.15
"663","2009-08-19",0.16
"664","2009-08-20",0.16
"665","2009-08-21",0.16
"666","2009-08-24",0.16
"667","2009-08-25",0.16
"668","2009-08-26",0.15
"669","2009-08-27",0.2
"670","2009-08-28",0.2
"671","2009-08-31",0.2
"672","2009-09-01",0.2
"673","2009-09-02",0.2
"674","2009-09-03",0.2
"675","2009-09-04",0.2
"676","2009-09-08",0.2
"677","2009-09-09",0.2
"678","2009-09-10",0.2
"679","2009-09-11",0.08
"680","2009-09-14",0.11
"681","2009-09-15",0.11
"682","2009-09-16",0.12
"683","2009-09-17",0.12
"684","2009-09-18",0.13
"685","2009-09-21",0.13
"686","2009-09-22",0.13
"687","2009-09-23",0.13
"688","2009-09-24",0.13
"689","2009-09-25",0.13
"690","2009-09-28",0.13
"691","2009-09-29",0.14
"692","2009-09-30",0.14
"693","2009-10-01",0.14
"694","2009-10-02",0.14
"695","2009-10-05",0.15
"696","2009-10-06",0.15
"697","2009-10-07",0.15
"698","2009-10-08",0.15
"699","2009-10-09",0.15
"700","2009-10-12",0.28
"701","2009-10-13",0.28
"702","2009-10-14",0.28
"703","2009-10-15",0.2
"704","2009-10-16",0.25
"705","2009-10-19",0.25
"706","2009-10-20",0.18
"707","2009-10-21",0.18
"708","2009-10-22",0.18
"709","2009-10-23",0.18
"710","2009-10-26",0.45
"711","2009-10-27",0.45
"712","2009-10-28",0.18
"713","2009-10-29",0.18
"714","2009-10-30",0.18
"715","2009-11-02",0.18
"716","2009-11-03",0.18
"717","2009-11-04",0.18
"718","2009-11-05",0.18
"719","2009-11-06",0.18
"720","2009-11-09",0.18
"721","2009-11-10",0.18
"722","2009-11-11",0.18
"723","2009-11-12",0.18
"724","2009-11-13",0.18
"725","2009-11-16",0.18
"726","2009-11-17",0.45
"727","2009-11-18",0.45
"728","2009-11-19",0.19
"729","2009-11-20",0.19
"730","2009-11-23",0.19
"731","2009-11-24",0.14
"732","2009-11-25",0.14
"733","2009-11-27",0.14
"734","2009-11-30",0.14
"735","2009-12-01",0.14
"736","2009-12-02",0.13
"737","2009-12-03",0.11
"738","2009-12-04",0.11
"739","2009-12-07",0.11
"740","2009-12-08",0.11
"741","2009-12-09",0.11
"742","2009-12-10",0.11
"743","2009-12-11",0.11
"744","2009-12-14",0.11
"745","2009-12-15",0.11
"746","2009-12-16",0.13
"747","2009-12-17",0.11
"748","2009-12-18",0.11
"749","2009-12-21",0.11
"750","2009-12-22",0.08
"751","2009-12-23",0.08
"752","2009-12-24",0.08
"753","2009-12-28",0.08
"754","2009-12-29",0.08
"755","2009-12-30",0.15
"756","2009-12-31",0.15
"757","2010-01-04",0.15
"758","2010-01-05",0.15
"759","2010-01-06",0.15
"760","2010-01-07",0.15
"761","2010-01-08",0.15
"762","2010-01-11",0.16
"763","2010-01-12",0.16
"764","2010-01-13",0.1
"765","2010-01-14",0.16
"766","2010-01-15",0.16
"767","2010-01-19",0.1
"768","2010-01-20",0.1
"769","2010-01-21",0.1
"770","2010-01-22",0.1
"771","2010-01-25",0.1
"772","2010-01-26",0.1
"773","2010-01-27",0.1
"774","2010-01-28",0.1
"775","2010-01-29",0.11
"776","2010-02-01",0.1
"777","2010-02-02",0.1
"778","2010-02-03",0.1
"779","2010-02-04",0.1
"780","2010-02-05",0.1
"781","2010-02-08",0.1
"782","2010-02-09",0.1
"783","2010-02-10",0.1
"784","2010-02-11",0.1
"785","2010-02-12",0.1
"786","2010-02-16",0.1
"787","2010-02-17",0.1
"788","2010-02-18",0.1
"789","2010-02-19",0.1
"790","2010-02-22",0.1
"791","2010-02-23",0.09
"792","2010-02-24",0.09
"793","2010-02-25",0.09
"794","2010-02-26",0.09
"795","2010-03-01",0.09
"796","2010-03-02",0.08
"797","2010-03-03",0.08
"798","2010-03-04",0.08
"799","2010-03-05",0.08
"800","2010-03-08",0.08
"801","2010-03-09",0.08
"802","2010-03-10",0.08
"803","2010-03-11",0.08
"804","2010-03-12",0.08
"805","2010-03-15",0.08
"806","2010-03-16",0.08
"807","2010-03-17",0.08
"808","2010-03-18",0.08
"809","2010-03-19",0.1
"810","2010-03-22",0.1
"811","2010-03-23",0.1
"812","2010-03-24",0.08
"813","2010-03-25",0.08
"814","2010-03-26",0.08
"815","2010-03-29",0.08
"816","2010-03-30",0.08
"817","2010-03-31",0.08
"818","2010-04-01",0.08
"819","2010-04-05",0.08
"820","2010-04-06",0.08
"821","2010-04-07",0.08
"822","2010-04-08",0.1
"823","2010-04-09",0.1
"824","2010-04-12",0.1
"825","2010-04-13",0.08
"826","2010-04-14",0.08
"827","2010-04-15",0.08
"828","2010-04-16",0.08
"829","2010-04-19",0.08
"830","2010-04-20",0.08
"831","2010-04-21",0.08
"832","2010-04-22",0.08
"833","2010-04-23",0.17
"834","2010-04-26",0.17
"835","2010-04-27",0.17
"836","2010-04-28",0.17
"837","2010-04-29",0.17
"838","2010-04-30",0.17
"839","2010-05-03",0.17
"840","2010-05-04",0.17
"841","2010-05-05",0.17
"842","2010-05-06",0.17
"843","2010-05-07",0.17
"844","2010-05-10",0.08
"845","2010-05-11",0.08
"846","2010-05-12",0.06
"847","2010-05-13",0.06
"848","2010-05-14",0.06
"849","2010-05-17",0.17
"850","2010-05-18",0.17
"851","2010-05-19",0.17
"852","2010-05-20",0.17
"853","2010-05-21",0.35
"854","2010-05-24",0.35
"855","2010-05-25",0.35
"856","2010-05-26",0.35
"857","2010-05-27",0.55
"858","2010-05-28",0.35
"859","2010-06-01",0.35
"860","2010-06-02",0.35
"861","2010-06-03",0.35
"862","2010-06-04",0.35
"863","2010-06-07",0.35
"864","2010-06-08",0.83
"865","2010-06-09",0.92
"866","2010-06-10",0.65
"867","2010-06-11",0.92
"868","2010-06-14",0.95
"869","2010-06-15",0.93
"870","2010-06-16",0.93
"871","2010-06-17",0.95
"872","2010-06-18",0.88
"873","2010-06-21",0.8
"874","2010-06-22",0.8
"875","2010-06-23",0.8
"876","2010-06-24",0.8
"877","2010-06-25",0.85
"878","2010-06-28",0.8
"879","2010-06-29",0.75
"880","2010-06-30",0.75
"881","2010-07-01",0.59
"882","2010-07-02",0.6
"883","2010-07-06",0.6
"884","2010-07-07",0.6
"885","2010-07-08",0.59
"886","2010-07-09",0.8
"887","2010-07-12",0.6
"888","2010-07-13",0.4
"889","2010-07-14",0.4
"890","2010-07-15",0.4
"891","2010-07-16",0.4
"892","2010-07-19",0.4
"893","2010-07-20",0.35
"894","2010-07-21",0.35
"895","2010-07-22",0.35
"896","2010-07-23",0.35
"897","2010-07-26",0.37
"898","2010-07-27",0.37
"899","2010-07-28",0.12
"900","2010-07-29",0.16
"901","2010-07-30",0.3
"902","2010-08-02",0.17
"903","2010-08-03",0.17
"904","2010-08-04",0.16
"905","2010-08-05",0.15
"906","2010-08-06",0.15
"907","2010-08-09",0.37
"908","2010-08-10",0.37
"909","2010-08-11",0.37
"910","2010-08-12",0.37
"911","2010-08-13",0.37
"912","2010-08-16",0.37
"913","2010-08-17",0.15
"914","2010-08-18",0.15
"915","2010-08-19",0.15
"916","2010-08-20",0.17
"917","2010-08-23",0.17
"918","2010-08-24",0.17
"919","2010-08-25",0.17
"920","2010-08-26",0.17
"921","2010-08-27",0.17
"922","2010-08-30",0.17
"923","2010-08-31",0.2
"924","2010-09-01",0.17
"925","2010-09-02",0.1
"926","2010-09-03",0.1
"927","2010-09-07",0.1
"928","2010-09-08",0.1
"929","2010-09-09",0.1
"930","2010-09-10",0.1
"931","2010-09-13",0.1
"932","2010-09-14",0.1
"933","2010-09-15",0.1
"934","2010-09-16",0.1
"935","2010-09-17",0.15
"936","2010-09-20",0.15
"937","2010-09-21",0.15
"938","2010-09-22",0.15
"939","2010-09-23",0.15
"940","2010-09-24",0.26
"941","2010-09-27",0.26
"942","2010-09-28",0.15
"943","2010-09-29",0.15
"944","2010-09-30",0.16
"945","2010-10-01",0.16
"946","2010-10-04",0.15
"947","2010-10-05",0.15
"948","2010-10-06",0.15
"949","2010-10-07",0.15
"950","2010-10-08",0.15
"951","2010-10-11",0.15
"952","2010-10-12",0.15
"953","2010-10-13",0.15
"954","2010-10-14",0.17
"955","2010-10-15",0.16
"956","2010-10-18",0.16
"957","2010-10-19",0.16
"958","2010-10-20",0.16
"959","2010-10-21",0.16
"960","2010-10-22",0.16
"961","2010-10-25",0.16
"962","2010-10-26",0.16
"963","2010-10-27",0.15
"964","2010-10-28",0.15
"965","2010-10-29",0.15
"966","2010-11-01",0.15
"967","2010-11-02",0.15
"968","2010-11-03",0.15
"969","2010-11-04",0.15
"970","2010-11-05",0.1
"971","2010-11-08",0.1
"972","2010-11-09",0.1
"973","2010-11-10",0.1
"974","2010-11-11",0.1
"975","2010-11-12",0.1
"976","2010-11-15",0.12
"977","2010-11-16",0.12
"978","2010-11-17",0.12
"979","2010-11-18",0.12
"980","2010-11-19",0.12
"981","2010-11-22",0.2
"982","2010-11-23",0.25
"983","2010-11-24",0.26
"984","2010-11-26",0.26
"985","2010-11-29",0.13
"986","2010-11-30",0.13
"987","2010-12-01",0.13
"988","2010-12-02",0.13
"989","2010-12-03",0.13
"990","2010-12-06",0.13
"991","2010-12-07",0.13
"992","2010-12-08",0.13
"993","2010-12-09",0.13
"994","2010-12-10",0.13
"995","2010-12-13",0.13
"996","2010-12-14",0.13
"997","2010-12-15",0.13
"998","2010-12-16",0.13
"999","2010-12-17",0.13
"1000","2010-12-20",0.12
