"","date","LMNL"
"1931","2020-10-14",8.17
"1932","2020-10-15",7.7
"1933","2020-10-16",7.35
"1934","2020-10-19",6.89
"1935","2020-10-20",6.3
"1936","2020-10-21",5.99
"1937","2020-10-22",5.94
"1938","2020-10-23",5.71
"1939","2020-10-26",5.73
"1940","2020-10-27",5.55
"1941","2020-10-28",5.12
"1942","2020-10-29",5
"1943","2020-10-30",4.6
"1944","2020-11-02",4.56
"1945","2020-11-03",4.34
"1946","2020-11-04",4.1
"1947","2020-11-05",4.1
"1948","2020-11-06",4.13
"1949","2020-11-09",4.03
"1950","2020-11-10",4.01
"1951","2020-11-11",4.11
"1952","2020-11-12",4.12
"1953","2020-11-13",3.68
"1954","2020-11-16",3.82
"1955","2020-11-17",3.87
"1956","2020-11-18",4.42
"1957","2020-11-19",5.51
"1958","2020-11-20",4.86
"1959","2020-11-23",4.39
"1960","2020-11-24",3.96
"1961","2020-11-25",3.97
"1962","2020-11-27",4.14
