"","date","LCII"
"1","2007-01-03",25.09
"2","2007-01-04",24.58
"3","2007-01-05",24.26
"4","2007-01-08",24.690001
"5","2007-01-09",24.82
"6","2007-01-10",24.459999
"7","2007-01-11",24.790001
"8","2007-01-12",25.219999
"9","2007-01-16",25.6
"10","2007-01-17",25.93
"11","2007-01-18",25.969999
"12","2007-01-19",26.02
"13","2007-01-22",26.049999
"14","2007-01-23",26.48
"15","2007-01-24",26.889999
"16","2007-01-25",27.32
"17","2007-01-26",27.290001
"18","2007-01-29",27.950001
"19","2007-01-30",27.75
"20","2007-01-31",27.690001
"21","2007-02-01",27.75
"22","2007-02-02",27.73
"23","2007-02-05",27.59
"24","2007-02-06",27.5
"25","2007-02-07",27.4
"26","2007-02-08",27.15
"27","2007-02-09",26.82
"28","2007-02-12",26.5
"29","2007-02-13",26.450001
"30","2007-02-14",26.48
"31","2007-02-15",28.16
"32","2007-02-16",29.1
"33","2007-02-20",29.120001
"34","2007-02-21",29.809999
"35","2007-02-22",30
"36","2007-02-23",29.65
"37","2007-02-26",30.719999
"38","2007-02-27",29.040001
"39","2007-02-28",28.77
"40","2007-03-01",28.129999
"41","2007-03-02",27.280001
"42","2007-03-05",26.84
"43","2007-03-06",28.110001
"44","2007-03-07",28.120001
"45","2007-03-08",28.639999
"46","2007-03-09",29.299999
"47","2007-03-12",29.209999
"48","2007-03-13",28.01
"49","2007-03-14",29.01
"50","2007-03-15",29.190001
"51","2007-03-16",29.09
"52","2007-03-19",29.219999
"53","2007-03-20",29.809999
"54","2007-03-21",30.290001
"55","2007-03-22",30.4
"56","2007-03-23",30.389999
"57","2007-03-26",29.65
"58","2007-03-27",29.77
"59","2007-03-28",29.1
"60","2007-03-29",29.33
"61","2007-03-30",28.68
"62","2007-04-02",29.049999
"63","2007-04-03",29
"64","2007-04-04",28.959999
"65","2007-04-05",28.77
"66","2007-04-09",28.209999
"67","2007-04-10",28.75
"68","2007-04-11",28.32
"69","2007-04-12",28.75
"70","2007-04-13",28.32
"71","2007-04-16",29.57
"72","2007-04-17",29.4
"73","2007-04-18",29.049999
"74","2007-04-19",28.959999
"75","2007-04-20",30.07
"76","2007-04-23",29.719999
"77","2007-04-24",30.040001
"78","2007-04-25",30.57
"79","2007-04-26",29.93
"80","2007-04-27",29.629999
"81","2007-04-30",28.77
"82","2007-05-01",34
"83","2007-05-02",34.869999
"84","2007-05-03",34.91
"85","2007-05-04",35.290001
"86","2007-05-07",34.970001
"87","2007-05-08",35
"88","2007-05-09",35
"89","2007-05-10",34.459999
"90","2007-05-11",34.860001
"91","2007-05-14",34.189999
"92","2007-05-15",33.990002
"93","2007-05-16",33.84
"94","2007-05-17",33.310001
"95","2007-05-18",33.279999
"96","2007-05-21",33.299999
"97","2007-05-22",33.540001
"98","2007-05-23",33.48
"99","2007-05-24",33.330002
"100","2007-05-25",33.299999
"101","2007-05-29",33.689999
"102","2007-05-30",33.5
"103","2007-05-31",33.689999
"104","2007-06-01",33.700001
"105","2007-06-04",33.52
"106","2007-06-05",32.990002
"107","2007-06-06",33.169998
"108","2007-06-07",33.009998
"109","2007-06-08",33.400002
"110","2007-06-11",33.419998
"111","2007-06-12",33.02
"112","2007-06-13",33.82
"113","2007-06-14",33.5
"114","2007-06-15",33.5
"115","2007-06-18",33.59
"116","2007-06-19",33.970001
"117","2007-06-20",34.029999
"118","2007-06-21",33.82
"119","2007-06-22",33.57
"120","2007-06-25",33.84
"121","2007-06-26",34.009998
"122","2007-06-27",33.849998
"123","2007-06-28",33.380001
"124","2007-06-29",33.139999
"125","2007-07-02",33.790001
"126","2007-07-03",32.860001
"127","2007-07-05",33.860001
"128","2007-07-06",33.57
"129","2007-07-09",33.91
"130","2007-07-10",33.349998
"131","2007-07-11",33.48
"132","2007-07-12",33.57
"133","2007-07-13",33.419998
"134","2007-07-16",33.080002
"135","2007-07-17",33.27
"136","2007-07-18",34.439999
"137","2007-07-19",36.759998
"138","2007-07-20",35.240002
"139","2007-07-23",35.060001
"140","2007-07-24",33.990002
"141","2007-07-25",34.07
"142","2007-07-26",33.77
"143","2007-07-27",33.75
"144","2007-07-30",34.290001
"145","2007-07-31",34.779999
"146","2007-08-01",37.919998
"147","2007-08-02",41
"148","2007-08-03",39.279999
"149","2007-08-06",39.619999
"150","2007-08-07",40.869999
"151","2007-08-08",36.970001
"152","2007-08-09",35.060001
"153","2007-08-10",37.5
"154","2007-08-13",37.23
"155","2007-08-14",35.240002
"156","2007-08-15",35.900002
"157","2007-08-16",37.400002
"158","2007-08-17",38.52
"159","2007-08-20",38.400002
"160","2007-08-21",38.439999
"161","2007-08-22",40.43
"162","2007-08-23",39.450001
"163","2007-08-24",39.880001
"164","2007-08-27",40.25
"165","2007-08-28",38.060001
"166","2007-08-29",39.5
"167","2007-08-30",38.869999
"168","2007-08-31",39.27
"169","2007-09-04",39.200001
"170","2007-09-05",38.799999
"171","2007-09-06",38.900002
"172","2007-09-07",37.950001
"173","2007-09-10",37.48
"174","2007-09-11",38.049999
"175","2007-09-12",37.799999
"176","2007-09-13",38.25
"177","2007-09-14",38.310001
"178","2007-09-17",38.279999
"179","2007-09-18",39.459999
"180","2007-09-19",39.360001
"181","2007-09-20",38.959999
"182","2007-09-21",38.900002
"183","2007-09-24",38.98
"184","2007-09-25",40.380001
"185","2007-09-26",41.560001
"186","2007-09-27",41.98
"187","2007-09-28",40.68
"188","2007-10-01",41.290001
"189","2007-10-02",41.369999
"190","2007-10-03",41.110001
"191","2007-10-04",42.240002
"192","2007-10-05",44.18
"193","2007-10-08",41.02
"194","2007-10-09",41.779999
"195","2007-10-10",43.02
"196","2007-10-11",42.25
"197","2007-10-12",42.470001
"198","2007-10-15",42.27
"199","2007-10-16",42.419998
"200","2007-10-17",42.799999
"201","2007-10-18",42.860001
"202","2007-10-19",41.349998
"203","2007-10-22",40.5
"204","2007-10-23",40.73
"205","2007-10-24",40.919998
"206","2007-10-25",41.080002
"207","2007-10-26",42.450001
"208","2007-10-29",40.529999
"209","2007-10-30",40.119999
"210","2007-10-31",39.580002
"211","2007-11-01",37.830002
"212","2007-11-02",35.389999
"213","2007-11-05",35.810001
"214","2007-11-06",36.150002
"215","2007-11-07",34.82
"216","2007-11-08",34.470001
"217","2007-11-09",33.66
"218","2007-11-12",32.360001
"219","2007-11-13",33.330002
"220","2007-11-14",32.610001
"221","2007-11-15",31.280001
"222","2007-11-16",29.82
"223","2007-11-19",28.57
"224","2007-11-20",29.33
"225","2007-11-21",28.76
"226","2007-11-23",29.51
"227","2007-11-26",27.969999
"228","2007-11-27",26.809999
"229","2007-11-28",29.309999
"230","2007-11-29",27.42
"231","2007-11-30",27.32
"232","2007-12-03",27.52
"233","2007-12-04",26.75
"234","2007-12-05",27.26
"235","2007-12-06",28.290001
"236","2007-12-07",29.200001
"237","2007-12-10",29.9
"238","2007-12-11",29.93
"239","2007-12-12",29.43
"240","2007-12-13",29.17
"241","2007-12-14",28.09
"242","2007-12-17",27.700001
"243","2007-12-18",28.549999
"244","2007-12-19",28.030001
"245","2007-12-20",28.35
"246","2007-12-21",28.450001
"247","2007-12-24",28.98
"248","2007-12-26",28.799999
"249","2007-12-27",28.26
"250","2007-12-28",27.76
"251","2007-12-31",27.4
"252","2008-01-02",27.09
"253","2008-01-03",27.4
"254","2008-01-04",25.530001
"255","2008-01-07",25.870001
"256","2008-01-08",24.09
"257","2008-01-09",25.120001
"258","2008-01-10",26.15
"259","2008-01-11",25.799999
"260","2008-01-14",25.18
"261","2008-01-15",24.040001
"262","2008-01-16",23.6
"263","2008-01-17",21.950001
"264","2008-01-18",21.48
"265","2008-01-22",21.469999
"266","2008-01-23",22.290001
"267","2008-01-24",24.209999
"268","2008-01-25",23.629999
"269","2008-01-28",24.440001
"270","2008-01-29",25.32
"271","2008-01-30",25.68
"272","2008-01-31",27.1
"273","2008-02-01",26.950001
"274","2008-02-04",26.610001
"275","2008-02-05",24.85
"276","2008-02-06",25.059999
"277","2008-02-07",25
"278","2008-02-08",24.639999
"279","2008-02-11",24.950001
"280","2008-02-12",24.559999
"281","2008-02-13",26.110001
"282","2008-02-14",25.02
"283","2008-02-15",24.389999
"284","2008-02-19",24.07
"285","2008-02-20",24.93
"286","2008-02-21",24.35
"287","2008-02-22",24.58
"288","2008-02-25",25.379999
"289","2008-02-26",27.040001
"290","2008-02-27",28.690001
"291","2008-02-28",27.83
"292","2008-02-29",26.959999
"293","2008-03-03",26.209999
"294","2008-03-04",27.41
"295","2008-03-05",27.6
"296","2008-03-06",27.1
"297","2008-03-07",26.620001
"298","2008-03-10",26.110001
"299","2008-03-11",27.51
"300","2008-03-12",27.969999
"301","2008-03-13",28.35
"302","2008-03-14",26.870001
"303","2008-03-17",26.309999
"304","2008-03-18",28
"305","2008-03-19",26.530001
"306","2008-03-20",26.48
"307","2008-03-24",27.059999
"308","2008-03-25",25.690001
"309","2008-03-26",25.809999
"310","2008-03-27",25.34
"311","2008-03-28",24.639999
"312","2008-03-31",24.459999
"313","2008-04-01",25.33
"314","2008-04-02",25.25
"315","2008-04-03",24.84
"316","2008-04-04",26.620001
"317","2008-04-07",26.809999
"318","2008-04-08",26.790001
"319","2008-04-09",26.209999
"320","2008-04-10",26.74
"321","2008-04-11",26.110001
"322","2008-04-14",26.16
"323","2008-04-15",24.77
"324","2008-04-16",25.74
"325","2008-04-17",26.15
"326","2008-04-18",26.700001
"327","2008-04-21",25.549999
"328","2008-04-22",24.690001
"329","2008-04-23",23.6
"330","2008-04-24",24.059999
"331","2008-04-25",24.24
"332","2008-04-28",24.959999
"333","2008-04-29",24.620001
"334","2008-04-30",24.389999
"335","2008-05-01",24.780001
"336","2008-05-02",22.75
"337","2008-05-05",23.59
"338","2008-05-06",22.92
"339","2008-05-07",22.780001
"340","2008-05-08",22.040001
"341","2008-05-09",22.41
"342","2008-05-12",22.91
"343","2008-05-13",23.809999
"344","2008-05-14",23.43
"345","2008-05-15",23.540001
"346","2008-05-16",23.26
"347","2008-05-19",23.52
"348","2008-05-20",22.99
"349","2008-05-21",22.91
"350","2008-05-22",22.76
"351","2008-05-23",22.99
"352","2008-05-27",23.51
"353","2008-05-28",23.35
"354","2008-05-29",22.700001
"355","2008-05-30",21.98
"356","2008-06-02",22.049999
"357","2008-06-03",22.18
"358","2008-06-04",21.200001
"359","2008-06-05",21.559999
"360","2008-06-06",20.450001
"361","2008-06-09",20.049999
"362","2008-06-10",19.719999
"363","2008-06-11",19.690001
"364","2008-06-12",19.719999
"365","2008-06-13",19.75
"366","2008-06-16",19.799999
"367","2008-06-17",18.93
"368","2008-06-18",18.98
"369","2008-06-19",18.790001
"370","2008-06-20",18.49
"371","2008-06-23",18.17
"372","2008-06-24",17.33
"373","2008-06-25",17.6
"374","2008-06-26",16.58
"375","2008-06-27",16.73
"376","2008-06-30",15.95
"377","2008-07-01",15.87
"378","2008-07-02",15.55
"379","2008-07-03",15.41
"380","2008-07-07",15.4
"381","2008-07-08",16.450001
"382","2008-07-09",15.67
"383","2008-07-10",15.4
"384","2008-07-11",15.23
"385","2008-07-14",15.1
"386","2008-07-15",15.66
"387","2008-07-16",16.74
"388","2008-07-17",17.049999
"389","2008-07-18",16.940001
"390","2008-07-21",16.889999
"391","2008-07-22",17.559999
"392","2008-07-23",18.719999
"393","2008-07-24",17.870001
"394","2008-07-25",17.99
"395","2008-07-28",16.870001
"396","2008-07-29",18.030001
"397","2008-07-30",17.43
"398","2008-07-31",14.8
"399","2008-08-01",15.06
"400","2008-08-04",15.06
"401","2008-08-05",15.32
"402","2008-08-06",16.01
"403","2008-08-07",16.049999
"404","2008-08-08",16.709999
"405","2008-08-11",17.639999
"406","2008-08-12",17.940001
"407","2008-08-13",18.07
"408","2008-08-14",18.82
"409","2008-08-15",18.42
"410","2008-08-18",18.049999
"411","2008-08-19",17.139999
"412","2008-08-20",17.15
"413","2008-08-21",16.549999
"414","2008-08-22",16.809999
"415","2008-08-25",16.16
"416","2008-08-26",15.89
"417","2008-08-27",15.72
"418","2008-08-28",16.059999
"419","2008-08-29",16.030001
"420","2008-09-02",16.360001
"421","2008-09-03",16.790001
"422","2008-09-04",16.49
"423","2008-09-05",16.76
"424","2008-09-08",18.16
"425","2008-09-09",17.950001
"426","2008-09-10",18.27
"427","2008-09-11",18.030001
"428","2008-09-12",18.1
"429","2008-09-15",17.540001
"430","2008-09-16",18.110001
"431","2008-09-17",17.299999
"432","2008-09-18",20.219999
"433","2008-09-19",20.58
"434","2008-09-22",18.549999
"435","2008-09-23",18.93
"436","2008-09-24",18.870001
"437","2008-09-25",19.58
"438","2008-09-26",18.940001
"439","2008-09-29",18.23
"440","2008-09-30",17.110001
"441","2008-10-01",16.049999
"442","2008-10-02",15.04
"443","2008-10-03",14.27
"444","2008-10-06",15.43
"445","2008-10-07",14.1
"446","2008-10-08",14.69
"447","2008-10-09",13.09
"448","2008-10-10",14.24
"449","2008-10-13",15.53
"450","2008-10-14",14.12
"451","2008-10-15",12.44
"452","2008-10-16",12.73
"453","2008-10-17",11.88
"454","2008-10-20",12.32
"455","2008-10-21",11.67
"456","2008-10-22",11.43
"457","2008-10-23",11.29
"458","2008-10-24",11.42
"459","2008-10-27",10.73
"460","2008-10-28",12.06
"461","2008-10-29",12.04
"462","2008-10-30",12.06
"463","2008-10-31",12.1
"464","2008-11-03",11.94
"465","2008-11-04",12.53
"466","2008-11-05",12.34
"467","2008-11-06",11.76
"468","2008-11-07",12.1
"469","2008-11-10",11.78
"470","2008-11-11",12.01
"471","2008-11-12",11.59
"472","2008-11-13",12.83
"473","2008-11-14",11.51
"474","2008-11-17",11.01
"475","2008-11-18",11.1
"476","2008-11-19",10.22
"477","2008-11-20",9.65
"478","2008-11-21",10.5
"479","2008-11-24",11.85
"480","2008-11-25",12.2
"481","2008-11-26",14.07
"482","2008-11-28",14.06
"483","2008-12-01",11.35
"484","2008-12-02",12.71
"485","2008-12-03",13.45
"486","2008-12-04",13.03
"487","2008-12-05",13.31
"488","2008-12-08",14.39
"489","2008-12-09",13.95
"490","2008-12-10",14.65
"491","2008-12-11",13.28
"492","2008-12-12",14.22
"493","2008-12-15",13.06
"494","2008-12-16",14.42
"495","2008-12-17",14.63
"496","2008-12-18",12.93
"497","2008-12-19",13.05
"498","2008-12-22",12.73
"499","2008-12-23",11.72
"500","2008-12-24",11.81
"501","2008-12-26",12.28
"502","2008-12-29",11.53
"503","2008-12-30",11.67
"504","2008-12-31",12
"505","2009-01-02",12.3
"506","2009-01-05",12.13
"507","2009-01-06",11.94
"508","2009-01-07",11.45
"509","2009-01-08",11.56
"510","2009-01-09",10.57
"511","2009-01-12",10.16
"512","2009-01-13",10.26
"513","2009-01-14",9.53
"514","2009-01-15",9.4
"515","2009-01-16",8.84
"516","2009-01-20",8.53
"517","2009-01-21",9.08
"518","2009-01-22",8.55
"519","2009-01-23",8.74
"520","2009-01-26",8.64
"521","2009-01-27",8.56
"522","2009-01-28",8.99
"523","2009-01-29",8.79
"524","2009-01-30",8.62
"525","2009-02-02",8.68
"526","2009-02-03",8.46
"527","2009-02-04",7.92
"528","2009-02-05",8.06
"529","2009-02-06",8.52
"530","2009-02-09",8.12
"531","2009-02-10",7.4
"532","2009-02-11",7.25
"533","2009-02-12",7.7
"534","2009-02-13",8.08
"535","2009-02-17",7.94
"536","2009-02-18",7.27
"537","2009-02-19",7.05
"538","2009-02-20",7.25
"539","2009-02-23",6.99
"540","2009-02-24",6.9
"541","2009-02-25",6.57
"542","2009-02-26",6.55
"543","2009-02-27",6.21
"544","2009-03-02",6.16
"545","2009-03-03",6.08
"546","2009-03-04",6.5
"547","2009-03-05",5.88
"548","2009-03-06",6.04
"549","2009-03-09",5.5
"550","2009-03-10",5.83
"551","2009-03-11",5.6
"552","2009-03-12",6.33
"553","2009-03-13",7.15
"554","2009-03-16",7.42
"555","2009-03-17",8.73
"556","2009-03-18",8.56
"557","2009-03-19",8.58
"558","2009-03-20",8.52
"559","2009-03-23",9.96
"560","2009-03-24",9.22
"561","2009-03-25",9.65
"562","2009-03-26",9.99
"563","2009-03-27",9.51
"564","2009-03-30",8.86
"565","2009-03-31",8.68
"566","2009-04-01",8.5
"567","2009-04-02",9.73
"568","2009-04-03",10.04
"569","2009-04-06",10.33
"570","2009-04-07",9.94
"571","2009-04-08",10.44
"572","2009-04-09",11.74
"573","2009-04-13",11.58
"574","2009-04-14",10.7
"575","2009-04-15",11.21
"576","2009-04-16",11.73
"577","2009-04-17",12.18
"578","2009-04-20",11.26
"579","2009-04-21",11.99
"580","2009-04-22",12
"581","2009-04-23",12.18
"582","2009-04-24",13.85
"583","2009-04-27",13.34
"584","2009-04-28",12.48
"585","2009-04-29",13.85
"586","2009-04-30",14.28
"587","2009-05-01",14.24
"588","2009-05-04",14.61
"589","2009-05-05",13.67
"590","2009-05-06",14.19
"591","2009-05-07",13.25
"592","2009-05-08",14.63
"593","2009-05-11",13.92
"594","2009-05-12",13.19
"595","2009-05-13",11.91
"596","2009-05-14",11.93
"597","2009-05-15",12.09
"598","2009-05-18",13.44
"599","2009-05-19",13.67
"600","2009-05-20",14.67
"601","2009-05-21",12.71
