"","date","PFS"
"164","2007-08-27",16.76
"165","2007-08-28",16.35
"166","2007-08-29",16.940001
"167","2007-08-30",16.620001
"168","2007-08-31",16.799999
"169","2007-09-04",16.98
"170","2007-09-05",16.700001
"171","2007-09-06",16.709999
"172","2007-09-07",16.35
"173","2007-09-10",16.42
"174","2007-09-11",16.66
"175","2007-09-12",16.48
"176","2007-09-13",16.690001
"177","2007-09-14",16.799999
"178","2007-09-17",16.65
"179","2007-09-18",17.549999
"180","2007-09-19",17.73
"181","2007-09-20",17.52
"182","2007-09-21",17.16
"183","2007-09-24",16.98
"184","2007-09-25",16.700001
"185","2007-09-26",16.77
"186","2007-09-27",16.940001
"187","2007-09-28",16.370001
"188","2007-10-01",17.059999
"189","2007-10-02",17.209999
"190","2007-10-03",16.889999
"191","2007-10-04",17.030001
"192","2007-10-05",17.49
"193","2007-10-08",17.34
"194","2007-10-09",17.48
"195","2007-10-10",16.209999
"196","2007-10-11",16.389999
"197","2007-10-12",16.280001
"198","2007-10-15",15.91
"199","2007-10-16",15.62
"200","2007-10-17",15.45
"201","2007-10-18",15.34
"202","2007-10-19",14.94
"203","2007-10-22",15.26
"204","2007-10-23",15.43
"205","2007-10-24",15.18
"206","2007-10-25",15.79
"207","2007-10-26",16.51
"208","2007-10-29",16.08
"209","2007-10-30",15.71
"210","2007-10-31",15.84
"211","2007-11-01",14.93
"212","2007-11-02",14.59
"213","2007-11-05",14.7
"214","2007-11-06",15.19
"215","2007-11-07",14.46
"216","2007-11-08",15.17
"217","2007-11-09",15.75
"218","2007-11-12",15.73
"219","2007-11-13",16.290001
"220","2007-11-14",15.45
"221","2007-11-15",15.13
"222","2007-11-16",15.14
"223","2007-11-19",14.59
"224","2007-11-20",14.6
"225","2007-11-21",14.73
"226","2007-11-23",15.23
"227","2007-11-26",14.19
"228","2007-11-27",14.32
"229","2007-11-28",15.01
"230","2007-11-29",14.53
"231","2007-11-30",14.86
"232","2007-12-03",14.5
"233","2007-12-04",14.27
"234","2007-12-05",14.47
"235","2007-12-06",15.15
"236","2007-12-07",14.89
"237","2007-12-10",15.43
"238","2007-12-11",14.61
"239","2007-12-12",14.22
"240","2007-12-13",14.46
"241","2007-12-14",14.02
"242","2007-12-17",13.92
"243","2007-12-18",14.35
"244","2007-12-19",14.18
"245","2007-12-20",14.4
"246","2007-12-21",14.79
"247","2007-12-24",15
"248","2007-12-26",15.06
"249","2007-12-27",14.47
"250","2007-12-28",14.31
"251","2007-12-31",14.42
"252","2008-01-02",14.14
"253","2008-01-03",13.78
"254","2008-01-04",13.04
"255","2008-01-07",13.43
"256","2008-01-08",12.82
"257","2008-01-09",12.9
"258","2008-01-10",13.21
"259","2008-01-11",13.02
"260","2008-01-14",12.79
"261","2008-01-15",12.65
"262","2008-01-16",13.05
"263","2008-01-17",12.63
"264","2008-01-18",12.52
"265","2008-01-22",13.12
"266","2008-01-23",13.81
"267","2008-01-24",13.03
"268","2008-01-25",12.61
"269","2008-01-28",12.54
"270","2008-01-29",13.03
"271","2008-01-30",13
"272","2008-01-31",13.75
"273","2008-02-01",13.96
"274","2008-02-04",13.37
"275","2008-02-05",12.88
"276","2008-02-06",12.82
"277","2008-02-07",13.4
"278","2008-02-08",13.33
"279","2008-02-11",12.9
"280","2008-02-12",12.98
"281","2008-02-13",12.91
"282","2008-02-14",12.77
"283","2008-02-15",12.76
"284","2008-02-19",12.5
"285","2008-02-20",12.84
"286","2008-02-21",12.44
"287","2008-02-22",12.61
"288","2008-02-25",12.62
"289","2008-02-26",12.72
"290","2008-02-27",13.02
"291","2008-02-28",12.62
"292","2008-02-29",11.99
"293","2008-03-03",11.98
"294","2008-03-04",12.16
"295","2008-03-05",12.18
"296","2008-03-06",11.97
"297","2008-03-07",12.07
"298","2008-03-10",12.1
"299","2008-03-11",12.98
"300","2008-03-12",12.68
"301","2008-03-13",13.14
"302","2008-03-14",12.92
"303","2008-03-17",13.08
"304","2008-03-18",13.65
"305","2008-03-19",13.46
"306","2008-03-20",13.75
"307","2008-03-24",14.18
"308","2008-03-25",14.17
"309","2008-03-26",14.09
"310","2008-03-27",14.14
"311","2008-03-28",13.63
"312","2008-03-31",14.14
"313","2008-04-01",14.82
"314","2008-04-02",14.46
"315","2008-04-03",14.36
"316","2008-04-04",14.05
"317","2008-04-07",13.93
"318","2008-04-08",13.78
"319","2008-04-09",13.27
"320","2008-04-10",13.62
"321","2008-04-11",13.32
"322","2008-04-14",13.01
"323","2008-04-15",13.55
"324","2008-04-16",14
"325","2008-04-17",14.29
"326","2008-04-18",14.2
"327","2008-04-21",13.52
"328","2008-04-22",13.29
"329","2008-04-23",14.23
"330","2008-04-24",15.01
"331","2008-04-25",15.3
"332","2008-04-28",15.61
"333","2008-04-29",15.69
"334","2008-04-30",15.43
"335","2008-05-01",16.129999
"336","2008-05-02",15.63
"337","2008-05-05",15.52
"338","2008-05-06",15.82
"339","2008-05-07",15.15
"340","2008-05-08",15
"341","2008-05-09",15
"342","2008-05-12",15.9
"343","2008-05-13",15.8
"344","2008-05-14",15.61
"345","2008-05-15",15.67
"346","2008-05-16",15.29
"347","2008-05-19",15.31
"348","2008-05-20",15.18
"349","2008-05-21",15.13
"350","2008-05-22",15.43
"351","2008-05-23",15.32
"352","2008-05-27",15.68
"353","2008-05-28",15.61
"354","2008-05-29",15.86
"355","2008-05-30",15.73
"356","2008-06-02",15.39
"357","2008-06-03",15.46
"358","2008-06-04",15.35
"359","2008-06-05",15.89
"360","2008-06-06",15.17
"361","2008-06-09",14.64
"362","2008-06-10",14.99
"363","2008-06-11",14.65
"364","2008-06-12",14.82
"365","2008-06-13",14.27
"366","2008-06-16",14.71
"367","2008-06-17",14.32
"368","2008-06-18",14.08
"369","2008-06-19",14.71
"370","2008-06-20",14.65
"371","2008-06-23",14.39
"372","2008-06-24",14.67
"373","2008-06-25",14.85
"374","2008-06-26",14.64
"375","2008-06-27",14.75
"376","2008-06-30",14.01
"377","2008-07-01",14.49
"378","2008-07-02",14.35
"379","2008-07-03",14.01
"380","2008-07-07",13.75
"381","2008-07-08",14.47
"382","2008-07-09",14.33
"383","2008-07-10",14.75
"384","2008-07-11",14.68
"385","2008-07-14",13.59
"386","2008-07-15",13.08
"387","2008-07-16",14.74
"388","2008-07-17",15.46
"389","2008-07-18",15.59
"390","2008-07-21",15.1
"391","2008-07-22",15.86
"392","2008-07-23",15.63
"393","2008-07-24",15.28
"394","2008-07-25",15.09
"395","2008-07-28",14.51
"396","2008-07-29",14.53
"397","2008-07-30",14.72
"398","2008-07-31",14.59
"399","2008-08-01",14.79
"400","2008-08-04",14.61
"401","2008-08-05",15.17
"402","2008-08-06",14.49
"403","2008-08-07",14.35
"404","2008-08-08",15.07
"405","2008-08-11",15.8
"406","2008-08-12",15.29
"407","2008-08-13",14.9
"408","2008-08-14",15.32
"409","2008-08-15",15.73
"410","2008-08-18",15.44
"411","2008-08-19",15.13
"412","2008-08-20",14.66
"413","2008-08-21",14.47
"414","2008-08-22",15.18
"415","2008-08-25",14.82
"416","2008-08-26",14.76
"417","2008-08-27",14.82
"418","2008-08-28",15.25
"419","2008-08-29",15.25
"420","2008-09-02",15.24
"421","2008-09-03",15.89
"422","2008-09-04",15.22
"423","2008-09-05",15.84
"424","2008-09-08",16.67
"425","2008-09-09",16.299999
"426","2008-09-10",16.190001
"427","2008-09-11",16.139999
"428","2008-09-12",16.690001
"429","2008-09-15",15.93
"430","2008-09-16",16.9
"431","2008-09-17",15.53
"432","2008-09-18",18.25
"433","2008-09-19",19.5
"434","2008-09-22",15.99
"435","2008-09-23",15.71
"436","2008-09-24",16.110001
"437","2008-09-25",15.49
"438","2008-09-26",16.540001
"439","2008-09-29",14.91
"440","2008-09-30",16.51
"441","2008-10-01",16.09
"442","2008-10-02",15.89
"443","2008-10-03",14.22
"444","2008-10-06",15.17
"445","2008-10-07",13.28
"446","2008-10-08",12.51
"447","2008-10-09",11.09
"448","2008-10-10",12.43
"449","2008-10-13",13.52
"450","2008-10-14",13.85
"451","2008-10-15",13.09
"452","2008-10-16",12.9
"453","2008-10-17",12
"454","2008-10-20",12.49
"455","2008-10-21",12.35
"456","2008-10-22",12.48
"457","2008-10-23",12.97
"458","2008-10-24",12.43
"459","2008-10-27",12.58
"460","2008-10-28",12.77
"461","2008-10-29",12.44
"462","2008-10-30",13.67
"463","2008-10-31",14.66
"464","2008-11-03",15.01
"465","2008-11-04",16.290001
"466","2008-11-05",15.29
"467","2008-11-06",14.94
"468","2008-11-07",14.9
"469","2008-11-10",15.19
"470","2008-11-11",15.5
"471","2008-11-12",14.48
"472","2008-11-13",16.469999
"473","2008-11-14",15.06
"474","2008-11-17",15.42
"475","2008-11-18",15.07
"476","2008-11-19",14.07
"477","2008-11-20",13.03
"478","2008-11-21",13.36
"479","2008-11-24",15.08
"480","2008-11-25",14.76
"481","2008-11-26",14.96
"482","2008-11-28",14.99
"483","2008-12-01",12.6
"484","2008-12-02",13.6
"485","2008-12-03",13.99
"486","2008-12-04",13.49
"487","2008-12-05",14.24
"488","2008-12-08",14.68
"489","2008-12-09",14.58
"490","2008-12-10",14.11
"491","2008-12-11",13.07
"492","2008-12-12",13.87
"493","2008-12-15",13.33
"494","2008-12-16",14.23
"495","2008-12-17",14.48
"496","2008-12-18",14.94
"497","2008-12-19",14.72
"498","2008-12-22",14.84
"499","2008-12-23",14.93
"500","2008-12-24",14.91
"501","2008-12-26",15.14
"502","2008-12-29",14.6
"503","2008-12-30",14.96
"504","2008-12-31",15.3
"505","2009-01-02",14.98
"506","2009-01-05",14.38
"507","2009-01-06",14.91
"508","2009-01-07",14.84
"509","2009-01-08",14.97
"510","2009-01-09",14.31
"511","2009-01-12",13.95
"512","2009-01-13",14.44
"513","2009-01-14",13.88
"514","2009-01-15",14.07
"515","2009-01-16",14.75
"516","2009-01-20",13.88
"517","2009-01-21",14.52
"518","2009-01-22",13.62
"519","2009-01-23",13.9
"520","2009-01-26",13.84
"521","2009-01-27",13.66
"522","2009-01-28",14.32
"523","2009-01-29",11.36
"524","2009-01-30",10.93
"525","2009-02-02",10.79
"526","2009-02-03",10.4
"527","2009-02-04",10.29
"528","2009-02-05",10.56
"529","2009-02-06",10.99
"530","2009-02-09",10.92
"531","2009-02-10",10.23
"532","2009-02-11",10.29
"533","2009-02-12",10.28
"534","2009-02-13",9.95
"535","2009-02-17",9.29
"536","2009-02-18",9.18
"537","2009-02-19",8.99
"538","2009-02-20",9.11
"539","2009-02-23",8.66
"540","2009-02-24",8.94
"541","2009-02-25",8.72
"542","2009-02-26",9.05
"543","2009-02-27",9.34
"544","2009-03-02",9.26
"545","2009-03-03",9.17
"546","2009-03-04",8.89
"547","2009-03-05",8.14
"548","2009-03-06",8.15
"549","2009-03-09",7.9
"550","2009-03-10",8.65
"551","2009-03-11",8.65
"552","2009-03-12",9.57
"553","2009-03-13",9.5
"554","2009-03-16",9.44
"555","2009-03-17",10.16
"556","2009-03-18",10.91
"557","2009-03-19",10.27
"558","2009-03-20",10.21
"559","2009-03-23",11.53
"560","2009-03-24",10.45
"561","2009-03-25",11.03
"562","2009-03-26",11.22
"563","2009-03-27",10.65
"564","2009-03-30",10.45
"565","2009-03-31",10.81
"566","2009-04-01",10.92
"567","2009-04-02",11.07
"568","2009-04-03",11.26
"569","2009-04-06",11.01
"570","2009-04-07",10.83
"571","2009-04-08",10.85
"572","2009-04-09",11.86
"573","2009-04-13",12.4
"574","2009-04-14",11.1
"575","2009-04-15",10.98
"576","2009-04-16",11.34
"577","2009-04-17",11.64
"578","2009-04-20",10.44
"579","2009-04-21",11.04
"580","2009-04-22",10.21
"581","2009-04-23",10
"582","2009-04-24",10.43
"583","2009-04-27",10.17
"584","2009-04-28",10.46
"585","2009-04-29",11.03
"586","2009-04-30",10.67
"587","2009-05-01",10.56
"588","2009-05-04",10.86
"589","2009-05-05",10.3
"590","2009-05-06",10.5
"591","2009-05-07",10.27
"592","2009-05-08",11.31
"593","2009-05-11",10.31
"594","2009-05-12",9.84
"595","2009-05-13",9.26
"596","2009-05-14",9.56
"597","2009-05-15",9.47
"598","2009-05-18",10.35
"599","2009-05-19",10.01
"600","2009-05-20",9.77
"601","2009-05-21",9.53
"602","2009-05-22",9.31
"603","2009-05-26",9.95
"604","2009-05-27",9.46
"605","2009-05-28",9.62
"606","2009-05-29",9.84
"607","2009-06-01",9.87
"608","2009-06-02",9.63
"609","2009-06-03",9.6
"610","2009-06-04",10.28
"611","2009-06-05",10.1
"612","2009-06-08",10.03
"613","2009-06-09",10.08
"614","2009-06-10",10.06
"615","2009-06-11",10.5
"616","2009-06-12",10.39
"617","2009-06-15",10.06
"618","2009-06-16",9.98
"619","2009-06-17",9.74
"620","2009-06-18",9.64
"621","2009-06-19",9.54
"622","2009-06-22",9.5
"623","2009-06-23",9.5
"624","2009-06-24",9.51
"625","2009-06-25",9.6
"626","2009-06-26",9.5
"627","2009-06-29",9.3
"628","2009-06-30",9.1
"629","2009-07-01",9.39
"630","2009-07-02",8.8
"631","2009-07-06",9.14
"632","2009-07-07",8.95
"633","2009-07-08",8.87
"634","2009-07-09",9.12
"635","2009-07-10",9.25
"636","2009-07-13",9.7
"637","2009-07-14",9.72
"638","2009-07-15",10.11
"639","2009-07-16",10.34
"640","2009-07-17",10.19
"641","2009-07-20",10.38
"642","2009-07-21",10.06
"643","2009-07-22",10.24
"644","2009-07-23",10.93
"645","2009-07-24",11.04
"646","2009-07-27",11.41
"647","2009-07-28",11.49
"648","2009-07-29",11.38
"649","2009-07-30",11.78
"650","2009-07-31",11.84
"651","2009-08-03",11.9
"652","2009-08-04",12.13
"653","2009-08-05",12.06
"654","2009-08-06",11.86
"655","2009-08-07",12.51
"656","2009-08-10",12.46
"657","2009-08-11",11.93
"658","2009-08-12",12.08
"659","2009-08-13",11.86
"660","2009-08-14",11.63
"661","2009-08-17",10.94
"662","2009-08-18",11.02
"663","2009-08-19",11.04
"664","2009-08-20",11.19
"665","2009-08-21",11.59
"666","2009-08-24",11.29
"667","2009-08-25",11.27
"668","2009-08-26",11.46
"669","2009-08-27",11.38
"670","2009-08-28",11.17
"671","2009-08-31",11.02
"672","2009-09-01",10.77
"673","2009-09-02",10.68
"674","2009-09-03",10.82
"675","2009-09-04",10.77
"676","2009-09-08",10.86
"677","2009-09-09",11.07
"678","2009-09-10",11.09
"679","2009-09-11",11.12
"680","2009-09-14",11
"681","2009-09-15",11.13
"682","2009-09-16",12.06
"683","2009-09-17",11.51
"684","2009-09-18",11.57
"685","2009-09-21",11.42
"686","2009-09-22",11.4
"687","2009-09-23",11.25
"688","2009-09-24",10.67
"689","2009-09-25",10.31
"690","2009-09-28",10.54
"691","2009-09-29",10.5
"692","2009-09-30",10.29
"693","2009-10-01",10.1
"694","2009-10-02",10.15
"695","2009-10-05",10.18
"696","2009-10-06",10.53
"697","2009-10-07",10.69
"698","2009-10-08",10.94
"699","2009-10-09",11.22
"700","2009-10-12",11.04
"701","2009-10-13",10.86
"702","2009-10-14",11.01
"703","2009-10-15",10.96
"704","2009-10-16",10.88
"705","2009-10-19",10.88
"706","2009-10-20",10.42
"707","2009-10-21",9.85
"708","2009-10-22",10.6
"709","2009-10-23",10.55
"710","2009-10-26",10.67
"711","2009-10-27",11
"712","2009-10-28",10.99
"713","2009-10-29",11.07
"714","2009-10-30",10.75
"715","2009-11-02",10.46
"716","2009-11-03",10.44
"717","2009-11-04",10.42
"718","2009-11-05",10.53
"719","2009-11-06",10.4
"720","2009-11-09",10.53
"721","2009-11-10",10.41
"722","2009-11-11",10.71
"723","2009-11-12",10.35
"724","2009-11-13",10.45
"725","2009-11-16",10.8
"726","2009-11-17",11.09
"727","2009-11-18",11.1
"728","2009-11-19",10.69
"729","2009-11-20",10.67
"730","2009-11-23",10.98
"731","2009-11-24",10.8
"732","2009-11-25",10.63
"733","2009-11-27",10.3
"734","2009-11-30",10.58
"735","2009-12-01",10.65
"736","2009-12-02",10.83
"737","2009-12-03",10.65
"738","2009-12-04",10.98
"739","2009-12-07",10.88
"740","2009-12-08",10.78
"741","2009-12-09",10.83
"742","2009-12-10",10.56
"743","2009-12-11",10.58
"744","2009-12-14",10.72
"745","2009-12-15",10.55
"746","2009-12-16",10.7
"747","2009-12-17",10.51
"748","2009-12-18",10.68
"749","2009-12-21",10.86
"750","2009-12-22",10.78
"751","2009-12-23",10.81
"752","2009-12-24",10.95
"753","2009-12-28",10.79
"754","2009-12-29",10.83
"755","2009-12-30",10.85
"756","2009-12-31",10.65
"757","2010-01-04",10.74
"758","2010-01-05",10.42
"759","2010-01-06",10.58
"760","2010-01-07",10.78
"761","2010-01-08",11.47
"762","2010-01-11",11.31
"763","2010-01-12",11.04
"764","2010-01-13",11.26
"765","2010-01-14",11.53
"766","2010-01-15",11.19
"767","2010-01-19",11.71
"768","2010-01-20",11.59
"769","2010-01-21",11.98
"770","2010-01-22",11.6
"771","2010-01-25",11.42
"772","2010-01-26",11.37
"773","2010-01-27",11.71
"774","2010-01-28",11.1
"775","2010-01-29",11.4
"776","2010-02-01",10.79
"777","2010-02-02",10.52
"778","2010-02-03",10.34
"779","2010-02-04",10.32
"780","2010-02-05",10.32
"781","2010-02-08",10.17
"782","2010-02-09",10.24
"783","2010-02-10",10.22
"784","2010-02-11",10.21
"785","2010-02-12",10.27
"786","2010-02-16",10.56
"787","2010-02-17",10.56
"788","2010-02-18",10.8
"789","2010-02-19",10.86
"790","2010-02-22",11.02
"791","2010-02-23",11.11
"792","2010-02-24",11.32
"793","2010-02-25",11.19
"794","2010-02-26",10.96
"795","2010-03-01",11.02
"796","2010-03-02",11.01
"797","2010-03-03",10.97
"798","2010-03-04",11.04
"799","2010-03-05",11.6
"800","2010-03-08",11.51
"801","2010-03-09",11.59
"802","2010-03-10",11.67
"803","2010-03-11",11.84
"804","2010-03-12",11.78
"805","2010-03-15",11.7
"806","2010-03-16",11.75
"807","2010-03-17",11.8
"808","2010-03-18",11.69
"809","2010-03-19",11.81
"810","2010-03-22",11.82
"811","2010-03-23",11.79
"812","2010-03-24",11.81
"813","2010-03-25",11.93
"814","2010-03-26",11.92
"815","2010-03-29",11.92
"816","2010-03-30",11.97
"817","2010-03-31",11.9
"818","2010-04-01",11.86
"819","2010-04-05",12
"820","2010-04-06",12.31
"821","2010-04-07",12.04
"822","2010-04-08",12.06
"823","2010-04-09",12.14
"824","2010-04-12",12.39
"825","2010-04-13",12.3
"826","2010-04-14",12.62
"827","2010-04-15",12.92
"828","2010-04-16",12.45
"829","2010-04-19",12.45
"830","2010-04-20",12.68
"831","2010-04-21",12.97
"832","2010-04-22",13.3
"833","2010-04-23",13.85
"834","2010-04-26",13.51
"835","2010-04-27",13.25
"836","2010-04-28",13.52
"837","2010-04-29",13.64
"838","2010-04-30",13.18
"839","2010-05-03",13.35
"840","2010-05-04",12.78
"841","2010-05-05",13.14
"842","2010-05-06",12.67
"843","2010-05-07",12.09
"844","2010-05-10",12.86
"845","2010-05-11",13.23
"846","2010-05-12",13.39
"847","2010-05-13",13.11
"848","2010-05-14",12.79
"849","2010-05-17",12.87
"850","2010-05-18",12.65
"851","2010-05-19",12.67
"852","2010-05-20",12.01
"853","2010-05-21",11.85
"854","2010-05-24",11.51
"855","2010-05-25",11.48
"856","2010-05-26",12
"857","2010-05-27",12.48
"858","2010-05-28",12.36
"859","2010-06-01",12.03
"860","2010-06-02",12.26
"861","2010-06-03",12.18
"862","2010-06-04",11.58
"863","2010-06-07",11.51
"864","2010-06-08",11.71
"865","2010-06-09",11.59
"866","2010-06-10",11.86
"867","2010-06-11",11.88
"868","2010-06-14",11.81
"869","2010-06-15",11.98
"870","2010-06-16",12.04
"871","2010-06-17",12.28
"872","2010-06-18",12.38
"873","2010-06-21",12.28
"874","2010-06-22",12.12
"875","2010-06-23",12.19
"876","2010-06-24",12.07
"877","2010-06-25",12.38
"878","2010-06-28",12.26
"879","2010-06-29",11.77
"880","2010-06-30",11.69
"881","2010-07-01",11.61
"882","2010-07-02",11.47
"883","2010-07-06",11.35
"884","2010-07-07",11.84
"885","2010-07-08",12.21
"886","2010-07-09",12.43
"887","2010-07-12",12.21
"888","2010-07-13",12.86
"889","2010-07-14",12.69
"890","2010-07-15",12.52
"891","2010-07-16",12.06
"892","2010-07-19",12.1
"893","2010-07-20",12.36
"894","2010-07-21",11.91
"895","2010-07-22",12.47
"896","2010-07-23",12.82
"897","2010-07-26",12.93
"898","2010-07-27",13.18
"899","2010-07-28",12.84
"900","2010-07-29",12.9
"901","2010-07-30",12.81
"902","2010-08-02",13.09
"903","2010-08-03",13.03
"904","2010-08-04",12.79
"905","2010-08-05",12.53
"906","2010-08-06",12.26
"907","2010-08-09",12.58
"908","2010-08-10",12.34
"909","2010-08-11",11.65
"910","2010-08-12",11.27
"911","2010-08-13",11.3
"912","2010-08-16",11.81
"913","2010-08-17",12.02
"914","2010-08-18",11.95
"915","2010-08-19",11.57
"916","2010-08-20",11.78
"917","2010-08-23",11.75
"918","2010-08-24",11.5
"919","2010-08-25",11.64
"920","2010-08-26",11.37
"921","2010-08-27",11.78
"922","2010-08-30",11.31
"923","2010-08-31",11.47
"924","2010-09-01",11.87
"925","2010-09-02",11.65
"926","2010-09-03",12.09
"927","2010-09-07",11.85
"928","2010-09-08",12.01
"929","2010-09-09",12.05
"930","2010-09-10",12.09
"931","2010-09-13",12.56
"932","2010-09-14",12.21
"933","2010-09-15",12.25
"934","2010-09-16",12.03
"935","2010-09-17",11.95
"936","2010-09-20",12.4
"937","2010-09-21",12.19
"938","2010-09-22",11.92
"939","2010-09-23",11.86
"940","2010-09-24",12.32
"941","2010-09-27",11.99
"942","2010-09-28",12.21
"943","2010-09-29",12.26
"944","2010-09-30",12.36
"945","2010-10-01",12.35
"946","2010-10-04",12.08
"947","2010-10-05",12.48
"948","2010-10-06",12.51
"949","2010-10-07",12.6
"950","2010-10-08",12.42
"951","2010-10-11",12.5
"952","2010-10-12",12.57
"953","2010-10-13",12.83
"954","2010-10-14",12.88
"955","2010-10-15",12.71
"956","2010-10-18",13.07
"957","2010-10-19",12.99
"958","2010-10-20",12.76
"959","2010-10-21",12.53
"960","2010-10-22",12.63
"961","2010-10-25",12.59
"962","2010-10-26",12.66
"963","2010-10-27",12.6
"964","2010-10-28",12.5
"965","2010-10-29",12.64
"966","2010-11-01",12.57
"967","2010-11-02",12.93
"968","2010-11-03",13.14
"969","2010-11-04",13.77
"970","2010-11-05",13.9
"971","2010-11-08",13.7
"972","2010-11-09",13.72
"973","2010-11-10",13.8
"974","2010-11-11",13.75
"975","2010-11-12",13.5
"976","2010-11-15",13.64
"977","2010-11-16",13.83
"978","2010-11-17",13.77
"979","2010-11-18",13.84
"980","2010-11-19",13.7
"981","2010-11-22",13.77
"982","2010-11-23",13.74
"983","2010-11-24",13.9
"984","2010-11-26",13.75
"985","2010-11-29",13.83
"986","2010-11-30",13.78
"987","2010-12-01",14.04
"988","2010-12-02",14.17
"989","2010-12-03",14.25
"990","2010-12-06",14.39
"991","2010-12-07",14.6
"992","2010-12-08",14.51
"993","2010-12-09",14.5
