"","date","CDXC"
"1","2008-06-25",11.7
"2","2008-06-26",12
"3","2008-06-27",12
"4","2008-06-30",11.25
"5","2008-07-01",11.25
"6","2008-07-02",11.25
"7","2008-07-03",11.25
"8","2008-07-07",11.25
"9","2008-07-08",11.25
"10","2008-07-09",11.25
"11","2008-07-10",11.25
"12","2008-07-11",15
"13","2008-07-14",9.15
"14","2008-07-15",9
"15","2008-07-16",6.75
"16","2008-07-17",9
"17","2008-07-18",9
"18","2008-07-21",9
"19","2008-07-22",13.5
"20","2008-07-23",13.5
"21","2008-07-24",13.5
"22","2008-07-25",13.5
"23","2008-07-28",13.5
"24","2008-07-29",13.2
"25","2008-07-30",13.2
"26","2008-07-31",13.2
"27","2008-08-01",13.2
"28","2008-08-04",13.5
"29","2008-08-05",13.5
"30","2008-08-06",13.5
"31","2008-08-07",13.5
"32","2008-08-08",13.5
"33","2008-08-11",13.5
"34","2008-08-12",13.5
"35","2008-08-13",13.5
"36","2008-08-14",13.5
"37","2008-08-15",13.5
"38","2008-08-18",10.5
"39","2008-08-19",15
"40","2008-08-20",15
"41","2008-08-21",15
"42","2008-08-22",15
"43","2008-08-25",15
"44","2008-08-26",15
"45","2008-08-27",15
"46","2008-08-28",15
"47","2008-08-29",15
"48","2008-09-02",15
"49","2008-09-03",15
"50","2008-09-04",15
"51","2008-09-05",15
"52","2008-09-08",15
"53","2008-09-09",15
"54","2008-09-10",15
"55","2008-09-11",15
"56","2008-09-12",15
"57","2008-09-15",15
"58","2008-09-16",15
"59","2008-09-17",15
"60","2008-09-18",15
"61","2008-09-19",15
"62","2008-09-22",15
"63","2008-09-23",6
"64","2008-09-24",6
"65","2008-09-25",5.55
"66","2008-09-26",4.74
"67","2008-09-29",4.5
"68","2008-09-30",4.5
"69","2008-10-01",4.5
"70","2008-10-02",4.5
"71","2008-10-03",4.5
"72","2008-10-06",3.15
"73","2008-10-07",3.45
"74","2008-10-08",1.53
"75","2008-10-09",3.75
"76","2008-10-10",1.8
"77","2008-10-13",3.15
"78","2008-10-14",1.8
"79","2008-10-15",1.53
"80","2008-10-16",1.53
"81","2008-10-17",1.53
"82","2008-10-20",1.53
"83","2008-10-21",1.53
"84","2008-10-22",1.2
"85","2008-10-23",1.2
"86","2008-10-24",2.1
"87","2008-10-27",2.1
"88","2008-10-28",0.75
"89","2008-10-29",0.75
"90","2008-10-30",0.81
"91","2008-10-31",0.81
"92","2008-11-03",3.03
"93","2008-11-04",3.75
"94","2008-11-05",2.91
"95","2008-11-06",0.9
"96","2008-11-07",0.6
"97","2008-11-10",0.6
"98","2008-11-11",0.9
"99","2008-11-12",0.9
"100","2008-11-13",0.9
"101","2008-11-14",1.05
"102","2008-11-17",0.96
"103","2008-11-18",0.96
"104","2008-11-19",0.96
"105","2008-11-20",0.96
"106","2008-11-21",0.96
"107","2008-11-24",0.66
"108","2008-11-25",0.66
"109","2008-11-26",0.66
"110","2008-11-28",0.66
"111","2008-12-01",0.66
"112","2008-12-02",1.05
"113","2008-12-03",1.05
"114","2008-12-04",1.05
"115","2008-12-05",1.35
"116","2008-12-08",0.99
"117","2008-12-09",2.7
"118","2008-12-10",3.15
"119","2008-12-11",4.26
"120","2008-12-12",3.75
"121","2008-12-15",3.75
"122","2008-12-16",3.75
"123","2008-12-17",3.75
"124","2008-12-18",1.5
"125","2008-12-19",3.6
"126","2008-12-22",1.5
"127","2008-12-23",3.9
"128","2008-12-24",3.9
"129","2008-12-26",3.9
"130","2008-12-29",3.9
"131","2008-12-30",3.51
"132","2008-12-31",3.51
"133","2009-01-02",3.51
"134","2009-01-05",3.6
"135","2009-01-06",3.6
"136","2009-01-07",3.6
"137","2009-01-08",3.6
"138","2009-01-09",3.6
"139","2009-01-12",3.6
"140","2009-01-13",3.6
"141","2009-01-14",3.6
"142","2009-01-15",3.6
"143","2009-01-16",3.6
"144","2009-01-20",3.03
"145","2009-01-21",3.03
"146","2009-01-22",3.03
"147","2009-01-23",1.65
"148","2009-01-26",1.65
"149","2009-01-27",2.85
"150","2009-01-28",2.85
"151","2009-01-29",2.85
"152","2009-01-30",4.5
"153","2009-02-02",4.5
"154","2009-02-03",4.5
"155","2009-02-04",3.03
"156","2009-02-05",3.03
"157","2009-02-06",3.03
"158","2009-02-09",3.03
"159","2009-02-10",3.03
"160","2009-02-11",3.03
"161","2009-02-12",3.03
"162","2009-02-13",3
"163","2009-02-17",3
"164","2009-02-18",3
"165","2009-02-19",3
"166","2009-02-20",3
"167","2009-02-23",3
"168","2009-02-24",3
"169","2009-02-25",3
"170","2009-02-26",3
"171","2009-02-27",3
"172","2009-03-02",3
"173","2009-03-03",3
"174","2009-03-04",3
"175","2009-03-05",1.95
"176","2009-03-06",2.1
"177","2009-03-09",2.1
"178","2009-03-10",2.34
"179","2009-03-11",2.34
"180","2009-03-12",2.34
"181","2009-03-13",2.34
"182","2009-03-16",2.34
"183","2009-03-17",2.34
"184","2009-03-18",1.2
"185","2009-03-19",1.2
"186","2009-03-20",1.2
"187","2009-03-23",1.2
"188","2009-03-24",1.2
"189","2009-03-25",1.5
"190","2009-03-26",0.9
"191","2009-03-27",0.9
"192","2009-03-30",1.17
"193","2009-03-31",0.9
"194","2009-04-01",0.9
"195","2009-04-02",0.63
"196","2009-04-03",0.63
"197","2009-04-06",0.63
"198","2009-04-07",0.63
"199","2009-04-08",0.63
"200","2009-04-09",0.63
"201","2009-04-13",0.96
"202","2009-04-14",0.78
"203","2009-04-15",0.6
"204","2009-04-16",0.6
"205","2009-04-17",0.6
"206","2009-04-20",0.6
"207","2009-04-21",0.6
"208","2009-04-22",0.6
"209","2009-04-23",0.6
"210","2009-04-24",0.6
"211","2009-04-27",1.02
"212","2009-04-28",1.02
"213","2009-04-29",1.02
"214","2009-04-30",1.02
"215","2009-05-01",0.63
"216","2009-05-04",0.6
"217","2009-05-05",0.6
"218","2009-05-06",0.6
"219","2009-05-07",0.6
"220","2009-05-08",0.6
"221","2009-05-11",1.05
"222","2009-05-12",1.05
"223","2009-05-13",1.05
"224","2009-05-14",0.75
"225","2009-05-15",0.75
"226","2009-05-18",0.75
"227","2009-05-19",0.6
"228","2009-05-20",0.6
"229","2009-05-21",1.5
"230","2009-05-22",1.5
"231","2009-05-26",1.5
"232","2009-05-27",1.5
"233","2009-05-28",1.47
