"","date","WAT"
"1","2007-01-03",48.880001
"2","2007-01-04",49.220001
"3","2007-01-05",48.669998
"4","2007-01-08",50.549999
"5","2007-01-09",51.139999
"6","2007-01-10",51.900002
"7","2007-01-11",53.759998
"8","2007-01-12",54.709999
"9","2007-01-16",55.049999
"10","2007-01-17",55.32
"11","2007-01-18",54.950001
"12","2007-01-19",54.959999
"13","2007-01-22",54.880001
"14","2007-01-23",54.970001
"15","2007-01-24",56.59
"16","2007-01-25",56.25
"17","2007-01-26",56.07
"18","2007-01-29",56.049999
"19","2007-01-30",56.099998
"20","2007-01-31",56.689999
"21","2007-02-01",56.73
"22","2007-02-02",56.259998
"23","2007-02-05",56.5
"24","2007-02-06",56.529999
"25","2007-02-07",56.240002
"26","2007-02-08",56.400002
"27","2007-02-09",56.209999
"28","2007-02-12",56.290001
"29","2007-02-13",56.669998
"30","2007-02-14",57.450001
"31","2007-02-15",58.040001
"32","2007-02-16",58
"33","2007-02-20",58.400002
"34","2007-02-21",58.299999
"35","2007-02-22",56.150002
"36","2007-02-23",56.029999
"37","2007-02-26",56.07
"38","2007-02-27",53.959999
"39","2007-02-28",54.240002
"40","2007-03-01",55.549999
"41","2007-03-02",55.02
"42","2007-03-05",54.450001
"43","2007-03-06",54.650002
"44","2007-03-07",53.700001
"45","2007-03-08",54
"46","2007-03-09",54.5
"47","2007-03-12",57.169998
"48","2007-03-13",55.779999
"49","2007-03-14",56.110001
"50","2007-03-15",56.130001
"51","2007-03-16",56.099998
"52","2007-03-19",56.799999
"53","2007-03-20",57.209999
"54","2007-03-21",57.650002
"55","2007-03-22",57.75
"56","2007-03-23",58.240002
"57","2007-03-26",57.990002
"58","2007-03-27",58.25
"59","2007-03-28",57.330002
"60","2007-03-29",57.18
"61","2007-03-30",58
"62","2007-04-02",58.200001
"63","2007-04-03",59.52
"64","2007-04-04",59.93
"65","2007-04-05",60.18
"66","2007-04-09",59.950001
"67","2007-04-10",59.75
"68","2007-04-11",59.720001
"69","2007-04-12",60.09
"70","2007-04-13",60.040001
"71","2007-04-16",60.110001
"72","2007-04-17",60.080002
"73","2007-04-18",59.709999
"74","2007-04-19",59.990002
"75","2007-04-20",59.98
"76","2007-04-23",59.919998
"77","2007-04-24",58.959999
"78","2007-04-25",59.91
"79","2007-04-26",59.849998
"80","2007-04-27",59.860001
"81","2007-04-30",59.43
"82","2007-05-01",59.41
"83","2007-05-02",59.860001
"84","2007-05-03",60.029999
"85","2007-05-04",60.110001
"86","2007-05-07",60.099998
"87","2007-05-08",60.099998
"88","2007-05-09",60.290001
"89","2007-05-10",60
"90","2007-05-11",60.310001
"91","2007-05-14",60.509998
"92","2007-05-15",60.470001
"93","2007-05-16",61.27
"94","2007-05-17",61.130001
"95","2007-05-18",61.380001
"96","2007-05-21",61.119999
"97","2007-05-22",60.700001
"98","2007-05-23",60.009998
"99","2007-05-24",60.119999
"100","2007-05-25",60.639999
"101","2007-05-29",60.57
"102","2007-05-30",60.380001
"103","2007-05-31",60.299999
"104","2007-06-01",60.080002
"105","2007-06-04",59.73
"106","2007-06-05",59.610001
"107","2007-06-06",61
"108","2007-06-07",60.240002
"109","2007-06-08",60.299999
"110","2007-06-11",61.240002
"111","2007-06-12",60.529999
"112","2007-06-13",61.009998
"113","2007-06-14",60.900002
"114","2007-06-15",61.029999
"115","2007-06-18",60.709999
"116","2007-06-19",60.439999
"117","2007-06-20",59.869999
"118","2007-06-21",59.939999
"119","2007-06-22",59.130001
"120","2007-06-25",59.950001
"121","2007-06-26",59.959999
"122","2007-06-27",60
"123","2007-06-28",60.080002
"124","2007-06-29",59.360001
"125","2007-07-02",59.990002
"126","2007-07-03",60.5
"127","2007-07-05",60.639999
"128","2007-07-06",61
"129","2007-07-09",60.880001
"130","2007-07-10",60.830002
"131","2007-07-11",61.59
"132","2007-07-12",62.639999
"133","2007-07-13",61.580002
"134","2007-07-16",61.580002
"135","2007-07-17",61.889999
"136","2007-07-18",61.509998
"137","2007-07-19",61.490002
"138","2007-07-20",61.299999
"139","2007-07-23",62.209999
"140","2007-07-24",59.349998
"141","2007-07-25",60.16
"142","2007-07-26",60.16
"143","2007-07-27",59.080002
"144","2007-07-30",58.98
"145","2007-07-31",58.259998
"146","2007-08-01",59.360001
"147","2007-08-02",60.759998
"148","2007-08-03",60.77
"149","2007-08-06",62.900002
"150","2007-08-07",63.310001
"151","2007-08-08",63.52
"152","2007-08-09",60.02
"153","2007-08-10",62.529999
"154","2007-08-13",61.73
"155","2007-08-14",62.02
"156","2007-08-15",62.259998
"157","2007-08-16",59.130001
"158","2007-08-17",61.580002
"159","2007-08-20",61.150002
"160","2007-08-21",61.349998
"161","2007-08-22",61.450001
"162","2007-08-23",62
"163","2007-08-24",62.919998
"164","2007-08-27",61.610001
"165","2007-08-28",60.950001
"166","2007-08-29",61.720001
"167","2007-08-30",61.130001
"168","2007-08-31",61.57
"169","2007-09-04",62.509998
"170","2007-09-05",62.549999
"171","2007-09-06",63.110001
"172","2007-09-07",62.860001
"173","2007-09-10",62.759998
"174","2007-09-11",63.619999
"175","2007-09-12",63.540001
"176","2007-09-13",64.209999
"177","2007-09-14",65.550003
"178","2007-09-17",65.889999
"179","2007-09-18",66.459999
"180","2007-09-19",67.459999
"181","2007-09-20",67.389999
"182","2007-09-21",67.360001
"183","2007-09-24",66.769997
"184","2007-09-25",67.279999
"185","2007-09-26",68.190002
"186","2007-09-27",67.949997
"187","2007-09-28",66.919998
"188","2007-10-01",67.43
"189","2007-10-02",67
"190","2007-10-03",66.370003
"191","2007-10-04",66.849998
"192","2007-10-05",67.510002
"193","2007-10-08",67.309998
"194","2007-10-09",66.959999
"195","2007-10-10",66.650002
"196","2007-10-11",66.199997
"197","2007-10-12",66.690002
"198","2007-10-15",66.790001
"199","2007-10-16",67.949997
"200","2007-10-17",68.209999
"201","2007-10-18",68.540001
"202","2007-10-19",67.389999
"203","2007-10-22",67.839996
"204","2007-10-23",73.919998
"205","2007-10-24",75.43
"206","2007-10-25",75.849998
"207","2007-10-26",75.629997
"208","2007-10-29",75.949997
"209","2007-10-30",75.220001
"210","2007-10-31",76.980003
"211","2007-11-01",75.650002
"212","2007-11-02",75.279999
"213","2007-11-05",75.260002
"214","2007-11-06",74.75
"215","2007-11-07",74.970001
"216","2007-11-08",75.650002
"217","2007-11-09",74.349998
"218","2007-11-12",73.389999
"219","2007-11-13",74.959999
"220","2007-11-14",75.209999
"221","2007-11-15",74.379997
"222","2007-11-16",76.57
"223","2007-11-19",76.519997
"224","2007-11-20",76.790001
"225","2007-11-21",76.480003
"226","2007-11-23",77.349998
"227","2007-11-26",76.75
"228","2007-11-27",77.540001
"229","2007-11-28",78.269997
"230","2007-11-29",77.709999
"231","2007-11-30",78.040001
"232","2007-12-03",78.93
"233","2007-12-04",79.970001
"234","2007-12-05",79.989998
"235","2007-12-06",79.980003
"236","2007-12-07",79.220001
"237","2007-12-10",78.82
"238","2007-12-11",77.940002
"239","2007-12-12",79.620003
"240","2007-12-13",80.07
"241","2007-12-14",80.07
"242","2007-12-17",78.050003
"243","2007-12-18",77.290001
"244","2007-12-19",76.709999
"245","2007-12-20",77.279999
"246","2007-12-21",77.860001
"247","2007-12-24",78.370003
"248","2007-12-26",79.629997
"249","2007-12-27",78.949997
"250","2007-12-28",79.43
"251","2007-12-31",79.07
"252","2008-01-02",76.75
"253","2008-01-03",77.790001
"254","2008-01-04",77.510002
"255","2008-01-07",78.279999
"256","2008-01-08",79.709999
"257","2008-01-09",80.110001
"258","2008-01-10",80.029999
"259","2008-01-11",78.699997
"260","2008-01-14",80.43
"261","2008-01-15",80.769997
"262","2008-01-16",77.459999
"263","2008-01-17",76.400002
"264","2008-01-18",73.230003
"265","2008-01-22",58.580002
"266","2008-01-23",55.27
"267","2008-01-24",56.040001
"268","2008-01-25",57.07
"269","2008-01-28",56.549999
"270","2008-01-29",58.16
