"","date","GYRO"
"1","2007-01-03",714.111084
"2","2007-01-04",731.222229
"3","2007-01-05",744.888916
"4","2007-01-08",676.222229
"5","2007-01-09",687.777771
"6","2007-01-10",698.333313
"7","2007-01-11",722.222229
"8","2007-01-12",722.222229
"9","2007-01-16",711.111084
"10","2007-01-17",713.777771
"11","2007-01-18",716
"12","2007-01-19",712.777771
"13","2007-01-22",712.777771
"14","2007-01-23",727.333313
"15","2007-01-24",767.111084
"16","2007-01-25",767.111084
"17","2007-01-26",767.777771
"18","2007-01-29",755.555542
"19","2007-01-30",749.888916
"20","2007-01-31",750
"21","2007-02-01",750
"22","2007-02-02",759
"23","2007-02-05",758.444458
"24","2007-02-06",755.555542
"25","2007-02-07",744.222229
"26","2007-02-08",744.444458
"27","2007-02-09",755.555542
"28","2007-02-12",755.555542
"29","2007-02-13",772.222229
"30","2007-02-14",772.222229
"31","2007-02-15",736.222229
"32","2007-02-16",737.222229
"33","2007-02-20",737.222229
"34","2007-02-21",737.222229
"35","2007-02-22",755.555542
"36","2007-02-23",758.555542
"37","2007-02-26",776
"38","2007-02-27",776
"39","2007-02-28",807.444458
"40","2007-03-01",791.666687
"41","2007-03-02",804
"42","2007-03-05",785
"43","2007-03-06",773.777771
"44","2007-03-07",776.666687
"45","2007-03-08",766.666687
"46","2007-03-09",768.222229
"47","2007-03-12",797.222229
"48","2007-03-13",766.666687
"49","2007-03-14",755.777771
"50","2007-03-15",745.222229
"51","2007-03-16",770.555542
"52","2007-03-19",788.111084
"53","2007-03-20",782.777771
"54","2007-03-21",766.666687
"55","2007-03-22",753.333313
"56","2007-03-23",749.333313
"57","2007-03-26",750
"58","2007-03-27",700
"59","2007-03-28",671.111084
"60","2007-03-29",658.888916
"61","2007-03-30",660.111084
"62","2007-04-02",650
"63","2007-04-03",661.111084
"64","2007-04-04",681.444458
"65","2007-04-05",681.444458
"66","2007-04-09",700.111084
"67","2007-04-10",700.111084
"68","2007-04-11",683.111084
"69","2007-04-12",682
"70","2007-04-13",683.333313
"71","2007-04-16",683.333313
"72","2007-04-17",694.444458
"73","2007-04-18",694.444458
"74","2007-04-19",694.444458
"75","2007-04-20",706.444458
"76","2007-04-23",691
"77","2007-04-24",691
"78","2007-04-25",686.555542
"79","2007-04-26",677.777771
"80","2007-04-27",675.222229
"81","2007-04-30",675.222229
"82","2007-05-01",693.444458
"83","2007-05-02",688.222229
"84","2007-05-03",655.666687
"85","2007-05-04",655.666687
"86","2007-05-07",674.444458
"87","2007-05-08",677.777771
"88","2007-05-09",677.777771
"89","2007-05-10",672.222229
"90","2007-05-11",677.777771
"91","2007-05-14",672.222229
"92","2007-05-15",672.222229
"93","2007-05-16",677.777771
"94","2007-05-17",688
"95","2007-05-18",681.555542
"96","2007-05-21",661.111084
