"","date","CSPI"
"396","2008-07-29",5.75
"397","2008-07-30",5.74
"398","2008-07-31",5.74
"399","2008-08-01",5.74
"400","2008-08-04",5.56
"401","2008-08-05",5.84
"402","2008-08-06",5.8
"403","2008-08-07",5.84
"404","2008-08-08",5.52
"405","2008-08-11",5.82
"406","2008-08-12",5.94
"407","2008-08-13",5.94
"408","2008-08-14",5.89
"409","2008-08-15",5.75
"410","2008-08-18",5.7
"411","2008-08-19",5.7
"412","2008-08-20",5.56
"413","2008-08-21",5.65
"414","2008-08-22",5.71
"415","2008-08-25",5.71
"416","2008-08-26",5.77
"417","2008-08-27",5.85
"418","2008-08-28",6.02
"419","2008-08-29",6.06
"420","2008-09-02",6.1
"421","2008-09-03",5.81
"422","2008-09-04",6
"423","2008-09-05",5.88
"424","2008-09-08",5.95
"425","2008-09-09",5.83
"426","2008-09-10",5.75
"427","2008-09-11",5.77
"428","2008-09-12",5.56
"429","2008-09-15",5.6
"430","2008-09-16",5.89
"431","2008-09-17",5.73
"432","2008-09-18",5.68
"433","2008-09-19",5.59
"434","2008-09-22",5.55
"435","2008-09-23",5.51
"436","2008-09-24",5.33
"437","2008-09-25",5.49
"438","2008-09-26",5.31
"439","2008-09-29",5.29
"440","2008-09-30",5.27
"441","2008-10-01",4.76
"442","2008-10-02",5
"443","2008-10-03",5.25
"444","2008-10-06",4.66
"445","2008-10-07",4.34
"446","2008-10-08",4.27
"447","2008-10-09",4.01
"448","2008-10-10",3.52
"449","2008-10-13",3.8
"450","2008-10-14",4
"451","2008-10-15",4.07
"452","2008-10-16",4.18
"453","2008-10-17",4.18
"454","2008-10-20",3.9
"455","2008-10-21",3.92
"456","2008-10-22",3.8
"457","2008-10-23",3.98
"458","2008-10-24",3.92
"459","2008-10-27",3.94
"460","2008-10-28",3.8
"461","2008-10-29",3.42
"462","2008-10-30",3.67
"463","2008-10-31",3.67
"464","2008-11-03",3.83
"465","2008-11-04",3.7
"466","2008-11-05",3.7
"467","2008-11-06",3.7
"468","2008-11-07",3.69
"469","2008-11-10",3.69
"470","2008-11-11",3.6
"471","2008-11-12",3.35
"472","2008-11-13",3.06
"473","2008-11-14",3.35
"474","2008-11-17",3.25
"475","2008-11-18",3.13
"476","2008-11-19",3.07
"477","2008-11-20",2.8
"478","2008-11-21",2.59
"479","2008-11-24",2.65
"480","2008-11-25",2.8
"481","2008-11-26",2.85
"482","2008-11-28",2.85
"483","2008-12-01",2.73
"484","2008-12-02",2.73
"485","2008-12-03",2.73
"486","2008-12-04",2.67
"487","2008-12-05",2.67
"488","2008-12-08",2.86
"489","2008-12-09",2.88
"490","2008-12-10",2.73
"491","2008-12-11",2.72
"492","2008-12-12",2.69
"493","2008-12-15",2.6
"494","2008-12-16",2.8
"495","2008-12-17",3
"496","2008-12-18",2.99
"497","2008-12-19",2.9
"498","2008-12-22",2.88
"499","2008-12-23",2.8
"500","2008-12-24",2.98
"501","2008-12-26",2.98
"502","2008-12-29",2.84
"503","2008-12-30",2.62
"504","2008-12-31",2.91
"505","2009-01-02",3.12
"506","2009-01-05",3.35
"507","2009-01-06",3.53
"508","2009-01-07",3.22
"509","2009-01-08",3.5
"510","2009-01-09",3.22
"511","2009-01-12",3
"512","2009-01-13",2.95
"513","2009-01-14",2.81
"514","2009-01-15",2.85
"515","2009-01-16",2.84
"516","2009-01-20",2.81
"517","2009-01-21",2.76
"518","2009-01-22",2.65
"519","2009-01-23",3.18
"520","2009-01-26",3.46
"521","2009-01-27",3.29
"522","2009-01-28",3.37
"523","2009-01-29",3.23
"524","2009-01-30",3.2
"525","2009-02-02",2.8
"526","2009-02-03",3.45
"527","2009-02-04",3.2
"528","2009-02-05",3.41
"529","2009-02-06",3.19
"530","2009-02-09",3.17
"531","2009-02-10",3.1
"532","2009-02-11",3.11
"533","2009-02-12",3.02
"534","2009-02-13",3.12
"535","2009-02-17",3.08
"536","2009-02-18",3.07
"537","2009-02-19",3.12
"538","2009-02-20",2.92
"539","2009-02-23",2.71
"540","2009-02-24",2.85
"541","2009-02-25",2.83
"542","2009-02-26",2.84
"543","2009-02-27",2.8
"544","2009-03-02",2.74
"545","2009-03-03",2.71
"546","2009-03-04",2.69
"547","2009-03-05",2.64
"548","2009-03-06",2.51
"549","2009-03-09",2.58
"550","2009-03-10",2.81
"551","2009-03-11",2.83
"552","2009-03-12",3
"553","2009-03-13",3.16
"554","2009-03-16",3.01
"555","2009-03-17",3.01
"556","2009-03-18",3
"557","2009-03-19",3.09
"558","2009-03-20",2.97
"559","2009-03-23",3.02
"560","2009-03-24",3.1
"561","2009-03-25",3.2
"562","2009-03-26",3.13
"563","2009-03-27",3.11
"564","2009-03-30",2.94
"565","2009-03-31",2.85
"566","2009-04-01",2.85
"567","2009-04-02",2.75
"568","2009-04-03",2.75
"569","2009-04-06",2.7
"570","2009-04-07",2.72
"571","2009-04-08",2.75
"572","2009-04-09",2.67
"573","2009-04-13",2.66
"574","2009-04-14",2.55
"575","2009-04-15",2.8
"576","2009-04-16",2.75
"577","2009-04-17",2.8
"578","2009-04-20",2.68
"579","2009-04-21",2.8
"580","2009-04-22",2.81
"581","2009-04-23",2.85
"582","2009-04-24",2.81
"583","2009-04-27",2.87
"584","2009-04-28",3.02
"585","2009-04-29",3
"586","2009-04-30",3
"587","2009-05-01",2.97
"588","2009-05-04",3.09
"589","2009-05-05",3.06
"590","2009-05-06",3.09
"591","2009-05-07",3
"592","2009-05-08",3.15
"593","2009-05-11",3.45
"594","2009-05-12",3.45
"595","2009-05-13",3.12
"596","2009-05-14",3.05
"597","2009-05-15",3.09
"598","2009-05-18",3.1
"599","2009-05-19",3.25
"600","2009-05-20",3.4
"601","2009-05-21",3.4
"602","2009-05-22",3.25
"603","2009-05-26",3.1
"604","2009-05-27",3.13
"605","2009-05-28",3.35
"606","2009-05-29",3.2
"607","2009-06-01",3.3
"608","2009-06-02",3.41
"609","2009-06-03",3.41
"610","2009-06-04",3.5
"611","2009-06-05",3.46
"612","2009-06-08",3.6
"613","2009-06-09",3.65
"614","2009-06-10",3.65
"615","2009-06-11",3.6
"616","2009-06-12",3.6
"617","2009-06-15",3.55
"618","2009-06-16",3.51
"619","2009-06-17",3.51
"620","2009-06-18",3.46
"621","2009-06-19",3.6
"622","2009-06-22",3.51
"623","2009-06-23",3.45
"624","2009-06-24",3.45
"625","2009-06-25",3.5
"626","2009-06-26",3.6
"627","2009-06-29",3.67
"628","2009-06-30",3.55
"629","2009-07-01",3.87
"630","2009-07-02",3.7
"631","2009-07-06",3.7
"632","2009-07-07",3.7
"633","2009-07-08",3.7
"634","2009-07-09",3.61
"635","2009-07-10",3.76
"636","2009-07-13",3.78
"637","2009-07-14",3.65
"638","2009-07-15",3.65
"639","2009-07-16",3.62
"640","2009-07-17",3.6
"641","2009-07-20",3.78
"642","2009-07-21",3.76
"643","2009-07-22",3.65
"644","2009-07-23",3.85
"645","2009-07-24",3.85
"646","2009-07-27",3.87
"647","2009-07-28",3.86
"648","2009-07-29",3.86
"649","2009-07-30",3.85
"650","2009-07-31",3.77
"651","2009-08-03",3.95
"652","2009-08-04",3.86
"653","2009-08-05",3.86
"654","2009-08-06",3.85
"655","2009-08-07",3.92
"656","2009-08-10",4.25
"657","2009-08-11",3.75
"658","2009-08-12",3.59
"659","2009-08-13",3.65
"660","2009-08-14",3.57
"661","2009-08-17",3.51
"662","2009-08-18",3.59
"663","2009-08-19",3.59
"664","2009-08-20",3.59
"665","2009-08-21",3.55
"666","2009-08-24",3.55
"667","2009-08-25",3.61
"668","2009-08-26",3.61
"669","2009-08-27",3.55
"670","2009-08-28",3.52
"671","2009-08-31",3.6
"672","2009-09-01",3.56
"673","2009-09-02",3.57
"674","2009-09-03",3.56
"675","2009-09-04",3.59
"676","2009-09-08",3.61
"677","2009-09-09",3.61
"678","2009-09-10",3.62
"679","2009-09-11",3.67
"680","2009-09-14",3.69
"681","2009-09-15",3.72
"682","2009-09-16",3.72
"683","2009-09-17",3.72
"684","2009-09-18",3.72
"685","2009-09-21",3.67
"686","2009-09-22",3.64
"687","2009-09-23",3.66
"688","2009-09-24",3.7
"689","2009-09-25",3.6
"690","2009-09-28",3.71
"691","2009-09-29",3.7
"692","2009-09-30",3.63
"693","2009-10-01",3.6
"694","2009-10-02",3.62
"695","2009-10-05",3.7
"696","2009-10-06",3.65
"697","2009-10-07",3.7
"698","2009-10-08",3.64
"699","2009-10-09",3.64
"700","2009-10-12",3.64
"701","2009-10-13",3.64
"702","2009-10-14",3.64
"703","2009-10-15",3.68
"704","2009-10-16",3.66
"705","2009-10-19",3.7
"706","2009-10-20",3.66
"707","2009-10-21",3.63
"708","2009-10-22",3.65
"709","2009-10-23",3.74
"710","2009-10-26",3.65
"711","2009-10-27",3.59
"712","2009-10-28",3.43
"713","2009-10-29",3.52
"714","2009-10-30",3.68
"715","2009-11-02",3.54
"716","2009-11-03",3.54
"717","2009-11-04",3.48
"718","2009-11-05",3.6
"719","2009-11-06",3.56
"720","2009-11-09",3.53
"721","2009-11-10",3.58
"722","2009-11-11",3.6
"723","2009-11-12",3.6
"724","2009-11-13",3.63
"725","2009-11-16",3.61
"726","2009-11-17",3.6
"727","2009-11-18",3.57
"728","2009-11-19",3.48
"729","2009-11-20",3.48
"730","2009-11-23",3.48
"731","2009-11-24",3.48
"732","2009-11-25",3.48
"733","2009-11-27",3.48
"734","2009-11-30",3.46
"735","2009-12-01",3.57
"736","2009-12-02",3.51
"737","2009-12-03",3.62
"738","2009-12-04",3.59
"739","2009-12-07",3.65
"740","2009-12-08",3.65
"741","2009-12-09",3.64
"742","2009-12-10",3.5
"743","2009-12-11",3.59
"744","2009-12-14",3.94
"745","2009-12-15",3.85
"746","2009-12-16",3.67
"747","2009-12-17",3.7
"748","2009-12-18",3.71
"749","2009-12-21",3.76
"750","2009-12-22",3.65
"751","2009-12-23",3.69
"752","2009-12-24",3.69
"753","2009-12-28",3.63
"754","2009-12-29",3.81
"755","2009-12-30",3.81
"756","2009-12-31",3.66
"757","2010-01-04",3.86
"758","2010-01-05",3.84
"759","2010-01-06",3.93
"760","2010-01-07",3.87
"761","2010-01-08",3.85
"762","2010-01-11",3.85
"763","2010-01-12",3.85
"764","2010-01-13",3.9
"765","2010-01-14",3.91
"766","2010-01-15",3.91
"767","2010-01-19",3.88
"768","2010-01-20",3.88
"769","2010-01-21",3.88
"770","2010-01-22",3.87
"771","2010-01-25",3.78
"772","2010-01-26",3.74
"773","2010-01-27",3.68
"774","2010-01-28",3.81
"775","2010-01-29",3.73
"776","2010-02-01",3.69
"777","2010-02-02",3.66
"778","2010-02-03",3.75
"779","2010-02-04",3.74
"780","2010-02-05",3.6
"781","2010-02-08",3.6
"782","2010-02-09",3.65
"783","2010-02-10",3.63
"784","2010-02-11",3.66
"785","2010-02-12",3.66
"786","2010-02-16",3.63
"787","2010-02-17",3.63
"788","2010-02-18",3.63
"789","2010-02-19",3.61
"790","2010-02-22",3.62
"791","2010-02-23",3.54
"792","2010-02-24",3.58
"793","2010-02-25",3.56
"794","2010-02-26",3.56
"795","2010-03-01",3.6
"796","2010-03-02",3.61
"797","2010-03-03",3.55
"798","2010-03-04",3.59
"799","2010-03-05",3.6
"800","2010-03-08",3.63
"801","2010-03-09",3.61
"802","2010-03-10",3.58
"803","2010-03-11",3.62
"804","2010-03-12",3.64
"805","2010-03-15",3.55
"806","2010-03-16",3.54
"807","2010-03-17",3.49
"808","2010-03-18",3.6
"809","2010-03-19",3.44
"810","2010-03-22",3.58
"811","2010-03-23",3.72
"812","2010-03-24",3.63
"813","2010-03-25",3.56
"814","2010-03-26",3.57
"815","2010-03-29",3.6
"816","2010-03-30",3.59
"817","2010-03-31",3.6
"818","2010-04-01",3.6
"819","2010-04-05",3.54
"820","2010-04-06",3.54
"821","2010-04-07",3.6
"822","2010-04-08",3.6
"823","2010-04-09",3.6
"824","2010-04-12",3.5
"825","2010-04-13",3.54
"826","2010-04-14",3.51
"827","2010-04-15",3.54
"828","2010-04-16",3.5
"829","2010-04-19",3.5
"830","2010-04-20",3.5
"831","2010-04-21",3.5
"832","2010-04-22",3.59
"833","2010-04-23",3.45
"834","2010-04-26",3.5
"835","2010-04-27",3.43
"836","2010-04-28",3.45
"837","2010-04-29",3.49
"838","2010-04-30",3.43
"839","2010-05-03",3.49
"840","2010-05-04",3.49
"841","2010-05-05",4.18
"842","2010-05-06",4.13
"843","2010-05-07",4.1
"844","2010-05-10",4.2
"845","2010-05-11",4.23
"846","2010-05-12",4.27
"847","2010-05-13",4.2
"848","2010-05-14",4.23
"849","2010-05-17",4.1
"850","2010-05-18",4.17
"851","2010-05-19",4.15
"852","2010-05-20",4.18
"853","2010-05-21",4.2
"854","2010-05-24",4.18
"855","2010-05-25",4.13
"856","2010-05-26",4.2
"857","2010-05-27",4.19
"858","2010-05-28",4.2
"859","2010-06-01",4.26
"860","2010-06-02",4.26
"861","2010-06-03",4.28
"862","2010-06-04",4.25
"863","2010-06-07",4.25
"864","2010-06-08",4.25
"865","2010-06-09",4.3
"866","2010-06-10",4.21
"867","2010-06-11",4.32
"868","2010-06-14",4.3
"869","2010-06-15",4.31
"870","2010-06-16",4.26
"871","2010-06-17",4.3
"872","2010-06-18",4.3
"873","2010-06-21",4.3
"874","2010-06-22",4.3
"875","2010-06-23",4.22
"876","2010-06-24",4.25
"877","2010-06-25",4.48
"878","2010-06-28",4.41
"879","2010-06-29",4.29
"880","2010-06-30",4.28
"881","2010-07-01",4.22
"882","2010-07-02",4.36
"883","2010-07-06",4.34
"884","2010-07-07",4.34
"885","2010-07-08",4.32
"886","2010-07-09",4.24
"887","2010-07-12",4.22
"888","2010-07-13",4.29
"889","2010-07-14",4.29
"890","2010-07-15",4.2
"891","2010-07-16",4.17
"892","2010-07-19",4.22
"893","2010-07-20",4.24
"894","2010-07-21",4.24
"895","2010-07-22",4.25
"896","2010-07-23",4.38
"897","2010-07-26",4.38
"898","2010-07-27",4.28
"899","2010-07-28",4.12
"900","2010-07-29",4.27
"901","2010-07-30",4.24
"902","2010-08-02",4.25
"903","2010-08-03",4.15
"904","2010-08-04",4.19
"905","2010-08-05",4.26
"906","2010-08-06",4.23
"907","2010-08-09",4.25
"908","2010-08-10",4.26
"909","2010-08-11",4.25
"910","2010-08-12",4.2
"911","2010-08-13",4.2
"912","2010-08-16",4.09
"913","2010-08-17",4.23
"914","2010-08-18",4.23
"915","2010-08-19",4.23
"916","2010-08-20",4.15
"917","2010-08-23",4.15
"918","2010-08-24",4.07
"919","2010-08-25",4.07
"920","2010-08-26",4.07
"921","2010-08-27",4.2
"922","2010-08-30",4.04
"923","2010-08-31",4.12
"924","2010-09-01",4.19
"925","2010-09-02",4.19
"926","2010-09-03",4.19
"927","2010-09-07",4.17
"928","2010-09-08",4.17
"929","2010-09-09",4.2
"930","2010-09-10",4.2
"931","2010-09-13",4.19
"932","2010-09-14",4.23
"933","2010-09-15",4.2
"934","2010-09-16",4.2
"935","2010-09-17",4.25
"936","2010-09-20",4.24
"937","2010-09-21",4.25
"938","2010-09-22",4.23
"939","2010-09-23",4.23
"940","2010-09-24",4.24
"941","2010-09-27",4.2
"942","2010-09-28",4.29
"943","2010-09-29",4.25
"944","2010-09-30",4.3
"945","2010-10-01",4.31
"946","2010-10-04",4.33
"947","2010-10-05",4.35
"948","2010-10-06",4.36
"949","2010-10-07",4.36
"950","2010-10-08",4.36
"951","2010-10-11",4.4
"952","2010-10-12",4.42
"953","2010-10-13",4.41
"954","2010-10-14",4.47
"955","2010-10-15",4.45
"956","2010-10-18",4.47
"957","2010-10-19",4.46
"958","2010-10-20",4.4
"959","2010-10-21",4.53
"960","2010-10-22",4.53
"961","2010-10-25",4.52
"962","2010-10-26",4.56
"963","2010-10-27",4.53
"964","2010-10-28",4.6
"965","2010-10-29",4.54
"966","2010-11-01",4.51
"967","2010-11-02",4.5
"968","2010-11-03",4.5
"969","2010-11-04",4.5
"970","2010-11-05",4.54
"971","2010-11-08",4.56
"972","2010-11-09",4.59
"973","2010-11-10",4.51
"974","2010-11-11",4.51
"975","2010-11-12",4.39
"976","2010-11-15",4.43
"977","2010-11-16",4.5
"978","2010-11-17",4.5
"979","2010-11-18",4.59
"980","2010-11-19",4.68
"981","2010-11-22",4.6
"982","2010-11-23",4.7
"983","2010-11-24",4.7
"984","2010-11-26",4.75
"985","2010-11-29",4.77
"986","2010-11-30",4.8
"987","2010-12-01",4.7
"988","2010-12-02",4.8
"989","2010-12-03",5.13
"990","2010-12-06",4.99
"991","2010-12-07",5.16
"992","2010-12-08",5.07
"993","2010-12-09",5.12
"994","2010-12-10",4.97
"995","2010-12-13",4.86
"996","2010-12-14",3.83
"997","2010-12-15",3.85
"998","2010-12-16",3.91
"999","2010-12-17",4
"1000","2010-12-20",3.88
"1001","2010-12-21",4.08
"1002","2010-12-22",4.1
