"","date","VPG"
"1","2010-06-23",61.040001
"2","2010-06-24",61.040001
"3","2010-06-25",61.040001
"4","2010-06-28",61.040001
"5","2010-06-29",61.040001
"6","2010-06-30",61.040001
"7","2010-07-01",61.040001
"8","2010-07-02",61.040001
"9","2010-07-06",61.040001
"10","2010-07-07",11.7
"11","2010-07-08",12
"12","2010-07-09",12.13
"13","2010-07-12",12.28
"14","2010-07-13",11.78
"15","2010-07-14",11.29
"16","2010-07-15",11.19
"17","2010-07-16",11.02
"18","2010-07-19",11.17
"19","2010-07-20",11.37
"20","2010-07-21",11.58
"21","2010-07-22",12.03
"22","2010-07-23",12.37
"23","2010-07-26",12.45
"24","2010-07-27",12.45
"25","2010-07-28",12.79
"26","2010-07-29",12.66
"27","2010-07-30",12.65
"28","2010-08-02",12.77
"29","2010-08-03",14.9
"30","2010-08-04",14.64
"31","2010-08-05",14.62
"32","2010-08-06",14.84
"33","2010-08-09",14.72
"34","2010-08-10",14.69
"35","2010-08-11",14.55
"36","2010-08-12",14.59
"37","2010-08-13",14.4
"38","2010-08-16",14.63
"39","2010-08-17",14.5
"40","2010-08-18",15.77
"41","2010-08-19",15.31
"42","2010-08-20",15.79
"43","2010-08-23",15.07
"44","2010-08-24",14.58
"45","2010-08-25",14.56
"46","2010-08-26",14.68
"47","2010-08-27",14.78
"48","2010-08-30",14.5
"49","2010-08-31",14.49
"50","2010-09-01",15.21
"51","2010-09-02",15.09
"52","2010-09-03",15.75
"53","2010-09-07",15.85
"54","2010-09-08",15.21
"55","2010-09-09",15.24
"56","2010-09-10",15.02
"57","2010-09-13",15.85
"58","2010-09-14",15.71
"59","2010-09-15",15.67
"60","2010-09-16",15.21
"61","2010-09-17",15.16
"62","2010-09-20",15.21
"63","2010-09-21",15.15
"64","2010-09-22",14.79
"65","2010-09-23",14.95
"66","2010-09-24",14.85
"67","2010-09-27",15.05
"68","2010-09-28",15.56
"69","2010-09-29",15.58
"70","2010-09-30",15.61
"71","2010-10-01",15.67
"72","2010-10-04",15.68
"73","2010-10-05",15.8
"74","2010-10-06",15.51
"75","2010-10-07",15.42
"76","2010-10-08",15.39
"77","2010-10-11",15.44
"78","2010-10-12",15.61
"79","2010-10-13",16.59
"80","2010-10-14",16.440001
"81","2010-10-15",16.860001
"82","2010-10-18",17.25
"83","2010-10-19",17.120001
"84","2010-10-20",17.4
"85","2010-10-21",17.43
"86","2010-10-22",17.52
"87","2010-10-25",17.52
"88","2010-10-26",17.25
"89","2010-10-27",17.33
"90","2010-10-28",17.030001
"91","2010-10-29",17
"92","2010-11-01",16.950001
"93","2010-11-02",16.99
"94","2010-11-03",17
"95","2010-11-04",16.98
"96","2010-11-05",17.02
"97","2010-11-08",16.879999
"98","2010-11-09",16.219999
"99","2010-11-10",16.33
"100","2010-11-11",16.1
"101","2010-11-12",15.92
"102","2010-11-15",16
"103","2010-11-16",15.65
"104","2010-11-17",15.7
"105","2010-11-18",16.15
"106","2010-11-19",16.27
"107","2010-11-22",16.139999
"108","2010-11-23",16.129999
"109","2010-11-24",16.93
"110","2010-11-26",16.879999
"111","2010-11-29",16.870001
"112","2010-11-30",16.75
"113","2010-12-01",17.450001
"114","2010-12-02",17.23
"115","2010-12-03",16.93
"116","2010-12-06",16.879999
"117","2010-12-07",17.08
"118","2010-12-08",16.9
"119","2010-12-09",17.16
"120","2010-12-10",17.280001
"121","2010-12-13",17.25
"122","2010-12-14",17.17
"123","2010-12-15",16.99
"124","2010-12-16",17.27
"125","2010-12-17",17.459999
"126","2010-12-20",17.709999
"127","2010-12-21",17.969999
"128","2010-12-22",17.959999
"129","2010-12-23",18.190001
"130","2010-12-27",18.389999
"131","2010-12-28",18.49
"132","2010-12-29",18.67
"133","2010-12-30",19.01
"134","2010-12-31",18.84
"135","2011-01-03",19.559999
"136","2011-01-04",18.67
"137","2011-01-05",18.52
"138","2011-01-06",17.889999
"139","2011-01-07",17.780001
"140","2011-01-10",17.49
"141","2011-01-11",18.790001
"142","2011-01-12",18.1
"143","2011-01-13",18.4
"144","2011-01-14",18.66
"145","2011-01-18",18.629999
"146","2011-01-19",18.51
"147","2011-01-20",18.76
"148","2011-01-21",18.83
"149","2011-01-24",18.93
"150","2011-01-25",18.77
"151","2011-01-26",19
"152","2011-01-27",18.84
"153","2011-01-28",18.610001
"154","2011-01-31",18.549999
"155","2011-02-01",18.75
"156","2011-02-02",18.690001
"157","2011-02-03",18.82
"158","2011-02-04",18.92
"159","2011-02-07",19.16
"160","2011-02-08",19.719999
"161","2011-02-09",19.5
"162","2011-02-10",20.17
"163","2011-02-11",19.9
"164","2011-02-14",19.76
"165","2011-02-15",17.33
"166","2011-02-16",16.91
"167","2011-02-17",16.950001
"168","2011-02-18",16.799999
"169","2011-02-22",16.98
"170","2011-02-23",16.139999
"171","2011-02-24",16.15
"172","2011-02-25",16.459999
"173","2011-02-28",16.549999
"174","2011-03-01",16.67
"175","2011-03-02",16.950001
"176","2011-03-03",17.290001
"177","2011-03-04",17.48
"178","2011-03-07",16.98
"179","2011-03-08",17.07
"180","2011-03-09",16.950001
"181","2011-03-10",16.959999
"182","2011-03-11",16.91
"183","2011-03-14",16.73
"184","2011-03-15",16.48
"185","2011-03-16",16.51
"186","2011-03-17",16.5
"187","2011-03-18",16.26
"188","2011-03-21",16.32
"189","2011-03-22",16.309999
"190","2011-03-23",16.309999
"191","2011-03-24",16.24
"192","2011-03-25",16.610001
"193","2011-03-28",16.4
"194","2011-03-29",16.219999
"195","2011-03-30",16.040001
"196","2011-03-31",15.67
"197","2011-04-01",15.98
"198","2011-04-04",16.139999
"199","2011-04-05",15.95
"200","2011-04-06",15.92
"201","2011-04-07",15.99
"202","2011-04-08",15.87
"203","2011-04-11",15.6
"204","2011-04-12",15.26
"205","2011-04-13",14.8
"206","2011-04-14",15
