"","date","BSET"
"228","2007-11-27",9.25
"229","2007-11-28",9.28
"230","2007-11-29",9.04
"231","2007-11-30",8.9
"232","2007-12-03",8.87
"233","2007-12-04",8.7
"234","2007-12-05",8.65
"235","2007-12-06",8.75
"236","2007-12-07",9.05
"237","2007-12-10",9.35
"238","2007-12-11",9.46
"239","2007-12-12",9.25
"240","2007-12-13",9.29
"241","2007-12-14",9.03
"242","2007-12-17",8.95
"243","2007-12-18",8.85
"244","2007-12-19",8.64
"245","2007-12-20",8.78
"246","2007-12-21",8.7
"247","2007-12-24",8.57
"248","2007-12-26",8.76
"249","2007-12-27",8.99
"250","2007-12-28",9.1
"251","2007-12-31",9.34
"252","2008-01-02",10
"253","2008-01-03",10
"254","2008-01-04",10
"255","2008-01-07",10.03
"256","2008-01-08",10.26
"257","2008-01-09",10.5
"258","2008-01-10",10.3
"259","2008-01-11",10.4
"260","2008-01-14",10.91
"261","2008-01-15",11.05
"262","2008-01-16",11.51
"263","2008-01-17",11
"264","2008-01-18",10.88
"265","2008-01-22",10.95
"266","2008-01-23",11.53
"267","2008-01-24",11.56
"268","2008-01-25",11.08
"269","2008-01-28",12.36
"270","2008-01-29",12.45
"271","2008-01-30",12.67
"272","2008-01-31",13.03
"273","2008-02-01",12.87
"274","2008-02-04",13.07
"275","2008-02-05",12.34
"276","2008-02-06",11.87
"277","2008-02-07",12.34
"278","2008-02-08",12.01
"279","2008-02-11",12.44
"280","2008-02-12",12.27
"281","2008-02-13",12.44
"282","2008-02-14",12.6
"283","2008-02-15",11.93
"284","2008-02-19",11.99
"285","2008-02-20",12.12
"286","2008-02-21",11.68
"287","2008-02-22",12.03
"288","2008-02-25",11.88
"289","2008-02-26",12.19
"290","2008-02-27",12.36
"291","2008-02-28",11.92
"292","2008-02-29",11.74
"293","2008-03-03",11.69
"294","2008-03-04",11.75
"295","2008-03-05",10.81
"296","2008-03-06",10.6
"297","2008-03-07",11.42
"298","2008-03-10",11.19
"299","2008-03-11",11.12
"300","2008-03-12",11.11
"301","2008-03-13",11.78
"302","2008-03-14",11.47
"303","2008-03-17",11.8
"304","2008-03-18",11.81
"305","2008-03-19",11.66
"306","2008-03-20",12.14
"307","2008-03-24",12.3
"308","2008-03-25",12.95
"309","2008-03-26",13.23
"310","2008-03-27",12.12
"311","2008-03-28",12.49
"312","2008-03-31",12.34
"313","2008-04-01",12.77
"314","2008-04-02",12.45
"315","2008-04-03",12.47
"316","2008-04-04",13.12
"317","2008-04-07",12.69
"318","2008-04-08",13.07
"319","2008-04-09",12.76
"320","2008-04-10",12.17
"321","2008-04-11",11.84
"322","2008-04-14",11.5
"323","2008-04-15",11.68
"324","2008-04-16",11.68
"325","2008-04-17",11.41
"326","2008-04-18",11.9
"327","2008-04-21",11.86
"328","2008-04-22",11.64
"329","2008-04-23",11.78
"330","2008-04-24",11.94
"331","2008-04-25",11.86
"332","2008-04-28",11.89
"333","2008-04-29",11.88
"334","2008-04-30",11.94
"335","2008-05-01",12.13
"336","2008-05-02",12.16
"337","2008-05-05",12.5
"338","2008-05-06",12.72
"339","2008-05-07",12.59
"340","2008-05-08",12.6
"341","2008-05-09",12.57
"342","2008-05-12",12.64
"343","2008-05-13",12.69
"344","2008-05-14",12.41
"345","2008-05-15",12.3
"346","2008-05-16",11.97
"347","2008-05-19",11.99
"348","2008-05-20",12.17
"349","2008-05-21",11.98
"350","2008-05-22",12.1
"351","2008-05-23",12.17
"352","2008-05-27",12.01
"353","2008-05-28",12.05
"354","2008-05-29",12.06
"355","2008-05-30",11.99
"356","2008-06-02",11.88
"357","2008-06-03",11.89
"358","2008-06-04",11.98
"359","2008-06-05",12.02
"360","2008-06-06",11.83
"361","2008-06-09",11.86
"362","2008-06-10",11.84
"363","2008-06-11",11.75
"364","2008-06-12",11.74
"365","2008-06-13",11.83
"366","2008-06-16",12.07
"367","2008-06-17",11.9
"368","2008-06-18",11.91
"369","2008-06-19",12.05
"370","2008-06-20",12.06
"371","2008-06-23",11.85
"372","2008-06-24",11.82
"373","2008-06-25",11.83
"374","2008-06-26",11.82
"375","2008-06-27",11.91
"376","2008-06-30",11.8
"377","2008-07-01",11.97
"378","2008-07-02",12.01
"379","2008-07-03",11.85
"380","2008-07-07",11.97
"381","2008-07-08",11.82
"382","2008-07-09",11.76
"383","2008-07-10",11.6
"384","2008-07-11",12.07
"385","2008-07-14",11.37
"386","2008-07-15",11.08
"387","2008-07-16",11.45
"388","2008-07-17",11.74
"389","2008-07-18",11.79
"390","2008-07-21",11.57
"391","2008-07-22",11.73
"392","2008-07-23",11.9
"393","2008-07-24",11.8
"394","2008-07-25",11.78
"395","2008-07-28",11.54
"396","2008-07-29",11.78
"397","2008-07-30",11.79
"398","2008-07-31",11.89
"399","2008-08-01",11.8
"400","2008-08-04",11.84
"401","2008-08-05",11.96
"402","2008-08-06",11.95
"403","2008-08-07",11.9
"404","2008-08-08",12
"405","2008-08-11",12
"406","2008-08-12",11.82
"407","2008-08-13",11.73
"408","2008-08-14",11.97
"409","2008-08-15",11.92
"410","2008-08-18",11.56
"411","2008-08-19",11.26
"412","2008-08-20",11.4
"413","2008-08-21",10.94
"414","2008-08-22",10.51
"415","2008-08-25",10.52
"416","2008-08-26",10.11
"417","2008-08-27",9.82
"418","2008-08-28",9.93
"419","2008-08-29",10.28
"420","2008-09-02",10.56
"421","2008-09-03",10.71
"422","2008-09-04",10.14
"423","2008-09-05",10.26
"424","2008-09-08",10.71
"425","2008-09-09",10.68
"426","2008-09-10",10.53
"427","2008-09-11",10.06
"428","2008-09-12",10.15
"429","2008-09-15",9.59
"430","2008-09-16",9.92
"431","2008-09-17",9.52
"432","2008-09-18",9.55
"433","2008-09-19",10.23
"434","2008-09-22",10
"435","2008-09-23",9.78
"436","2008-09-24",9.03
"437","2008-09-25",9.36
"438","2008-09-26",9.41
"439","2008-09-29",8.94
"440","2008-09-30",8.55
"441","2008-10-01",8.88
"442","2008-10-02",8.6
"443","2008-10-03",8.61
"444","2008-10-06",7.47
"445","2008-10-07",7.19
"446","2008-10-08",7.02
"447","2008-10-09",6.78
"448","2008-10-10",6.52
"449","2008-10-13",6.54
"450","2008-10-14",6.55
"451","2008-10-15",6.5
"452","2008-10-16",6.18
"453","2008-10-17",5.89
"454","2008-10-20",5.51
"455","2008-10-21",5.19
"456","2008-10-22",4.77
"457","2008-10-23",4.4
"458","2008-10-24",4.05
"459","2008-10-27",3.98
"460","2008-10-28",3.93
"461","2008-10-29",4.17
"462","2008-10-30",4.36
"463","2008-10-31",4.41
"464","2008-11-03",5.25
"465","2008-11-04",4.99
"466","2008-11-05",4.87
"467","2008-11-06",5.05
"468","2008-11-07",4.61
"469","2008-11-10",4.1
"470","2008-11-11",4.08
"471","2008-11-12",3.97
"472","2008-11-13",4.08
"473","2008-11-14",3.85
"474","2008-11-17",3.7
"475","2008-11-18",3.98
"476","2008-11-19",3.6
"477","2008-11-20",3.23
"478","2008-11-21",3.57
"479","2008-11-24",4
"480","2008-11-25",4.1
"481","2008-11-26",3.91
"482","2008-11-28",4.25
"483","2008-12-01",3.63
"484","2008-12-02",3.69
"485","2008-12-03",3.69
"486","2008-12-04",3.65
"487","2008-12-05",3.74
"488","2008-12-08",3.43
"489","2008-12-09",3.36
"490","2008-12-10",3.55
"491","2008-12-11",3.48
"492","2008-12-12",3.41
"493","2008-12-15",3.11
"494","2008-12-16",3.11
"495","2008-12-17",3.26
"496","2008-12-18",3.29
"497","2008-12-19",3.69
"498","2008-12-22",3.51
"499","2008-12-23",3.04
"500","2008-12-24",3.2
"501","2008-12-26",3.31
"502","2008-12-29",3.18
"503","2008-12-30",3.4
"504","2008-12-31",3.35
"505","2009-01-02",3.4
"506","2009-01-05",3.37
"507","2009-01-06",3.52
"508","2009-01-07",3.35
"509","2009-01-08",3.59
"510","2009-01-09",3.15
"511","2009-01-12",3.34
"512","2009-01-13",3.3
"513","2009-01-14",3.01
"514","2009-01-15",2.89
"515","2009-01-16",2.9
"516","2009-01-20",2.75
"517","2009-01-21",2.99
"518","2009-01-22",2.52
"519","2009-01-23",2.66
"520","2009-01-26",2.85
"521","2009-01-27",2.78
"522","2009-01-28",2.78
"523","2009-01-29",2.74
"524","2009-01-30",3.29
"525","2009-02-02",3.16
"526","2009-02-03",2.5
"527","2009-02-04",2.05
"528","2009-02-05",1.99
"529","2009-02-06",2.06
"530","2009-02-09",2.08
"531","2009-02-10",1.99
"532","2009-02-11",1.99
"533","2009-02-12",1.99
"534","2009-02-13",1.97
"535","2009-02-17",1.45
"536","2009-02-18",1.45
"537","2009-02-19",1.4
"538","2009-02-20",1
"539","2009-02-23",1.19
"540","2009-02-24",1.05
"541","2009-02-25",1.08
"542","2009-02-26",1.01
"543","2009-02-27",0.96
"544","2009-03-02",0.92
"545","2009-03-03",0.99
"546","2009-03-04",1
"547","2009-03-05",0.81
"548","2009-03-06",0.82
"549","2009-03-09",0.79
"550","2009-03-10",0.87
"551","2009-03-11",0.91
"552","2009-03-12",0.85
"553","2009-03-13",0.85
"554","2009-03-16",0.9
"555","2009-03-17",0.91
"556","2009-03-18",0.96
"557","2009-03-19",0.92
"558","2009-03-20",1.04
"559","2009-03-23",1.05
"560","2009-03-24",1.12
"561","2009-03-25",1.39
"562","2009-03-26",1.74
"563","2009-03-27",1.97
"564","2009-03-30",1.7
"565","2009-03-31",1.94
"566","2009-04-01",1.89
"567","2009-04-02",1.69
"568","2009-04-03",1.66
"569","2009-04-06",1.85
"570","2009-04-07",1.85
"571","2009-04-08",1.87
"572","2009-04-09",1.96
"573","2009-04-13",1.96
"574","2009-04-14",2.1
"575","2009-04-15",1.95
"576","2009-04-16",2
"577","2009-04-17",2.07
"578","2009-04-20",1.87
"579","2009-04-21",1.85
"580","2009-04-22",1.89
"581","2009-04-23",1.87
"582","2009-04-24",1.91
"583","2009-04-27",1.94
"584","2009-04-28",2.17
"585","2009-04-29",2.22
"586","2009-04-30",2.26
"587","2009-05-01",2.35
"588","2009-05-04",2.3
"589","2009-05-05",2.31
"590","2009-05-06",2.62
"591","2009-05-07",2.39
"592","2009-05-08",2.37
"593","2009-05-11",2.25
"594","2009-05-12",2.25
"595","2009-05-13",2.04
"596","2009-05-14",2
"597","2009-05-15",1.94
"598","2009-05-18",1.96
"599","2009-05-19",1.96
"600","2009-05-20",2.24
"601","2009-05-21",2.02
"602","2009-05-22",2.02
"603","2009-05-26",2.06
"604","2009-05-27",1.98
"605","2009-05-28",2.22
"606","2009-05-29",2.12
"607","2009-06-01",2.35
"608","2009-06-02",2.23
"609","2009-06-03",2.25
"610","2009-06-04",2.37
"611","2009-06-05",2.27
"612","2009-06-08",2.49
"613","2009-06-09",2.48
"614","2009-06-10",2.5
"615","2009-06-11",3
"616","2009-06-12",2.75
"617","2009-06-15",2.55
"618","2009-06-16",2.71
"619","2009-06-17",2.67
"620","2009-06-18",2.4
"621","2009-06-19",2.34
"622","2009-06-22",2.32
"623","2009-06-23",2.51
"624","2009-06-24",2.61
"625","2009-06-25",2.59
"626","2009-06-26",2.56
"627","2009-06-29",2.59
"628","2009-06-30",2.75
"629","2009-07-01",2.6
"630","2009-07-02",2.75
"631","2009-07-06",2.59
"632","2009-07-07",2.6
"633","2009-07-08",2.62
"634","2009-07-09",2.59
"635","2009-07-10",2.63
"636","2009-07-13",2.58
"637","2009-07-14",2.62
"638","2009-07-15",2.55
"639","2009-07-16",2.59
"640","2009-07-17",2.48
"641","2009-07-20",2.61
"642","2009-07-21",2.46
"643","2009-07-22",2.61
"644","2009-07-23",2.45
"645","2009-07-24",2.4
"646","2009-07-27",2.38
"647","2009-07-28",2.5
"648","2009-07-29",2.38
"649","2009-07-30",2.43
"650","2009-07-31",2.5
"651","2009-08-03",2.67
"652","2009-08-04",2.89
"653","2009-08-05",3.03
"654","2009-08-06",3.05
"655","2009-08-07",3.13
"656","2009-08-10",3
"657","2009-08-11",3.3
"658","2009-08-12",3.05
"659","2009-08-13",3.16
"660","2009-08-14",2.97
"661","2009-08-17",3.1
"662","2009-08-18",3.03
"663","2009-08-19",3.34
"664","2009-08-20",3.44
"665","2009-08-21",3.37
"666","2009-08-24",4.05
"667","2009-08-25",4.5
"668","2009-08-26",4.57
"669","2009-08-27",4.59
"670","2009-08-28",4.75
"671","2009-08-31",5.06
"672","2009-09-01",4.85
"673","2009-09-02",4.58
"674","2009-09-03",4.74
"675","2009-09-04",4.47
"676","2009-09-08",4.94
"677","2009-09-09",4.91
"678","2009-09-10",4.33
"679","2009-09-11",4.35
"680","2009-09-14",4.4
"681","2009-09-15",4.36
"682","2009-09-16",4.55
"683","2009-09-17",4.38
"684","2009-09-18",4.25
"685","2009-09-21",4.61
"686","2009-09-22",4.78
"687","2009-09-23",4.53
"688","2009-09-24",4.24
"689","2009-09-25",4.46
"690","2009-09-28",4.33
"691","2009-09-29",4.12
"692","2009-09-30",4.28
"693","2009-10-01",3.81
"694","2009-10-02",4.6
"695","2009-10-05",3.99
"696","2009-10-06",4.38
"697","2009-10-07",4.3
"698","2009-10-08",4.43
"699","2009-10-09",4.05
"700","2009-10-12",4.63
"701","2009-10-13",4.55
"702","2009-10-14",4.41
"703","2009-10-15",4.55
"704","2009-10-16",4.49
"705","2009-10-19",4.57
"706","2009-10-20",4.58
"707","2009-10-21",4.58
"708","2009-10-22",4.56
"709","2009-10-23",4.48
"710","2009-10-26",3.94
"711","2009-10-27",3.75
"712","2009-10-28",3.71
"713","2009-10-29",3.65
"714","2009-10-30",3.86
"715","2009-11-02",3.7
"716","2009-11-03",3.72
"717","2009-11-04",3.57
"718","2009-11-05",3.91
"719","2009-11-06",3.59
"720","2009-11-09",3.61
"721","2009-11-10",3.61
"722","2009-11-11",3.67
"723","2009-11-12",3.64
"724","2009-11-13",3.59
"725","2009-11-16",3.61
"726","2009-11-17",3.43
"727","2009-11-18",3.97
"728","2009-11-19",3.65
"729","2009-11-20",3.41
"730","2009-11-23",3.48
"731","2009-11-24",3.76
"732","2009-11-25",3.64
"733","2009-11-27",3.47
"734","2009-11-30",3.69
"735","2009-12-01",3.72
"736","2009-12-02",3.63
"737","2009-12-03",3.6
"738","2009-12-04",3.69
"739","2009-12-07",3.6
"740","2009-12-08",3.37
"741","2009-12-09",3.54
"742","2009-12-10",3.52
"743","2009-12-11",3.53
"744","2009-12-14",3.37
"745","2009-12-15",3.75
"746","2009-12-16",3.67
"747","2009-12-17",3.51
"748","2009-12-18",3.37
"749","2009-12-21",3.46
"750","2009-12-22",3.59
"751","2009-12-23",3.64
"752","2009-12-24",3.5
"753","2009-12-28",3.32
"754","2009-12-29",3.53
"755","2009-12-30",3.27
"756","2009-12-31",3.48
"757","2010-01-04",3.47
"758","2010-01-05",3.5
"759","2010-01-06",3.6
"760","2010-01-07",3.48
"761","2010-01-08",3.4
"762","2010-01-11",3.41
"763","2010-01-12",3.4
"764","2010-01-13",3.39
"765","2010-01-14",3.62
"766","2010-01-15",4.2
"767","2010-01-19",3.94
"768","2010-01-20",3.7
"769","2010-01-21",3.71
"770","2010-01-22",4.08
"771","2010-01-25",4.25
"772","2010-01-26",3.9
"773","2010-01-27",4.11
"774","2010-01-28",4.39
"775","2010-01-29",4.36
"776","2010-02-01",4.27
"777","2010-02-02",4.33
"778","2010-02-03",4.33
"779","2010-02-04",4.3
"780","2010-02-05",4.23
"781","2010-02-08",4.15
"782","2010-02-09",4.49
"783","2010-02-10",4.25
"784","2010-02-11",4.51
"785","2010-02-12",4.52
"786","2010-02-16",4.43
"787","2010-02-17",4.46
"788","2010-02-18",4.5
"789","2010-02-19",4.4
"790","2010-02-22",4.33
"791","2010-02-23",4.53
"792","2010-02-24",4.16
"793","2010-02-25",4.49
"794","2010-02-26",4.1
"795","2010-03-01",4.54
"796","2010-03-02",4.42
"797","2010-03-03",4.58
"798","2010-03-04",4.8
"799","2010-03-05",4.8
"800","2010-03-08",4.99
"801","2010-03-09",4.89
"802","2010-03-10",5.1
"803","2010-03-11",5.11
"804","2010-03-12",5.4
"805","2010-03-15",5.8
"806","2010-03-16",6.14
"807","2010-03-17",6.15
"808","2010-03-18",6.16
"809","2010-03-19",5
"810","2010-03-22",5.02
"811","2010-03-23",5.28
"812","2010-03-24",5.47
"813","2010-03-25",5.58
"814","2010-03-26",5.6
"815","2010-03-29",5.74
"816","2010-03-30",5.74
"817","2010-03-31",5.64
"818","2010-04-01",5.98
"819","2010-04-05",6.08
"820","2010-04-06",6.13
"821","2010-04-07",6.14
"822","2010-04-08",6.2
"823","2010-04-09",6.1
"824","2010-04-12",6.1
"825","2010-04-13",6.12
"826","2010-04-14",6.08
"827","2010-04-15",6.11
"828","2010-04-16",6.14
"829","2010-04-19",5.9
"830","2010-04-20",5.89
"831","2010-04-21",5.89
"832","2010-04-22",5.97
"833","2010-04-23",5.86
"834","2010-04-26",5.81
"835","2010-04-27",5.97
"836","2010-04-28",6.03
"837","2010-04-29",6.06
"838","2010-04-30",5.99
"839","2010-05-03",5.9
"840","2010-05-04",5.81
"841","2010-05-05",5.56
"842","2010-05-06",5.34
"843","2010-05-07",5.03
"844","2010-05-10",5.2
"845","2010-05-11",5.77
"846","2010-05-12",5.8
"847","2010-05-13",5.8
"848","2010-05-14",5.59
"849","2010-05-17",5.56
"850","2010-05-18",5.41
"851","2010-05-19",5.67
"852","2010-05-20",5.18
"853","2010-05-21",5.08
"854","2010-05-24",5.24
"855","2010-05-25",5.18
"856","2010-05-26",5.18
"857","2010-05-27",5.32
"858","2010-05-28",5.33
"859","2010-06-01",5.64
"860","2010-06-02",5.7
"861","2010-06-03",5.5
"862","2010-06-04",5.47
"863","2010-06-07",5.29
"864","2010-06-08",5.11
"865","2010-06-09",5.17
"866","2010-06-10",5.19
"867","2010-06-11",5.33
"868","2010-06-14",5.14
"869","2010-06-15",5.48
"870","2010-06-16",5.21
"871","2010-06-17",5.28
"872","2010-06-18",5.23
"873","2010-06-21",5.14
"874","2010-06-22",5
"875","2010-06-23",4.8
"876","2010-06-24",4.78
"877","2010-06-25",4.65
"878","2010-06-28",4.56
"879","2010-06-29",4.35
"880","2010-06-30",4.28
"881","2010-07-01",4.09
"882","2010-07-02",4
"883","2010-07-06",3.91
"884","2010-07-07",4.05
"885","2010-07-08",3.77
"886","2010-07-09",4.54
"887","2010-07-12",4.69
"888","2010-07-13",4.34
"889","2010-07-14",4.38
"890","2010-07-15",4.5
"891","2010-07-16",4.46
"892","2010-07-19",4.49
"893","2010-07-20",4.53
"894","2010-07-21",4.47
"895","2010-07-22",4.47
"896","2010-07-23",4.52
"897","2010-07-26",4.54
"898","2010-07-27",4.57
"899","2010-07-28",4.69
"900","2010-07-29",4.76
"901","2010-07-30",4.81
"902","2010-08-02",4.95
"903","2010-08-03",4.86
"904","2010-08-04",4.85
"905","2010-08-05",4.96
"906","2010-08-06",4.93
"907","2010-08-09",4.97
"908","2010-08-10",4.97
"909","2010-08-11",4.98
"910","2010-08-12",5
"911","2010-08-13",4.96
"912","2010-08-16",4.9
"913","2010-08-17",4.77
"914","2010-08-18",4.86
"915","2010-08-19",4.91
"916","2010-08-20",4.88
"917","2010-08-23",4.71
"918","2010-08-24",4.8
"919","2010-08-25",4.75
"920","2010-08-26",4.77
"921","2010-08-27",4.67
"922","2010-08-30",4.7
"923","2010-08-31",4.74
"924","2010-09-01",4.5
"925","2010-09-02",4.66
"926","2010-09-03",4.82
"927","2010-09-07",4.7
"928","2010-09-08",4.74
"929","2010-09-09",4.95
"930","2010-09-10",4.86
"931","2010-09-13",4.92
"932","2010-09-14",4.96
"933","2010-09-15",4.71
"934","2010-09-16",4.86
"935","2010-09-17",4.89
"936","2010-09-20",4.9
"937","2010-09-21",4.75
"938","2010-09-22",4.86
"939","2010-09-23",4.74
"940","2010-09-24",4.85
"941","2010-09-27",4.88
"942","2010-09-28",4.9
"943","2010-09-29",5.01
"944","2010-09-30",4.93
"945","2010-10-01",4.95
"946","2010-10-04",4.87
"947","2010-10-05",5
"948","2010-10-06",4.99
"949","2010-10-07",4.99
"950","2010-10-08",5.1
"951","2010-10-11",4.93
"952","2010-10-12",4.99
"953","2010-10-13",4.81
"954","2010-10-14",5
"955","2010-10-15",4.91
"956","2010-10-18",5
"957","2010-10-19",5
"958","2010-10-20",4.92
"959","2010-10-21",4.95
"960","2010-10-22",4.82
"961","2010-10-25",4.8
"962","2010-10-26",4.72
"963","2010-10-27",4.62
"964","2010-10-28",4.62
"965","2010-10-29",4.74
"966","2010-11-01",4.58
"967","2010-11-02",4.58
"968","2010-11-03",4.52
"969","2010-11-04",4.64
"970","2010-11-05",4.63
"971","2010-11-08",4.62
"972","2010-11-09",4.6
"973","2010-11-10",4.34
"974","2010-11-11",4.4
"975","2010-11-12",4.43
"976","2010-11-15",4.36
"977","2010-11-16",4.34
"978","2010-11-17",4.3
"979","2010-11-18",4.2
"980","2010-11-19",4.08
"981","2010-11-22",3.89
"982","2010-11-23",3.87
"983","2010-11-24",4.11
"984","2010-11-26",4.09
"985","2010-11-29",4.12
"986","2010-11-30",4.12
"987","2010-12-01",4.01
"988","2010-12-02",3.98
"989","2010-12-03",3.99
"990","2010-12-06",4.17
"991","2010-12-07",4.16
"992","2010-12-08",4.24
"993","2010-12-09",4.12
"994","2010-12-10",4.14
"995","2010-12-13",4.15
"996","2010-12-14",4.13
"997","2010-12-15",4.18
"998","2010-12-16",4.16
"999","2010-12-17",4.23
"1000","2010-12-20",4.1
"1001","2010-12-21",4.16
