"","date","CLXT"
"814","2020-10-12",5.58
"815","2020-10-13",5.04
"816","2020-10-14",5.07
"817","2020-10-15",5.03
"818","2020-10-16",3.96
"819","2020-10-19",3.76
"820","2020-10-20",3.69
"821","2020-10-21",3.72
"822","2020-10-22",3.81
"823","2020-10-23",3.71
"824","2020-10-26",3.46
"825","2020-10-27",3.59
"826","2020-10-28",3.31
"827","2020-10-29",3.48
"828","2020-10-30",3.21
"829","2020-11-02",3.33
"830","2020-11-03",3.43
"831","2020-11-04",3.42
"832","2020-11-05",3.59
"833","2020-11-06",3.49
"834","2020-11-09",3.3
"835","2020-11-10",3.29
"836","2020-11-11",3.48
"837","2020-11-12",3.34
"838","2020-11-13",3.38
"839","2020-11-16",3.58
"840","2020-11-17",3.42
"841","2020-11-18",3.5
"842","2020-11-19",3.59
"843","2020-11-20",3.75
"844","2020-11-23",3.78
"845","2020-11-24",3.83
"846","2020-11-25",3.89
"847","2020-11-27",3.9
