"","date","KLXE"
"377","2020-02-28",12.1
"378","2020-03-02",11.5
"379","2020-03-03",10.8
"380","2020-03-04",11.05
"381","2020-03-05",10.1
"382","2020-03-06",8.95
"383","2020-03-09",6
"384","2020-03-10",6.5
"385","2020-03-11",6.3
"386","2020-03-12",5.7
"387","2020-03-13",7.25
"388","2020-03-16",6.25
"389","2020-03-17",6.25
"390","2020-03-18",5.1
"391","2020-03-19",5.1
"392","2020-03-20",5
"393","2020-03-23",4.55
"394","2020-03-24",4.8
"395","2020-03-25",4.4
"396","2020-03-26",4.6
"397","2020-03-27",4
"398","2020-03-30",3.5
"399","2020-03-31",3.5
"400","2020-04-01",2.8
"401","2020-04-02",3
"402","2020-04-03",3.25
"403","2020-04-06",3.8
"404","2020-04-07",3.9
"405","2020-04-08",5.6
"406","2020-04-09",5.6
"407","2020-04-13",4.85
"408","2020-04-14",4.4
"409","2020-04-15",4.1
"410","2020-04-16",4
"411","2020-04-17",4.35
"412","2020-04-20",3.9
"413","2020-04-21",3.65
"414","2020-04-22",3.65
"415","2020-04-23",5.65
"416","2020-04-24",5.2
"417","2020-04-27",4.6
"418","2020-04-28",5.2
"419","2020-04-29",5.8
"420","2020-04-30",6.5
"421","2020-05-01",5.4
"422","2020-05-04",6.6
"423","2020-05-05",6.3
"424","2020-05-06",5.55
"425","2020-05-07",6.05
"426","2020-05-08",6.45
"427","2020-05-11",6.65
"428","2020-05-12",6.4
"429","2020-05-13",5.9
"430","2020-05-14",5.85
"431","2020-05-15",5.75
"432","2020-05-18",6.5
"433","2020-05-19",6.95
"434","2020-05-20",7.7
"435","2020-05-21",8.5
"436","2020-05-22",8.3
"437","2020-05-26",8.85
"438","2020-05-27",8.35
"439","2020-05-28",8.2
"440","2020-05-29",7.4
"441","2020-06-01",7.75
"442","2020-06-02",9
"443","2020-06-03",10.2
"444","2020-06-04",10.65
"445","2020-06-05",13.1
"446","2020-06-08",15.85
"447","2020-06-09",17
"448","2020-06-10",14.7
"449","2020-06-11",11.55
"450","2020-06-12",12.45
"451","2020-06-15",13.3
"452","2020-06-16",13.05
"453","2020-06-17",12.3
"454","2020-06-18",12.6
"455","2020-06-19",12.9
"456","2020-06-22",13.35
"457","2020-06-23",14.3
"458","2020-06-24",11.8
"459","2020-06-25",11.2
"460","2020-06-26",10.95
"461","2020-06-29",10.85
"462","2020-06-30",10.75
"463","2020-07-01",10.5
"464","2020-07-02",10.55
"465","2020-07-06",10.15
"466","2020-07-07",9.6
"467","2020-07-08",10.1
"468","2020-07-09",9.05
"469","2020-07-10",9.05
"470","2020-07-13",8.2
"471","2020-07-14",8.2
"472","2020-07-15",9.55
"473","2020-07-16",10.15
"474","2020-07-17",9.3
"475","2020-07-20",9
"476","2020-07-21",10.4
"477","2020-07-22",10.85
"478","2020-07-23",11.7
"479","2020-07-24",11.7
"480","2020-07-27",10
"481","2020-07-28",10.33
"482","2020-07-29",9.73
"483","2020-07-30",9.25
"484","2020-07-31",10
"485","2020-08-03",9.87
"486","2020-08-04",9.38
"487","2020-08-05",9.62
"488","2020-08-06",8.93
"489","2020-08-07",8.81
"490","2020-08-10",9.6
"491","2020-08-11",9.65
"492","2020-08-12",10.01
"493","2020-08-13",10.08
"494","2020-08-14",10.43
"495","2020-08-17",9.89
"496","2020-08-18",9.13
"497","2020-08-19",9.1
"498","2020-08-20",8.76
"499","2020-08-21",8.3
"500","2020-08-24",8.58
"501","2020-08-25",8.64
"502","2020-08-26",8.48
"503","2020-08-27",8.13
"504","2020-08-28",8.32
"505","2020-08-31",7.86
"506","2020-09-01",7.9
"507","2020-09-02",7.28
"508","2020-09-03",6.73
"509","2020-09-04",6.7
"510","2020-09-08",6.09
"511","2020-09-09",5.58
"512","2020-09-10",5.28
"513","2020-09-11",4.84
"514","2020-09-14",4.74
"515","2020-09-15",4.71
"516","2020-09-16",5.02
"517","2020-09-17",5.58
"518","2020-09-18",5.41
"519","2020-09-21",4.7
"520","2020-09-22",4.52
"521","2020-09-23",4.17
"522","2020-09-24",4.29
"523","2020-09-25",4.12
"524","2020-09-28",4.29
"525","2020-09-29",4.36
"526","2020-09-30",4.15
"527","2020-10-01",4.09
"528","2020-10-02",4.17
"529","2020-10-05",4.27
"530","2020-10-06",4.3
"531","2020-10-07",4.27
"532","2020-10-08",5.11
"533","2020-10-09",4.73
"534","2020-10-12",4.51
"535","2020-10-13",4.6
"536","2020-10-14",4.54
"537","2020-10-15",4.58
"538","2020-10-16",4.4
"539","2020-10-19",4.37
"540","2020-10-20",4.38
"541","2020-10-21",4.33
"542","2020-10-22",4.52
"543","2020-10-23",4.41
"544","2020-10-26",4.14
"545","2020-10-27",4.3
"546","2020-10-28",3.77
"547","2020-10-29",3.97
"548","2020-10-30",3.92
"549","2020-11-02",4.18
"550","2020-11-03",4.32
"551","2020-11-04",4.32
"552","2020-11-05",4.28
"553","2020-11-06",4.28
"554","2020-11-09",5
"555","2020-11-10",4.91
"556","2020-11-11",4.87
"557","2020-11-12",4.54
"558","2020-11-13",4.81
"559","2020-11-16",5.58
"560","2020-11-17",5.63
"561","2020-11-18",6.23
"562","2020-11-19",6.41
"563","2020-11-20",6.18
"564","2020-11-23",6.65
"565","2020-11-24",6.53
"566","2020-11-25",6.85
"567","2020-11-27",7.15
