"","date","GROW"
"1","2007-01-03",31.905001
"2","2007-01-04",27.775
"3","2007-01-05",27.27
"4","2007-01-08",29.305
"5","2007-01-09",28.195
"6","2007-01-10",28.030001
"7","2007-01-11",29.139999
"8","2007-01-12",28.575001
"9","2007-01-16",28.67
"10","2007-01-17",25.370001
"11","2007-01-18",22.875
"12","2007-01-19",22.405001
"13","2007-01-22",21.52
"14","2007-01-23",22
"15","2007-01-24",23.32
"16","2007-01-25",21.805
"17","2007-01-26",22.205
"18","2007-01-29",21.674999
"19","2007-01-30",21.950001
"20","2007-01-31",21.695
"21","2007-02-01",21.790001
"22","2007-02-02",21.68
"23","2007-02-05",24.445
"24","2007-02-06",25.514999
"25","2007-02-07",23.1
"26","2007-02-08",22.625
"27","2007-02-09",22.110001
"28","2007-02-12",20.325001
"29","2007-02-13",20.299999
"30","2007-02-14",20.200001
"31","2007-02-15",19.75
"32","2007-02-16",19.834999
"33","2007-02-20",20.094999
"34","2007-02-21",22.115
"35","2007-02-22",22.530001
"36","2007-02-23",21.93
"37","2007-02-26",21.995001
"38","2007-02-27",19.5
"39","2007-02-28",20
"40","2007-03-01",19.475
"41","2007-03-02",18.965
"42","2007-03-05",17.549999
"43","2007-03-06",19.049999
"44","2007-03-07",19.084999
"45","2007-03-08",19.195
"46","2007-03-09",19.084999
"47","2007-03-12",19.325001
"48","2007-03-13",18.4
"49","2007-03-14",18.834999
"50","2007-03-15",18.99
"51","2007-03-16",18.815001
"52","2007-03-19",21.625
"53","2007-03-20",19.870001
"54","2007-03-21",21.5
"55","2007-03-22",23
"56","2007-03-23",24.5
"57","2007-03-26",27.700001
"58","2007-03-27",26.799999
"59","2007-03-28",26.525
"60","2007-03-29",27.525
"61","2007-03-30",25.76
"62","2007-04-02",28.49
"63","2007-04-03",31.870001
"64","2007-04-04",30
"65","2007-04-05",31.75
"66","2007-04-09",32.970001
"67","2007-04-10",31.58
"68","2007-04-11",30.059999
"69","2007-04-12",30.98
"70","2007-04-13",30.530001
