"","date","YRCW"
"126","2007-07-03",280500
"127","2007-07-05",277500
"128","2007-07-06",280800
"129","2007-07-09",286875
"130","2007-07-10",281850
"131","2007-07-11",284100
"132","2007-07-12",287100
"133","2007-07-13",285000
"134","2007-07-16",277425
"135","2007-07-17",277650
"136","2007-07-18",274875
"137","2007-07-19",271800
"138","2007-07-20",272925
"139","2007-07-23",271425
"140","2007-07-24",261450
"141","2007-07-25",264300
"142","2007-07-26",259725
"143","2007-07-27",256650
"144","2007-07-30",249075
"145","2007-07-31",240900
"146","2007-08-01",240300
"147","2007-08-02",237825
"148","2007-08-03",232500
"149","2007-08-06",238650
"150","2007-08-07",236400
"151","2007-08-08",238125
"152","2007-08-09",234600
"153","2007-08-10",245175
"154","2007-08-13",244650
"155","2007-08-14",231600
"156","2007-08-15",226050
"157","2007-08-16",222675
"158","2007-08-17",228525
"159","2007-08-20",237600
"160","2007-08-21",233325
"161","2007-08-22",231825
"162","2007-08-23",229500
"163","2007-08-24",230325
"164","2007-08-27",232050
"165","2007-08-28",223875
"166","2007-08-29",228300
"167","2007-08-30",225450
"168","2007-08-31",231075
"169","2007-09-04",228600
"170","2007-09-05",220500
"171","2007-09-06",221325
"172","2007-09-07",212925
"173","2007-09-10",206775
"174","2007-09-11",209400
"175","2007-09-12",203550
"176","2007-09-13",207375
"177","2007-09-14",212550
"178","2007-09-17",209100
"179","2007-09-18",218400
"180","2007-09-19",221250
"181","2007-09-20",209925
"182","2007-09-21",212175
"183","2007-09-24",208425
"184","2007-09-25",223575
"185","2007-09-26",208950
"186","2007-09-27",206700
"187","2007-09-28",204900
"188","2007-10-01",204600
"189","2007-10-02",208425
"190","2007-10-03",206700
"191","2007-10-04",205800
"192","2007-10-05",211050
"193","2007-10-08",203400
"194","2007-10-09",203175
"195","2007-10-10",200550
"196","2007-10-11",202200
"197","2007-10-12",200625
"198","2007-10-15",199200
"199","2007-10-16",193875
"200","2007-10-17",193575
"201","2007-10-18",189300
"202","2007-10-19",192225
"203","2007-10-22",201150
"204","2007-10-23",202200
"205","2007-10-24",200025
"206","2007-10-25",194700
"207","2007-10-26",204450
"208","2007-10-29",198375
"209","2007-10-30",189300
"210","2007-10-31",184350
"211","2007-11-01",174300
"212","2007-11-02",172800
"213","2007-11-05",173550
"214","2007-11-06",166575
"215","2007-11-07",156075
"216","2007-11-08",158550
"217","2007-11-09",158325
"218","2007-11-12",152850
"219","2007-11-13",164100
"220","2007-11-14",160050
"221","2007-11-15",150825
"222","2007-11-16",131925
"223","2007-11-19",131700
"224","2007-11-20",126225
"225","2007-11-21",123975
"226","2007-11-23",124875
"227","2007-11-26",126750
"228","2007-11-27",127500
"229","2007-11-28",132675
"230","2007-11-29",130350
"231","2007-11-30",132825
"232","2007-12-03",127950
"233","2007-12-04",127650
"234","2007-12-05",134175
"235","2007-12-06",143400
"236","2007-12-07",146850
"237","2007-12-10",151950
"238","2007-12-11",144750
"239","2007-12-12",142500
"240","2007-12-13",138600
"241","2007-12-14",132525
"242","2007-12-17",130800
"243","2007-12-18",130875
"244","2007-12-19",131175
"245","2007-12-20",127950
"246","2007-12-21",127875
"247","2007-12-24",133425
"248","2007-12-26",128925
"249","2007-12-27",127650
"250","2007-12-28",130050
"251","2007-12-31",128175
"252","2008-01-02",115725
"253","2008-01-03",103650
"254","2008-01-04",94650
"255","2008-01-07",105525
"256","2008-01-08",101550
"257","2008-01-09",107175
"258","2008-01-10",107775
"259","2008-01-11",104025
"260","2008-01-14",111450
"261","2008-01-15",105525
"262","2008-01-16",110550
"263","2008-01-17",112800
"264","2008-01-18",112800
"265","2008-01-22",114600
"266","2008-01-23",140400
"267","2008-01-24",135000
"268","2008-01-25",141450
"269","2008-01-28",120600
"270","2008-01-29",121725
"271","2008-01-30",129900
"272","2008-01-31",137325
"273","2008-02-01",134700
"274","2008-02-04",133875
"275","2008-02-05",139650
"276","2008-02-06",130950
"277","2008-02-07",131775
"278","2008-02-08",125625
"279","2008-02-11",127275
"280","2008-02-12",128325
"281","2008-02-13",128025
"282","2008-02-14",129000
"283","2008-02-15",126750
"284","2008-02-19",127575
"285","2008-02-20",126075
"286","2008-02-21",119925
"287","2008-02-22",115350
"288","2008-02-25",118500
"289","2008-02-26",122100
"290","2008-02-27",115350
"291","2008-02-28",112500
"292","2008-02-29",103200
"293","2008-03-03",104925
"294","2008-03-04",110100
"295","2008-03-05",108225
"296","2008-03-06",104550
"297","2008-03-07",105525
"298","2008-03-10",99300
"299","2008-03-11",106500
"300","2008-03-12",99300
"301","2008-03-13",99150
"302","2008-03-14",96150
"303","2008-03-17",90600
"304","2008-03-18",91875
"305","2008-03-19",85500
"306","2008-03-20",97500
"307","2008-03-24",112050
"308","2008-03-25",109275
"309","2008-03-26",102825
"310","2008-03-27",101100
"311","2008-03-28",96000
"312","2008-03-31",98400
"313","2008-04-01",105375
"314","2008-04-02",106800
"315","2008-04-03",108975
"316","2008-04-04",105300
"317","2008-04-07",109050
"318","2008-04-08",105000
"319","2008-04-09",99900
"320","2008-04-10",102225
"321","2008-04-11",99900
"322","2008-04-14",100500
"323","2008-04-15",99900
"324","2008-04-16",106050
"325","2008-04-17",103725
"326","2008-04-18",110250
"327","2008-04-21",102900
"328","2008-04-22",97500
"329","2008-04-23",91350
"330","2008-04-24",97200
"331","2008-04-25",128250
"332","2008-04-28",127200
"333","2008-04-29",128025
"334","2008-04-30",121875
"335","2008-05-01",136800
"336","2008-05-02",139200
"337","2008-05-05",135075
"338","2008-05-06",141825
"339","2008-05-07",136200
"340","2008-05-08",133125
"341","2008-05-09",133950
"342","2008-05-12",132300
"343","2008-05-13",134625
"344","2008-05-14",134325
"345","2008-05-15",141150
"346","2008-05-16",139275
"347","2008-05-19",143775
"348","2008-05-20",136575
"349","2008-05-21",127875
"350","2008-05-22",129675
"351","2008-05-23",124125
"352","2008-05-27",124950
"353","2008-05-28",122325
"354","2008-05-29",126000
"355","2008-05-30",130950
"356","2008-06-02",127425
"357","2008-06-03",130350
"358","2008-06-04",130650
"359","2008-06-05",131325
"360","2008-06-06",124125
"361","2008-06-09",121350
"362","2008-06-10",120825
"363","2008-06-11",110625
"364","2008-06-12",112125
"365","2008-06-13",114150
"366","2008-06-16",120000
"367","2008-06-17",125775
"368","2008-06-18",132600
"369","2008-06-19",135975
"370","2008-06-20",128100
"371","2008-06-23",119850
"372","2008-06-24",116850
"373","2008-06-25",115725
"374","2008-06-26",108075
"375","2008-06-27",110250
"376","2008-06-30",111525
"377","2008-07-01",110925
"378","2008-07-02",108450
"379","2008-07-03",108825
"380","2008-07-07",110400
"381","2008-07-08",120375
"382","2008-07-09",117000
"383","2008-07-10",117975
"384","2008-07-11",118425
"385","2008-07-14",108975
"386","2008-07-15",111750
"387","2008-07-16",126975
"388","2008-07-17",133800
"389","2008-07-18",142275
"390","2008-07-21",139875
"391","2008-07-22",160650
"392","2008-07-23",157650
"393","2008-07-24",152175
"394","2008-07-25",129225
"395","2008-07-28",124050
"396","2008-07-29",125250
"397","2008-07-30",127425
"398","2008-07-31",126750
"399","2008-08-01",121950
"400","2008-08-04",120225
"401","2008-08-05",136500
"402","2008-08-06",138300
"403","2008-08-07",136500
"404","2008-08-08",147150
"405","2008-08-11",148500
"406","2008-08-12",146850
"407","2008-08-13",147525
"408","2008-08-14",151575
"409","2008-08-15",150075
"410","2008-08-18",148875
"411","2008-08-19",139950
"412","2008-08-20",132675
"413","2008-08-21",131100
"414","2008-08-22",135525
"415","2008-08-25",129900
"416","2008-08-26",129525
"417","2008-08-27",131175
"418","2008-08-28",138600
"419","2008-08-29",135750
"420","2008-09-02",141675
"421","2008-09-03",142050
"422","2008-09-04",136350
"423","2008-09-05",133500
"424","2008-09-08",124425
"425","2008-09-09",111900
"426","2008-09-10",112275
"427","2008-09-11",113400
"428","2008-09-12",110625
"429","2008-09-15",107550
"430","2008-09-16",107025
"431","2008-09-17",105000
"432","2008-09-18",115425
"433","2008-09-19",118650
"434","2008-09-22",108150
"435","2008-09-23",105225
"436","2008-09-24",102900
"437","2008-09-25",103275
"438","2008-09-26",95025
"439","2008-09-29",90900
"440","2008-09-30",89700
"441","2008-10-01",85275
"442","2008-10-02",74325
"443","2008-10-03",58200
"444","2008-10-06",53025
"445","2008-10-07",37350
"446","2008-10-08",47400
"447","2008-10-09",47850
"448","2008-10-10",50250
"449","2008-10-13",44325
"450","2008-10-14",36900
"451","2008-10-15",30000
"452","2008-10-16",32775
"453","2008-10-17",30150
"454","2008-10-20",29625
"455","2008-10-21",28500
"456","2008-10-22",28275
"457","2008-10-23",29625
"458","2008-10-24",24525
"459","2008-10-27",27000
"460","2008-10-28",28500
"461","2008-10-29",31500
"462","2008-10-30",30000
"463","2008-10-31",34350
"464","2008-11-03",41175
"465","2008-11-04",43950
"466","2008-11-05",37725
"467","2008-11-06",30975
"468","2008-11-07",30225
"469","2008-11-10",30150
"470","2008-11-11",28500
"471","2008-11-12",24075
"472","2008-11-13",25725
"473","2008-11-14",23775
"474","2008-11-17",20925
"475","2008-11-18",17325
"476","2008-11-19",13500
"477","2008-11-20",11700
"478","2008-11-21",17250
"479","2008-11-24",18225
"480","2008-11-25",23625
"481","2008-11-26",26400
"482","2008-11-28",29850
"483","2008-12-01",30900
"484","2008-12-02",32475
"485","2008-12-03",36300
"486","2008-12-04",40275
"487","2008-12-05",39300
"488","2008-12-08",38775
"489","2008-12-09",34350
"490","2008-12-10",37200
"491","2008-12-11",30375
"492","2008-12-12",29775
"493","2008-12-15",29175
"494","2008-12-16",31800
"495","2008-12-17",33375
"496","2008-12-18",30750
"497","2008-12-19",31725
"498","2008-12-22",26475
"499","2008-12-23",24300
"500","2008-12-24",19800
"501","2008-12-26",19050
"502","2008-12-29",18825
"503","2008-12-30",19050
"504","2008-12-31",21525
"505","2009-01-02",25050
"506","2009-01-05",27900
"507","2009-01-06",33675
"508","2009-01-07",33750
"509","2009-01-08",35100
"510","2009-01-09",37200
"511","2009-01-12",30675
"512","2009-01-13",30600
"513","2009-01-14",27750
"514","2009-01-15",27600
"515","2009-01-16",26400
"516","2009-01-20",24000
"517","2009-01-21",27150
"518","2009-01-22",26100
"519","2009-01-23",26475
"520","2009-01-26",26925
"521","2009-01-27",27300
"522","2009-01-28",29325
"523","2009-01-29",23475
"524","2009-01-30",21600
"525","2009-02-02",21375
"526","2009-02-03",22575
"527","2009-02-04",21150
"528","2009-02-05",20400
"529","2009-02-06",22650
"530","2009-02-09",24300
"531","2009-02-10",21600
"532","2009-02-11",25575
"533","2009-02-12",28050
"534","2009-02-13",30750
"535","2009-02-17",24150
"536","2009-02-18",21825
"537","2009-02-19",21000
"538","2009-02-20",20700
"539","2009-02-23",20100
"540","2009-02-24",21675
"541","2009-02-25",19950
"542","2009-02-26",18150
"543","2009-02-27",16500
"544","2009-03-02",14700
"545","2009-03-03",12900
"546","2009-03-04",12075
"547","2009-03-05",11850
"548","2009-03-06",11700
"549","2009-03-09",13350
"550","2009-03-10",15000
"551","2009-03-11",21675
"552","2009-03-12",21450
"553","2009-03-13",21675
"554","2009-03-16",22275
"555","2009-03-17",24825
"556","2009-03-18",26625
"557","2009-03-19",24600
"558","2009-03-20",22200
"559","2009-03-23",26625
"560","2009-03-24",24975
"561","2009-03-25",25425
"562","2009-03-26",31650
"563","2009-03-27",35400
"564","2009-03-30",31950
"565","2009-03-31",33675
"566","2009-04-01",36450
"567","2009-04-02",44100
"568","2009-04-03",42450
"569","2009-04-06",40875
"570","2009-04-07",30525
"571","2009-04-08",29475
"572","2009-04-09",31800
"573","2009-04-13",31425
"574","2009-04-14",31650
"575","2009-04-15",32025
"576","2009-04-16",30675
"577","2009-04-17",30900
"578","2009-04-20",26475
"579","2009-04-21",28125
"580","2009-04-22",29325
"581","2009-04-23",26625
"582","2009-04-24",24300
"583","2009-04-27",22200
"584","2009-04-28",21750
"585","2009-04-29",22650
"586","2009-04-30",22725
"587","2009-05-01",22350
"588","2009-05-04",26700
"589","2009-05-05",27300
"590","2009-05-06",31500
"591","2009-05-07",32250
"592","2009-05-08",34275
"593","2009-05-11",30300
"594","2009-05-12",26625
"595","2009-05-13",22050
"596","2009-05-14",24525
"597","2009-05-15",22275
"598","2009-05-18",21375
"599","2009-05-19",23850
"600","2009-05-20",21375
"601","2009-05-21",19575
"602","2009-05-22",19275
"603","2009-05-26",20475
"604","2009-05-27",19350
"605","2009-05-28",19425
"606","2009-05-29",19350
"607","2009-06-01",21600
"608","2009-06-02",21375
"609","2009-06-03",20100
"610","2009-06-04",20850
"611","2009-06-05",20625
"612","2009-06-08",19725
"613","2009-06-09",19425
"614","2009-06-10",18525
"615","2009-06-11",19350
"616","2009-06-12",19125
"617","2009-06-15",18000
"618","2009-06-16",17400
"619","2009-06-17",16275
"620","2009-06-18",15375
"621","2009-06-19",14925
"622","2009-06-22",12675
"623","2009-06-23",11775
"624","2009-06-24",13800
"625","2009-06-25",14175
"626","2009-06-26",13650
"627","2009-06-29",12600
"628","2009-06-30",12975
"629","2009-07-01",12825
"630","2009-07-02",12675
"631","2009-07-06",12000
"632","2009-07-07",9300
"633","2009-07-08",6675
"634","2009-07-09",11175
"635","2009-07-10",9825
"636","2009-07-13",10725
"637","2009-07-14",12225
"638","2009-07-15",11625
"639","2009-07-16",10350
"640","2009-07-17",10050
"641","2009-07-20",11475
"642","2009-07-21",10875
"643","2009-07-22",10875
"644","2009-07-23",11925
"645","2009-07-24",12000
"646","2009-07-27",11625
"647","2009-07-28",11850
"648","2009-07-29",12450
"649","2009-07-30",12675
"650","2009-07-31",10500
"651","2009-08-03",11325
"652","2009-08-04",14850
"653","2009-08-05",15525
"654","2009-08-06",13500
"655","2009-08-07",16950
"656","2009-08-10",20175
"657","2009-08-11",17250
"658","2009-08-12",15375
"659","2009-08-13",15525
"660","2009-08-14",14925
"661","2009-08-17",14025
"662","2009-08-18",15825
"663","2009-08-19",16500
"664","2009-08-20",15975
"665","2009-08-21",15450
"666","2009-08-24",14250
"667","2009-08-25",15375
"668","2009-08-26",15075
"669","2009-08-27",14925
"670","2009-08-28",17775
"671","2009-08-31",16725
"672","2009-09-01",17250
"673","2009-09-02",16275
"674","2009-09-03",16575
"675","2009-09-04",16950
"676","2009-09-08",18975
"677","2009-09-09",19200
"678","2009-09-10",22875
"679","2009-09-11",27450
"680","2009-09-14",30525
"681","2009-09-15",28275
"682","2009-09-16",29550
"683","2009-09-17",30450
"684","2009-09-18",29925
"685","2009-09-21",30750
"686","2009-09-22",32625
"687","2009-09-23",43950
"688","2009-09-24",40425
"689","2009-09-25",34800
"690","2009-09-28",32475
"691","2009-09-29",34800
"692","2009-09-30",33375
"693","2009-10-01",32925
"694","2009-10-02",31200
"695","2009-10-05",30675
"696","2009-10-06",30975
"697","2009-10-07",31425
"698","2009-10-08",34725
"699","2009-10-09",30600
"700","2009-10-12",31725
"701","2009-10-13",31725
"702","2009-10-14",31200
"703","2009-10-15",30600
"704","2009-10-16",30600
"705","2009-10-19",28575
"706","2009-10-20",26850
"707","2009-10-21",25650
"708","2009-10-22",26775
"709","2009-10-23",24975
"710","2009-10-26",27900
"711","2009-10-27",28950
"712","2009-10-28",27300
"713","2009-10-29",30450
"714","2009-10-30",27375
"715","2009-11-02",9900
"716","2009-11-03",9225
"717","2009-11-04",9300
"718","2009-11-05",9675
"719","2009-11-06",9150
"720","2009-11-09",8850
"721","2009-11-10",8250
"722","2009-11-11",7650
"723","2009-11-12",6825
"724","2009-11-13",8550
"725","2009-11-16",8850
"726","2009-11-17",8775
"727","2009-11-18",8775
"728","2009-11-19",8475
"729","2009-11-20",9375
"730","2009-11-23",9075
"731","2009-11-24",8850
"732","2009-11-25",8625
"733","2009-11-27",8400
"734","2009-11-30",8475
"735","2009-12-01",8850
"736","2009-12-02",9750
"737","2009-12-03",9000
"738","2009-12-04",8850
"739","2009-12-07",8550
"740","2009-12-08",7425
"741","2009-12-09",8100
"742","2009-12-10",7575
"743","2009-12-11",6675
"744","2009-12-14",6900
"745","2009-12-15",6225
"746","2009-12-16",7575
"747","2009-12-17",7050
"748","2009-12-18",6825
"749","2009-12-21",6675
"750","2009-12-22",8550
"751","2009-12-23",7125
"752","2009-12-24",7650
"753","2009-12-28",7125
"754","2009-12-29",7725
"755","2009-12-30",7425
"756","2009-12-31",6300
"757","2010-01-04",5400
"758","2010-01-05",5100
"759","2010-01-06",6075
"760","2010-01-07",6375
"761","2010-01-08",6375
"762","2010-01-11",6525
"763","2010-01-12",8250
"764","2010-01-13",8100
"765","2010-01-14",7650
"766","2010-01-15",6900
"767","2010-01-19",6525
"768","2010-01-20",6600
"769","2010-01-21",6675
"770","2010-01-22",6975
"771","2010-01-25",6975
"772","2010-01-26",6825
"773","2010-01-27",6675
"774","2010-01-28",6825
"775","2010-01-29",6975
"776","2010-02-01",6825
"777","2010-02-02",6825
"778","2010-02-03",6900
"779","2010-02-04",6225
"780","2010-02-05",6225
"781","2010-02-08",5925
"782","2010-02-09",5475
"783","2010-02-10",5025
"784","2010-02-11",4725
"785","2010-02-12",4200
"786","2010-02-16",4125
"787","2010-02-17",2925
"788","2010-02-18",2850
"789","2010-02-19",2775
"790","2010-02-22",2700
"791","2010-02-23",2775
"792","2010-02-24",3075
"793","2010-02-25",3000
"794","2010-02-26",3450
"795","2010-03-01",3300
"796","2010-03-02",3225
"797","2010-03-03",3225
"798","2010-03-04",3300
"799","2010-03-05",3525
"800","2010-03-08",3675
"801","2010-03-09",3900
"802","2010-03-10",3750
"803","2010-03-11",3825
"804","2010-03-12",3675
"805","2010-03-15",3450
"806","2010-03-16",3300
"807","2010-03-17",3225
"808","2010-03-18",3300
"809","2010-03-19",3150
"810","2010-03-22",3375
"811","2010-03-23",3450
"812","2010-03-24",4125
"813","2010-03-25",3825
"814","2010-03-26",3900
"815","2010-03-29",4125
"816","2010-03-30",4050
"817","2010-03-31",4050
"818","2010-04-01",3975
"819","2010-04-05",4200
"820","2010-04-06",4200
"821","2010-04-07",4275
"822","2010-04-08",4950
"823","2010-04-09",4875
"824","2010-04-12",4800
"825","2010-04-13",4350
"826","2010-04-14",4425
"827","2010-04-15",5025
"828","2010-04-16",4800
"829","2010-04-19",4800
"830","2010-04-20",4950
"831","2010-04-21",5475
"832","2010-04-22",5550
"833","2010-04-23",5550
"834","2010-04-26",5700
"835","2010-04-27",5250
"836","2010-04-28",4575
"837","2010-04-29",4125
"838","2010-04-30",4200
"839","2010-05-03",4575
"840","2010-05-04",3825
"841","2010-05-05",3600
"842","2010-05-06",3525
"843","2010-05-07",3450
"844","2010-05-10",3600
"845","2010-05-11",3600
"846","2010-05-12",3600
"847","2010-05-13",3450
"848","2010-05-14",3300
"849","2010-05-17",3225
"850","2010-05-18",3225
"851","2010-05-19",3225
"852","2010-05-20",2700
"853","2010-05-21",2700
"854","2010-05-24",2550
"855","2010-05-25",2250
"856","2010-05-26",2700
"857","2010-05-27",2700
"858","2010-05-28",2700
"859","2010-06-01",2475
"860","2010-06-02",2550
"861","2010-06-03",2700
"862","2010-06-04",2475
"863","2010-06-07",2325
"864","2010-06-08",2325
"865","2010-06-09",1725
"866","2010-06-10",1500
"867","2010-06-11",1725
"868","2010-06-14",1725
"869","2010-06-15",1650
"870","2010-06-16",1725
"871","2010-06-17",1725
"872","2010-06-18",1725
"873","2010-06-21",1650
"874","2010-06-22",1575
"875","2010-06-23",1425
"876","2010-06-24",1350
"877","2010-06-25",1350
"878","2010-06-28",1275
"879","2010-06-29",1125
"880","2010-06-30",1125
"881","2010-07-01",1125
"882","2010-07-02",1050
"883","2010-07-06",900
"884","2010-07-07",825
"885","2010-07-08",825
"886","2010-07-09",825
"887","2010-07-12",1575
"888","2010-07-13",1725
"889","2010-07-14",1500
"890","2010-07-15",1725
"891","2010-07-16",1650
"892","2010-07-19",1650
"893","2010-07-20",1650
"894","2010-07-21",1875
"895","2010-07-22",2100
"896","2010-07-23",2550
"897","2010-07-26",2775
"898","2010-07-27",2325
"899","2010-07-28",2700
"900","2010-07-29",2925
"901","2010-07-30",3000
"902","2010-08-02",3075
"903","2010-08-03",2475
"904","2010-08-04",2400
"905","2010-08-05",2175
"906","2010-08-06",2325
"907","2010-08-09",2550
"908","2010-08-10",2400
"909","2010-08-11",2175
"910","2010-08-12",2100
"911","2010-08-13",2175
"912","2010-08-16",2175
"913","2010-08-17",2100
"914","2010-08-18",2025
"915","2010-08-19",1800
"916","2010-08-20",2100
"917","2010-08-23",2025
"918","2010-08-24",1950
"919","2010-08-25",1950
"920","2010-08-26",1950
"921","2010-08-27",2025
"922","2010-08-30",1875
"923","2010-08-31",1875
"924","2010-09-01",1950
"925","2010-09-02",1950
"926","2010-09-03",2025
"927","2010-09-07",2025
"928","2010-09-08",2175
"929","2010-09-09",2100
"930","2010-09-10",2100
"931","2010-09-13",2025
"932","2010-09-14",1950
"933","2010-09-15",2025
"934","2010-09-16",2100
"935","2010-09-17",2100
"936","2010-09-20",2100
"937","2010-09-21",2025
"938","2010-09-22",2025
"939","2010-09-23",2025
"940","2010-09-24",2025
"941","2010-09-27",2325
"942","2010-09-28",2250
"943","2010-09-29",2400
"944","2010-09-30",1875
"945","2010-10-01",1617
"946","2010-10-04",1632
"947","2010-10-05",1608
"948","2010-10-06",1518
"949","2010-10-07",1539
"950","2010-10-08",1515
"951","2010-10-11",1374
"952","2010-10-12",1227
"953","2010-10-13",1248
"954","2010-10-14",1215
"955","2010-10-15",1110
"956","2010-10-18",1350
"957","2010-10-19",1296
"958","2010-10-20",1236
"959","2010-10-21",1278
"960","2010-10-22",1281
"961","2010-10-25",1290
"962","2010-10-26",1356
"963","2010-10-27",1386
"964","2010-10-28",1371
"965","2010-10-29",1323
"966","2010-11-01",1404
"967","2010-11-02",1344
"968","2010-11-03",1380
"969","2010-11-04",1428
"970","2010-11-05",1248
"971","2010-11-08",1197
"972","2010-11-09",1131
"973","2010-11-10",1104
"974","2010-11-11",1161
"975","2010-11-12",1146
"976","2010-11-15",1158
"977","2010-11-16",1116
"978","2010-11-17",1068
"979","2010-11-18",1062
"980","2010-11-19",1059
"981","2010-11-22",1023
"982","2010-11-23",1011
"983","2010-11-24",993
"984","2010-11-26",957
"985","2010-11-29",1014
"986","2010-11-30",1047
"987","2010-12-01",1026
"988","2010-12-02",1014
"989","2010-12-03",969
"990","2010-12-06",969
"991","2010-12-07",1026
"992","2010-12-08",1002
"993","2010-12-09",1008
"994","2010-12-10",969
"995","2010-12-13",987
"996","2010-12-14",984
"997","2010-12-15",1005
"998","2010-12-16",1002
"999","2010-12-17",1149
"1000","2010-12-20",1155
"1001","2010-12-21",1113
"1002","2010-12-22",1152
"1003","2010-12-23",1116
"1004","2010-12-27",1089
"1005","2010-12-28",1089
"1006","2010-12-29",1164
"1007","2010-12-30",1143
"1008","2010-12-31",1116
"1009","2011-01-03",1089
"1010","2011-01-04",1038
"1011","2011-01-05",1038
"1012","2011-01-06",1059
"1013","2011-01-07",1023
"1014","2011-01-10",1038
"1015","2011-01-11",1041
"1016","2011-01-12",1056
"1017","2011-01-13",1026
"1018","2011-01-14",1050
"1019","2011-01-18",1140
"1020","2011-01-19",1128
"1021","2011-01-20",1128
"1022","2011-01-21",1113
"1023","2011-01-24",1131
"1024","2011-01-25",1272
"1025","2011-01-26",1257
"1026","2011-01-27",1311
"1027","2011-01-28",1245
"1028","2011-01-31",1215
"1029","2011-02-01",1233
"1030","2011-02-02",1266
"1031","2011-02-03",1320
"1032","2011-02-04",1344
"1033","2011-02-07",1284
"1034","2011-02-08",1233
"1035","2011-02-09",1170
"1036","2011-02-10",1101
"1037","2011-02-11",1074
"1038","2011-02-14",1083
"1039","2011-02-15",1068
"1040","2011-02-16",1083
"1041","2011-02-17",1059
"1042","2011-02-18",1044
"1043","2011-02-22",984
"1044","2011-02-23",963
"1045","2011-02-24",996
"1046","2011-02-25",1026
"1047","2011-02-28",804
"1048","2011-03-01",684
"1049","2011-03-02",666
"1050","2011-03-03",711
"1051","2011-03-04",750
"1052","2011-03-07",684
"1053","2011-03-08",702
"1054","2011-03-09",696
"1055","2011-03-10",693
"1056","2011-03-11",714
"1057","2011-03-14",711
"1058","2011-03-15",615
"1059","2011-03-16",441
"1060","2011-03-17",396
"1061","2011-03-18",564
"1062","2011-03-21",558
"1063","2011-03-22",597
"1064","2011-03-23",609
"1065","2011-03-24",615
"1066","2011-03-25",588
"1067","2011-03-28",531
"1068","2011-03-29",555
"1069","2011-03-30",546
"1070","2011-03-31",522
"1071","2011-04-01",543
"1072","2011-04-04",561
