"","date","VG"
"1","2007-01-03",6.7
"2","2007-01-04",6.61
"3","2007-01-05",6.52
"4","2007-01-08",6.59
"5","2007-01-09",6.44
"6","2007-01-10",6.51
"7","2007-01-11",6.48
"8","2007-01-12",6.47
"9","2007-01-16",6.3
"10","2007-01-17",6.02
"11","2007-01-18",5.72
"12","2007-01-19",6.06
"13","2007-01-22",5.96
"14","2007-01-23",5.85
"15","2007-01-24",5.69
"16","2007-01-25",5.82
"17","2007-01-26",6.01
"18","2007-01-29",5.97
"19","2007-01-30",5.87
"20","2007-01-31",5.68
"21","2007-02-01",5.54
"22","2007-02-02",5.38
"23","2007-02-05",5.52
"24","2007-02-06",5.71
"25","2007-02-07",5.77
"26","2007-02-08",5.81
"27","2007-02-09",5.91
"28","2007-02-12",5.88
"29","2007-02-13",5.89
"30","2007-02-14",5.84
"31","2007-02-15",5.3
"32","2007-02-16",5.43
"33","2007-02-20",5.48
"34","2007-02-21",5.37
"35","2007-02-22",5.33
"36","2007-02-23",5.39
"37","2007-02-26",5.42
"38","2007-02-27",5.2
"39","2007-02-28",5.2
"40","2007-03-01",5.21
"41","2007-03-02",5.22
"42","2007-03-05",5.09
"43","2007-03-06",5.22
"44","2007-03-07",5.05
"45","2007-03-08",4.86
"46","2007-03-09",4.17
"47","2007-03-12",4.31
"48","2007-03-13",4.16
"49","2007-03-14",4.19
"50","2007-03-15",4.16
"51","2007-03-16",4
"52","2007-03-19",3.98
"53","2007-03-20",3.99
"54","2007-03-21",3.99
"55","2007-03-22",4.05
"56","2007-03-23",3
"57","2007-03-26",3.38
"58","2007-03-27",3.26
"59","2007-03-28",3.26
"60","2007-03-29",3.06
"61","2007-03-30",3.45
"62","2007-04-02",3.58
"63","2007-04-03",3.67
"64","2007-04-04",3.62
"65","2007-04-05",3.37
"66","2007-04-09",3.03
"67","2007-04-10",3
"68","2007-04-11",3
"69","2007-04-12",3.2
"70","2007-04-13",3.39
"71","2007-04-16",3.29
"72","2007-04-17",3.31
"73","2007-04-18",3.11
"74","2007-04-19",3
"75","2007-04-20",2.99
"76","2007-04-23",2.89
"77","2007-04-24",3.72
"78","2007-04-25",3.32
"79","2007-04-26",3.39
"80","2007-04-27",3.11
"81","2007-04-30",3.07
"82","2007-05-01",3.14
"83","2007-05-02",3.25
"84","2007-05-03",3.12
"85","2007-05-04",3.12
"86","2007-05-07",3.09
"87","2007-05-08",3.05
"88","2007-05-09",3.05
"89","2007-05-10",3.38
"90","2007-05-11",3.46
"91","2007-05-14",3.35
"92","2007-05-15",3.16
"93","2007-05-16",3.06
"94","2007-05-17",3.05
"95","2007-05-18",3.12
"96","2007-05-21",3.18
"97","2007-05-22",3.14
"98","2007-05-23",3.18
"99","2007-05-24",3.15
"100","2007-05-25",3.21
"101","2007-05-29",3.22
"102","2007-05-30",3.15
"103","2007-05-31",3.01
"104","2007-06-01",3.06
"105","2007-06-04",3.09
"106","2007-06-05",3.05
"107","2007-06-06",3.03
"108","2007-06-07",2.9
"109","2007-06-08",3.14
"110","2007-06-11",3.07
"111","2007-06-12",3.02
"112","2007-06-13",3.03
"113","2007-06-14",3.07
"114","2007-06-15",3.08
"115","2007-06-18",3.08
"116","2007-06-19",3.08
"117","2007-06-20",3.01
"118","2007-06-21",3.07
"119","2007-06-22",3.05
"120","2007-06-25",3.09
"121","2007-06-26",3.26
"122","2007-06-27",3.16
"123","2007-06-28",3.15
"124","2007-06-29",3.11
"125","2007-07-02",3.15
"126","2007-07-03",3.1
"127","2007-07-05",3.04
"128","2007-07-06",3.06
"129","2007-07-09",3.05
"130","2007-07-10",2.96
"131","2007-07-11",3.01
"132","2007-07-12",3.03
"133","2007-07-13",3
"134","2007-07-16",2.95
"135","2007-07-17",2.96
"136","2007-07-18",2.94
"137","2007-07-19",2.78
"138","2007-07-20",2.76
"139","2007-07-23",2.75
"140","2007-07-24",2.7
"141","2007-07-25",2.63
"142","2007-07-26",2.65
"143","2007-07-27",2.61
"144","2007-07-30",2.4
"145","2007-07-31",2.13
"146","2007-08-01",1.99
"147","2007-08-02",1.86
"148","2007-08-03",2.04
"149","2007-08-06",1.94
"150","2007-08-07",2.1
"151","2007-08-08",2.2
"152","2007-08-09",2.42
"153","2007-08-10",2.46
"154","2007-08-13",2.28
"155","2007-08-14",2.16
"156","2007-08-15",2.18
"157","2007-08-16",2.15
"158","2007-08-17",2.14
"159","2007-08-20",2.09
"160","2007-08-21",2.14
"161","2007-08-22",2.13
"162","2007-08-23",2.19
"163","2007-08-24",2.19
"164","2007-08-27",2.28
"165","2007-08-28",2.15
"166","2007-08-29",2.13
"167","2007-08-30",2.1
"168","2007-08-31",2.11
"169","2007-09-04",2.08
"170","2007-09-05",2.03
"171","2007-09-06",2.11
"172","2007-09-07",2.03
"173","2007-09-10",2.01
"174","2007-09-11",2.03
"175","2007-09-12",2.07
"176","2007-09-13",2.03
"177","2007-09-14",1.99
"178","2007-09-17",1.94
"179","2007-09-18",2.05
"180","2007-09-19",1.97
"181","2007-09-20",1.98
"182","2007-09-21",2.01
"183","2007-09-24",1.96
"184","2007-09-25",1.3
"185","2007-09-26",0.96
"186","2007-09-27",0.99
"187","2007-09-28",1.03
"188","2007-10-01",0.96
"189","2007-10-02",0.98
"190","2007-10-03",1.01
"191","2007-10-04",1.03
"192","2007-10-05",1.15
"193","2007-10-08",2.57
"194","2007-10-09",2.19
"195","2007-10-10",1.93
"196","2007-10-11",1.91
"197","2007-10-12",1.85
"198","2007-10-15",1.7
"199","2007-10-16",1.8
"200","2007-10-17",1.76
"201","2007-10-18",1.67
"202","2007-10-19",1.54
"203","2007-10-22",1.42
"204","2007-10-23",1.48
"205","2007-10-24",1.6
"206","2007-10-25",1.53
"207","2007-10-26",2.13
"208","2007-10-29",2.07
"209","2007-10-30",1.97
"210","2007-10-31",2.04
"211","2007-11-01",2.13
"212","2007-11-02",2.07
"213","2007-11-05",1.99
"214","2007-11-06",2.03
"215","2007-11-07",2.19
"216","2007-11-08",2.49
"217","2007-11-09",2.26
"218","2007-11-12",2.1
"219","2007-11-13",2.29
"220","2007-11-14",2.22
"221","2007-11-15",2.13
"222","2007-11-16",2.27
"223","2007-11-19",2.17
"224","2007-11-20",2.16
"225","2007-11-21",2.11
"226","2007-11-23",2.12
"227","2007-11-26",2.1
"228","2007-11-27",2.26
"229","2007-11-28",2.28
"230","2007-11-29",2.21
"231","2007-11-30",2.11
"232","2007-12-03",2.12
"233","2007-12-04",2.01
"234","2007-12-05",2.07
"235","2007-12-06",2.12
"236","2007-12-07",2.06
"237","2007-12-10",2.03
"238","2007-12-11",2.09
"239","2007-12-12",2.1
"240","2007-12-13",2.08
"241","2007-12-14",2.05
"242","2007-12-17",2.01
"243","2007-12-18",2
"244","2007-12-19",1.9
"245","2007-12-20",1.85
"246","2007-12-21",2.06
"247","2007-12-24",2.09
"248","2007-12-26",2.24
"249","2007-12-27",2.07
"250","2007-12-28",2
"251","2007-12-31",2.3
"252","2008-01-02",2.21
"253","2008-01-03",2.05
"254","2008-01-04",1.97
"255","2008-01-07",1.91
"256","2008-01-08",1.81
"257","2008-01-09",1.96
"258","2008-01-10",2.12
"259","2008-01-11",1.97
"260","2008-01-14",2
"261","2008-01-15",1.96
"262","2008-01-16",1.98
"263","2008-01-17",1.96
"264","2008-01-18",2.05
"265","2008-01-22",2.01
"266","2008-01-23",1.99
"267","2008-01-24",1.99
"268","2008-01-25",1.99
"269","2008-01-28",2
"270","2008-01-29",1.99
"271","2008-01-30",1.96
"272","2008-01-31",1.99
