"","date","AWRE"
"1","2007-01-03",5.35
"2","2007-01-04",5.35
"3","2007-01-05",5.38
"4","2007-01-08",5.3
"5","2007-01-09",5.4
"6","2007-01-10",5.34
"7","2007-01-11",5.41
"8","2007-01-12",5.3
"9","2007-01-16",5.22
"10","2007-01-17",5.18
"11","2007-01-18",5.21
"12","2007-01-19",5.41
"13","2007-01-22",5.3
"14","2007-01-23",5.28
"15","2007-01-24",5.34
"16","2007-01-25",5.26
"17","2007-01-26",5.27
"18","2007-01-29",5.19
"19","2007-01-30",5.17
"20","2007-01-31",5.26
"21","2007-02-01",5.4
"22","2007-02-02",5.39
"23","2007-02-05",5.5
"24","2007-02-06",5.43
"25","2007-02-07",5.5
"26","2007-02-08",5.04
"27","2007-02-09",5.05
"28","2007-02-12",5.06
"29","2007-02-13",5.05
"30","2007-02-14",5.04
"31","2007-02-15",5.09
"32","2007-02-16",5.11
"33","2007-02-20",5.1
"34","2007-02-21",5.12
"35","2007-02-22",5.36
"36","2007-02-23",5.28
"37","2007-02-26",5.54
"38","2007-02-27",5.37
"39","2007-02-28",5.49
"40","2007-03-01",5.5
"41","2007-03-02",5.54
"42","2007-03-05",5.62
"43","2007-03-06",5.67
"44","2007-03-07",5.75
"45","2007-03-08",5.69
"46","2007-03-09",5.62
"47","2007-03-12",5.57
"48","2007-03-13",5.44
"49","2007-03-14",5.45
"50","2007-03-15",5.5
"51","2007-03-16",5.43
"52","2007-03-19",5.69
"53","2007-03-20",5.68
"54","2007-03-21",5.68
"55","2007-03-22",5.9
"56","2007-03-23",6.05
"57","2007-03-26",6.16
"58","2007-03-27",6.16
"59","2007-03-28",6.16
"60","2007-03-29",6.06
"61","2007-03-30",6.19
"62","2007-04-02",6.21
"63","2007-04-03",6.16
"64","2007-04-04",6.25
"65","2007-04-05",6.26
"66","2007-04-09",6.2
"67","2007-04-10",6.2
"68","2007-04-11",6.17
"69","2007-04-12",6.15
"70","2007-04-13",6.18
"71","2007-04-16",6.15
"72","2007-04-17",6.15
"73","2007-04-18",6.26
"74","2007-04-19",6.35
"75","2007-04-20",6.47
"76","2007-04-23",6.44
"77","2007-04-24",6.43
"78","2007-04-25",6.46
"79","2007-04-26",6.3
"80","2007-04-27",5.99
"81","2007-04-30",5.82
"82","2007-05-01",5.96
"83","2007-05-02",6.08
"84","2007-05-03",6.13
"85","2007-05-04",5.93
"86","2007-05-07",5.87
"87","2007-05-08",5.75
"88","2007-05-09",5.66
"89","2007-05-10",5.5
"90","2007-05-11",5.57
"91","2007-05-14",5.11
"92","2007-05-15",5.04
"93","2007-05-16",5.14
"94","2007-05-17",5.19
"95","2007-05-18",5.16
"96","2007-05-21",5.17
"97","2007-05-22",5.13
"98","2007-05-23",5.15
"99","2007-05-24",5.15
"100","2007-05-25",5.32
"101","2007-05-29",5.26
"102","2007-05-30",5.19
"103","2007-05-31",5.29
"104","2007-06-01",5.4
"105","2007-06-04",5.34
"106","2007-06-05",5.22
"107","2007-06-06",5.38
"108","2007-06-07",5.37
"109","2007-06-08",5.39
"110","2007-06-11",5.34
"111","2007-06-12",5.27
"112","2007-06-13",5.28
"113","2007-06-14",5.47
"114","2007-06-15",5.4
"115","2007-06-18",5.39
"116","2007-06-19",5.38
"117","2007-06-20",5.36
"118","2007-06-21",5.5
"119","2007-06-22",5.52
"120","2007-06-25",5.39
"121","2007-06-26",5.45
"122","2007-06-27",5.43
"123","2007-06-28",5.38
"124","2007-06-29",5.4
"125","2007-07-02",5.89
"126","2007-07-03",5.75
"127","2007-07-05",5.75
"128","2007-07-06",5.72
"129","2007-07-09",5.78
"130","2007-07-10",5.74
"131","2007-07-11",5.72
"132","2007-07-12",5.79
"133","2007-07-13",5.97
"134","2007-07-16",6.01
"135","2007-07-17",6.01
"136","2007-07-18",5.91
"137","2007-07-19",6.01
"138","2007-07-20",6
"139","2007-07-23",6.55
"140","2007-07-24",6.07
"141","2007-07-25",6.27
"142","2007-07-26",6.01
"143","2007-07-27",6.06
"144","2007-07-30",6.06
"145","2007-07-31",6.13
"146","2007-08-01",5.06
"147","2007-08-02",4.83
"148","2007-08-03",4.55
"149","2007-08-06",4.27
"150","2007-08-07",4.52
"151","2007-08-08",4.59
"152","2007-08-09",4.66
"153","2007-08-10",4.33
"154","2007-08-13",4.36
"155","2007-08-14",4.39
"156","2007-08-15",4.16
"157","2007-08-16",3.85
"158","2007-08-17",4.01
"159","2007-08-20",3.93
"160","2007-08-21",3.9
"161","2007-08-22",4
"162","2007-08-23",4.3
"163","2007-08-24",4.31
"164","2007-08-27",4.52
"165","2007-08-28",4.79
"166","2007-08-29",4.75
"167","2007-08-30",4.71
"168","2007-08-31",4.77
"169","2007-09-04",4.49
"170","2007-09-05",4.58
"171","2007-09-06",4.42
"172","2007-09-07",4.18
"173","2007-09-10",4.18
"174","2007-09-11",4.32
"175","2007-09-12",4.3
"176","2007-09-13",4.28
"177","2007-09-14",4.16
"178","2007-09-17",4.32
"179","2007-09-18",4.21
"180","2007-09-19",4.27
"181","2007-09-20",4.41
"182","2007-09-21",4.31
"183","2007-09-24",4.29
"184","2007-09-25",4.17
"185","2007-09-26",4.31
"186","2007-09-27",4.3
"187","2007-09-28",4.3
"188","2007-10-01",4.35
"189","2007-10-02",4.25
"190","2007-10-03",4.32
"191","2007-10-04",4.25
"192","2007-10-05",4.39
"193","2007-10-08",4.6
"194","2007-10-09",4.44
"195","2007-10-10",4.28
"196","2007-10-11",4.22
"197","2007-10-12",4.16
"198","2007-10-15",4.35
"199","2007-10-16",4.37
"200","2007-10-17",4.24
"201","2007-10-18",4.3
"202","2007-10-19",4.5
"203","2007-10-22",4.57
"204","2007-10-23",4.54
"205","2007-10-24",4.46
"206","2007-10-25",4.8
"207","2007-10-26",4.79
"208","2007-10-29",4.8
"209","2007-10-30",4.97
"210","2007-10-31",4.91
"211","2007-11-01",5
"212","2007-11-02",4.77
"213","2007-11-05",5.14
"214","2007-11-06",5.18
"215","2007-11-07",5.15
"216","2007-11-08",5.13
"217","2007-11-09",5.16
"218","2007-11-12",5.23
"219","2007-11-13",5.33
"220","2007-11-14",5.3
"221","2007-11-15",5.39
"222","2007-11-16",5.11
"223","2007-11-19",5.08
"224","2007-11-20",5.14
"225","2007-11-21",5.02
"226","2007-11-23",5.09
"227","2007-11-26",5.09
"228","2007-11-27",4.86
"229","2007-11-28",4.73
"230","2007-11-29",5.02
"231","2007-11-30",4.97
"232","2007-12-03",4.7
"233","2007-12-04",4.68
"234","2007-12-05",4.64
"235","2007-12-06",4.67
"236","2007-12-07",4.65
"237","2007-12-10",4.55
"238","2007-12-11",4.74
"239","2007-12-12",4.73
"240","2007-12-13",4.53
"241","2007-12-14",4.31
"242","2007-12-17",4.23
"243","2007-12-18",4.33
"244","2007-12-19",4.35
"245","2007-12-20",4.31
"246","2007-12-21",4.23
"247","2007-12-24",4.35
"248","2007-12-26",4.47
"249","2007-12-27",4.35
"250","2007-12-28",4.35
"251","2007-12-31",4.2
"252","2008-01-02",4.25
"253","2008-01-03",4.1
"254","2008-01-04",4.07
"255","2008-01-07",4.02
"256","2008-01-08",4.24
"257","2008-01-09",4.05
"258","2008-01-10",4.23
"259","2008-01-11",4
"260","2008-01-14",3.88
"261","2008-01-15",3.82
"262","2008-01-16",4.11
"263","2008-01-17",3.97
"264","2008-01-18",4
"265","2008-01-22",3.81
"266","2008-01-23",3.83
"267","2008-01-24",3.82
"268","2008-01-25",3.88
"269","2008-01-28",3.85
"270","2008-01-29",3.76
"271","2008-01-30",3.69
"272","2008-01-31",3.65
"273","2008-02-01",3.79
"274","2008-02-04",3.81
"275","2008-02-05",3.82
"276","2008-02-06",3.85
"277","2008-02-07",3.88
"278","2008-02-08",3.85
"279","2008-02-11",3.94
"280","2008-02-12",4.03
"281","2008-02-13",3.81
"282","2008-02-14",3.84
"283","2008-02-15",3.92
"284","2008-02-19",3.78
"285","2008-02-20",3.77
"286","2008-02-21",3.88
"287","2008-02-22",3.91
"288","2008-02-25",3.82
"289","2008-02-26",3.93
"290","2008-02-27",3.99
"291","2008-02-28",4.01
"292","2008-02-29",3.99
"293","2008-03-03",3.83
"294","2008-03-04",3.78
"295","2008-03-05",4.18
"296","2008-03-06",4.06
"297","2008-03-07",4.3
"298","2008-03-10",4.09
"299","2008-03-11",4.23
"300","2008-03-12",4.24
"301","2008-03-13",4.24
"302","2008-03-14",3.84
"303","2008-03-17",3.78
"304","2008-03-18",4.01
"305","2008-03-19",3.75
"306","2008-03-20",3.95
"307","2008-03-24",3.84
"308","2008-03-25",3.92
"309","2008-03-26",3.72
"310","2008-03-27",3.69
"311","2008-03-28",3.68
"312","2008-03-31",3.68
"313","2008-04-01",3.8
"314","2008-04-02",3.74
"315","2008-04-03",3.96
"316","2008-04-04",3.89
"317","2008-04-07",3.76
"318","2008-04-08",3.73
"319","2008-04-09",3.71
"320","2008-04-10",3.63
"321","2008-04-11",3.63
"322","2008-04-14",3.6
"323","2008-04-15",3.61
"324","2008-04-16",3.53
"325","2008-04-17",3.54
"326","2008-04-18",3.45
"327","2008-04-21",3.44
"328","2008-04-22",3.18
"329","2008-04-23",3.07
"330","2008-04-24",3.09
"331","2008-04-25",3.36
"332","2008-04-28",3.24
"333","2008-04-29",3.3
"334","2008-04-30",3.2
"335","2008-05-01",3.26
"336","2008-05-02",3.2
"337","2008-05-05",3.32
"338","2008-05-06",3.44
"339","2008-05-07",3.64
"340","2008-05-08",3.49
"341","2008-05-09",2.85
"342","2008-05-12",2.87
"343","2008-05-13",3.04
"344","2008-05-14",3.12
"345","2008-05-15",3.59
"346","2008-05-16",3.8
"347","2008-05-19",3.6
"348","2008-05-20",3.55
"349","2008-05-21",3.48
"350","2008-05-22",3.42
"351","2008-05-23",3.44
"352","2008-05-27",3.47
"353","2008-05-28",3.38
"354","2008-05-29",3.36
"355","2008-05-30",3.62
"356","2008-06-02",3.53
"357","2008-06-03",3.59
"358","2008-06-04",3.58
"359","2008-06-05",3.52
"360","2008-06-06",3.61
"361","2008-06-09",3.53
"362","2008-06-10",3.52
"363","2008-06-11",3.42
"364","2008-06-12",3.45
"365","2008-06-13",3.7
"366","2008-06-16",3.6
"367","2008-06-17",3.52
"368","2008-06-18",3.19
"369","2008-06-19",3.16
"370","2008-06-20",3.27
"371","2008-06-23",3.07
"372","2008-06-24",3.16
"373","2008-06-25",3.06
"374","2008-06-26",3.16
"375","2008-06-27",3.07
"376","2008-06-30",3.02
"377","2008-07-01",2.99
"378","2008-07-02",3.01
"379","2008-07-03",2.91
"380","2008-07-07",2.83
"381","2008-07-08",2.8
"382","2008-07-09",2.78
"383","2008-07-10",2.72
"384","2008-07-11",2.7
"385","2008-07-14",2.7
"386","2008-07-15",2.7
"387","2008-07-16",2.7
"388","2008-07-17",2.66
"389","2008-07-18",2.6
"390","2008-07-21",2.57
"391","2008-07-22",2.63
"392","2008-07-23",2.66
"393","2008-07-24",2.6
"394","2008-07-25",2.5
"395","2008-07-28",2.43
"396","2008-07-29",2.84
"397","2008-07-30",3.1
"398","2008-07-31",2.76
"399","2008-08-01",2.71
"400","2008-08-04",2.65
"401","2008-08-05",3.05
"402","2008-08-06",3.17
"403","2008-08-07",3.08
"404","2008-08-08",2.98
"405","2008-08-11",2.96
"406","2008-08-12",3.02
"407","2008-08-13",3.11
"408","2008-08-14",3.17
"409","2008-08-15",3.32
"410","2008-08-18",3.39
"411","2008-08-19",2.98
"412","2008-08-20",2.95
"413","2008-08-21",3.23
"414","2008-08-22",3.16
"415","2008-08-25",3.2
"416","2008-08-26",3.27
"417","2008-08-27",3.12
"418","2008-08-28",3.25
"419","2008-08-29",3.16
"420","2008-09-02",3.14
"421","2008-09-03",3.19
"422","2008-09-04",3.14
"423","2008-09-05",3.11
"424","2008-09-08",3.05
"425","2008-09-09",3.14
"426","2008-09-10",3.13
"427","2008-09-11",3.01
"428","2008-09-12",3.11
"429","2008-09-15",3.11
"430","2008-09-16",3.08
"431","2008-09-17",3.14
"432","2008-09-18",3.12
"433","2008-09-19",3.19
"434","2008-09-22",2.98
"435","2008-09-23",3.18
"436","2008-09-24",3.06
"437","2008-09-25",3
"438","2008-09-26",2.97
"439","2008-09-29",2.95
"440","2008-09-30",3.1
"441","2008-10-01",2.96
"442","2008-10-02",2.96
"443","2008-10-03",2.9
"444","2008-10-06",2.9
"445","2008-10-07",2.81
"446","2008-10-08",2.75
"447","2008-10-09",2.47
"448","2008-10-10",2.65
"449","2008-10-13",2.45
"450","2008-10-14",2.4
"451","2008-10-15",2.64
"452","2008-10-16",2.65
"453","2008-10-17",2.73
"454","2008-10-20",2.64
"455","2008-10-21",2.75
"456","2008-10-22",2.72
"457","2008-10-23",2.69
"458","2008-10-24",2.52
"459","2008-10-27",2.5
"460","2008-10-28",2.44
"461","2008-10-29",2.43
"462","2008-10-30",2.46
"463","2008-10-31",2.25
"464","2008-11-03",2.24
"465","2008-11-04",2.37
"466","2008-11-05",2.3
"467","2008-11-06",2.21
"468","2008-11-07",2.22
"469","2008-11-10",2.11
"470","2008-11-11",2.06
"471","2008-11-12",2.01
"472","2008-11-13",2.02
"473","2008-11-14",1.98
"474","2008-11-17",1.94
"475","2008-11-18",1.92
"476","2008-11-19",1.79
"477","2008-11-20",1.7
"478","2008-11-21",1.75
"479","2008-11-24",1.82
"480","2008-11-25",1.98
"481","2008-11-26",1.79
"482","2008-11-28",1.78
"483","2008-12-01",1.78
"484","2008-12-02",1.67
"485","2008-12-03",1.67
"486","2008-12-04",1.68
"487","2008-12-05",1.71
"488","2008-12-08",1.7
"489","2008-12-09",1.68
"490","2008-12-10",1.68
"491","2008-12-11",1.67
"492","2008-12-12",1.67
"493","2008-12-15",1.67
"494","2008-12-16",1.67
"495","2008-12-17",1.58
"496","2008-12-18",1.59
"497","2008-12-19",1.65
"498","2008-12-22",1.63
"499","2008-12-23",1.7
"500","2008-12-24",1.7
"501","2008-12-26",1.7
"502","2008-12-29",1.71
"503","2008-12-30",1.87
"504","2008-12-31",1.87
"505","2009-01-02",2.03
"506","2009-01-05",2.1
"507","2009-01-06",2.13
"508","2009-01-07",2.14
"509","2009-01-08",2.07
"510","2009-01-09",2.05
"511","2009-01-12",2.03
"512","2009-01-13",2.14
"513","2009-01-14",2.03
"514","2009-01-15",2.15
"515","2009-01-16",2.09
"516","2009-01-20",2.1
"517","2009-01-21",2.1
"518","2009-01-22",2.1
"519","2009-01-23",2.05
"520","2009-01-26",2
"521","2009-01-27",2.01
"522","2009-01-28",2.14
"523","2009-01-29",2.1
"524","2009-01-30",2.24
"525","2009-02-02",2.24
"526","2009-02-03",2.03
"527","2009-02-04",1.89
"528","2009-02-05",2.05
"529","2009-02-06",1.9
"530","2009-02-09",2.07
"531","2009-02-10",2.04
"532","2009-02-11",2.12
"533","2009-02-12",2.07
"534","2009-02-13",1.99
"535","2009-02-17",1.92
"536","2009-02-18",1.92
"537","2009-02-19",1.81
"538","2009-02-20",1.75
"539","2009-02-23",1.7
"540","2009-02-24",1.83
"541","2009-02-25",1.69
"542","2009-02-26",1.8
"543","2009-02-27",1.76
"544","2009-03-02",1.66
"545","2009-03-03",1.72
"546","2009-03-04",1.68
"547","2009-03-05",2
"548","2009-03-06",1.99
"549","2009-03-09",1.95
"550","2009-03-10",1.95
"551","2009-03-11",2.03
"552","2009-03-12",1.98
"553","2009-03-13",1.99
"554","2009-03-16",1.93
"555","2009-03-17",1.95
"556","2009-03-18",1.94
"557","2009-03-19",2
"558","2009-03-20",2.05
"559","2009-03-23",2.1
"560","2009-03-24",2.09
"561","2009-03-25",2.11
"562","2009-03-26",2.15
"563","2009-03-27",2.1
"564","2009-03-30",2.1
"565","2009-03-31",2.1
"566","2009-04-01",2.08
"567","2009-04-02",2.32
"568","2009-04-03",2.25
"569","2009-04-06",2.21
"570","2009-04-07",2.23
"571","2009-04-08",2.23
"572","2009-04-09",2.23
"573","2009-04-13",2.25
"574","2009-04-14",2.27
"575","2009-04-15",2.24
"576","2009-04-16",2.31
"577","2009-04-17",2.35
"578","2009-04-20",2.32
"579","2009-04-21",2.28
"580","2009-04-22",2.38
"581","2009-04-23",2.39
"582","2009-04-24",2.41
"583","2009-04-27",2.36
"584","2009-04-28",2.37
"585","2009-04-29",2.34
"586","2009-04-30",2.36
"587","2009-05-01",2.35
"588","2009-05-04",2.34
"589","2009-05-05",2.3
"590","2009-05-06",2.26
"591","2009-05-07",2.3
"592","2009-05-08",2.31
"593","2009-05-11",2.32
"594","2009-05-12",2.29
"595","2009-05-13",2.31
"596","2009-05-14",2.31
"597","2009-05-15",2.3
"598","2009-05-18",2.3
"599","2009-05-19",2.52
"600","2009-05-20",2.52
"601","2009-05-21",2.51
"602","2009-05-22",2.52
"603","2009-05-26",2.51
"604","2009-05-27",2.55
"605","2009-05-28",2.56
"606","2009-05-29",2.58
"607","2009-06-01",2.58
"608","2009-06-02",2.57
"609","2009-06-03",2.55
"610","2009-06-04",2.72
"611","2009-06-05",2.53
"612","2009-06-08",2.6
"613","2009-06-09",2.6
"614","2009-06-10",2.54
"615","2009-06-11",2.58
"616","2009-06-12",2.5
"617","2009-06-15",2.5
"618","2009-06-16",2.47
"619","2009-06-17",2.51
"620","2009-06-18",2.55
"621","2009-06-19",2.75
"622","2009-06-22",2.9
"623","2009-06-23",2.56
"624","2009-06-24",2.49
"625","2009-06-25",2.52
"626","2009-06-26",2.64
"627","2009-06-29",2.5
"628","2009-06-30",2.75
"629","2009-07-01",2.63
"630","2009-07-02",2.47
"631","2009-07-06",2.49
"632","2009-07-07",2.55
"633","2009-07-08",2.56
"634","2009-07-09",2.6
"635","2009-07-10",2.5
"636","2009-07-13",2.49
"637","2009-07-14",2.51
"638","2009-07-15",2.52
"639","2009-07-16",2.5
"640","2009-07-17",2.57
"641","2009-07-20",2.5
"642","2009-07-21",2.5
"643","2009-07-22",2.49
"644","2009-07-23",2.5
"645","2009-07-24",2.59
"646","2009-07-27",2.6
"647","2009-07-28",2.65
"648","2009-07-29",2.68
"649","2009-07-30",2.8
"650","2009-07-31",2.83
"651","2009-08-03",2.71
"652","2009-08-04",2.7
"653","2009-08-05",2.8
"654","2009-08-06",2.8
"655","2009-08-07",2.68
"656","2009-08-10",2.71
"657","2009-08-11",2.71
"658","2009-08-12",2.71
"659","2009-08-13",2.68
"660","2009-08-14",2.8
"661","2009-08-17",2.65
"662","2009-08-18",2.63
"663","2009-08-19",2.55
"664","2009-08-20",2.56
"665","2009-08-21",2.6
"666","2009-08-24",2.6
"667","2009-08-25",2.68
"668","2009-08-26",2.71
"669","2009-08-27",2.71
"670","2009-08-28",2.7
"671","2009-08-31",2.66
"672","2009-09-01",2.72
"673","2009-09-02",2.74
"674","2009-09-03",2.74
"675","2009-09-04",2.65
"676","2009-09-08",2.67
"677","2009-09-09",2.57
"678","2009-09-10",2.67
"679","2009-09-11",2.65
"680","2009-09-14",2.65
"681","2009-09-15",2.65
"682","2009-09-16",2.65
"683","2009-09-17",2.76
"684","2009-09-18",2.59
"685","2009-09-21",2.55
"686","2009-09-22",2.53
"687","2009-09-23",2.53
"688","2009-09-24",2.48
"689","2009-09-25",2.46
"690","2009-09-28",2.45
"691","2009-09-29",2.52
"692","2009-09-30",2.44
"693","2009-10-01",2.49
"694","2009-10-02",2.49
"695","2009-10-05",2.55
"696","2009-10-06",2.43
"697","2009-10-07",2.43
"698","2009-10-08",2.35
"699","2009-10-09",2.27
"700","2009-10-12",2.26
"701","2009-10-13",2.28
"702","2009-10-14",2.28
"703","2009-10-15",2.27
"704","2009-10-16",2.23
"705","2009-10-19",2.2
"706","2009-10-20",2.5
"707","2009-10-21",2.41
"708","2009-10-22",2.4
"709","2009-10-23",2.4
"710","2009-10-26",2.4
"711","2009-10-27",2.48
"712","2009-10-28",2.35
"713","2009-10-29",2.4
"714","2009-10-30",2.34
"715","2009-11-02",2.32
"716","2009-11-03",2.45
"717","2009-11-04",2.35
"718","2009-11-05",2.36
"719","2009-11-06",2.38
"720","2009-11-09",2.4
"721","2009-11-10",2.4
"722","2009-11-11",2.4
"723","2009-11-12",2.4
"724","2009-11-13",2.34
"725","2009-11-16",2.22
"726","2009-11-17",2.18
"727","2009-11-18",2.19
"728","2009-11-19",2.32
"729","2009-11-20",2.3
"730","2009-11-23",2.18
"731","2009-11-24",2.13
"732","2009-11-25",2.16
"733","2009-11-27",2.13
"734","2009-11-30",2.15
"735","2009-12-01",2.06
"736","2009-12-02",1.99
"737","2009-12-03",2.05
"738","2009-12-04",2.08
"739","2009-12-07",2
"740","2009-12-08",2.05
"741","2009-12-09",2.24
"742","2009-12-10",2.23
"743","2009-12-11",2.29
"744","2009-12-14",2.47
"745","2009-12-15",2.56
"746","2009-12-16",2.46
"747","2009-12-17",2.54
"748","2009-12-18",2.9
"749","2009-12-21",2.66
"750","2009-12-22",2.71
"751","2009-12-23",2.68
"752","2009-12-24",2.65
"753","2009-12-28",2.6
"754","2009-12-29",2.6
"755","2009-12-30",2.68
"756","2009-12-31",2.8
"757","2010-01-04",2.89
"758","2010-01-05",2.72
"759","2010-01-06",2.7
"760","2010-01-07",2.79
"761","2010-01-08",2.72
"762","2010-01-11",2.7
"763","2010-01-12",2.66
"764","2010-01-13",2.71
"765","2010-01-14",2.66
"766","2010-01-15",2.59
"767","2010-01-19",2.49
"768","2010-01-20",2.62
"769","2010-01-21",2.72
"770","2010-01-22",2.56
"771","2010-01-25",2.6
"772","2010-01-26",2.6
"773","2010-01-27",2.57
"774","2010-01-28",2.56
"775","2010-01-29",2.56
"776","2010-02-01",2.51
"777","2010-02-02",2.57
"778","2010-02-03",2.7
"779","2010-02-04",2.58
"780","2010-02-05",2.5
"781","2010-02-08",2.48
"782","2010-02-09",2.41
"783","2010-02-10",2.75
"784","2010-02-11",2.47
"785","2010-02-12",2.74
"786","2010-02-16",2.42
"787","2010-02-17",2.73
"788","2010-02-18",2.69
"789","2010-02-19",2.7
"790","2010-02-22",2.66
"791","2010-02-23",2.72
"792","2010-02-24",2.58
"793","2010-02-25",2.62
"794","2010-02-26",2.64
"795","2010-03-01",2.65
"796","2010-03-02",2.59
"797","2010-03-03",2.54
"798","2010-03-04",2.51
"799","2010-03-05",2.53
"800","2010-03-08",2.48
"801","2010-03-09",2.49
"802","2010-03-10",2.51
"803","2010-03-11",2.43
"804","2010-03-12",2.44
"805","2010-03-15",2.42
"806","2010-03-16",2.5
"807","2010-03-17",2.44
"808","2010-03-18",2.49
"809","2010-03-19",2.6
"810","2010-03-22",2.45
"811","2010-03-23",2.42
"812","2010-03-24",2.46
"813","2010-03-25",2.41
"814","2010-03-26",2.42
"815","2010-03-29",2.41
"816","2010-03-30",2.4
"817","2010-03-31",2.4
"818","2010-04-01",2.3
"819","2010-04-05",2.37
"820","2010-04-06",2.45
"821","2010-04-07",2.41
"822","2010-04-08",2.27
"823","2010-04-09",2.32
"824","2010-04-12",2.32
"825","2010-04-13",2.36
"826","2010-04-14",2.37
"827","2010-04-15",2.34
"828","2010-04-16",2.28
"829","2010-04-19",2.25
"830","2010-04-20",2.27
"831","2010-04-21",2.57
"832","2010-04-22",2.54
"833","2010-04-23",2.31
"834","2010-04-26",2.33
"835","2010-04-27",2.7
"836","2010-04-28",2.5
"837","2010-04-29",2.47
"838","2010-04-30",2.49
"839","2010-05-03",2.36
"840","2010-05-04",2.63
"841","2010-05-05",2.31
"842","2010-05-06",2.48
"843","2010-05-07",2.41
"844","2010-05-10",2.36
"845","2010-05-11",2.53
"846","2010-05-12",2.49
"847","2010-05-13",2.5
"848","2010-05-14",2.45
"849","2010-05-17",2.45
"850","2010-05-18",2.41
"851","2010-05-19",2.33
"852","2010-05-20",2.4
"853","2010-05-21",2.37
"854","2010-05-24",2.41
"855","2010-05-25",2.36
"856","2010-05-26",2.44
"857","2010-05-27",2.4
"858","2010-05-28",2.43
"859","2010-06-01",2.4
"860","2010-06-02",2.32
"861","2010-06-03",2.37
"862","2010-06-04",2.37
"863","2010-06-07",2.25
"864","2010-06-08",2.42
"865","2010-06-09",2.43
"866","2010-06-10",2.35
"867","2010-06-11",2.36
"868","2010-06-14",2.35
"869","2010-06-15",2.3
"870","2010-06-16",2.35
"871","2010-06-17",2.37
"872","2010-06-18",2.41
"873","2010-06-21",2.45
"874","2010-06-22",2.3
"875","2010-06-23",2.45
"876","2010-06-24",2.09
"877","2010-06-25",2.17
"878","2010-06-28",2.24
"879","2010-06-29",2.3
"880","2010-06-30",2.32
"881","2010-07-01",2.13
"882","2010-07-02",2.22
"883","2010-07-06",2.29
"884","2010-07-07",2.39
"885","2010-07-08",2.25
"886","2010-07-09",2.31
"887","2010-07-12",2.29
"888","2010-07-13",2.26
"889","2010-07-14",2.32
"890","2010-07-15",2.45
"891","2010-07-16",2.42
"892","2010-07-19",2.43
"893","2010-07-20",2.45
"894","2010-07-21",2.47
"895","2010-07-22",2.43
"896","2010-07-23",2.45
"897","2010-07-26",2.53
"898","2010-07-27",2.43
"899","2010-07-28",2.45
"900","2010-07-29",2.44
"901","2010-07-30",2.5
"902","2010-08-02",2.4
"903","2010-08-03",2.34
"904","2010-08-04",2.4
"905","2010-08-05",2.32
"906","2010-08-06",2.36
"907","2010-08-09",2.3
"908","2010-08-10",2.35
"909","2010-08-11",2.35
"910","2010-08-12",2.37
"911","2010-08-13",2.4
"912","2010-08-16",2.4
"913","2010-08-17",2.34
"914","2010-08-18",2.34
"915","2010-08-19",2.3
"916","2010-08-20",2.36
"917","2010-08-23",2.32
"918","2010-08-24",2.25
"919","2010-08-25",2.2
"920","2010-08-26",2.21
"921","2010-08-27",2.4
"922","2010-08-30",2.24
"923","2010-08-31",2.3
"924","2010-09-01",2.31
"925","2010-09-02",2.34
"926","2010-09-03",2.28
"927","2010-09-07",2.31
"928","2010-09-08",2.29
"929","2010-09-09",2.22
"930","2010-09-10",2.37
"931","2010-09-13",2.35
"932","2010-09-14",2.27
"933","2010-09-15",2.33
"934","2010-09-16",2.37
"935","2010-09-17",2.36
"936","2010-09-20",2.4
"937","2010-09-21",2.4
"938","2010-09-22",2.38
"939","2010-09-23",2.38
"940","2010-09-24",2.68
"941","2010-09-27",2.55
"942","2010-09-28",2.62
"943","2010-09-29",2.62
"944","2010-09-30",2.65
"945","2010-10-01",2.65
"946","2010-10-04",2.62
"947","2010-10-05",2.66
"948","2010-10-06",2.8
"949","2010-10-07",2.84
"950","2010-10-08",2.84
"951","2010-10-11",2.82
"952","2010-10-12",2.82
"953","2010-10-13",2.79
"954","2010-10-14",2.85
"955","2010-10-15",2.72
"956","2010-10-18",2.76
"957","2010-10-19",2.71
"958","2010-10-20",2.82
"959","2010-10-21",2.75
"960","2010-10-22",2.73
"961","2010-10-25",2.78
"962","2010-10-26",2.86
"963","2010-10-27",2.85
"964","2010-10-28",2.81
"965","2010-10-29",2.84
"966","2010-11-01",2.71
"967","2010-11-02",2.85
"968","2010-11-03",2.79
"969","2010-11-04",2.86
"970","2010-11-05",2.85
"971","2010-11-08",2.84
"972","2010-11-09",2.81
"973","2010-11-10",2.93
"974","2010-11-11",2.95
"975","2010-11-12",2.91
"976","2010-11-15",2.91
"977","2010-11-16",3
"978","2010-11-17",2.94
"979","2010-11-18",2.95
"980","2010-11-19",2.99
"981","2010-11-22",2.9
"982","2010-11-23",2.89
"983","2010-11-24",2.81
"984","2010-11-26",2.77
"985","2010-11-29",2.79
"986","2010-11-30",2.79
"987","2010-12-01",2.8
"988","2010-12-02",2.82
"989","2010-12-03",2.88
"990","2010-12-06",2.85
"991","2010-12-07",2.9
"992","2010-12-08",2.91
"993","2010-12-09",2.89
"994","2010-12-10",2.85
"995","2010-12-13",2.82
"996","2010-12-14",2.82
"997","2010-12-15",2.8
"998","2010-12-16",2.95
"999","2010-12-17",2.79
"1000","2010-12-20",2.81
