"","date","SAIA"
"497","2008-12-19",6
"498","2008-12-22",5.993333
"499","2008-12-23",5.833333
"500","2008-12-24",6.253334
"501","2008-12-26",6.06
"502","2008-12-29",5.946667
"503","2008-12-30",6.833333
"504","2008-12-31",7.24
"505","2009-01-02",7.5
"506","2009-01-05",7.32
"507","2009-01-06",8.086667
"508","2009-01-07",7.78
"509","2009-01-08",7.573333
"510","2009-01-09",6.926667
"511","2009-01-12",6.633333
"512","2009-01-13",6.58
"513","2009-01-14",6.553333
"514","2009-01-15",6.853333
"515","2009-01-16",6.54
"516","2009-01-20",5.973333
"517","2009-01-21",6.453333
"518","2009-01-22",6.313334
"519","2009-01-23",6.353333
"520","2009-01-26",6.233333
"521","2009-01-27",6.326667
"522","2009-01-28",6.446667
"523","2009-01-29",6.393333
"524","2009-01-30",7.126667
"525","2009-02-02",7.513333
"526","2009-02-03",7.973333
"527","2009-02-04",7.86
"528","2009-02-05",7.786667
"529","2009-02-06",7.853333
"530","2009-02-09",7.86
"531","2009-02-10",7.433333
"532","2009-02-11",7.36
"533","2009-02-12",7.486667
"534","2009-02-13",7.293334
"535","2009-02-17",6.933333
"536","2009-02-18",6.893333
"537","2009-02-19",7
"538","2009-02-20",6.606667
"539","2009-02-23",6.126667
"540","2009-02-24",6.373333
"541","2009-02-25",5.94
"542","2009-02-26",5.66
"543","2009-02-27",5.786667
"544","2009-03-02",5.54
"545","2009-03-03",5.593333
"546","2009-03-04",5.94
"547","2009-03-05",5.393333
"548","2009-03-06",5.513333
"549","2009-03-09",5.813334
"550","2009-03-10",6.16
"551","2009-03-11",6.14
"552","2009-03-12",6.653333
"553","2009-03-13",6.48
"554","2009-03-16",6.606667
"555","2009-03-17",6.946667
"556","2009-03-18",7.326667
"557","2009-03-19",6.773334
"558","2009-03-20",6.113333
"559","2009-03-23",6.833333
"560","2009-03-24",6.973333
"561","2009-03-25",7.333333
"562","2009-03-26",7.666667
"563","2009-03-27",7.426667
"564","2009-03-30",7.453333
"565","2009-03-31",7.966667
"566","2009-04-01",8.18
"567","2009-04-02",8.8
"568","2009-04-03",8.986667
"569","2009-04-06",8.606667
"570","2009-04-07",8.426666
"571","2009-04-08",8.886666
"572","2009-04-09",9.2
"573","2009-04-13",9.073334
"574","2009-04-14",8.68
"575","2009-04-15",8.733334
"576","2009-04-16",9.313334
"577","2009-04-17",9.733334
"578","2009-04-20",8.2
"579","2009-04-21",8.826667
"580","2009-04-22",9.066667
"581","2009-04-23",8.886666
"582","2009-04-24",8.373333
"583","2009-04-27",7.933333
"584","2009-04-28",8.026667
"585","2009-04-29",8.44
"586","2009-04-30",8.706667
"587","2009-05-01",8.546667
"588","2009-05-04",9.406667
"589","2009-05-05",9.08
"590","2009-05-06",9.546667
"591","2009-05-07",8.873333
"592","2009-05-08",9.1
"593","2009-05-11",9.013333
"594","2009-05-12",8.646667
"595","2009-05-13",7.64
"596","2009-05-14",7.92
"597","2009-05-15",8.693334
"598","2009-05-18",9.28
"599","2009-05-19",8.726666
"600","2009-05-20",8.573334
"601","2009-05-21",8.073334
"602","2009-05-22",8.106667
"603","2009-05-26",8.48
"604","2009-05-27",8.36
"605","2009-05-28",8.393333
"606","2009-05-29",9.166667
"607","2009-06-01",9.7
"608","2009-06-02",9.673333
"609","2009-06-03",9.426666
"610","2009-06-04",9.593333
"611","2009-06-05",9.606667
"612","2009-06-08",9.246667
"613","2009-06-09",9.66
"614","2009-06-10",9.966666
"615","2009-06-11",10.306666
"616","2009-06-12",10.546667
"617","2009-06-15",11.18
"618","2009-06-16",10.8
"619","2009-06-17",10.68
"620","2009-06-18",11.873333
"621","2009-06-19",12.446667
"622","2009-06-22",12.14
"623","2009-06-23",12.06
"624","2009-06-24",12.333333
"625","2009-06-25",12.5
"626","2009-06-26",12.653334
"627","2009-06-29",12.446667
"628","2009-06-30",12.006667
"629","2009-07-01",12.226666
"630","2009-07-02",11.786667
"631","2009-07-06",11.28
"632","2009-07-07",11.686666
"633","2009-07-08",11.8
"634","2009-07-09",11.4
"635","2009-07-10",11.613334
"636","2009-07-13",11.813334
"637","2009-07-14",11.193334
"638","2009-07-15",10.72
"639","2009-07-16",10.566667
"640","2009-07-17",10.62
"641","2009-07-20",10.5
"642","2009-07-21",10.44
"643","2009-07-22",10.54
"644","2009-07-23",10.813334
"645","2009-07-24",10.646667
"646","2009-07-27",10.3
"647","2009-07-28",10.526667
"648","2009-07-29",10.373333
"649","2009-07-30",10.813334
"650","2009-07-31",12.04
"651","2009-08-03",12.386666
"652","2009-08-04",12.426666
"653","2009-08-05",12.213333
"654","2009-08-06",11.72
"655","2009-08-07",12.226666
"656","2009-08-10",12.313334
"657","2009-08-11",12.66
"658","2009-08-12",12.533334
"659","2009-08-13",13.046667
"660","2009-08-14",12.553333
"661","2009-08-17",12.173333
"662","2009-08-18",12.313334
"663","2009-08-19",12.233334
"664","2009-08-20",12.586667
"665","2009-08-21",12.466666
"666","2009-08-24",12.066667
"667","2009-08-25",12.2
"668","2009-08-26",12.153334
"669","2009-08-27",12.013333
"670","2009-08-28",11.9
"671","2009-08-31",11.8
"672","2009-09-01",11.9
"673","2009-09-02",11.913333
"674","2009-09-03",12.126667
"675","2009-09-04",12.493333
"676","2009-09-08",13.1
"677","2009-09-09",12.96
"678","2009-09-10",12.686666
"679","2009-09-11",12.806666
"680","2009-09-14",12.926666
"681","2009-09-15",13.286667
"682","2009-09-16",12.833333
"683","2009-09-17",12.206667
"684","2009-09-18",12.166667
"685","2009-09-21",12
"686","2009-09-22",11.84
"687","2009-09-23",11.326667
"688","2009-09-24",10.966666
"689","2009-09-25",10.9
"690","2009-09-28",10.906667
"691","2009-09-29",10.82
"692","2009-09-30",10.72
"693","2009-10-01",10.206667
"694","2009-10-02",10.46
"695","2009-10-05",10.653334
"696","2009-10-06",10.8
"697","2009-10-07",10.793333
"698","2009-10-08",10.64
"699","2009-10-09",10.946667
"700","2009-10-12",10.653334
"701","2009-10-13",10.36
"702","2009-10-14",10.813334
"703","2009-10-15",10.68
"704","2009-10-16",10.026667
"705","2009-10-19",10
"706","2009-10-20",10.133333
"707","2009-10-21",9.786667
"708","2009-10-22",9.946667
"709","2009-10-23",9.413333
"710","2009-10-26",9.38
"711","2009-10-27",9.42
"712","2009-10-28",9.373333
"713","2009-10-29",9.7
"714","2009-10-30",9.773334
"715","2009-11-02",9.433333
"716","2009-11-03",10.046667
"717","2009-11-04",9.293333
"718","2009-11-05",9.666667
"719","2009-11-06",9.253333
"720","2009-11-09",10.046667
"721","2009-11-10",10.113334
"722","2009-11-11",10.713333
"723","2009-11-12",10.033334
"724","2009-11-13",9.966666
"725","2009-11-16",10.073334
"726","2009-11-17",10.273334
"727","2009-11-18",10.226666
"728","2009-11-19",9.86
"729","2009-11-20",9.946667
"730","2009-11-23",10.12
"731","2009-11-24",10.04
"732","2009-11-25",9.786667
"733","2009-11-27",9.526667
"734","2009-11-30",9.613334
"735","2009-12-01",9.586667
"736","2009-12-02",9.446667
"737","2009-12-03",9.373333
"738","2009-12-04",9.84
"739","2009-12-07",10.006667
"740","2009-12-08",10.333333
"741","2009-12-09",10.38
"742","2009-12-10",10.173333
"743","2009-12-11",10.22
"744","2009-12-14",10.373333
"745","2009-12-15",10.006667
"746","2009-12-16",9.373333
"747","2009-12-17",9.98
"748","2009-12-18",9.733334
"749","2009-12-21",9.7
"750","2009-12-22",9.58
"751","2009-12-23",9.533334
"752","2009-12-24",9.913333
"753","2009-12-28",9.986667
"754","2009-12-29",10.406667
"755","2009-12-30",10.82
"756","2009-12-31",9.88
"757","2010-01-04",9.58
"758","2010-01-05",9.6
"759","2010-01-06",9.506667
"760","2010-01-07",9.4
"761","2010-01-08",9.073334
"762","2010-01-11",9.286667
"763","2010-01-12",8.88
"764","2010-01-13",8.933333
"765","2010-01-14",8.84
"766","2010-01-15",8.753333
"767","2010-01-19",8.46
"768","2010-01-20",8.38
"769","2010-01-21",8.213333
"770","2010-01-22",8.126667
"771","2010-01-25",7.946667
"772","2010-01-26",7.986667
"773","2010-01-27",7.866667
"774","2010-01-28",7.58
"775","2010-01-29",8
"776","2010-02-01",8.36
"777","2010-02-02",8.066667
"778","2010-02-03",8.186666
"779","2010-02-04",7.94
"780","2010-02-05",8.013333
"781","2010-02-08",8.013333
"782","2010-02-09",8.26
"783","2010-02-10",8.16
"784","2010-02-11",8.24
"785","2010-02-12",8.026667
"786","2010-02-16",7.793334
"787","2010-02-17",7.666667
"788","2010-02-18",7.613333
"789","2010-02-19",7.566667
"790","2010-02-22",7.893333
"791","2010-02-23",7.773334
"792","2010-02-24",8.106667
"793","2010-02-25",8.14
"794","2010-02-26",8.44
"795","2010-03-01",8.506667
"796","2010-03-02",8.206667
"797","2010-03-03",8.366667
"798","2010-03-04",8.426666
"799","2010-03-05",8.613334
"800","2010-03-08",9.086667
"801","2010-03-09",9.586667
"802","2010-03-10",9.333333
"803","2010-03-11",9.393333
"804","2010-03-12",9.273334
"805","2010-03-15",9.32
"806","2010-03-16",9.326667
"807","2010-03-17",9.48
"808","2010-03-18",9.453333
"809","2010-03-19",9.286667
"810","2010-03-22",9.38
"811","2010-03-23",9.486667
"812","2010-03-24",9.373333
"813","2010-03-25",9.313334
"814","2010-03-26",9.406667
"815","2010-03-29",9.426666
"816","2010-03-30",9.646667
"817","2010-03-31",9.253333
"818","2010-04-01",9.193334
"819","2010-04-05",9.28
"820","2010-04-06",9.586667
"821","2010-04-07",9.806666
"822","2010-04-08",9.946667
"823","2010-04-09",9.853333
"824","2010-04-12",9.853333
"825","2010-04-13",9.82
"826","2010-04-14",9.993333
"827","2010-04-15",10.34
"828","2010-04-16",10.1
"829","2010-04-19",10.04
"830","2010-04-20",10.1
"831","2010-04-21",9.9
"832","2010-04-22",9.993333
"833","2010-04-23",10.333333
"834","2010-04-26",10.513333
"835","2010-04-27",10.26
"836","2010-04-28",10.533334
"837","2010-04-29",11.46
"838","2010-04-30",11.046667
"839","2010-05-03",11.4
"840","2010-05-04",10.953333
"841","2010-05-05",10.826667
"842","2010-05-06",10.513333
"843","2010-05-07",10.326667
"844","2010-05-10",10.82
"845","2010-05-11",10.986667
"846","2010-05-12",11.493333
"847","2010-05-13",10.953333
"848","2010-05-14",10.9
"849","2010-05-17",10.953333
"850","2010-05-18",10.66
"851","2010-05-19",10.413333
"852","2010-05-20",9.88
"853","2010-05-21",9.84
"854","2010-05-24",9.566667
"855","2010-05-25",9.313334
"856","2010-05-26",9.5
"857","2010-05-27",10.113334
"858","2010-05-28",9.98
"859","2010-06-01",9.4
"860","2010-06-02",9.586667
"861","2010-06-03",10.126667
"862","2010-06-04",9.666667
"863","2010-06-07",9.486667
"864","2010-06-08",9.22
"865","2010-06-09",9.346666
"866","2010-06-10",9.76
"867","2010-06-11",9.953333
"868","2010-06-14",10.6
"869","2010-06-15",10.373333
"870","2010-06-16",10.253333
"871","2010-06-17",10.253333
"872","2010-06-18",9.913333
"873","2010-06-21",9.96
"874","2010-06-22",9.393333
"875","2010-06-23",9.726666
"876","2010-06-24",9.666667
"877","2010-06-25",10
"878","2010-06-28",10.166667
"879","2010-06-29",9.873333
"880","2010-06-30",10
"881","2010-07-01",9.846666
"882","2010-07-02",9.746667
"883","2010-07-06",9.886666
"884","2010-07-07",10.153334
"885","2010-07-08",10.553333
"886","2010-07-09",10.593333
"887","2010-07-12",10.6
"888","2010-07-13",10.86
"889","2010-07-14",10.7
"890","2010-07-15",10.4
"891","2010-07-16",9.96
"892","2010-07-19",10.16
"893","2010-07-20",10.266666
"894","2010-07-21",9.76
"895","2010-07-22",9.993333
"896","2010-07-23",10.246667
"897","2010-07-26",10.666667
"898","2010-07-27",10.453333
"899","2010-07-28",10.073334
"900","2010-07-29",9.793333
"901","2010-07-30",10.066667
"902","2010-08-02",9.886666
"903","2010-08-03",9.513333
"904","2010-08-04",9.206667
"905","2010-08-05",8.98
"906","2010-08-06",8.866667
"907","2010-08-09",8.633333
"908","2010-08-10",8.393333
"909","2010-08-11",7.906667
"910","2010-08-12",8.186666
"911","2010-08-13",7.913333
"912","2010-08-16",8.12
"913","2010-08-17",8.3
"914","2010-08-18",8.346666
"915","2010-08-19",8.106667
"916","2010-08-20",8.06
"917","2010-08-23",8
"918","2010-08-24",7.793334
"919","2010-08-25",8.12
"920","2010-08-26",8.173333
"921","2010-08-27",8.573334
"922","2010-08-30",8.093333
"923","2010-08-31",7.766667
"924","2010-09-01",8.206667
"925","2010-09-02",8.34
"926","2010-09-03",8.386666
"927","2010-09-07",8.48
"928","2010-09-08",8.873333
"929","2010-09-09",8.62
"930","2010-09-10",8.806666
"931","2010-09-13",9.226666
"932","2010-09-14",8.813334
"933","2010-09-15",8.833333
"934","2010-09-16",9.226666
"935","2010-09-17",9.206667
"936","2010-09-20",9.42
"937","2010-09-21",9.206667
"938","2010-09-22",9.066667
"939","2010-09-23",8.74
"940","2010-09-24",9.34
"941","2010-09-27",9.266666
"942","2010-09-28",9.666667
"943","2010-09-29",9.926666
"944","2010-09-30",9.953333
"945","2010-10-01",9.94
"946","2010-10-04",9.646667
"947","2010-10-05",10.006667
"948","2010-10-06",9.693334
"949","2010-10-07",9.313334
"950","2010-10-08",9.686666
"951","2010-10-11",9.48
"952","2010-10-12",9.64
"953","2010-10-13",9.846666
