"","date","AXTI"
"191","2007-10-04",6.36
"192","2007-10-05",6.65
"193","2007-10-08",6.5
"194","2007-10-09",6.54
"195","2007-10-10",6.5
"196","2007-10-11",6.02
"197","2007-10-12",6.23
"198","2007-10-15",6.16
"199","2007-10-16",6.17
"200","2007-10-17",6.24
"201","2007-10-18",6.23
"202","2007-10-19",6.2
"203","2007-10-22",6.13
"204","2007-10-23",6.47
"205","2007-10-24",6.37
"206","2007-10-25",5.93
"207","2007-10-26",4.87
"208","2007-10-29",4.53
"209","2007-10-30",4.64
"210","2007-10-31",4.58
"211","2007-11-01",4.55
"212","2007-11-02",4.59
"213","2007-11-05",4.53
"214","2007-11-06",4.57
"215","2007-11-07",4.45
"216","2007-11-08",4.36
"217","2007-11-09",4.16
"218","2007-11-12",4.07
"219","2007-11-13",4.17
"220","2007-11-14",4.47
"221","2007-11-15",4.4
"222","2007-11-16",4.32
"223","2007-11-19",4.27
"224","2007-11-20",4.12
"225","2007-11-21",4.09
"226","2007-11-23",4
"227","2007-11-26",4.01
"228","2007-11-27",4.02
"229","2007-11-28",4.21
"230","2007-11-29",4.16
"231","2007-11-30",4.33
"232","2007-12-03",4.39
"233","2007-12-04",4.32
"234","2007-12-05",4.2
"235","2007-12-06",4.23
"236","2007-12-07",4.31
"237","2007-12-10",4.32
"238","2007-12-11",4.29
"239","2007-12-12",4.45
"240","2007-12-13",4.48
"241","2007-12-14",4.45
"242","2007-12-17",4.63
"243","2007-12-18",5.04
"244","2007-12-19",5.06
"245","2007-12-20",5.11
"246","2007-12-21",5.32
"247","2007-12-24",5.81
"248","2007-12-26",6.21
"249","2007-12-27",6
"250","2007-12-28",6.17
"251","2007-12-31",6.2
"252","2008-01-02",6.75
"253","2008-01-03",5.9
"254","2008-01-04",5.97
"255","2008-01-07",5.64
"256","2008-01-08",5.7
"257","2008-01-09",5.42
"258","2008-01-10",5.45
"259","2008-01-11",5.26
"260","2008-01-14",5.29
"261","2008-01-15",4.83
"262","2008-01-16",5.13
"263","2008-01-17",5
"264","2008-01-18",4.83
"265","2008-01-22",4.69
"266","2008-01-23",4.45
"267","2008-01-24",5.25
"268","2008-01-25",5.06
"269","2008-01-28",5.16
"270","2008-01-29",5.18
"271","2008-01-30",5.15
"272","2008-01-31",5.62
"273","2008-02-01",5.49
"274","2008-02-04",6.09
"275","2008-02-05",5.53
"276","2008-02-06",5.33
"277","2008-02-07",5.42
"278","2008-02-08",5.38
"279","2008-02-11",5.4
"280","2008-02-12",5.41
"281","2008-02-13",5.3
"282","2008-02-14",5.37
"283","2008-02-15",5.27
"284","2008-02-19",5.11
"285","2008-02-20",5.22
"286","2008-02-21",5.29
"287","2008-02-22",5.2
"288","2008-02-25",5.09
"289","2008-02-26",4.95
"290","2008-02-27",5.93
"291","2008-02-28",5.66
"292","2008-02-29",5.52
"293","2008-03-03",5.16
"294","2008-03-04",5.07
"295","2008-03-05",5.12
"296","2008-03-06",5.03
"297","2008-03-07",5.04
"298","2008-03-10",4.78
"299","2008-03-11",4.82
"300","2008-03-12",4.85
"301","2008-03-13",4.79
"302","2008-03-14",4.72
"303","2008-03-17",4.59
"304","2008-03-18",4.8
"305","2008-03-19",4.86
"306","2008-03-20",4.65
"307","2008-03-24",4.87
"308","2008-03-25",4.81
"309","2008-03-26",4.82
"310","2008-03-27",4.84
"311","2008-03-28",4.78
"312","2008-03-31",4.77
"313","2008-04-01",4.76
"314","2008-04-02",4.65
"315","2008-04-03",4.8
"316","2008-04-04",4.87
"317","2008-04-07",4.99
"318","2008-04-08",4.89
"319","2008-04-09",4.87
"320","2008-04-10",4.86
"321","2008-04-11",4.76
"322","2008-04-14",4.67
"323","2008-04-15",4.54
"324","2008-04-16",4.86
"325","2008-04-17",4.85
"326","2008-04-18",4.95
"327","2008-04-21",4.96
"328","2008-04-22",4.83
"329","2008-04-23",4.87
"330","2008-04-24",4.98
"331","2008-04-25",4.97
"332","2008-04-28",4.82
"333","2008-04-29",4.75
"334","2008-04-30",4.75
"335","2008-05-01",4.68
"336","2008-05-02",4.9
"337","2008-05-05",4.88
"338","2008-05-06",4.81
"339","2008-05-07",4.77
"340","2008-05-08",4.79
"341","2008-05-09",4.77
"342","2008-05-12",4.8
"343","2008-05-13",4.8
"344","2008-05-14",4.82
"345","2008-05-15",4.79
"346","2008-05-16",4.82
"347","2008-05-19",4.75
"348","2008-05-20",4.79
"349","2008-05-21",4.6
"350","2008-05-22",4.73
"351","2008-05-23",4.7
"352","2008-05-27",4.67
"353","2008-05-28",4.63
"354","2008-05-29",4.65
"355","2008-05-30",4.62
"356","2008-06-02",4.72
"357","2008-06-03",4.73
"358","2008-06-04",4.75
"359","2008-06-05",4.89
"360","2008-06-06",4.86
"361","2008-06-09",4.79
"362","2008-06-10",4.78
"363","2008-06-11",4.7
"364","2008-06-12",4.65
"365","2008-06-13",4.81
"366","2008-06-16",4.84
"367","2008-06-17",4.84
"368","2008-06-18",4.75
"369","2008-06-19",4.82
"370","2008-06-20",4.73
"371","2008-06-23",4.65
"372","2008-06-24",4.6
"373","2008-06-25",4.61
"374","2008-06-26",4.4
"375","2008-06-27",4.31
"376","2008-06-30",4.19
"377","2008-07-01",4
"378","2008-07-02",4.25
"379","2008-07-03",4.19
"380","2008-07-07",4.19
"381","2008-07-08",4.45
"382","2008-07-09",4.51
"383","2008-07-10",4.61
"384","2008-07-11",4.7
"385","2008-07-14",4.72
"386","2008-07-15",4.45
"387","2008-07-16",4.42
"388","2008-07-17",4.46
"389","2008-07-18",4.49
"390","2008-07-21",4.44
"391","2008-07-22",4.4
"392","2008-07-23",4.27
"393","2008-07-24",4.17
"394","2008-07-25",4.16
"395","2008-07-28",4.08
"396","2008-07-29",4.1
"397","2008-07-30",4.09
"398","2008-07-31",3.92
"399","2008-08-01",3.97
"400","2008-08-04",3.94
"401","2008-08-05",3.83
"402","2008-08-06",3.74
"403","2008-08-07",3.69
"404","2008-08-08",3.58
"405","2008-08-11",3.67
"406","2008-08-12",3.7
"407","2008-08-13",3.52
"408","2008-08-14",3.48
"409","2008-08-15",3.49
"410","2008-08-18",3.4
"411","2008-08-19",3.39
"412","2008-08-20",3.26
"413","2008-08-21",3.19
"414","2008-08-22",3.34
"415","2008-08-25",3.36
"416","2008-08-26",3.34
"417","2008-08-27",3.4
"418","2008-08-28",3.59
"419","2008-08-29",3.61
"420","2008-09-02",3.69
"421","2008-09-03",3.72
"422","2008-09-04",3.64
"423","2008-09-05",3.57
"424","2008-09-08",3.54
"425","2008-09-09",3.41
"426","2008-09-10",3.27
"427","2008-09-11",3.23
"428","2008-09-12",3.15
"429","2008-09-15",2.91
"430","2008-09-16",2.66
"431","2008-09-17",2.23
"432","2008-09-18",2.16
"433","2008-09-19",2.34
"434","2008-09-22",2.17
"435","2008-09-23",2.16
"436","2008-09-24",2.11
"437","2008-09-25",2.16
"438","2008-09-26",2.19
"439","2008-09-29",2.09
"440","2008-09-30",1.88
"441","2008-10-01",2
"442","2008-10-02",1.71
"443","2008-10-03",1.75
"444","2008-10-06",1.9
"445","2008-10-07",1.61
"446","2008-10-08",1.51
"447","2008-10-09",1.51
"448","2008-10-10",1.26
"449","2008-10-13",1.27
"450","2008-10-14",1.24
"451","2008-10-15",1.33
"452","2008-10-16",1.21
"453","2008-10-17",1.25
"454","2008-10-20",1.33
"455","2008-10-21",1.35
"456","2008-10-22",1.42
"457","2008-10-23",1.35
"458","2008-10-24",1.2
"459","2008-10-27",1.25
"460","2008-10-28",1.29
"461","2008-10-29",1.31
"462","2008-10-30",1.5
"463","2008-10-31",1.59
"464","2008-11-03",1.6
"465","2008-11-04",1.59
"466","2008-11-05",1.51
"467","2008-11-06",1.46
"468","2008-11-07",1.31
"469","2008-11-10",1.27
"470","2008-11-11",1.22
"471","2008-11-12",1.09
"472","2008-11-13",1.1
"473","2008-11-14",1.08
"474","2008-11-17",1.03
"475","2008-11-18",1.07
"476","2008-11-19",1.04
"477","2008-11-20",0.95
"478","2008-11-21",0.88
"479","2008-11-24",0.89
"480","2008-11-25",0.95
"481","2008-11-26",1.11
"482","2008-11-28",1.11
"483","2008-12-01",1.07
"484","2008-12-02",1.02
"485","2008-12-03",1.05
"486","2008-12-04",1.05
"487","2008-12-05",1.11
"488","2008-12-08",1.16
"489","2008-12-09",1.19
"490","2008-12-10",1.25
"491","2008-12-11",1.21
"492","2008-12-12",1.38
"493","2008-12-15",1.47
"494","2008-12-16",1.43
"495","2008-12-17",1.47
"496","2008-12-18",1.38
"497","2008-12-19",1.33
"498","2008-12-22",1.38
"499","2008-12-23",1.36
"500","2008-12-24",1.21
"501","2008-12-26",1.27
"502","2008-12-29",1.3
"503","2008-12-30",1.22
"504","2008-12-31",1.35
"505","2009-01-02",1.38
"506","2009-01-05",1.34
"507","2009-01-06",1.47
"508","2009-01-07",1.37
"509","2009-01-08",1.4
"510","2009-01-09",1.34
"511","2009-01-12",1.41
"512","2009-01-13",1.32
"513","2009-01-14",1.4
"514","2009-01-15",1.34
"515","2009-01-16",1.25
"516","2009-01-20",1.2
"517","2009-01-21",1.11
"518","2009-01-22",1.09
"519","2009-01-23",1.05
"520","2009-01-26",1.06
"521","2009-01-27",1.05
"522","2009-01-28",1.01
"523","2009-01-29",1.07
"524","2009-01-30",1.4
"525","2009-02-02",1.26
"526","2009-02-03",1.3
"527","2009-02-04",1.25
"528","2009-02-05",1.17
"529","2009-02-06",1.24
"530","2009-02-09",1.17
"531","2009-02-10",1.17
"532","2009-02-11",1.12
"533","2009-02-12",1.08
"534","2009-02-13",1.09
"535","2009-02-17",1.04
"536","2009-02-18",1.04
"537","2009-02-19",1.05
"538","2009-02-20",1.05
"539","2009-02-23",1.01
"540","2009-02-24",1.04
"541","2009-02-25",1.08
"542","2009-02-26",0.91
"543","2009-02-27",0.91
"544","2009-03-02",0.84
"545","2009-03-03",0.88
"546","2009-03-04",0.82
"547","2009-03-05",0.8
"548","2009-03-06",0.84
"549","2009-03-09",0.8
"550","2009-03-10",0.89
"551","2009-03-11",0.86
"552","2009-03-12",0.85
"553","2009-03-13",0.91
"554","2009-03-16",0.87
"555","2009-03-17",0.92
"556","2009-03-18",0.76
"557","2009-03-19",0.75
"558","2009-03-20",0.69
"559","2009-03-23",0.69
"560","2009-03-24",0.71
"561","2009-03-25",0.73
"562","2009-03-26",0.76
"563","2009-03-27",0.74
"564","2009-03-30",0.72
"565","2009-03-31",0.86
"566","2009-04-01",0.8
"567","2009-04-02",0.79
"568","2009-04-03",0.89
"569","2009-04-06",0.85
"570","2009-04-07",0.85
"571","2009-04-08",0.84
"572","2009-04-09",0.86
"573","2009-04-13",0.87
"574","2009-04-14",0.86
"575","2009-04-15",0.84
"576","2009-04-16",0.87
"577","2009-04-17",0.89
"578","2009-04-20",0.85
"579","2009-04-21",0.84
"580","2009-04-22",0.86
"581","2009-04-23",0.92
"582","2009-04-24",0.93
"583","2009-04-27",0.88
"584","2009-04-28",0.91
"585","2009-04-29",0.86
"586","2009-04-30",0.85
"587","2009-05-01",0.8
"588","2009-05-04",0.82
"589","2009-05-05",0.84
"590","2009-05-06",0.84
"591","2009-05-07",0.88
"592","2009-05-08",0.9
"593","2009-05-11",0.95
"594","2009-05-12",0.93
"595","2009-05-13",0.9
"596","2009-05-14",0.95
"597","2009-05-15",0.91
"598","2009-05-18",0.98
"599","2009-05-19",1.05
"600","2009-05-20",1.08
"601","2009-05-21",1.1
"602","2009-05-22",1.03
"603","2009-05-26",1.04
"604","2009-05-27",1.08
"605","2009-05-28",1.2
"606","2009-05-29",1.17
"607","2009-06-01",1.21
"608","2009-06-02",1.12
"609","2009-06-03",1.09
"610","2009-06-04",1.1
"611","2009-06-05",1.14
"612","2009-06-08",1.13
"613","2009-06-09",1.17
"614","2009-06-10",1.2
"615","2009-06-11",1.45
"616","2009-06-12",1.39
"617","2009-06-15",1.36
"618","2009-06-16",1.28
"619","2009-06-17",1.21
"620","2009-06-18",1.33
"621","2009-06-19",1.42
"622","2009-06-22",1.34
"623","2009-06-23",1.32
"624","2009-06-24",1.3
"625","2009-06-25",1.34
"626","2009-06-26",1.41
"627","2009-06-29",1.4
"628","2009-06-30",1.38
"629","2009-07-01",1.43
"630","2009-07-02",1.4
"631","2009-07-06",1.3
"632","2009-07-07",1.38
"633","2009-07-08",1.35
"634","2009-07-09",1.3
"635","2009-07-10",1.34
"636","2009-07-13",1.38
"637","2009-07-14",1.4
"638","2009-07-15",1.47
"639","2009-07-16",1.59
"640","2009-07-17",1.63
"641","2009-07-20",1.49
"642","2009-07-21",1.52
"643","2009-07-22",1.57
"644","2009-07-23",1.72
"645","2009-07-24",1.74
"646","2009-07-27",1.8
"647","2009-07-28",1.87
"648","2009-07-29",1.84
"649","2009-07-30",1.88
"650","2009-07-31",1.91
"651","2009-08-03",2.06
"652","2009-08-04",2.11
"653","2009-08-05",2.11
"654","2009-08-06",2.07
"655","2009-08-07",2.05
"656","2009-08-10",1.96
"657","2009-08-11",1.95
"658","2009-08-12",1.98
"659","2009-08-13",1.88
"660","2009-08-14",1.82
"661","2009-08-17",1.73
"662","2009-08-18",1.88
"663","2009-08-19",1.8
"664","2009-08-20",1.68
"665","2009-08-21",1.76
"666","2009-08-24",1.8
"667","2009-08-25",1.89
"668","2009-08-26",1.83
"669","2009-08-27",1.83
"670","2009-08-28",1.81
"671","2009-08-31",1.75
"672","2009-09-01",1.69
"673","2009-09-02",1.84
"674","2009-09-03",1.85
"675","2009-09-04",1.9
"676","2009-09-08",1.87
"677","2009-09-09",1.98
"678","2009-09-10",2.04
"679","2009-09-11",2.11
"680","2009-09-14",2.11
"681","2009-09-15",2.15
"682","2009-09-16",2.11
"683","2009-09-17",2.12
"684","2009-09-18",2.05
"685","2009-09-21",2.01
"686","2009-09-22",2.11
"687","2009-09-23",2.07
"688","2009-09-24",1.99
"689","2009-09-25",1.86
"690","2009-09-28",1.9
"691","2009-09-29",1.96
"692","2009-09-30",1.92
"693","2009-10-01",1.89
"694","2009-10-02",1.78
"695","2009-10-05",1.83
"696","2009-10-06",1.76
"697","2009-10-07",1.96
"698","2009-10-08",1.89
"699","2009-10-09",1.89
"700","2009-10-12",1.85
"701","2009-10-13",1.82
"702","2009-10-14",1.79
"703","2009-10-15",1.95
"704","2009-10-16",2.05
"705","2009-10-19",2.3
"706","2009-10-20",2.25
"707","2009-10-21",2.29
"708","2009-10-22",2.25
"709","2009-10-23",2.24
"710","2009-10-26",2.04
"711","2009-10-27",1.96
"712","2009-10-28",1.9
"713","2009-10-29",1.92
"714","2009-10-30",2.31
"715","2009-11-02",2.32
"716","2009-11-03",2.44
"717","2009-11-04",2.4
"718","2009-11-05",2.6
"719","2009-11-06",2.51
"720","2009-11-09",2.51
"721","2009-11-10",2.5
"722","2009-11-11",2.52
"723","2009-11-12",2.38
"724","2009-11-13",2.39
"725","2009-11-16",2.41
"726","2009-11-17",2.42
"727","2009-11-18",2.41
"728","2009-11-19",2.4
"729","2009-11-20",2.26
"730","2009-11-23",2.29
"731","2009-11-24",2.37
"732","2009-11-25",2.42
"733","2009-11-27",2.42
"734","2009-11-30",2.41
"735","2009-12-01",2.47
"736","2009-12-02",2.52
"737","2009-12-03",2.55
"738","2009-12-04",2.66
"739","2009-12-07",2.77
"740","2009-12-08",2.71
"741","2009-12-09",2.7
"742","2009-12-10",2.7
"743","2009-12-11",2.81
"744","2009-12-14",2.78
"745","2009-12-15",2.83
"746","2009-12-16",2.72
"747","2009-12-17",2.68
"748","2009-12-18",2.92
"749","2009-12-21",2.99
"750","2009-12-22",3.07
"751","2009-12-23",3
"752","2009-12-24",3.18
"753","2009-12-28",3.2
"754","2009-12-29",3.27
"755","2009-12-30",3.24
"756","2009-12-31",3.25
"757","2010-01-04",3.39
"758","2010-01-05",3.36
"759","2010-01-06",3.21
"760","2010-01-07",3.1
"761","2010-01-08",3.13
"762","2010-01-11",3.39
"763","2010-01-12",3.24
"764","2010-01-13",3.44
"765","2010-01-14",3.56
"766","2010-01-15",3.6
"767","2010-01-19",3.55
"768","2010-01-20",3.48
"769","2010-01-21",3.4
"770","2010-01-22",3.25
"771","2010-01-25",3.11
"772","2010-01-26",3.12
"773","2010-01-27",3.08
"774","2010-01-28",2.96
"775","2010-01-29",2.9
"776","2010-02-01",2.91
"777","2010-02-02",3.07
"778","2010-02-03",3.07
"779","2010-02-04",2.84
"780","2010-02-05",2.8
"781","2010-02-08",2.8
"782","2010-02-09",2.9
"783","2010-02-10",2.88
"784","2010-02-11",2.95
"785","2010-02-12",3
"786","2010-02-16",3.07
"787","2010-02-17",3.03
"788","2010-02-18",3.24
"789","2010-02-19",3.4
"790","2010-02-22",3.42
"791","2010-02-23",3.39
"792","2010-02-24",3.38
"793","2010-02-25",3.4
"794","2010-02-26",3.5
"795","2010-03-01",3.45
"796","2010-03-02",3.45
"797","2010-03-03",3.41
"798","2010-03-04",3.39
"799","2010-03-05",3.4
"800","2010-03-08",3.53
"801","2010-03-09",3.48
"802","2010-03-10",3.47
"803","2010-03-11",3.43
"804","2010-03-12",3.43
"805","2010-03-15",3.24
"806","2010-03-16",3.26
"807","2010-03-17",3.36
"808","2010-03-18",3.32
"809","2010-03-19",3.25
"810","2010-03-22",3.24
"811","2010-03-23",3.33
"812","2010-03-24",3.21
"813","2010-03-25",3.17
"814","2010-03-26",3.13
"815","2010-03-29",3.12
"816","2010-03-30",3.24
"817","2010-03-31",3.19
"818","2010-04-01",3.23
"819","2010-04-05",3.34
"820","2010-04-06",3.34
"821","2010-04-07",3.33
"822","2010-04-08",3.31
"823","2010-04-09",3.39
"824","2010-04-12",3.32
"825","2010-04-13",3.28
"826","2010-04-14",3.37
"827","2010-04-15",3.37
"828","2010-04-16",3.3
"829","2010-04-19",3.3
"830","2010-04-20",3.32
"831","2010-04-21",3.35
"832","2010-04-22",3.49
"833","2010-04-23",3.7
"834","2010-04-26",3.85
"835","2010-04-27",3.71
"836","2010-04-28",4.09
"837","2010-04-29",4.23
"838","2010-04-30",4.37
"839","2010-05-03",4.61
"840","2010-05-04",4.39
"841","2010-05-05",4.33
"842","2010-05-06",3.99
"843","2010-05-07",3.68
"844","2010-05-10",4.1
"845","2010-05-11",4.47
"846","2010-05-12",4.76
"847","2010-05-13",4.75
"848","2010-05-14",4.6
"849","2010-05-17",4.67
"850","2010-05-18",4.63
"851","2010-05-19",4.36
"852","2010-05-20",4.08
"853","2010-05-21",4.19
"854","2010-05-24",4.32
"855","2010-05-25",4.06
"856","2010-05-26",4.23
"857","2010-05-27",4.4
"858","2010-05-28",4.35
"859","2010-06-01",4.45
"860","2010-06-02",4.48
"861","2010-06-03",4.98
"862","2010-06-04",4.43
"863","2010-06-07",4.27
"864","2010-06-08",4.19
"865","2010-06-09",4.05
"866","2010-06-10",4.25
"867","2010-06-11",4.35
"868","2010-06-14",4.51
"869","2010-06-15",4.68
"870","2010-06-16",4.64
"871","2010-06-17",4.54
"872","2010-06-18",4.86
"873","2010-06-21",4.87
"874","2010-06-22",4.75
"875","2010-06-23",4.61
"876","2010-06-24",4.43
"877","2010-06-25",4.5
"878","2010-06-28",4.8
"879","2010-06-29",4.54
"880","2010-06-30",4.51
"881","2010-07-01",4.48
"882","2010-07-02",4.33
"883","2010-07-06",4.08
"884","2010-07-07",4.29
"885","2010-07-08",4.45
"886","2010-07-09",4.77
"887","2010-07-12",4.67
"888","2010-07-13",4.75
"889","2010-07-14",4.72
"890","2010-07-15",4.63
"891","2010-07-16",4.39
"892","2010-07-19",4.57
"893","2010-07-20",4.47
"894","2010-07-21",4.64
"895","2010-07-22",4.71
"896","2010-07-23",4.84
"897","2010-07-26",5.36
"898","2010-07-27",5.19
"899","2010-07-28",4.95
"900","2010-07-29",4.96
"901","2010-07-30",5.89
"902","2010-08-02",5.83
"903","2010-08-03",5.67
"904","2010-08-04",5.98
"905","2010-08-05",5.89
"906","2010-08-06",5.9
"907","2010-08-09",6.24
"908","2010-08-10",5.93
"909","2010-08-11",5.23
"910","2010-08-12",5.39
"911","2010-08-13",5.41
"912","2010-08-16",5.57
"913","2010-08-17",5.83
"914","2010-08-18",5.97
"915","2010-08-19",5.67
"916","2010-08-20",5.69
"917","2010-08-23",5.36
"918","2010-08-24",5.19
"919","2010-08-25",5.54
"920","2010-08-26",5.24
"921","2010-08-27",5.4
"922","2010-08-30",5.19
"923","2010-08-31",5.41
"924","2010-09-01",5.94
"925","2010-09-02",5.85
"926","2010-09-03",5.94
"927","2010-09-07",5.84
"928","2010-09-08",5.87
"929","2010-09-09",6
"930","2010-09-10",5.74
"931","2010-09-13",5.95
"932","2010-09-14",6.11
"933","2010-09-15",6.01
"934","2010-09-16",5.86
"935","2010-09-17",5.73
"936","2010-09-20",6.21
"937","2010-09-21",6.25
"938","2010-09-22",6.25
"939","2010-09-23",6.18
"940","2010-09-24",6.42
"941","2010-09-27",6.71
"942","2010-09-28",6.82
"943","2010-09-29",6.89
"944","2010-09-30",6.62
"945","2010-10-01",6.73
"946","2010-10-04",6.47
"947","2010-10-05",6.85
"948","2010-10-06",7.04
"949","2010-10-07",6.76
"950","2010-10-08",6.58
"951","2010-10-11",6.66
"952","2010-10-12",6.99
"953","2010-10-13",6.91
"954","2010-10-14",7
"955","2010-10-15",6.89
"956","2010-10-18",6.86
"957","2010-10-19",6.59
"958","2010-10-20",6.66
"959","2010-10-21",6.46
"960","2010-10-22",6.54
"961","2010-10-25",6.65
"962","2010-10-26",6.61
"963","2010-10-27",7.07
"964","2010-10-28",7.04
"965","2010-10-29",8.25
"966","2010-11-01",7.82
"967","2010-11-02",8.23
"968","2010-11-03",8.33
"969","2010-11-04",8.42
"970","2010-11-05",8.7
"971","2010-11-08",8.9
"972","2010-11-09",8.52
"973","2010-11-10",8.59
"974","2010-11-11",8.39
"975","2010-11-12",8.12
"976","2010-11-15",8.06
"977","2010-11-16",7.63
"978","2010-11-17",7.54
"979","2010-11-18",8
"980","2010-11-19",8.17
"981","2010-11-22",8.56
"982","2010-11-23",8.17
"983","2010-11-24",8.48
"984","2010-11-26",8.35
"985","2010-11-29",8.57
"986","2010-11-30",8.25
"987","2010-12-01",8.62
"988","2010-12-02",8.51
"989","2010-12-03",9.21
"990","2010-12-06",8.99
"991","2010-12-07",8.69
"992","2010-12-08",8.52
"993","2010-12-09",8.7
"994","2010-12-10",8.81
"995","2010-12-13",8.67
"996","2010-12-14",8.38
"997","2010-12-15",8.44
"998","2010-12-16",8.59
"999","2010-12-17",8.58
"1000","2010-12-20",8.69
