"","date","VERI"
"557","2019-07-30",7.07
"558","2019-07-31",6.94
"559","2019-08-01",6.6
"560","2019-08-02",7.01
"561","2019-08-05",6.65
"562","2019-08-06",6.7
"563","2019-08-07",6.81
"564","2019-08-08",5.17
"565","2019-08-09",5.04
"566","2019-08-12",4.99
"567","2019-08-13",5.36
"568","2019-08-14",4.91
"569","2019-08-15",4.74
"570","2019-08-16",4.73
"571","2019-08-19",4.84
"572","2019-08-20",4.8
"573","2019-08-21",4.91
"574","2019-08-22",4.65
"575","2019-08-23",4.41
"576","2019-08-26",4.2
"577","2019-08-27",4.29
"578","2019-08-28",4.32
"579","2019-08-29",4.43
"580","2019-08-30",4.54
"581","2019-09-03",4.29
"582","2019-09-04",4.2
"583","2019-09-05",4.52
"584","2019-09-06",4.33
"585","2019-09-09",4.27
"586","2019-09-10",4.45
"587","2019-09-11",4.41
"588","2019-09-12",4.36
"589","2019-09-13",4.22
"590","2019-09-16",4.22
"591","2019-09-17",4.25
"592","2019-09-18",4.09
"593","2019-09-19",3.98
"594","2019-09-20",3.92
"595","2019-09-23",3.78
"596","2019-09-24",3.7
"597","2019-09-25",3.84
"598","2019-09-26",3.83
"599","2019-09-27",3.68
"600","2019-09-30",3.57
"601","2019-10-01",3.34
"602","2019-10-02",3.41
"603","2019-10-03",3.43
"604","2019-10-04",3.36
"605","2019-10-07",3.23
"606","2019-10-08",3.14
"607","2019-10-09",3.15
"608","2019-10-10",3.1
"609","2019-10-11",3.08
"610","2019-10-14",3.13
"611","2019-10-15",3.09
"612","2019-10-16",3.08
"613","2019-10-17",3.1
"614","2019-10-18",3.02
"615","2019-10-21",3.07
"616","2019-10-22",2.91
"617","2019-10-23",3
"618","2019-10-24",2.89
"619","2019-10-25",2.95
"620","2019-10-28",2.87
"621","2019-10-29",2.81
"622","2019-10-30",2.72
"623","2019-10-31",2.6
"624","2019-11-01",2.71
"625","2019-11-04",2.76
"626","2019-11-05",2.66
"627","2019-11-06",2.7
"628","2019-11-07",2.66
"629","2019-11-08",2.67
"630","2019-11-11",2.6
"631","2019-11-12",2.71
"632","2019-11-13",2.69
"633","2019-11-14",2.62
"634","2019-11-15",2.835
"635","2019-11-18",3.11
"636","2019-11-19",3.11
"637","2019-11-20",3.07
"638","2019-11-21",2.93
"639","2019-11-22",3.08
"640","2019-11-25",3.2
"641","2019-11-26",3.13
"642","2019-11-27",3.09
"643","2019-11-29",3.02
"644","2019-12-02",2.91
"645","2019-12-03",2.85
"646","2019-12-04",2.84
"647","2019-12-05",2.88
"648","2019-12-06",2.96
"649","2019-12-09",3
"650","2019-12-10",2.9
"651","2019-12-11",2.78
"652","2019-12-12",2.82
"653","2019-12-13",2.72
"654","2019-12-16",2.66
"655","2019-12-17",2.61
"656","2019-12-18",2.62
"657","2019-12-19",2.68
"658","2019-12-20",2.61
"659","2019-12-23",2.6
"660","2019-12-24",2.64
"661","2019-12-26",2.52
"662","2019-12-27",2.55
"663","2019-12-30",2.37
"664","2019-12-31",2.49
"665","2020-01-02",2.53
"666","2020-01-03",2.56
"667","2020-01-06",2.69
"668","2020-01-07",2.64
"669","2020-01-08",2.67
"670","2020-01-09",2.59
"671","2020-01-10",2.49
"672","2020-01-13",2.4
"673","2020-01-14",2.4
"674","2020-01-15",2.4
"675","2020-01-16",2.49
"676","2020-01-17",2.49
"677","2020-01-21",2.47
"678","2020-01-22",2.4
"679","2020-01-23",2.33
"680","2020-01-24",2.24
"681","2020-01-27",2.17
"682","2020-01-28",2.35
"683","2020-01-29",2.16
"684","2020-01-30",2.21
"685","2020-01-31",2.24
"686","2020-02-03",2.17
"687","2020-02-04",2.33
"688","2020-02-05",2.33
"689","2020-02-06",2.41
"690","2020-02-07",2.43
"691","2020-02-10",2.49
"692","2020-02-11",2.44
"693","2020-02-12",2.58
"694","2020-02-13",2.86
"695","2020-02-14",3.1
"696","2020-02-18",2.93
"697","2020-02-19",3.03
"698","2020-02-20",3.3
"699","2020-02-21",3.3
"700","2020-02-24",3.21
"701","2020-02-25",2.935
"702","2020-02-26",2.98
"703","2020-02-27",2.71
"704","2020-02-28",2.68
"705","2020-03-02",2.9
"706","2020-03-03",2.99
"707","2020-03-04",3.37
"708","2020-03-05",3.04
"709","2020-03-06",2.75
"710","2020-03-09",2.4
"711","2020-03-10",2.44
"712","2020-03-11",2.14
"713","2020-03-12",2.02
"714","2020-03-13",1.89
"715","2020-03-16",1.52
"716","2020-03-17",1.75
"717","2020-03-18",1.81
"718","2020-03-19",1.94
"719","2020-03-20",2
"720","2020-03-23",2.1
"721","2020-03-24",1.98
"722","2020-03-25",2.16
"723","2020-03-26",2.43
"724","2020-03-27",2.29
"725","2020-03-30",2.42
"726","2020-03-31",2.33
"727","2020-04-01",2.12
"728","2020-04-02",2.05
"729","2020-04-03",2.23
"730","2020-04-06",2.78
"731","2020-04-07",2.91
"732","2020-04-08",2.89
"733","2020-04-09",2.96
"734","2020-04-13",3.19
"735","2020-04-14",3.11
"736","2020-04-15",3.33
"737","2020-04-16",3.74
"738","2020-04-17",3.74
"739","2020-04-20",3.86
"740","2020-04-21",3.82
"741","2020-04-22",4.02
"742","2020-04-23",3.98
"743","2020-04-24",4.01
"744","2020-04-27",4
"745","2020-04-28",4.03
"746","2020-04-29",4.73
"747","2020-04-30",5.14
"748","2020-05-01",4.98
"749","2020-05-04",6.45
"750","2020-05-05",6.63
"751","2020-05-06",6.52
"752","2020-05-07",6.4
"753","2020-05-08",5.93
"754","2020-05-11",6.56
"755","2020-05-12",7.14
"756","2020-05-13",6.78
"757","2020-05-14",7.01
"758","2020-05-15",6.92
"759","2020-05-18",6.99
"760","2020-05-19",7.14
"761","2020-05-20",7.61
"762","2020-05-21",8.24
"763","2020-05-22",8.03
"764","2020-05-26",8.1
"765","2020-05-27",8.32
"766","2020-05-28",8.04
"767","2020-05-29",8.49
"768","2020-06-01",8.82
"769","2020-06-02",9.7
"770","2020-06-03",12.02
"771","2020-06-04",13.29
"772","2020-06-05",11.16
"773","2020-06-08",12.61
"774","2020-06-09",13.64
"775","2020-06-10",13.12
"776","2020-06-11",11.97
"777","2020-06-12",12.57
"778","2020-06-15",13.48
"779","2020-06-16",14.25
"780","2020-06-17",13.81
"781","2020-06-18",16.889999
"782","2020-06-19",16.889999
"783","2020-06-22",18.42
"784","2020-06-23",17.41
"785","2020-06-24",16.73
"786","2020-06-25",18.549999
"787","2020-06-26",17.15
"788","2020-06-29",16.93
"789","2020-06-30",14.86
"790","2020-07-01",16.440001
"791","2020-07-02",15.63
"792","2020-07-06",13.105
"793","2020-07-07",12.38
"794","2020-07-08",12.15
"795","2020-07-09",15.225
"796","2020-07-10",13.75
"797","2020-07-13",11.69
"798","2020-07-14",11.42
"799","2020-07-15",11.39
"800","2020-07-16",11.29
"801","2020-07-17",11.985
"802","2020-07-20",12.66
"803","2020-07-21",12.16
"804","2020-07-22",11.8
"805","2020-07-23",11.25
"806","2020-07-24",10.83
"807","2020-07-27",11.26
"808","2020-07-28",11.46
"809","2020-07-29",11.51
"810","2020-07-30",11.46
"811","2020-07-31",11.32
"812","2020-08-03",12.47
"813","2020-08-04",12.49
"814","2020-08-05",12.61
"815","2020-08-06",12.77
"816","2020-08-07",12.98
"817","2020-08-10",12.95
"818","2020-08-11",12.06
"819","2020-08-12",10.35
"820","2020-08-13",10.53
"821","2020-08-14",10.8
"822","2020-08-17",11.17
"823","2020-08-18",11.09
"824","2020-08-19",10.91
"825","2020-08-20",10.78
"826","2020-08-21",9.96
"827","2020-08-24",9.17
"828","2020-08-25",9.28
"829","2020-08-26",9.28
"830","2020-08-27",8.83
"831","2020-08-28",8.64
"832","2020-08-31",8.27
"833","2020-09-01",9.1
"834","2020-09-02",9.29
"835","2020-09-03",8.2
"836","2020-09-04",7.66
"837","2020-09-08",7.24
"838","2020-09-09",7.79
"839","2020-09-10",7.3
"840","2020-09-11",6.85
"841","2020-09-14",7.28
"842","2020-09-15",7.8
"843","2020-09-16",7.71
"844","2020-09-17",8.33
"845","2020-09-18",9.62
"846","2020-09-21",8.79
"847","2020-09-22",8.95
"848","2020-09-23",8.53
"849","2020-09-24",8.055
"850","2020-09-25",8.41
"851","2020-09-28",9.02
"852","2020-09-29",9.37
"853","2020-09-30",9.16
"854","2020-10-01",9.05
"855","2020-10-02",8.85
"856","2020-10-05",9.44
"857","2020-10-06",9.11
"858","2020-10-07",10.305
"859","2020-10-08",11.1
"860","2020-10-09",11.09
"861","2020-10-12",10.47
"862","2020-10-13",10.14
"863","2020-10-14",10.24
"864","2020-10-15",9.99
"865","2020-10-16",9.74
"866","2020-10-19",9.63
"867","2020-10-20",8.77
"868","2020-10-21",8.72
"869","2020-10-22",9.11
"870","2020-10-23",9.71
"871","2020-10-26",9.67
"872","2020-10-27",9.98
"873","2020-10-28",9.46
"874","2020-10-29",10.26
"875","2020-10-30",9.38
"876","2020-11-02",8.98
"877","2020-11-03",9.72
"878","2020-11-04",10.53
"879","2020-11-05",10.61
"880","2020-11-06",9.91
"881","2020-11-09",9.57
"882","2020-11-10",10.55
"883","2020-11-11",11.37
"884","2020-11-12",11.49
"885","2020-11-13",12.12
"886","2020-11-16",12.77
"887","2020-11-17",12.34
"888","2020-11-18",14.13
"889","2020-11-19",16.32
"890","2020-11-20",17.42
"891","2020-11-23",16.52
"892","2020-11-24",17.379999
"893","2020-11-25",20.860001
"894","2020-11-27",21.299999
