"","date","VCRA"
"1895","2019-10-08",24.049999
"1896","2019-10-09",24.440001
"1897","2019-10-10",24.85
"1898","2019-10-11",24.620001
"1899","2019-10-14",24.799999
"1900","2019-10-15",24.74
"1901","2019-10-16",24.440001
"1902","2019-10-17",24.889999
"1903","2019-10-18",24.190001
"1904","2019-10-21",24.51
"1905","2019-10-22",24.4
"1906","2019-10-23",24.219999
"1907","2019-10-24",24.290001
"1908","2019-10-25",19.120001
"1909","2019-10-28",20.030001
"1910","2019-10-29",20.74
"1911","2019-10-30",20.99
"1912","2019-10-31",19.92
"1913","2019-11-01",20.780001
"1914","2019-11-04",20.879999
"1915","2019-11-05",21.02
"1916","2019-11-06",21.139999
"1917","2019-11-07",21.540001
"1918","2019-11-08",21.799999
"1919","2019-11-11",21.379999
"1920","2019-11-12",20.99
"1921","2019-11-13",20.76
"1922","2019-11-14",20.889999
"1923","2019-11-15",20.99
"1924","2019-11-18",20.77
"1925","2019-11-19",20.93
"1926","2019-11-20",21.35
"1927","2019-11-21",21.280001
"1928","2019-11-22",21.41
"1929","2019-11-25",21.889999
"1930","2019-11-26",21.76
"1931","2019-11-27",21.92
"1932","2019-11-29",21.700001
"1933","2019-12-02",21.23
"1934","2019-12-03",21.120001
"1935","2019-12-04",21.190001
"1936","2019-12-05",20.98
"1937","2019-12-06",21.77
"1938","2019-12-09",21.82
"1939","2019-12-10",21.58
"1940","2019-12-11",21.35
"1941","2019-12-12",21.389999
"1942","2019-12-13",20.27
"1943","2019-12-16",19.83
"1944","2019-12-17",19.93
"1945","2019-12-18",20.610001
"1946","2019-12-19",20.49
"1947","2019-12-20",20.559999
"1948","2019-12-23",21.370001
"1949","2019-12-24",20.9
"1950","2019-12-26",21.110001
"1951","2019-12-27",20.92
"1952","2019-12-30",20.65
"1953","2019-12-31",20.76
"1954","2020-01-02",20.719999
"1955","2020-01-03",20.790001
"1956","2020-01-06",21.299999
"1957","2020-01-07",21.32
"1958","2020-01-08",21.42
"1959","2020-01-09",20.549999
"1960","2020-01-10",19.85
"1961","2020-01-13",20
"1962","2020-01-14",20
"1963","2020-01-15",19.99
"1964","2020-01-16",21.389999
"1965","2020-01-17",21.59
"1966","2020-01-21",21.540001
"1967","2020-01-22",21.860001
"1968","2020-01-23",21.91
"1969","2020-01-24",21.66
"1970","2020-01-27",22.280001
"1971","2020-01-28",21.799999
"1972","2020-01-29",21.85
"1973","2020-01-30",22.48
"1974","2020-01-31",22.030001
"1975","2020-02-03",22.200001
"1976","2020-02-04",22.610001
"1977","2020-02-05",23.43
"1978","2020-02-06",23.17
"1979","2020-02-07",24.190001
"1980","2020-02-10",24.459999
"1981","2020-02-11",25.17
"1982","2020-02-12",23.91
"1983","2020-02-13",24.85
"1984","2020-02-14",25.09
"1985","2020-02-18",26.370001
"1986","2020-02-19",25.799999
"1987","2020-02-20",26.59
"1988","2020-02-21",26.77
"1989","2020-02-24",26.01
"1990","2020-02-25",26.58
"1991","2020-02-26",26.1
"1992","2020-02-27",25.860001
"1993","2020-02-28",24.389999
"1994","2020-03-02",25.200001
"1995","2020-03-03",25.73
"1996","2020-03-04",26.5
"1997","2020-03-05",25.01
"1998","2020-03-06",25.040001
"1999","2020-03-09",24.26
"2000","2020-03-10",23.4
"2001","2020-03-11",21.540001
"2002","2020-03-12",22.040001
"2003","2020-03-13",23.620001
"2004","2020-03-16",20.610001
"2005","2020-03-17",18.860001
"2006","2020-03-18",21.809999
"2007","2020-03-19",20.34
"2008","2020-03-20",20.59
"2009","2020-03-23",20.27
"2010","2020-03-24",21.01
"2011","2020-03-25",20.01
"2012","2020-03-26",21.030001
"2013","2020-03-27",20.870001
"2014","2020-03-30",21.91
"2015","2020-03-31",21.24
"2016","2020-04-01",20.879999
"2017","2020-04-02",20.290001
"2018","2020-04-03",20
"2019","2020-04-06",20.610001
"2020","2020-04-07",21.41
"2021","2020-04-08",21.41
"2022","2020-04-09",22.15
"2023","2020-04-13",21.030001
"2024","2020-04-14",20.709999
"2025","2020-04-15",19.08
"2026","2020-04-16",18.67
"2027","2020-04-17",18.5
"2028","2020-04-20",18.25
"2029","2020-04-21",17.77
"2030","2020-04-22",18
"2031","2020-04-23",18
"2032","2020-04-24",17.92
"2033","2020-04-27",18.940001
"2034","2020-04-28",18.639999
"2035","2020-04-29",18.610001
"2036","2020-04-30",18.959999
"2037","2020-05-01",18.360001
"2038","2020-05-04",18.110001
"2039","2020-05-05",18.370001
"2040","2020-05-06",18.23
"2041","2020-05-07",18.75
"2042","2020-05-08",18.58
"2043","2020-05-11",18.65
"2044","2020-05-12",18.690001
"2045","2020-05-13",18.559999
"2046","2020-05-14",18.35
"2047","2020-05-15",18.209999
"2048","2020-05-18",19.35
"2049","2020-05-19",19.290001
"2050","2020-05-20",19.35
"2051","2020-05-21",19.379999
"2052","2020-05-22",18.940001
"2053","2020-05-26",19.190001
"2054","2020-05-27",18.950001
"2055","2020-05-28",19.26
"2056","2020-05-29",19.629999
"2057","2020-06-01",19.74
"2058","2020-06-02",19.299999
"2059","2020-06-03",19.559999
"2060","2020-06-04",20.41
"2061","2020-06-05",21.68
"2062","2020-06-08",21.690001
"2063","2020-06-09",21.34
"2064","2020-06-10",21.200001
"2065","2020-06-11",19.950001
"2066","2020-06-12",20.059999
"2067","2020-06-15",20.200001
"2068","2020-06-16",20.280001
"2069","2020-06-17",20.02
"2070","2020-06-18",20.059999
"2071","2020-06-19",20.58
"2072","2020-06-22",20.68
"2073","2020-06-23",20.73
"2074","2020-06-24",19.780001
"2075","2020-06-25",20.01
"2076","2020-06-26",19.809999
"2077","2020-06-29",20.370001
"2078","2020-06-30",21.200001
"2079","2020-07-01",21.379999
"2080","2020-07-02",21.16
"2081","2020-07-06",21.379999
"2082","2020-07-07",21.059999
"2083","2020-07-08",20.82
"2084","2020-07-09",20.4
"2085","2020-07-10",21.299999
"2086","2020-07-13",21.120001
"2087","2020-07-14",21.74
"2088","2020-07-15",22.74
"2089","2020-07-16",22.799999
"2090","2020-07-17",23.370001
"2091","2020-07-20",23.41
"2092","2020-07-21",22.99
"2093","2020-07-22",23.52
"2094","2020-07-23",23.82
"2095","2020-07-24",23.209999
"2096","2020-07-27",23.43
"2097","2020-07-28",31.4
"2098","2020-07-29",31.440001
"2099","2020-07-30",30.98
"2100","2020-07-31",30.77
"2101","2020-08-03",31.32
"2102","2020-08-04",32.310001
"2103","2020-08-05",32.400002
"2104","2020-08-06",32.279999
"2105","2020-08-07",32.299999
"2106","2020-08-10",32.709999
"2107","2020-08-11",29.639999
"2108","2020-08-12",29.719999
"2109","2020-08-13",29.370001
"2110","2020-08-14",28.52
"2111","2020-08-17",28.51
"2112","2020-08-18",29.33
"2113","2020-08-19",29.27
"2114","2020-08-20",28.860001
"2115","2020-08-21",28.700001
"2116","2020-08-24",27.83
"2117","2020-08-25",27.83
"2118","2020-08-26",28.09
"2119","2020-08-27",28.43
"2120","2020-08-28",27.99
"2121","2020-08-31",27.99
"2122","2020-09-01",28.35
"2123","2020-09-02",29.73
"2124","2020-09-03",28.75
"2125","2020-09-04",27.66
"2126","2020-09-08",27.17
"2127","2020-09-09",27.08
"2128","2020-09-10",26.459999
"2129","2020-09-11",26.860001
"2130","2020-09-14",26.969999
"2131","2020-09-15",26.940001
"2132","2020-09-16",27
"2133","2020-09-17",27.110001
"2134","2020-09-18",28.42
"2135","2020-09-21",27.370001
"2136","2020-09-22",27.559999
"2137","2020-09-23",27
"2138","2020-09-24",26.950001
"2139","2020-09-25",28.040001
"2140","2020-09-28",28.719999
"2141","2020-09-29",28.67
"2142","2020-09-30",29.08
"2143","2020-10-01",29.43
"2144","2020-10-02",29.4
"2145","2020-10-05",30.18
"2146","2020-10-06",30.42
"2147","2020-10-07",31.09
"2148","2020-10-08",31.59
"2149","2020-10-09",31.940001
"2150","2020-10-12",32.009998
"2151","2020-10-13",31.65
"2152","2020-10-14",32.119999
"2153","2020-10-15",33.130001
"2154","2020-10-16",32.77
"2155","2020-10-19",32.639999
"2156","2020-10-20",32.130001
"2157","2020-10-21",32.740002
"2158","2020-10-22",32.43
"2159","2020-10-23",32.639999
"2160","2020-10-26",33.110001
"2161","2020-10-27",34.509998
"2162","2020-10-28",33.919998
"2163","2020-10-29",35.07
"2164","2020-10-30",32.779999
"2165","2020-11-02",32.259998
"2166","2020-11-03",32.52
"2167","2020-11-04",33.290001
"2168","2020-11-05",33.900002
"2169","2020-11-06",34
"2170","2020-11-09",32.799999
"2171","2020-11-10",33.34
"2172","2020-11-11",33.549999
"2173","2020-11-12",32.880001
"2174","2020-11-13",32.860001
"2175","2020-11-16",32.57
"2176","2020-11-17",32.400002
"2177","2020-11-18",31.950001
"2178","2020-11-19",32.310001
"2179","2020-11-20",33.389999
"2180","2020-11-23",33.389999
"2181","2020-11-24",33.68
"2182","2020-11-25",33.310001
"2183","2020-11-27",34.02
