"","date","IOVA"
"1","2010-10-15",110
"2","2010-10-18",110
"3","2010-10-19",101
"4","2010-10-20",101
"5","2010-10-21",102
"6","2010-10-22",100
"7","2010-10-25",100
"8","2010-10-26",100
"9","2010-10-27",100
"10","2010-10-28",105
"11","2010-10-29",110
"12","2010-11-01",105
"13","2010-11-02",105
"14","2010-11-03",105
"15","2010-11-04",105
"16","2010-11-05",110
"17","2010-11-08",110
"18","2010-11-09",110
"19","2010-11-10",110
"20","2010-11-11",105
"21","2010-11-12",105
"22","2010-11-15",111
"23","2010-11-16",110
"24","2010-11-17",105
"25","2010-11-18",105
"26","2010-11-19",96
"27","2010-11-22",96
"28","2010-11-23",96
"29","2010-11-24",96
"30","2010-11-26",96
"31","2010-11-29",103
"32","2010-11-30",103
"33","2010-12-01",119
"34","2010-12-02",119
"35","2010-12-03",119
"36","2010-12-06",116
"37","2010-12-07",116
"38","2010-12-08",110
"39","2010-12-09",110
"40","2010-12-10",110
"41","2010-12-13",118
"42","2010-12-14",120
"43","2010-12-15",120
"44","2010-12-16",120
"45","2010-12-17",120
"46","2010-12-20",120
"47","2010-12-21",120
"48","2010-12-22",120
"49","2010-12-23",120
"50","2010-12-27",120
"51","2010-12-28",120
"52","2010-12-29",120
"53","2010-12-30",120
"54","2010-12-31",125
"55","2011-01-03",125
"56","2011-01-04",125
"57","2011-01-05",125
"58","2011-01-06",125
"59","2011-01-07",125
"60","2011-01-10",125
"61","2011-01-11",125
"62","2011-01-12",125
"63","2011-01-13",125
"64","2011-01-14",125
"65","2011-01-18",125
"66","2011-01-19",125
"67","2011-01-20",125
"68","2011-01-21",125
"69","2011-01-24",125
"70","2011-01-25",125
"71","2011-01-26",125
"72","2011-01-27",125
"73","2011-01-28",125
"74","2011-01-31",125
"75","2011-02-01",125
"76","2011-02-02",125
"77","2011-02-03",125
"78","2011-02-04",125
"79","2011-02-07",125
"80","2011-02-08",125
"81","2011-02-09",126
"82","2011-02-10",126
"83","2011-02-11",126
"84","2011-02-14",126
"85","2011-02-15",126
"86","2011-02-16",126
"87","2011-02-17",126
"88","2011-02-18",126
"89","2011-02-22",126
"90","2011-02-23",126
"91","2011-02-24",126
"92","2011-02-25",126
"93","2011-02-28",126
"94","2011-03-01",126
"95","2011-03-02",126
"96","2011-03-03",126
"97","2011-03-04",126
"98","2011-03-07",126
"99","2011-03-08",126
"100","2011-03-09",111
"101","2011-03-10",111
"102","2011-03-11",111
"103","2011-03-14",110
"104","2011-03-15",110
"105","2011-03-16",110
"106","2011-03-17",110
"107","2011-03-18",110
"108","2011-03-21",110
"109","2011-03-22",110
"110","2011-03-23",110
"111","2011-03-24",110
"112","2011-03-25",115
"113","2011-03-28",110
"114","2011-03-29",110
"115","2011-03-30",110
"116","2011-03-31",120
"117","2011-04-01",124
"118","2011-04-04",118
"119","2011-04-05",118
"120","2011-04-06",119
"121","2011-04-07",118
"122","2011-04-08",118
"123","2011-04-11",116
"124","2011-04-12",118
"125","2011-04-13",118
"126","2011-04-14",118
"127","2011-04-15",118
"128","2011-04-18",115
"129","2011-04-19",115
"130","2011-04-20",116
"131","2011-04-21",114
"132","2011-04-25",117
"133","2011-04-26",115
