"","date","LANDP"
"973","2020-07-01",26.254999
"974","2020-07-02",25.975
"975","2020-07-06",26.25
"976","2020-07-07",26.004
"977","2020-07-08",26.171
"978","2020-07-09",26.139999
"979","2020-07-10",26.299999
"980","2020-07-13",26.26
"981","2020-07-14",25.938999
"982","2020-07-15",26.17
"983","2020-07-16",26.17
"984","2020-07-17",26.094999
"985","2020-07-20",26.1
"986","2020-07-21",26.15
"987","2020-07-22",26.299999
"988","2020-07-23",25.99
"989","2020-07-24",26.049999
"990","2020-07-27",26.17
"991","2020-07-28",26.113001
"992","2020-07-29",26.120001
"993","2020-07-30",26.112
"994","2020-07-31",26.063
"995","2020-08-03",26.1
"996","2020-08-04",25.969999
"997","2020-08-05",26.025
"998","2020-08-06",26.1
"999","2020-08-07",25.975
"1000","2020-08-10",26.120001
"1001","2020-08-11",26.190001
"1002","2020-08-12",26.27
"1003","2020-08-13",26.200001
"1004","2020-08-14",26.264
"1005","2020-08-17",26.299999
"1006","2020-08-18",26.280001
"1007","2020-08-19",26.26
"1008","2020-08-20",26.32
"1009","2020-08-21",26.24
"1010","2020-08-24",26.398001
"1011","2020-08-25",26.120001
"1012","2020-08-26",26.5
"1013","2020-08-27",26.450001
"1014","2020-08-28",26.5
"1015","2020-08-31",26.476
"1016","2020-09-01",26.450001
"1017","2020-09-02",26.440001
"1018","2020-09-03",26.41
"1019","2020-09-04",26.440001
"1020","2020-09-08",26.370001
"1021","2020-09-09",26.400999
"1022","2020-09-10",26.483999
"1023","2020-09-11",26.23
"1024","2020-09-14",26.379999
"1025","2020-09-15",26.709999
"1026","2020-09-16",26.370001
"1027","2020-09-17",26.280001
"1028","2020-09-18",26.4
"1029","2020-09-21",26.469999
"1030","2020-09-22",26.440001
"1031","2020-09-23",26.4
"1032","2020-09-24",26.368999
"1033","2020-09-25",26.25
"1034","2020-09-28",26.25
"1035","2020-09-29",26.17
"1036","2020-09-30",26.209999
"1037","2020-10-01",26.27
"1038","2020-10-02",26.34
"1039","2020-10-05",26.25
"1040","2020-10-06",26.1
"1041","2020-10-07",26.1
"1042","2020-10-08",25.91
"1043","2020-10-09",26.045
"1044","2020-10-12",26.1
"1045","2020-10-13",26.49
"1046","2020-10-14",26.415001
"1047","2020-10-15",26.48
"1048","2020-10-16",26.247999
"1049","2020-10-19",26.035
"1050","2020-10-20",26.292
"1051","2020-10-21",26.292
"1052","2020-10-22",26.129999
"1053","2020-10-23",25.950001
"1054","2020-10-26",26.125
"1055","2020-10-27",25.879999
"1056","2020-10-28",25.91
"1057","2020-10-29",25.950001
"1058","2020-10-30",25.82
"1059","2020-11-02",25.940001
"1060","2020-11-03",26.094999
"1061","2020-11-04",26.07
"1062","2020-11-05",26.17
"1063","2020-11-06",26.1
"1064","2020-11-09",26.09
"1065","2020-11-10",26.25
"1066","2020-11-11",26.389999
"1067","2020-11-12",26.274
"1068","2020-11-13",26.02
"1069","2020-11-16",26.120001
"1070","2020-11-17",26.15
"1071","2020-11-18",25.950001
"1072","2020-11-19",25.91
"1073","2020-11-20",25.940001
"1074","2020-11-23",26.200001
"1075","2020-11-24",26.08
"1076","2020-11-25",26.059999
"1077","2020-11-27",26.08
