"","date","FIZZ"
"299","2008-03-11",7.45
"300","2008-03-12",7.26
"301","2008-03-13",7.39
"302","2008-03-14",7.35
"303","2008-03-17",7.35
"304","2008-03-18",7.44
"305","2008-03-19",7.39
"306","2008-03-20",7.53
"307","2008-03-24",8.12
"308","2008-03-25",7.96
"309","2008-03-26",8.02
"310","2008-03-27",7.83
"311","2008-03-28",7.81
"312","2008-03-31",7.67
"313","2008-04-01",7.84
"314","2008-04-02",7.65
"315","2008-04-03",7.82
"316","2008-04-04",7.84
"317","2008-04-07",8.02
"318","2008-04-08",7.71
"319","2008-04-09",7.4
"320","2008-04-10",7.96
"321","2008-04-11",7.63
"322","2008-04-14",7.88
"323","2008-04-15",7.57
"324","2008-04-16",7.67
"325","2008-04-17",7.6
"326","2008-04-18",7.77
"327","2008-04-21",7.67
"328","2008-04-22",7.44
"329","2008-04-23",7.59
"330","2008-04-24",7.68
"331","2008-04-25",7.95
"332","2008-04-28",7.98
"333","2008-04-29",7.83
"334","2008-04-30",8.06
"335","2008-05-01",8.14
"336","2008-05-02",8.05
"337","2008-05-05",7.79
"338","2008-05-06",7.82
"339","2008-05-07",7.71
"340","2008-05-08",8.02
"341","2008-05-09",7.76
"342","2008-05-12",7.95
"343","2008-05-13",8.04
"344","2008-05-14",7.83
"345","2008-05-15",7.67
"346","2008-05-16",7.3
"347","2008-05-19",7.06
"348","2008-05-20",7.22
"349","2008-05-21",7.21
"350","2008-05-22",7.39
"351","2008-05-23",7.17
"352","2008-05-27",7.35
"353","2008-05-28",7.32
"354","2008-05-29",7.33
"355","2008-05-30",7.51
"356","2008-06-02",7.36
"357","2008-06-03",7.31
"358","2008-06-04",7.46
"359","2008-06-05",7.78
"360","2008-06-06",7.31
"361","2008-06-09",7.27
"362","2008-06-10",7.36
"363","2008-06-11",7.18
"364","2008-06-12",7.23
"365","2008-06-13",7.27
"366","2008-06-16",7.16
"367","2008-06-17",7.1
"368","2008-06-18",7.06
"369","2008-06-19",7.09
"370","2008-06-20",7.01
"371","2008-06-23",7.28
"372","2008-06-24",7.3
"373","2008-06-25",7.35
"374","2008-06-26",7.03
"375","2008-06-27",7.02
"376","2008-06-30",7.27
"377","2008-07-01",7.05
"378","2008-07-02",7.05
"379","2008-07-03",6.98
"380","2008-07-07",6.86
"381","2008-07-08",7.35
"382","2008-07-09",7.09
"383","2008-07-10",7.26
"384","2008-07-11",7.43
"385","2008-07-14",7.08
"386","2008-07-15",7.34
"387","2008-07-16",7.62
"388","2008-07-17",7.74
"389","2008-07-18",6.94
"390","2008-07-21",7.1
"391","2008-07-22",7.52
"392","2008-07-23",7.52
"393","2008-07-24",7.72
"394","2008-07-25",7.8
"395","2008-07-28",7.72
"396","2008-07-29",7.75
"397","2008-07-30",7.86
"398","2008-07-31",7.79
"399","2008-08-01",8.07
"400","2008-08-04",8.06
"401","2008-08-05",8.15
"402","2008-08-06",8.39
"403","2008-08-07",8.45
"404","2008-08-08",8.86
"405","2008-08-11",9.33
"406","2008-08-12",9.15
"407","2008-08-13",9.35
"408","2008-08-14",9.19
"409","2008-08-15",8.73
"410","2008-08-18",9.09
"411","2008-08-19",9.03
"412","2008-08-20",9.07
"413","2008-08-21",8.65
"414","2008-08-22",8.93
"415","2008-08-25",8.47
"416","2008-08-26",8.65
"417","2008-08-27",8.92
"418","2008-08-28",9
"419","2008-08-29",9.12
"420","2008-09-02",8.51
"421","2008-09-03",8.77
"422","2008-09-04",8.74
"423","2008-09-05",8.5
"424","2008-09-08",9.15
"425","2008-09-09",8.94
"426","2008-09-10",9.09
"427","2008-09-11",9.28
"428","2008-09-12",9.44
"429","2008-09-15",8.73
"430","2008-09-16",8.88
"431","2008-09-17",8.75
"432","2008-09-18",9.49
"433","2008-09-19",10.09
"434","2008-09-22",9.21
"435","2008-09-23",9.82
"436","2008-09-24",8.96
"437","2008-09-25",9.08
"438","2008-09-26",8.61
"439","2008-09-29",8.12
"440","2008-09-30",8.87
"441","2008-10-01",9.43
"442","2008-10-02",8.08
"443","2008-10-03",8.72
"444","2008-10-06",8.1
"445","2008-10-07",7.51
"446","2008-10-08",7.43
"447","2008-10-09",7.1
"448","2008-10-10",7.83
"449","2008-10-13",8.23
"450","2008-10-14",7.52
"451","2008-10-15",7.18
"452","2008-10-16",8.49
"453","2008-10-17",8.01
"454","2008-10-20",8.2
"455","2008-10-21",8.4
"456","2008-10-22",7.7
"457","2008-10-23",7.81
"458","2008-10-24",7.38
"459","2008-10-27",6.95
"460","2008-10-28",8.36
"461","2008-10-29",7.67
"462","2008-10-30",8.58
"463","2008-10-31",9.16
"464","2008-11-03",8.48
"465","2008-11-04",8.43
"466","2008-11-05",7.68
"467","2008-11-06",7.93
"468","2008-11-07",8.06
"469","2008-11-10",7.76
"470","2008-11-11",7.91
"471","2008-11-12",7.39
"472","2008-11-13",8.29
"473","2008-11-14",8.08
"474","2008-11-17",7.7
"475","2008-11-18",7.91
"476","2008-11-19",7.21
"477","2008-11-20",7.01
"478","2008-11-21",7.51
"479","2008-11-24",8
"480","2008-11-25",8.8
"481","2008-11-26",9.22
"482","2008-11-28",8.69
"483","2008-12-01",7.31
"484","2008-12-02",8.08
"485","2008-12-03",8.54
"486","2008-12-04",8.17
"487","2008-12-05",8.74
"488","2008-12-08",9.25
"489","2008-12-09",8.04
"490","2008-12-10",8.26
"491","2008-12-11",7.81
"492","2008-12-12",7.75
"493","2008-12-15",7.78
"494","2008-12-16",8.56
"495","2008-12-17",8.92
"496","2008-12-18",9.08
"497","2008-12-19",8.43
"498","2008-12-22",8.85
"499","2008-12-23",8.73
"500","2008-12-24",8.71
"501","2008-12-26",8.69
"502","2008-12-29",8.56
"503","2008-12-30",8.59
"504","2008-12-31",9
"505","2009-01-02",9.1
"506","2009-01-05",9.25
"507","2009-01-06",9.59
"508","2009-01-07",9.29
"509","2009-01-08",9.16
"510","2009-01-09",8.87
"511","2009-01-12",8.72
"512","2009-01-13",8.94
"513","2009-01-14",9.2
"514","2009-01-15",9.25
"515","2009-01-16",9.15
"516","2009-01-20",8.5
"517","2009-01-21",9.32
"518","2009-01-22",8.81
"519","2009-01-23",8.76
"520","2009-01-26",9.48
"521","2009-01-27",9.12
"522","2009-01-28",9.38
"523","2009-01-29",8.97
"524","2009-01-30",8.71
"525","2009-02-02",9.41
"526","2009-02-03",9.5
"527","2009-02-04",9.05
"528","2009-02-05",9.23
"529","2009-02-06",9.4
"530","2009-02-09",9.23
"531","2009-02-10",8.77
"532","2009-02-11",9.23
"533","2009-02-12",9.2
"534","2009-02-13",9.18
"535","2009-02-17",8.8
"536","2009-02-18",8.58
"537","2009-02-19",8.65
"538","2009-02-20",8.68
"539","2009-02-23",8.26
"540","2009-02-24",8.62
"541","2009-02-25",8.26
"542","2009-02-26",8.36
"543","2009-02-27",8.18
"544","2009-03-02",7.56
"545","2009-03-03",7.22
"546","2009-03-04",7.49
"547","2009-03-05",7.28
"548","2009-03-06",7.77
"549","2009-03-09",7.28
"550","2009-03-10",7.42
"551","2009-03-11",7.34
"552","2009-03-12",7.95
"553","2009-03-13",7.87
"554","2009-03-16",8.2
"555","2009-03-17",8.67
"556","2009-03-18",9.25
"557","2009-03-19",9.26
"558","2009-03-20",9.03
"559","2009-03-23",9.4
"560","2009-03-24",9.04
"561","2009-03-25",9.2
"562","2009-03-26",9.39
"563","2009-03-27",8.95
"564","2009-03-30",8.82
"565","2009-03-31",9.17
"566","2009-04-01",9.25
"567","2009-04-02",9.85
"568","2009-04-03",9.74
"569","2009-04-06",9.75
"570","2009-04-07",9.64
"571","2009-04-08",10.22
"572","2009-04-09",10.29
"573","2009-04-13",10.25
"574","2009-04-14",10.12
"575","2009-04-15",10.25
"576","2009-04-16",10.42
"577","2009-04-17",10.28
"578","2009-04-20",10.15
"579","2009-04-21",10.4
"580","2009-04-22",10.47
"581","2009-04-23",10.43
"582","2009-04-24",10.52
"583","2009-04-27",10.45
"584","2009-04-28",10.7
"585","2009-04-29",10.52
"586","2009-04-30",10.53
"587","2009-05-01",10.47
"588","2009-05-04",10.51
"589","2009-05-05",10.82
"590","2009-05-06",11.08
"591","2009-05-07",10.78
"592","2009-05-08",11.12
"593","2009-05-11",11.08
"594","2009-05-12",11.11
"595","2009-05-13",10.7
"596","2009-05-14",10.83
"597","2009-05-15",10.79
"598","2009-05-18",11
"599","2009-05-19",11.08
"600","2009-05-20",10.95
"601","2009-05-21",10.97
"602","2009-05-22",10.75
"603","2009-05-26",11.21
"604","2009-05-27",10.96
"605","2009-05-28",11.02
"606","2009-05-29",10.75
"607","2009-06-01",11
"608","2009-06-02",11.24
"609","2009-06-03",10.72
"610","2009-06-04",10.67
"611","2009-06-05",10.77
"612","2009-06-08",10.63
"613","2009-06-09",10.64
"614","2009-06-10",10.67
"615","2009-06-11",10.57
"616","2009-06-12",10.52
"617","2009-06-15",10.14
"618","2009-06-16",10.05
"619","2009-06-17",10.09
"620","2009-06-18",10.33
"621","2009-06-19",9.93
"622","2009-06-22",9.57
"623","2009-06-23",9.82
"624","2009-06-24",9.96
"625","2009-06-25",10.41
"626","2009-06-26",10.81
"627","2009-06-29",10.32
"628","2009-06-30",10.71
"629","2009-07-01",10.8
"630","2009-07-02",10.48
"631","2009-07-06",10.55
"632","2009-07-07",10.11
"633","2009-07-08",10.19
"634","2009-07-09",10.03
"635","2009-07-10",10.07
"636","2009-07-13",10.3
"637","2009-07-14",10.52
"638","2009-07-15",10.72
"639","2009-07-16",10.64
"640","2009-07-17",11.05
"641","2009-07-20",11.4
"642","2009-07-21",11.23
"643","2009-07-22",11.4
"644","2009-07-23",11.48
"645","2009-07-24",11.28
"646","2009-07-27",10.8
"647","2009-07-28",10.75
"648","2009-07-29",10.68
"649","2009-07-30",10.75
"650","2009-07-31",10.67
"651","2009-08-03",10.67
"652","2009-08-04",10.84
"653","2009-08-05",10.62
"654","2009-08-06",10.47
"655","2009-08-07",10.81
"656","2009-08-10",10.98
"657","2009-08-11",11.07
"658","2009-08-12",10.93
"659","2009-08-13",11.01
"660","2009-08-14",10.6
"661","2009-08-17",10.67
"662","2009-08-18",10.66
"663","2009-08-19",10.87
"664","2009-08-20",11.31
"665","2009-08-21",11.17
"666","2009-08-24",11.01
"667","2009-08-25",10.91
"668","2009-08-26",10.96
"669","2009-08-27",10.99
"670","2009-08-28",10.69
"671","2009-08-31",10.14
"672","2009-09-01",9.78
"673","2009-09-02",9.63
"674","2009-09-03",9.86
"675","2009-09-04",9.9
"676","2009-09-08",10.04
"677","2009-09-09",10.16
"678","2009-09-10",10.25
"679","2009-09-11",9.92
"680","2009-09-14",10.73
"681","2009-09-15",11.22
"682","2009-09-16",11.31
"683","2009-09-17",11.26
"684","2009-09-18",11.24
"685","2009-09-21",11.49
"686","2009-09-22",11.74
"687","2009-09-23",11.78
"688","2009-09-24",11.75
"689","2009-09-25",11.84
"690","2009-09-28",11.84
"691","2009-09-29",11.85
"692","2009-09-30",11.51
"693","2009-10-01",11.2
"694","2009-10-02",11.27
"695","2009-10-05",11.37
"696","2009-10-06",11.56
"697","2009-10-07",11.84
"698","2009-10-08",11.62
"699","2009-10-09",11.45
"700","2009-10-12",11.56
"701","2009-10-13",11.46
"702","2009-10-14",11.87
"703","2009-10-15",11.51
"704","2009-10-16",11.42
"705","2009-10-19",11.69
"706","2009-10-20",11.54
"707","2009-10-21",11.34
"708","2009-10-22",11.23
"709","2009-10-23",10.92
"710","2009-10-26",10.93
"711","2009-10-27",11
"712","2009-10-28",11
"713","2009-10-29",11.16
"714","2009-10-30",10.95
"715","2009-11-02",11.08
"716","2009-11-03",11.25
"717","2009-11-04",10.67
"718","2009-11-05",11.28
"719","2009-11-06",11.04
"720","2009-11-09",11.03
"721","2009-11-10",11.03
"722","2009-11-11",11.14
"723","2009-11-12",10.76
"724","2009-11-13",11.04
"725","2009-11-16",11.12
"726","2009-11-17",11.14
"727","2009-11-18",11.01
"728","2009-11-19",10.83
"729","2009-11-20",10.83
"730","2009-11-23",10.94
"731","2009-11-24",10.99
"732","2009-11-25",11.02
"733","2009-11-27",10.65
"734","2009-11-30",10.75
"735","2009-12-01",10.89
"736","2009-12-02",10.87
"737","2009-12-03",10.84
"738","2009-12-04",11.19
"739","2009-12-07",11.66
"740","2009-12-08",11.85
"741","2009-12-09",11.71
"742","2009-12-10",12.22
"743","2009-12-11",13.07
"744","2009-12-14",13.27
"745","2009-12-15",13.13
"746","2009-12-16",13.13
"747","2009-12-17",12.97
"748","2009-12-18",13.25
"749","2009-12-21",13.05
"750","2009-12-22",13.09
"751","2009-12-23",13.38
"752","2009-12-24",13.51
"753","2009-12-28",13.94
"754","2009-12-29",14.1
"755","2009-12-30",14.29
"756","2009-12-31",13.86
"757","2010-01-04",12.71
"758","2010-01-05",12.4
"759","2010-01-06",12.11
"760","2010-01-07",11.99
"761","2010-01-08",11.98
"762","2010-01-11",11.93
"763","2010-01-12",11.81
"764","2010-01-13",11.84
"765","2010-01-14",11.91
"766","2010-01-15",11.73
"767","2010-01-19",11.91
"768","2010-01-20",11.65
"769","2010-01-21",11.56
"770","2010-01-22",11.53
"771","2010-01-25",11.64
"772","2010-01-26",11.47
"773","2010-01-27",11.46
"774","2010-01-28",11.53
"775","2010-01-29",11.53
"776","2010-02-01",11.55
"777","2010-02-02",11.59
"778","2010-02-03",11.48
"779","2010-02-04",11.21
"780","2010-02-05",11.39
"781","2010-02-08",11.23
"782","2010-02-09",11.49
"783","2010-02-10",11.34
"784","2010-02-11",11.49
"785","2010-02-12",11.41
"786","2010-02-16",11.36
"787","2010-02-17",11.45
"788","2010-02-18",11.68
"789","2010-02-19",11.38
"790","2010-02-22",11.44
"791","2010-02-23",11.38
"792","2010-02-24",11.47
"793","2010-02-25",11.55
"794","2010-02-26",11.4
"795","2010-03-01",11.55
"796","2010-03-02",11.59
"797","2010-03-03",11.57
"798","2010-03-04",11.5
"799","2010-03-05",11.65
"800","2010-03-08",11.69
"801","2010-03-09",11.64
"802","2010-03-10",11.5
"803","2010-03-11",11.5
"804","2010-03-12",11.34
"805","2010-03-15",11.24
"806","2010-03-16",11.4
"807","2010-03-17",11.49
"808","2010-03-18",11.47
"809","2010-03-19",11.17
"810","2010-03-22",11.39
"811","2010-03-23",11.49
"812","2010-03-24",11.33
"813","2010-03-25",11.22
"814","2010-03-26",11.24
"815","2010-03-29",11.41
"816","2010-03-30",11.25
"817","2010-03-31",11.12
"818","2010-04-01",11.13
"819","2010-04-05",11.06
"820","2010-04-06",11.04
"821","2010-04-07",11.19
"822","2010-04-08",10.89
"823","2010-04-09",10.95
"824","2010-04-12",10.81
"825","2010-04-13",10.93
"826","2010-04-14",11.2
"827","2010-04-15",11.25
"828","2010-04-16",11.31
"829","2010-04-19",11.39
"830","2010-04-20",11.51
"831","2010-04-21",11.59
"832","2010-04-22",11.5
"833","2010-04-23",11.51
"834","2010-04-26",11.58
"835","2010-04-27",11.41
"836","2010-04-28",11.54
"837","2010-04-29",11.68
"838","2010-04-30",11.6
"839","2010-05-03",11.65
"840","2010-05-04",11.55
"841","2010-05-05",11.35
"842","2010-05-06",11.21
"843","2010-05-07",11.07
"844","2010-05-10",11.71
"845","2010-05-11",12
"846","2010-05-12",12
"847","2010-05-13",11.95
"848","2010-05-14",11.99
"849","2010-05-17",11.97
"850","2010-05-18",11.89
"851","2010-05-19",11.92
"852","2010-05-20",11.64
"853","2010-05-21",11.82
"854","2010-05-24",11.72
"855","2010-05-25",11.55
"856","2010-05-26",11.62
"857","2010-05-27",11.85
"858","2010-05-28",11.94
"859","2010-06-01",11.76
"860","2010-06-02",12.12
"861","2010-06-03",11.97
"862","2010-06-04",11.64
"863","2010-06-07",11.48
"864","2010-06-08",11.6
"865","2010-06-09",11.72
"866","2010-06-10",12
"867","2010-06-11",12.07
"868","2010-06-14",12.31
"869","2010-06-15",12.3
"870","2010-06-16",12.3
"871","2010-06-17",12.29
"872","2010-06-18",12.07
"873","2010-06-21",11.97
"874","2010-06-22",11.88
"875","2010-06-23",12.14
"876","2010-06-24",12.03
"877","2010-06-25",12.79
"878","2010-06-28",12.83
"879","2010-06-29",12.32
"880","2010-06-30",12.28
"881","2010-07-01",12.28
"882","2010-07-02",12.31
"883","2010-07-06",12.4
"884","2010-07-07",12.76
"885","2010-07-08",12.99
"886","2010-07-09",13.14
"887","2010-07-12",13.55
"888","2010-07-13",14.19
"889","2010-07-14",14.15
"890","2010-07-15",14.01
"891","2010-07-16",13.61
"892","2010-07-19",13.88
"893","2010-07-20",13.93
"894","2010-07-21",13.71
"895","2010-07-22",13.96
"896","2010-07-23",14.1
"897","2010-07-26",14.11
"898","2010-07-27",14.35
"899","2010-07-28",14.21
"900","2010-07-29",14.19
"901","2010-07-30",14.22
"902","2010-08-02",13.87
"903","2010-08-03",13.62
"904","2010-08-04",13.89
"905","2010-08-05",13.57
"906","2010-08-06",13.6
"907","2010-08-09",13.86
"908","2010-08-10",13.45
"909","2010-08-11",12.49
"910","2010-08-12",12.5
"911","2010-08-13",12.69
"912","2010-08-16",13.23
"913","2010-08-17",13.39
"914","2010-08-18",13.42
"915","2010-08-19",12.85
"916","2010-08-20",12.78
"917","2010-08-23",12.55
"918","2010-08-24",12.48
"919","2010-08-25",12.95
"920","2010-08-26",12.74
"921","2010-08-27",13.03
"922","2010-08-30",13.65
"923","2010-08-31",14.34
"924","2010-09-01",14.98
"925","2010-09-02",14.9
"926","2010-09-03",14.99
"927","2010-09-07",14.9
"928","2010-09-08",14.88
"929","2010-09-09",14.81
"930","2010-09-10",14.85
"931","2010-09-13",14.85
"932","2010-09-14",14.66
"933","2010-09-15",14.17
"934","2010-09-16",14.24
"935","2010-09-17",14.05
"936","2010-09-20",14.29
"937","2010-09-21",14.11
"938","2010-09-22",14
"939","2010-09-23",13.79
"940","2010-09-24",13.97
"941","2010-09-27",13.93
"942","2010-09-28",14
"943","2010-09-29",13.94
"944","2010-09-30",14
"945","2010-10-01",14.12
"946","2010-10-04",14.22
"947","2010-10-05",14.74
"948","2010-10-06",14.4
"949","2010-10-07",14.02
"950","2010-10-08",14.52
"951","2010-10-11",14.09
"952","2010-10-12",14.12
"953","2010-10-13",14.56
"954","2010-10-14",14.5
"955","2010-10-15",14.49
"956","2010-10-18",14.68
"957","2010-10-19",14.41
"958","2010-10-20",14.6
"959","2010-10-21",14.28
"960","2010-10-22",14.42
"961","2010-10-25",14.49
"962","2010-10-26",14.53
"963","2010-10-27",14.06
"964","2010-10-28",14.22
"965","2010-10-29",14.3
"966","2010-11-01",14.01
"967","2010-11-02",14.46
"968","2010-11-03",14.65
"969","2010-11-04",14.65
"970","2010-11-05",14.55
"971","2010-11-08",14.7
"972","2010-11-09",14.38
"973","2010-11-10",14.29
"974","2010-11-11",14.04
"975","2010-11-12",14.14
"976","2010-11-15",14.1
"977","2010-11-16",13.97
"978","2010-11-17",13.88
"979","2010-11-18",14
"980","2010-11-19",14
"981","2010-11-22",14.01
"982","2010-11-23",13.92
"983","2010-11-24",13.95
"984","2010-11-26",13.68
"985","2010-11-29",13.21
"986","2010-11-30",13.09
"987","2010-12-01",13.33
"988","2010-12-02",13.36
"989","2010-12-03",13.96
"990","2010-12-06",14.74
"991","2010-12-07",14.98
"992","2010-12-08",15
"993","2010-12-09",15.19
"994","2010-12-10",15.19
"995","2010-12-13",15.12
"996","2010-12-14",13.46
