"","date","DIOD"
"1","2007-01-03",23.846666
"2","2007-01-04",24.493334
"3","2007-01-05",23.84
"4","2007-01-08",23.459999
"5","2007-01-09",23.093334
"6","2007-01-10",23.82
"7","2007-01-11",24.16
"8","2007-01-12",23.946667
"9","2007-01-16",23.620001
"10","2007-01-17",23.666666
"11","2007-01-18",22.5
"12","2007-01-19",22.386667
"13","2007-01-22",22.226667
"14","2007-01-23",21.886667
"15","2007-01-24",22.5
"16","2007-01-25",23.799999
"17","2007-01-26",24.306667
"18","2007-01-29",24.18
"19","2007-01-30",24.26
"20","2007-01-31",24.446667
"21","2007-02-01",24.746666
"22","2007-02-02",24.586666
"23","2007-02-05",24.793333
"24","2007-02-06",25.033333
"25","2007-02-07",24.459999
"26","2007-02-08",24.333334
"27","2007-02-09",24.013334
"28","2007-02-12",23.973333
"29","2007-02-13",24.253334
"30","2007-02-14",24.533333
"31","2007-02-15",24.173334
"32","2007-02-16",23.940001
"33","2007-02-20",24.453333
"34","2007-02-21",24.673334
"35","2007-02-22",26.08
"36","2007-02-23",26.940001
"37","2007-02-26",26.246666
"38","2007-02-27",24.92
"39","2007-02-28",25.026667
"40","2007-03-01",24.620001
"41","2007-03-02",23.780001
"42","2007-03-05",23.273333
"43","2007-03-06",23.973333
"44","2007-03-07",23.9
"45","2007-03-08",24.173334
"46","2007-03-09",24.386667
"47","2007-03-12",24.526667
"48","2007-03-13",23.879999
"49","2007-03-14",24.106667
"50","2007-03-15",24.146667
"51","2007-03-16",23.893333
"52","2007-03-19",22.799999
"53","2007-03-20",22.826666
"54","2007-03-21",23.546667
"55","2007-03-22",23.606667
"56","2007-03-23",23.82
"57","2007-03-26",24.073334
"58","2007-03-27",24.02
"59","2007-03-28",23.453333
"60","2007-03-29",23.326666
"61","2007-03-30",23.233334
"62","2007-04-02",23.059999
"63","2007-04-03",23.146667
"64","2007-04-04",23.373333
"65","2007-04-05",23.846666
"66","2007-04-09",23.639999
"67","2007-04-10",23.753334
"68","2007-04-11",23.846666
"69","2007-04-12",23.853333
"70","2007-04-13",24.040001
"71","2007-04-16",24.393333
"72","2007-04-17",24.213333
"73","2007-04-18",24.446667
"74","2007-04-19",25.040001
"75","2007-04-20",24.860001
"76","2007-04-23",24.559999
"77","2007-04-24",25.126667
"78","2007-04-25",25.146667
"79","2007-04-26",25.280001
"80","2007-04-27",25.153334
"81","2007-04-30",24.613333
"82","2007-05-01",24.6
"83","2007-05-02",24.940001
"84","2007-05-03",25.086666
"85","2007-05-04",25.333334
"86","2007-05-07",24.719999
"87","2007-05-08",24.233334
"88","2007-05-09",24.473333
"89","2007-05-10",24.1
"90","2007-05-11",24.433332
"91","2007-05-14",23.853333
"92","2007-05-15",23.433332
"93","2007-05-16",23.506666
"94","2007-05-17",23.306667
"95","2007-05-18",23.18
"96","2007-05-21",23.620001
"97","2007-05-22",24.093334
"98","2007-05-23",23.68
"99","2007-05-24",23.306667
"100","2007-05-25",23.486666
"101","2007-05-29",23.993334
"102","2007-05-30",24
"103","2007-05-31",24.66
"104","2007-06-01",24.92
"105","2007-06-04",25.139999
"106","2007-06-05",24.746666
"107","2007-06-06",24.16
"108","2007-06-07",23.706667
"109","2007-06-08",24.293333
"110","2007-06-11",23.986666
"111","2007-06-12",25.280001
"112","2007-06-13",25.393333
"113","2007-06-14",25.093334
"114","2007-06-15",25.426666
"115","2007-06-18",26.746666
"116","2007-06-19",26.486666
"117","2007-06-20",26.353333
"118","2007-06-21",27.286667
"119","2007-06-22",26.866667
"120","2007-06-25",26.533333
"121","2007-06-26",26.32
"122","2007-06-27",26.346666
"123","2007-06-28",26.406666
"124","2007-06-29",27.846666
"125","2007-07-02",27.440001
"126","2007-07-03",28.193333
"127","2007-07-05",27.906666
"128","2007-07-06",28.026667
"129","2007-07-09",28.506666
"130","2007-07-10",29.013334
"131","2007-07-11",29.02
"132","2007-07-12",29.6
"133","2007-07-13",29.76
"134","2007-07-16",29.786667
"135","2007-07-17",29.533333
"136","2007-07-18",28.733334
"137","2007-07-19",28.666666
"138","2007-07-20",28
"139","2007-07-23",27.613333
"140","2007-07-24",26.893333
"141","2007-07-25",26.879999
"142","2007-07-26",26.573334
"143","2007-07-27",26.306667
"144","2007-07-30",26.853333
"145","2007-07-31",26.57
"146","2007-08-01",27.809999
"147","2007-08-02",27.799999
"148","2007-08-03",27.83
"149","2007-08-06",27.629999
"150","2007-08-07",27.75
"151","2007-08-08",29.98
"152","2007-08-09",30.290001
"153","2007-08-10",28.950001
"154","2007-08-13",28.68
"155","2007-08-14",27.91
"156","2007-08-15",27.690001
"157","2007-08-16",28.620001
"158","2007-08-17",28.969999
"159","2007-08-20",28.6
"160","2007-08-21",28.23
"161","2007-08-22",29.17
"162","2007-08-23",28.790001
"163","2007-08-24",28.9
"164","2007-08-27",28.799999
"165","2007-08-28",28.48
"166","2007-08-29",28.969999
"167","2007-08-30",29.07
"168","2007-08-31",30.309999
"169","2007-09-04",30.23
"170","2007-09-05",30.74
"171","2007-09-06",30.17
"172","2007-09-07",29.799999
"173","2007-09-10",29.84
"174","2007-09-11",29.82
"175","2007-09-12",29.139999
"176","2007-09-13",31.58
"177","2007-09-14",32.029999
"178","2007-09-17",31.049999
"179","2007-09-18",32.049999
"180","2007-09-19",32.619999
"181","2007-09-20",32.389999
"182","2007-09-21",32.400002
"183","2007-09-24",31.75
"184","2007-09-25",32.650002
"185","2007-09-26",32.700001
"186","2007-09-27",32.84
"187","2007-09-28",32.099998
"188","2007-10-01",33.23
"189","2007-10-02",33.91
"190","2007-10-03",33.310001
"191","2007-10-04",34.09
"192","2007-10-05",34.700001
"193","2007-10-08",34.5
"194","2007-10-09",34.43
"195","2007-10-10",34.709999
"196","2007-10-11",33.610001
"197","2007-10-12",33.5
"198","2007-10-15",33.450001
"199","2007-10-16",32.75
"200","2007-10-17",33.110001
"201","2007-10-18",33.279999
"202","2007-10-19",31.950001
"203","2007-10-22",32.459999
"204","2007-10-23",33.23
"205","2007-10-24",32.450001
"206","2007-10-25",32.23
"207","2007-10-26",32.360001
"208","2007-10-29",33.119999
"209","2007-10-30",32.849998
"210","2007-10-31",33.060001
"211","2007-11-01",30.549999
"212","2007-11-02",31.139999
"213","2007-11-05",30.690001
"214","2007-11-06",31.92
"215","2007-11-07",30.190001
"216","2007-11-08",30.110001
"217","2007-11-09",29.110001
"218","2007-11-12",29.25
"219","2007-11-13",30.200001
"220","2007-11-14",29.83
"221","2007-11-15",29.25
"222","2007-11-16",29.370001
"223","2007-11-19",28.950001
"224","2007-11-20",28.200001
"225","2007-11-21",28.219999
"226","2007-11-23",28.040001
"227","2007-11-26",28.5
"228","2007-11-27",28.809999
"229","2007-11-28",30.059999
"230","2007-11-29",29.85
"231","2007-11-30",29.42
"232","2007-12-03",29.719999
"233","2007-12-04",29.6
"234","2007-12-05",30.34
"235","2007-12-06",30.35
"236","2007-12-07",28.860001
"237","2007-12-10",28.66
"238","2007-12-11",27.4
"239","2007-12-12",30.07
"240","2007-12-13",29.17
"241","2007-12-14",29.33
"242","2007-12-17",28.77
"243","2007-12-18",29.190001
"244","2007-12-19",29.629999
"245","2007-12-20",30.33
"246","2007-12-21",30.59
"247","2007-12-24",31.07
"248","2007-12-26",31.27
"249","2007-12-27",30.389999
"250","2007-12-28",30.530001
"251","2007-12-31",30.07
"252","2008-01-02",29.709999
"253","2008-01-03",29.219999
"254","2008-01-04",27.379999
"255","2008-01-07",26.610001
"256","2008-01-08",25.5
"257","2008-01-09",25.26
"258","2008-01-10",26.17
"259","2008-01-11",24.33
"260","2008-01-14",25.209999
"261","2008-01-15",24.27
"262","2008-01-16",23.950001
"263","2008-01-17",24.280001
"264","2008-01-18",24.1
"265","2008-01-22",23.280001
"266","2008-01-23",22.969999
"267","2008-01-24",22.99
"268","2008-01-25",22.93
"269","2008-01-28",23.610001
"270","2008-01-29",22.959999
"271","2008-01-30",23.040001
"272","2008-01-31",23.15
"273","2008-02-01",23.780001
"274","2008-02-04",23.719999
"275","2008-02-05",23.200001
"276","2008-02-06",22.68
"277","2008-02-07",23.26
"278","2008-02-08",23.6
"279","2008-02-11",23.51
