"","date","SIVB"
"1","2007-01-03",46.990002
"2","2007-01-04",47.330002
"3","2007-01-05",46.5
"4","2007-01-08",46.330002
"5","2007-01-09",46.48
"6","2007-01-10",46.41
"7","2007-01-11",47.049999
"8","2007-01-12",47.560001
"9","2007-01-16",47.52
"10","2007-01-17",47.029999
"11","2007-01-18",46.970001
"12","2007-01-19",46.869999
"13","2007-01-22",46.720001
"14","2007-01-23",47.290001
"15","2007-01-24",47.970001
"16","2007-01-25",47.099998
"17","2007-01-26",46.419998
"18","2007-01-29",47.130001
"19","2007-01-30",46.759998
"20","2007-01-31",46.650002
"21","2007-02-01",46.84
"22","2007-02-02",47.400002
"23","2007-02-05",47.990002
"24","2007-02-06",48.07
"25","2007-02-07",48.439999
"26","2007-02-08",48.490002
"27","2007-02-09",48.169998
"28","2007-02-12",48.09
"29","2007-02-13",48.740002
"30","2007-02-14",48.939999
"31","2007-02-15",49.509998
"32","2007-02-16",50.389999
"33","2007-02-20",50.349998
"34","2007-02-21",50.119999
"35","2007-02-22",50
"36","2007-02-23",49.82
"37","2007-02-26",49.360001
"38","2007-02-27",48.139999
"39","2007-02-28",48.299999
"40","2007-03-01",48.07
"41","2007-03-02",47.560001
"42","2007-03-05",46.700001
"43","2007-03-06",47.290001
"44","2007-03-07",47.150002
"45","2007-03-08",47.41
"46","2007-03-09",47.610001
"47","2007-03-12",47.66
"48","2007-03-13",46.610001
"49","2007-03-14",46.689999
"50","2007-03-15",46.779999
"51","2007-03-16",46.630001
"52","2007-03-19",47.029999
"53","2007-03-20",47.360001
"54","2007-03-21",48.150002
"55","2007-03-22",48.25
"56","2007-03-23",48.389999
"57","2007-03-26",48.889999
"58","2007-03-27",48.610001
"59","2007-03-28",48.57
"60","2007-03-29",48.73
"61","2007-03-30",48.59
"62","2007-04-02",48.150002
"63","2007-04-03",48.759998
"64","2007-04-04",47.98
"65","2007-04-05",47.950001
"66","2007-04-09",48.080002
"67","2007-04-10",48.049999
"68","2007-04-11",47.73
"69","2007-04-12",47.82
"70","2007-04-13",48.110001
"71","2007-04-16",49.09
"72","2007-04-17",49
"73","2007-04-18",51.389999
"74","2007-04-19",51.810001
"75","2007-04-20",51.939999
"76","2007-04-23",51.5
"77","2007-04-24",51.59
"78","2007-04-25",51.490002
"79","2007-04-26",51.529999
"80","2007-04-27",51.919998
"81","2007-04-30",51.220001
"82","2007-05-01",51.580002
"83","2007-05-02",52.599998
"84","2007-05-03",53.209999
"85","2007-05-04",53.259998
"86","2007-05-07",53.200001
"87","2007-05-08",53.220001
"88","2007-05-09",53.139999
"89","2007-05-10",52.34
"90","2007-05-11",52.68
"91","2007-05-14",52.27
"92","2007-05-15",51.990002
"93","2007-05-16",52.389999
"94","2007-05-17",52.080002
"95","2007-05-18",52.43
"96","2007-05-21",52.599998
"97","2007-05-22",52.720001
"98","2007-05-23",53.080002
"99","2007-05-24",52.84
"100","2007-05-25",52.860001
"101","2007-05-29",52.990002
"102","2007-05-30",52.779999
"103","2007-05-31",53.07
"104","2007-06-01",53.380001
"105","2007-06-04",53.470001
"106","2007-06-05",53.349998
"107","2007-06-06",53.029999
"108","2007-06-07",52.66
"109","2007-06-08",53.619999
"110","2007-06-11",53.799999
"111","2007-06-12",52.939999
"112","2007-06-13",53.32
"113","2007-06-14",53.509998
"114","2007-06-15",53.669998
"115","2007-06-18",53.93
"116","2007-06-19",53.82
"117","2007-06-20",53.330002
"118","2007-06-21",54.16
"119","2007-06-22",53.689999
"120","2007-06-25",53.580002
"121","2007-06-26",53.189999
"122","2007-06-27",53.610001
"123","2007-06-28",53.98
"124","2007-06-29",53.110001
"125","2007-07-02",53.630001
"126","2007-07-03",54.029999
"127","2007-07-05",53.77
"128","2007-07-06",54.150002
"129","2007-07-09",53.509998
"130","2007-07-10",52.52
"131","2007-07-11",52.57
"132","2007-07-12",53.349998
"133","2007-07-13",53.619999
"134","2007-07-16",53.459999
"135","2007-07-17",53.650002
"136","2007-07-18",52.959999
