"","date","VIRC"
"127","2007-07-05",6.74
"128","2007-07-06",6.75
"129","2007-07-09",7.03
"130","2007-07-10",7
"131","2007-07-11",7.1
"132","2007-07-12",7.15
"133","2007-07-13",7.04
"134","2007-07-16",7.03
"135","2007-07-17",6.92
"136","2007-07-18",6.9
"137","2007-07-19",6.88
"138","2007-07-20",7.1
"139","2007-07-23",6.97
"140","2007-07-24",7.12
"141","2007-07-25",6.97
"142","2007-07-26",6.92
"143","2007-07-27",6.63
"144","2007-07-30",6.67
"145","2007-07-31",6.55
"146","2007-08-01",6.4
"147","2007-08-02",6.73
"148","2007-08-03",6.6
"149","2007-08-06",6.47
"150","2007-08-07",6.39
"151","2007-08-08",6.26
"152","2007-08-09",6.06
"153","2007-08-10",6.01
"154","2007-08-13",5.7
"155","2007-08-14",5.35
"156","2007-08-15",5.34
"157","2007-08-16",5.32
"158","2007-08-17",5.4
"159","2007-08-20",5.29
"160","2007-08-21",5.21
"161","2007-08-22",5.16
"162","2007-08-23",5.16
"163","2007-08-24",5.17
"164","2007-08-27",5.08
"165","2007-08-28",5.05
"166","2007-08-29",5.09
"167","2007-08-30",5.13
"168","2007-08-31",5.15
"169","2007-09-04",5.25
"170","2007-09-05",7.05
"171","2007-09-06",7.11
"172","2007-09-07",6.93
"173","2007-09-10",6.77
"174","2007-09-11",6.83
"175","2007-09-12",6.84
"176","2007-09-13",6.7
"177","2007-09-14",6.78
"178","2007-09-17",7.3
"179","2007-09-18",7.06
"180","2007-09-19",7.24
"181","2007-09-20",7.27
"182","2007-09-21",7.28
"183","2007-09-24",7.79
"184","2007-09-25",7.8
"185","2007-09-26",7.8
"186","2007-09-27",7.86
"187","2007-09-28",7.75
"188","2007-10-01",8.23
"189","2007-10-02",8.48
"190","2007-10-03",8.48
"191","2007-10-04",8.6
"192","2007-10-05",8.69
"193","2007-10-08",8.92
"194","2007-10-09",8.95
"195","2007-10-10",9.28
"196","2007-10-11",9.72
"197","2007-10-12",9.37
"198","2007-10-15",9.26
"199","2007-10-16",9.48
"200","2007-10-17",9.44
"201","2007-10-18",9.25
"202","2007-10-19",9.25
"203","2007-10-22",9.6
"204","2007-10-23",9.72
"205","2007-10-24",9.94
"206","2007-10-25",9.84
"207","2007-10-26",10.11
"208","2007-10-29",11.02
"209","2007-10-30",11.44
"210","2007-10-31",11.52
"211","2007-11-01",11.77
"212","2007-11-02",11.5
"213","2007-11-05",13.15
"214","2007-11-06",13.37
"215","2007-11-07",13.5
"216","2007-11-08",12.04
"217","2007-11-09",9.9
"218","2007-11-12",8.2
"219","2007-11-13",8.39
"220","2007-11-14",8.2
"221","2007-11-15",8.48
"222","2007-11-16",8.5
"223","2007-11-19",8.43
"224","2007-11-20",9
"225","2007-11-21",8.62
"226","2007-11-23",8.2
"227","2007-11-26",7.92
"228","2007-11-27",8.29
"229","2007-11-28",8.28
"230","2007-11-29",8.49
"231","2007-11-30",7.94
"232","2007-12-03",7.98
"233","2007-12-04",5.99
"234","2007-12-05",6.57
"235","2007-12-06",6.37
"236","2007-12-07",6.55
"237","2007-12-10",6.47
"238","2007-12-11",6.37
"239","2007-12-12",6.05
"240","2007-12-13",5.99
"241","2007-12-14",5.87
"242","2007-12-17",6.21
"243","2007-12-18",6.01
"244","2007-12-19",6.39
"245","2007-12-20",6.75
"246","2007-12-21",6.7
"247","2007-12-24",6.69
"248","2007-12-26",6.99
"249","2007-12-27",6.84
"250","2007-12-28",7.14
"251","2007-12-31",7.38
"252","2008-01-02",6.85
"253","2008-01-03",6.82
"254","2008-01-04",6.29
"255","2008-01-07",6.4
"256","2008-01-08",6.47
"257","2008-01-09",5.75
"258","2008-01-10",5.95
"259","2008-01-11",5.6
"260","2008-01-14",5.43
"261","2008-01-15",5.41
"262","2008-01-16",5.91
"263","2008-01-17",5.51
"264","2008-01-18",5.25
"265","2008-01-22",5.39
"266","2008-01-23",5.2
"267","2008-01-24",5.91
"268","2008-01-25",5.89
"269","2008-01-28",6.44
"270","2008-01-29",6.2
"271","2008-01-30",6.49
"272","2008-01-31",6.4
"273","2008-02-01",6.04
"274","2008-02-04",6
"275","2008-02-05",5.9
"276","2008-02-06",5.9
"277","2008-02-07",6.01
"278","2008-02-08",6.17
"279","2008-02-11",6.15
"280","2008-02-12",6.05
"281","2008-02-13",6.15
"282","2008-02-14",6.27
"283","2008-02-15",6.14
"284","2008-02-19",6.04
"285","2008-02-20",5.89
"286","2008-02-21",5.85
"287","2008-02-22",5.87
"288","2008-02-25",5.93
"289","2008-02-26",5.91
"290","2008-02-27",6.02
"291","2008-02-28",6.14
"292","2008-02-29",5.94
"293","2008-03-03",5.84
"294","2008-03-04",6
"295","2008-03-05",5.5
"296","2008-03-06",5.51
"297","2008-03-07",5.07
"298","2008-03-10",4.92
"299","2008-03-11",4.98
"300","2008-03-12",4.9
"301","2008-03-13",4.74
"302","2008-03-14",4.78
"303","2008-03-17",4.81
"304","2008-03-18",4.68
"305","2008-03-19",4.86
"306","2008-03-20",5
"307","2008-03-24",4.86
"308","2008-03-25",5.21
"309","2008-03-26",5.02
"310","2008-03-27",5.03
"311","2008-03-28",5.41
"312","2008-03-31",5.23
"313","2008-04-01",5.36
"314","2008-04-02",5.29
"315","2008-04-03",4.81
"316","2008-04-04",5.01
"317","2008-04-07",4.75
"318","2008-04-08",4.64
"319","2008-04-09",4.63
"320","2008-04-10",4.62
"321","2008-04-11",4.59
"322","2008-04-14",4.52
"323","2008-04-15",4.43
"324","2008-04-16",4.37
"325","2008-04-17",4.35
"326","2008-04-18",4.37
"327","2008-04-21",4.42
"328","2008-04-22",4.28
"329","2008-04-23",4.2
"330","2008-04-24",4.16
"331","2008-04-25",4.14
"332","2008-04-28",4.2
"333","2008-04-29",4.24
"334","2008-04-30",4.23
"335","2008-05-01",4.25
"336","2008-05-02",4.36
"337","2008-05-05",4.37
"338","2008-05-06",4.43
"339","2008-05-07",4.87
"340","2008-05-08",4.7
"341","2008-05-09",4.53
"342","2008-05-12",4.44
"343","2008-05-13",4.35
"344","2008-05-14",4.62
"345","2008-05-15",4.42
"346","2008-05-16",4.71
"347","2008-05-19",4.77
"348","2008-05-20",4.75
"349","2008-05-21",4.75
"350","2008-05-22",4.64
"351","2008-05-23",4.79
"352","2008-05-27",4.77
"353","2008-05-28",4.9
"354","2008-05-29",4.92
"355","2008-05-30",5
"356","2008-06-02",4.71
"357","2008-06-03",4.92
"358","2008-06-04",4.96
"359","2008-06-05",5.01
"360","2008-06-06",4.89
"361","2008-06-09",4.85
"362","2008-06-10",4.81
"363","2008-06-11",4.81
"364","2008-06-12",4.6
"365","2008-06-13",4.87
"366","2008-06-16",4.78
"367","2008-06-17",4.9
"368","2008-06-18",4.86
"369","2008-06-19",4.92
"370","2008-06-20",4.92
"371","2008-06-23",4.6
"372","2008-06-24",4.6
"373","2008-06-25",4.61
"374","2008-06-26",4.67
"375","2008-06-27",4.65
"376","2008-06-30",4.99
"377","2008-07-01",4.62
"378","2008-07-02",4.62
"379","2008-07-03",4.6
"380","2008-07-07",4.63
"381","2008-07-08",4.62
"382","2008-07-09",4.79
"383","2008-07-10",4.63
"384","2008-07-11",4.67
"385","2008-07-14",4.54
"386","2008-07-15",4.42
"387","2008-07-16",4.64
"388","2008-07-17",4.68
"389","2008-07-18",4.57
"390","2008-07-21",4.51
"391","2008-07-22",4.45
"392","2008-07-23",4.42
"393","2008-07-24",4.38
"394","2008-07-25",4.39
"395","2008-07-28",4.35
"396","2008-07-29",4.4
"397","2008-07-30",4.6
"398","2008-07-31",4.71
"399","2008-08-01",4.71
"400","2008-08-04",4.45
"401","2008-08-05",4.5
"402","2008-08-06",4.45
"403","2008-08-07",4.4
"404","2008-08-08",4.4
"405","2008-08-11",4.3
"406","2008-08-12",4.3
"407","2008-08-13",4.45
"408","2008-08-14",4.45
"409","2008-08-15",4.42
"410","2008-08-18",4.48
"411","2008-08-19",4.4
"412","2008-08-20",4.48
"413","2008-08-21",4.41
"414","2008-08-22",4.31
"415","2008-08-25",4.35
"416","2008-08-26",4.5
"417","2008-08-27",4.57
"418","2008-08-28",4.36
"419","2008-08-29",4.36
"420","2008-09-02",4.36
"421","2008-09-03",4.39
"422","2008-09-04",4.31
"423","2008-09-05",4.31
"424","2008-09-08",4.31
"425","2008-09-09",4.39
"426","2008-09-10",4.36
"427","2008-09-11",4.37
"428","2008-09-12",4.32
"429","2008-09-15",4.27
"430","2008-09-16",4.3
"431","2008-09-17",4
"432","2008-09-18",3.96
"433","2008-09-19",3.89
"434","2008-09-22",3.68
"435","2008-09-23",3.64
"436","2008-09-24",3.6
"437","2008-09-25",3.6
"438","2008-09-26",3.56
"439","2008-09-29",3.63
"440","2008-09-30",3.43
"441","2008-10-01",3.65
"442","2008-10-02",3.35
"443","2008-10-03",3.4
"444","2008-10-06",3.32
"445","2008-10-07",3.15
"446","2008-10-08",3.1
"447","2008-10-09",3.05
"448","2008-10-10",3.09
"449","2008-10-13",3.15
"450","2008-10-14",3.01
"451","2008-10-15",3
"452","2008-10-16",2.78
"453","2008-10-17",2.78
"454","2008-10-20",2.72
"455","2008-10-21",2.75
"456","2008-10-22",2.74
"457","2008-10-23",2.56
"458","2008-10-24",2.4
"459","2008-10-27",2.26
"460","2008-10-28",2.26
"461","2008-10-29",2.31
"462","2008-10-30",2.51
"463","2008-10-31",2.74
"464","2008-11-03",2.93
"465","2008-11-04",3.07
"466","2008-11-05",3.7
"467","2008-11-06",3.54
"468","2008-11-07",3.45
"469","2008-11-10",3.6
"470","2008-11-11",3.2
"471","2008-11-12",2.91
"472","2008-11-13",3.18
"473","2008-11-14",2.89
"474","2008-11-17",2.65
"475","2008-11-18",3.4
"476","2008-11-19",2.86
"477","2008-11-20",2.73
"478","2008-11-21",2.6
"479","2008-11-24",2.07
"480","2008-11-25",2.26
"481","2008-11-26",2.18
"482","2008-11-28",2.19
"483","2008-12-01",2.34
"484","2008-12-02",2.52
"485","2008-12-03",2.52
"486","2008-12-04",2.94
"487","2008-12-05",2.7
"488","2008-12-08",2.31
"489","2008-12-09",2.17
"490","2008-12-10",1.96
"491","2008-12-11",1.98
"492","2008-12-12",1.9
"493","2008-12-15",1.99
"494","2008-12-16",1.87
"495","2008-12-17",1.95
"496","2008-12-18",2.06
"497","2008-12-19",2.07
"498","2008-12-22",2.06
"499","2008-12-23",1.87
"500","2008-12-24",1.88
"501","2008-12-26",1.96
"502","2008-12-29",1.9
"503","2008-12-30",1.9
"504","2008-12-31",1.95
"505","2009-01-02",1.98
"506","2009-01-05",1.89
"507","2009-01-06",2.1
"508","2009-01-07",2.1
"509","2009-01-08",2.05
"510","2009-01-09",2.01
"511","2009-01-12",2.08
"512","2009-01-13",2.08
"513","2009-01-14",2.38
"514","2009-01-15",2.3
"515","2009-01-16",2.3
"516","2009-01-20",2.23
"517","2009-01-21",2.25
"518","2009-01-22",2.26
"519","2009-01-23",2.26
"520","2009-01-26",2.26
"521","2009-01-27",2.26
"522","2009-01-28",2.08
"523","2009-01-29",2.14
"524","2009-01-30",2.12
"525","2009-02-02",2.15
"526","2009-02-03",2.15
"527","2009-02-04",2.22
"528","2009-02-05",2.27
"529","2009-02-06",2.38
"530","2009-02-09",2.38
"531","2009-02-10",2.34
"532","2009-02-11",2.15
"533","2009-02-12",2.14
"534","2009-02-13",2.14
"535","2009-02-17",2.14
"536","2009-02-18",2.17
"537","2009-02-19",2.04
"538","2009-02-20",2
"539","2009-02-23",1.93
"540","2009-02-24",1.88
"541","2009-02-25",1.9
"542","2009-02-26",1.85
"543","2009-02-27",1.85
"544","2009-03-02",1.73
"545","2009-03-03",1.81
"546","2009-03-04",1.72
"547","2009-03-05",1.98
"548","2009-03-06",1.85
"549","2009-03-09",1.73
"550","2009-03-10",1.78
"551","2009-03-11",1.93
"552","2009-03-12",1.88
"553","2009-03-13",1.95
"554","2009-03-16",2.04
"555","2009-03-17",2.04
"556","2009-03-18",2.02
"557","2009-03-19",2.03
"558","2009-03-20",2.32
"559","2009-03-23",2.35
"560","2009-03-24",2.4
"561","2009-03-25",2.73
"562","2009-03-26",2.89
"563","2009-03-27",2.59
"564","2009-03-30",2.71
"565","2009-03-31",2.88
"566","2009-04-01",2.9
"567","2009-04-02",2.7
"568","2009-04-03",2.56
"569","2009-04-06",2.61
"570","2009-04-07",2.19
"571","2009-04-08",2.25
"572","2009-04-09",2.46
"573","2009-04-13",2.44
"574","2009-04-14",2.44
"575","2009-04-15",2.48
"576","2009-04-16",2.25
"577","2009-04-17",3.52
"578","2009-04-20",3.14
"579","2009-04-21",3.2
"580","2009-04-22",3.35
"581","2009-04-23",3.62
"582","2009-04-24",3.8
"583","2009-04-27",3.57
"584","2009-04-28",3.57
"585","2009-04-29",3.16
"586","2009-04-30",3.18
"587","2009-05-01",2.97
"588","2009-05-04",3.28
"589","2009-05-05",3.31
"590","2009-05-06",3.17
"591","2009-05-07",3.15
"592","2009-05-08",3.3
"593","2009-05-11",3.31
"594","2009-05-12",3.32
"595","2009-05-13",3.14
"596","2009-05-14",3.11
"597","2009-05-15",3.04
"598","2009-05-18",3.14
"599","2009-05-19",3.14
"600","2009-05-20",3.06
"601","2009-05-21",3.15
"602","2009-05-22",2.99
"603","2009-05-26",3.05
"604","2009-05-27",3.05
"605","2009-05-28",3.07
"606","2009-05-29",3.3
"607","2009-06-01",3.34
"608","2009-06-02",3.19
"609","2009-06-03",3.16
"610","2009-06-04",3.25
"611","2009-06-05",3.28
"612","2009-06-08",3.47
"613","2009-06-09",3.57
"614","2009-06-10",3.52
"615","2009-06-11",3.57
"616","2009-06-12",3.51
"617","2009-06-15",3.54
"618","2009-06-16",3.51
"619","2009-06-17",3.51
"620","2009-06-18",3.53
"621","2009-06-19",3.55
"622","2009-06-22",3.5
"623","2009-06-23",3.5
"624","2009-06-24",3.5
"625","2009-06-25",3.5
"626","2009-06-26",3.5
"627","2009-06-29",3.5
"628","2009-06-30",3.5
"629","2009-07-01",3.4
"630","2009-07-02",3.4
"631","2009-07-06",3.5
"632","2009-07-07",3.36
"633","2009-07-08",3.1
"634","2009-07-09",3.38
"635","2009-07-10",3.31
"636","2009-07-13",3.13
"637","2009-07-14",3.07
"638","2009-07-15",2.97
"639","2009-07-16",2.97
"640","2009-07-17",3.17
"641","2009-07-20",3.19
"642","2009-07-21",3.13
"643","2009-07-22",3.25
"644","2009-07-23",3.15
"645","2009-07-24",3.18
"646","2009-07-27",3.17
"647","2009-07-28",3.17
"648","2009-07-29",3.07
"649","2009-07-30",3.07
"650","2009-07-31",3.18
"651","2009-08-03",3.18
"652","2009-08-04",3.17
"653","2009-08-05",3.16
"654","2009-08-06",3.14
"655","2009-08-07",3.1
"656","2009-08-10",3.11
"657","2009-08-11",3.15
"658","2009-08-12",3.15
"659","2009-08-13",3.1
"660","2009-08-14",3.14
"661","2009-08-17",2.97
"662","2009-08-18",3.19
"663","2009-08-19",3.07
"664","2009-08-20",3.09
"665","2009-08-21",3.1
"666","2009-08-24",3.04
"667","2009-08-25",3.12
"668","2009-08-26",3.02
"669","2009-08-27",3.12
"670","2009-08-28",3.12
"671","2009-08-31",3.08
"672","2009-09-01",3.06
"673","2009-09-02",3.06
"674","2009-09-03",3.03
"675","2009-09-04",3.05
"676","2009-09-08",3.08
"677","2009-09-09",3.08
"678","2009-09-10",3.1
"679","2009-09-11",3.04
"680","2009-09-14",3.05
"681","2009-09-15",3.1
"682","2009-09-16",3.07
"683","2009-09-17",3
"684","2009-09-18",3.15
"685","2009-09-21",3.05
"686","2009-09-22",3.02
"687","2009-09-23",3.01
"688","2009-09-24",3
"689","2009-09-25",3
"690","2009-09-28",3
"691","2009-09-29",3
"692","2009-09-30",3
"693","2009-10-01",2.97
"694","2009-10-02",2.97
"695","2009-10-05",2.99
"696","2009-10-06",3.05
"697","2009-10-07",3.01
"698","2009-10-08",3.03
"699","2009-10-09",3.01
"700","2009-10-12",2.99
"701","2009-10-13",2.99
"702","2009-10-14",2.99
"703","2009-10-15",2.99
"704","2009-10-16",3.02
"705","2009-10-19",2.99
"706","2009-10-20",2.95
"707","2009-10-21",2.97
"708","2009-10-22",2.95
"709","2009-10-23",2.77
"710","2009-10-26",2.77
"711","2009-10-27",2.74
"712","2009-10-28",2.74
"713","2009-10-29",2.78
"714","2009-10-30",2.78
"715","2009-11-02",2.79
"716","2009-11-03",2.77
"717","2009-11-04",2.8
"718","2009-11-05",2.85
"719","2009-11-06",2.98
"720","2009-11-09",2.98
"721","2009-11-10",3
"722","2009-11-11",3
"723","2009-11-12",3.04
"724","2009-11-13",3.01
"725","2009-11-16",3
"726","2009-11-17",3
"727","2009-11-18",2.93
"728","2009-11-19",2.93
"729","2009-11-20",3
"730","2009-11-23",3.07
"731","2009-11-24",3.01
"732","2009-11-25",2.94
"733","2009-11-27",3.05
"734","2009-11-30",3.03
"735","2009-12-01",3.1
"736","2009-12-02",3.12
"737","2009-12-03",3.03
"738","2009-12-04",3.05
"739","2009-12-07",2.97
"740","2009-12-08",3.16
"741","2009-12-09",3.35
"742","2009-12-10",3.27
"743","2009-12-11",3.08
"744","2009-12-14",3.1
"745","2009-12-15",3.03
"746","2009-12-16",3.04
"747","2009-12-17",3.21
"748","2009-12-18",3.25
"749","2009-12-21",3.11
"750","2009-12-22",3.25
"751","2009-12-23",3.3
"752","2009-12-24",3.4
"753","2009-12-28",3.38
"754","2009-12-29",3.75
"755","2009-12-30",3.85
"756","2009-12-31",3.65
"757","2010-01-04",3.99
"758","2010-01-05",3.76
"759","2010-01-06",3.67
"760","2010-01-07",3.61
"761","2010-01-08",3.62
"762","2010-01-11",3.5
"763","2010-01-12",3.65
"764","2010-01-13",3.63
"765","2010-01-14",3.67
"766","2010-01-15",3.77
"767","2010-01-19",3.73
"768","2010-01-20",3.49
"769","2010-01-21",3.54
"770","2010-01-22",3.37
"771","2010-01-25",3.5
"772","2010-01-26",3.5
"773","2010-01-27",3.43
"774","2010-01-28",3.45
"775","2010-01-29",3.53
"776","2010-02-01",3.49
"777","2010-02-02",3.49
"778","2010-02-03",3.49
"779","2010-02-04",3.6
"780","2010-02-05",3.69
"781","2010-02-08",3.7
"782","2010-02-09",3.71
"783","2010-02-10",3.71
"784","2010-02-11",3.64
"785","2010-02-12",3.5
"786","2010-02-16",3.61
"787","2010-02-17",3.65
"788","2010-02-18",3.65
"789","2010-02-19",3.71
"790","2010-02-22",3.63
"791","2010-02-23",3.56
"792","2010-02-24",3.52
"793","2010-02-25",3.48
"794","2010-02-26",3.54
"795","2010-03-01",3.43
"796","2010-03-02",3.26
"797","2010-03-03",3.48
"798","2010-03-04",3.83
"799","2010-03-05",3.68
"800","2010-03-08",3.42
"801","2010-03-09",3.31
"802","2010-03-10",3.57
"803","2010-03-11",3.6
"804","2010-03-12",3.88
"805","2010-03-15",3.73
"806","2010-03-16",3.52
"807","2010-03-17",3.97
"808","2010-03-18",3.75
"809","2010-03-19",4.1
"810","2010-03-22",3.78
"811","2010-03-23",3.61
"812","2010-03-24",3.7
"813","2010-03-25",3.81
"814","2010-03-26",3.84
"815","2010-03-29",3.55
"816","2010-03-30",3.51
"817","2010-03-31",3.81
"818","2010-04-01",3.73
"819","2010-04-05",3.64
"820","2010-04-06",3.62
"821","2010-04-07",3.57
"822","2010-04-08",3.5
"823","2010-04-09",3.59
"824","2010-04-12",3.53
"825","2010-04-13",3.6
"826","2010-04-14",3.81
"827","2010-04-15",3.8
"828","2010-04-16",3.94
"829","2010-04-19",3.75
"830","2010-04-20",3.64
"831","2010-04-21",3.45
"832","2010-04-22",3.46
"833","2010-04-23",3.48
"834","2010-04-26",3.27
"835","2010-04-27",3.17
"836","2010-04-28",3.2
"837","2010-04-29",3.51
"838","2010-04-30",3.6
"839","2010-05-03",3.7
"840","2010-05-04",3.44
"841","2010-05-05",3.33
"842","2010-05-06",3.74
"843","2010-05-07",3.54
"844","2010-05-10",3.36
"845","2010-05-11",3.4
"846","2010-05-12",3.38
"847","2010-05-13",3.38
"848","2010-05-14",3.5
"849","2010-05-17",3.5
"850","2010-05-18",3.43
"851","2010-05-19",3.37
"852","2010-05-20",3.31
"853","2010-05-21",3.25
"854","2010-05-24",3.32
"855","2010-05-25",3.29
"856","2010-05-26",3.55
"857","2010-05-27",3.45
"858","2010-05-28",3.37
"859","2010-06-01",3.4
"860","2010-06-02",3.37
"861","2010-06-03",3.45
"862","2010-06-04",3.3
"863","2010-06-07",3.24
"864","2010-06-08",3.1
"865","2010-06-09",3.17
"866","2010-06-10",3.36
"867","2010-06-11",3.27
"868","2010-06-14",3.11
"869","2010-06-15",3.09
"870","2010-06-16",3.05
"871","2010-06-17",3.4
"872","2010-06-18",3.48
"873","2010-06-21",3.52
"874","2010-06-22",3.38
"875","2010-06-23",3.19
"876","2010-06-24",3.15
"877","2010-06-25",3.04
"878","2010-06-28",3.05
"879","2010-06-29",2.95
"880","2010-06-30",3
"881","2010-07-01",2.95
"882","2010-07-02",3.02
"883","2010-07-06",2.95
"884","2010-07-07",2.9
"885","2010-07-08",2.89
"886","2010-07-09",2.6
"887","2010-07-12",2.55
"888","2010-07-13",2.52
"889","2010-07-14",2.7
"890","2010-07-15",2.97
"891","2010-07-16",2.83
"892","2010-07-19",2.92
"893","2010-07-20",2.7
"894","2010-07-21",2.8
"895","2010-07-22",2.76
"896","2010-07-23",2.76
"897","2010-07-26",2.74
"898","2010-07-27",3
"899","2010-07-28",3.06
"900","2010-07-29",2.93
"901","2010-07-30",2.94
"902","2010-08-02",2.95
"903","2010-08-03",2.82
"904","2010-08-04",2.94
"905","2010-08-05",3
"906","2010-08-06",2.95
"907","2010-08-09",2.95
"908","2010-08-10",2.81
"909","2010-08-11",2.82
"910","2010-08-12",2.77
"911","2010-08-13",2.94
"912","2010-08-16",3
"913","2010-08-17",2.9
"914","2010-08-18",2.63
"915","2010-08-19",2.75
"916","2010-08-20",2.91
"917","2010-08-23",2.9
"918","2010-08-24",2.86
"919","2010-08-25",2.71
"920","2010-08-26",2.79
"921","2010-08-27",2.9
"922","2010-08-30",2.71
"923","2010-08-31",2.95
"924","2010-09-01",2.8
"925","2010-09-02",2.85
"926","2010-09-03",3
"927","2010-09-07",2.97
"928","2010-09-08",2.86
"929","2010-09-09",2.9
"930","2010-09-10",2.9
"931","2010-09-13",3.16
"932","2010-09-14",2.86
"933","2010-09-15",2.86
"934","2010-09-16",2.84
"935","2010-09-17",2.62
"936","2010-09-20",2.86
"937","2010-09-21",2.89
"938","2010-09-22",2.82
"939","2010-09-23",2.84
"940","2010-09-24",2.7
"941","2010-09-27",2.71
"942","2010-09-28",2.7
"943","2010-09-29",2.65
"944","2010-09-30",2.79
"945","2010-10-01",2.79
"946","2010-10-04",2.69
"947","2010-10-05",2.7
"948","2010-10-06",2.7
"949","2010-10-07",2.61
"950","2010-10-08",2.61
"951","2010-10-11",2.64
"952","2010-10-12",2.64
"953","2010-10-13",2.75
"954","2010-10-14",2.8
"955","2010-10-15",2.95
"956","2010-10-18",3.02
"957","2010-10-19",2.9
"958","2010-10-20",3.07
"959","2010-10-21",3.01
"960","2010-10-22",3.01
"961","2010-10-25",2.86
"962","2010-10-26",2.84
"963","2010-10-27",2.79
"964","2010-10-28",2.61
"965","2010-10-29",2.93
"966","2010-11-01",2.94
"967","2010-11-02",3.05
"968","2010-11-03",3.01
"969","2010-11-04",2.75
"970","2010-11-05",2.96
"971","2010-11-08",2.84
"972","2010-11-09",2.7
"973","2010-11-10",2.68
"974","2010-11-11",2.75
"975","2010-11-12",2.65
"976","2010-11-15",2.67
"977","2010-11-16",2.67
"978","2010-11-17",2.74
"979","2010-11-18",2.74
"980","2010-11-19",2.7
"981","2010-11-22",2.62
"982","2010-11-23",2.71
"983","2010-11-24",2.61
"984","2010-11-26",2.61
"985","2010-11-29",2.59
"986","2010-11-30",2.61
"987","2010-12-01",2.63
"988","2010-12-02",2.58
"989","2010-12-03",2.84
"990","2010-12-06",2.76
"991","2010-12-07",2.68
"992","2010-12-08",2.68
"993","2010-12-09",2.57
"994","2010-12-10",2.57
"995","2010-12-13",2.75
"996","2010-12-14",2.77
"997","2010-12-15",2.8
"998","2010-12-16",2.84
"999","2010-12-17",2.91
"1000","2010-12-20",2.91
"1001","2010-12-21",2.77
"1002","2010-12-22",2.69
