"","date","CSIQ"
"1","2007-01-03",10.82
"2","2007-01-04",10.41
"3","2007-01-05",10.15
"4","2007-01-08",9.98
"5","2007-01-09",9.77
"6","2007-01-10",9.68
"7","2007-01-11",9.88
"8","2007-01-12",9.89
"9","2007-01-16",9.75
"10","2007-01-17",9.72
"11","2007-01-18",9.48
"12","2007-01-19",9.46
"13","2007-01-22",9.48
"14","2007-01-23",9.84
"15","2007-01-24",10.76
"16","2007-01-25",9.89
"17","2007-01-26",9.65
"18","2007-01-29",10.33
"19","2007-01-30",11.6
"20","2007-01-31",10.96
"21","2007-02-01",11.46
"22","2007-02-02",11.34
"23","2007-02-05",12.15
"24","2007-02-06",11.54
"25","2007-02-07",11.01
"26","2007-02-08",11.45
"27","2007-02-09",10.9
"28","2007-02-12",10.39
"29","2007-02-13",10.67
"30","2007-02-14",11.55
"31","2007-02-15",12.41
"32","2007-02-16",12.82
"33","2007-02-20",13.43
"34","2007-02-21",13.19
"35","2007-02-22",12.65
"36","2007-02-23",12.33
"37","2007-02-26",12.6
"38","2007-02-27",11.23
"39","2007-02-28",11.13
"40","2007-03-01",10.7
"41","2007-03-02",10.32
"42","2007-03-05",9.88
"43","2007-03-06",10.54
"44","2007-03-07",10.43
"45","2007-03-08",11.14
"46","2007-03-09",11.2
"47","2007-03-12",10.87
"48","2007-03-13",10.82
"49","2007-03-14",9.33
"50","2007-03-15",9.4
"51","2007-03-16",9.12
"52","2007-03-19",8.86
"53","2007-03-20",9.25
"54","2007-03-21",9.34
"55","2007-03-22",9.65
"56","2007-03-23",9.95
"57","2007-03-26",9.75
"58","2007-03-27",9.6
"59","2007-03-28",9.59
"60","2007-03-29",9.71
"61","2007-03-30",9.75
"62","2007-04-02",9.95
"63","2007-04-03",9.71
"64","2007-04-04",9.88
"65","2007-04-05",9.84
"66","2007-04-09",9.68
"67","2007-04-10",9.8
"68","2007-04-11",10.05
"69","2007-04-12",10.37
"70","2007-04-13",10.84
"71","2007-04-16",13.5
"72","2007-04-17",12.1
"73","2007-04-18",12.15
"74","2007-04-19",11.37
"75","2007-04-20",11.68
"76","2007-04-23",11.93
"77","2007-04-24",12.13
"78","2007-04-25",12.2
"79","2007-04-26",12.13
"80","2007-04-27",11.52
"81","2007-04-30",10.65
"82","2007-05-01",10.34
"83","2007-05-02",10.29
"84","2007-05-03",9.95
"85","2007-05-04",10.14
"86","2007-05-07",10.15
"87","2007-05-08",10.22
