"","date","CLR"
"1","2007-05-15",7.05
"2","2007-05-16",7.175
"3","2007-05-17",7.25
"4","2007-05-18",7.325
"5","2007-05-21",7.3
"6","2007-05-22",7.3
"7","2007-05-23",7.47
"8","2007-05-24",7.4
"9","2007-05-25",7.475
"10","2007-05-29",7.49
"11","2007-05-30",7.405
"12","2007-05-31",7.45
"13","2007-06-01",7.425
"14","2007-06-04",7.39
"15","2007-06-05",7.5
"16","2007-06-06",7.39
"17","2007-06-07",7.45
"18","2007-06-08",7.47
"19","2007-06-11",7.5
"20","2007-06-12",7.695
"21","2007-06-13",7.9
"22","2007-06-14",7.945
"23","2007-06-15",8.06
"24","2007-06-18",7.92
"25","2007-06-19",7.9
"26","2007-06-20",7.995
"27","2007-06-21",7.855
"28","2007-06-22",7.875
"29","2007-06-25",8.01
"30","2007-06-26",8.015
"31","2007-06-27",8.005
"32","2007-06-28",7.945
"33","2007-06-29",8
"34","2007-07-02",7.99
"35","2007-07-03",7.95
"36","2007-07-05",7.885
"37","2007-07-06",7.95
"38","2007-07-09",8.175
"39","2007-07-10",8.23
"40","2007-07-11",8.47
"41","2007-07-12",8.44
"42","2007-07-13",9.07
"43","2007-07-16",8.89
"44","2007-07-17",9
"45","2007-07-18",9.11
"46","2007-07-19",8.95
"47","2007-07-20",8.525
"48","2007-07-23",8.43
"49","2007-07-24",8.035
"50","2007-07-25",8
"51","2007-07-26",7.815
"52","2007-07-27",7.435
"53","2007-07-30",7.46
"54","2007-07-31",7.865
"55","2007-08-01",7.825
"56","2007-08-02",7.64
"57","2007-08-03",7.635
"58","2007-08-06",7.61
"59","2007-08-07",7.4
"60","2007-08-08",7.325
"61","2007-08-09",7.225
"62","2007-08-10",8.175
"63","2007-08-13",8.215
"64","2007-08-14",7.685
"65","2007-08-15",7.5
"66","2007-08-16",7.375
"67","2007-08-17",7.275
"68","2007-08-20",7.245
"69","2007-08-21",7.53
"70","2007-08-22",7.74
"71","2007-08-23",7.54
"72","2007-08-24",7.64
"73","2007-08-27",7.815
"74","2007-08-28",7.65
"75","2007-08-29",7.66
"76","2007-08-30",7.405
"77","2007-08-31",7.425
"78","2007-09-04",7.575
"79","2007-09-05",7.495
"80","2007-09-06",7.545
"81","2007-09-07",7.49
"82","2007-09-10",7.665
"83","2007-09-11",7.695
"84","2007-09-12",7.89
"85","2007-09-13",7.895
"86","2007-09-14",7.995
"87","2007-09-17",8.32
"88","2007-09-18",8.75
"89","2007-09-19",9.1
"90","2007-09-20",8.95
