"","date","GILD"
"1","2007-01-03",15.7875
"2","2007-01-04",16.047501
"3","2007-01-05",16.0525
"4","2007-01-08",16.057501
"5","2007-01-09",16.252501
"6","2007-01-10",16.172501
"7","2007-01-11",16.559999
"8","2007-01-12",16.540001
"9","2007-01-16",16.5875
"10","2007-01-17",16.5975
"11","2007-01-18",16.540001
"12","2007-01-19",16.395
"13","2007-01-22",16.0625
"14","2007-01-23",15.96
"15","2007-01-24",16.0625
"16","2007-01-25",15.8525
"17","2007-01-26",15.6825
"18","2007-01-29",15.7975
"19","2007-01-30",15.8675
"20","2007-01-31",16.08
"21","2007-02-01",17.8825
"22","2007-02-02",17.6675
"23","2007-02-05",17.504999
"24","2007-02-06",17.5825
"25","2007-02-07",18.059999
"26","2007-02-08",18.040001
"27","2007-02-09",17.790001
"28","2007-02-12",17.702499
"29","2007-02-13",17.6425
"30","2007-02-14",17.93
"31","2007-02-15",18.047501
"32","2007-02-16",18.014999
"33","2007-02-20",18.172501
"34","2007-02-21",18.557501
"35","2007-02-22",18.514999
"36","2007-02-23",18.407499
"37","2007-02-26",18.512501
"38","2007-02-27",17.645
"39","2007-02-28",17.889999
"40","2007-03-01",17.647499
"41","2007-03-02",17.610001
"42","2007-03-05",17.497499
"43","2007-03-06",17.68
"44","2007-03-07",17.5175
"45","2007-03-08",17.514999
"46","2007-03-09",17.565001
"47","2007-03-12",17.705
"48","2007-03-13",17.2075
"49","2007-03-14",17.389999
"50","2007-03-15",17.530001
"51","2007-03-16",17.385
"52","2007-03-19",17.692499
"53","2007-03-20",18.202499
"54","2007-03-21",18.602501
"55","2007-03-22",18.682501
"56","2007-03-23",18.645
"57","2007-03-26",18.825001
"58","2007-03-27",18.75
"59","2007-03-28",18.76
"60","2007-03-29",19.0625
"61","2007-03-30",19.125
"62","2007-04-02",19.127501
"63","2007-04-03",19.475
"64","2007-04-04",19.485001
"65","2007-04-05",19.58
"66","2007-04-09",19.424999
"67","2007-04-10",19.32
"68","2007-04-11",19.174999
"69","2007-04-12",19.747499
"70","2007-04-13",19.605
"71","2007-04-16",19.924999
"72","2007-04-17",19.84
"73","2007-04-18",19.6075
"74","2007-04-19",20.4275
"75","2007-04-20",20.5975
"76","2007-04-23",20.797501
"77","2007-04-24",20.842501
"78","2007-04-25",21.055
"79","2007-04-26",20.995001
"80","2007-04-27",20.465
"81","2007-04-30",20.43
"82","2007-05-01",20.645
"83","2007-05-02",20.852501
"84","2007-05-03",20.8025
"85","2007-05-04",20.780001
"86","2007-05-07",20.74
"87","2007-05-08",20.705
"88","2007-05-09",20.7675
"89","2007-05-10",20.2575
"90","2007-05-11",20.535
"91","2007-05-14",20.424999
"92","2007-05-15",20.459999
"93","2007-05-16",20.997499
"94","2007-05-17",20.7325
"95","2007-05-18",20.754999
"96","2007-05-21",20.674999
"97","2007-05-22",20.93
"98","2007-05-23",20.6425
"99","2007-05-24",20.5825
"100","2007-05-25",20.434999
"101","2007-05-29",20.49
"102","2007-05-30",20.565001
"103","2007-05-31",20.692499
"104","2007-06-01",20.75
"105","2007-06-04",20.945
"106","2007-06-05",20.8225
"107","2007-06-06",20.352501
"108","2007-06-07",19.645
"109","2007-06-08",19.75
"110","2007-06-11",19.805
"111","2007-06-12",19.73
"112","2007-06-13",20.084999
"113","2007-06-14",20.16
"114","2007-06-15",20.2075
"115","2007-06-18",20.127501
"116","2007-06-19",20.200001
"117","2007-06-20",19.775
"118","2007-06-21",19.8375
"119","2007-06-22",19.620001
"120","2007-06-25",19.360001
"121","2007-06-26",19.4
"122","2007-06-27",19.9
"123","2007-06-28",19.795
"124","2007-06-29",19.4
"125","2007-07-02",19.67
"126","2007-07-03",19.525
"127","2007-07-05",19.49
"128","2007-07-06",19.559999
"129","2007-07-09",19.684999
"130","2007-07-10",19.93
"131","2007-07-11",19.860001
"132","2007-07-12",19.969999
"133","2007-07-13",19.98
"134","2007-07-16",19.809999
"135","2007-07-17",19.615
"136","2007-07-18",19.67
"137","2007-07-19",20.209999
"138","2007-07-20",19.375
"139","2007-07-23",19
"140","2007-07-24",18.93
"141","2007-07-25",18.959999
"142","2007-07-26",18.635
"143","2007-07-27",18.48
"144","2007-07-30",18.709999
"145","2007-07-31",18.615
"146","2007-08-01",18.549999
"147","2007-08-02",18.855
"148","2007-08-03",18.465
"149","2007-08-06",19.075001
"150","2007-08-07",18.93
"151","2007-08-08",19.209999
"152","2007-08-09",18.655001
"153","2007-08-10",18.530001
"154","2007-08-13",18.705
"155","2007-08-14",18.834999
"156","2007-08-15",18.905001
"157","2007-08-16",18.799999
"158","2007-08-17",19
"159","2007-08-20",18.91
"160","2007-08-21",18.865
"161","2007-08-22",18.745001
"162","2007-08-23",18.59
"163","2007-08-24",18.645
"164","2007-08-27",18.365
"165","2007-08-28",17.834999
"166","2007-08-29",18.025
"167","2007-08-30",18.07
"168","2007-08-31",18.184999
"169","2007-09-04",18.565001
"170","2007-09-05",18.235001
"171","2007-09-06",18.795
"172","2007-09-07",18.83
"173","2007-09-10",18.725
