"","date","CAG"
"1","2007-01-03",21.011673
"2","2007-01-04",21.416342
"3","2007-01-05",21.268482
"4","2007-01-08",21.40856
"5","2007-01-09",21.40856
"6","2007-01-10",21.276264
"7","2007-01-11",21.354086
"8","2007-01-12",21.050583
"9","2007-01-16",21.159533
"10","2007-01-17",21.003891
"11","2007-01-18",20.941635
"12","2007-01-19",20.747082
"13","2007-01-22",20.887159
"14","2007-01-23",20.747082
"15","2007-01-24",20.770428
"16","2007-01-25",20.568094
"17","2007-01-26",20.303501
"18","2007-01-29",20.295719
"19","2007-01-30",20.03891
"20","2007-01-31",20.007782
"21","2007-02-01",20.10895
"22","2007-02-02",20.077822
"23","2007-02-05",19.85214
"24","2007-02-06",19.828794
"25","2007-02-07",19.797665
"26","2007-02-08",19.937744
"27","2007-02-09",19.828794
"28","2007-02-12",19.867704
"29","2007-02-13",20.210117
"30","2007-02-14",20.116732
"31","2007-02-15",20.303501
"32","2007-02-16",20.186769
"33","2007-02-20",20.428015
"34","2007-02-21",20.124514
"35","2007-02-22",19.922178
"36","2007-02-23",19.867704
"37","2007-02-26",19.735409
"38","2007-02-27",19.447472
"39","2007-02-28",19.618677
"40","2007-03-01",19.564203
"41","2007-03-02",18.996109
"42","2007-03-05",18.856031
"43","2007-03-06",19.136187
"44","2007-03-07",19.143969
"45","2007-03-08",19.40856
"46","2007-03-09",19.564203
"47","2007-03-12",19.556419
"48","2007-03-13",18.933851
"49","2007-03-14",18.817122
"50","2007-03-15",18.77821
"51","2007-03-16",18.949417
"52","2007-03-19",18.957199
"53","2007-03-20",19.097277
"54","2007-03-21",19.36965
"55","2007-03-22",19.354086
"56","2007-03-23",19.377432
"57","2007-03-26",19.291828
"58","2007-03-27",18.988327
"59","2007-03-28",19.159533
"60","2007-03-29",19.136187
"61","2007-03-30",19.385214
"62","2007-04-02",19.2607
"63","2007-04-03",19.377432
"64","2007-04-04",19.338522
"65","2007-04-05",19.245136
"66","2007-04-09",19.400778
"67","2007-04-10",19.548637
"68","2007-04-11",19.291828
"69","2007-04-12",19.2607
"70","2007-04-13",19.237354
"71","2007-04-16",19.385214
"72","2007-04-17",19.579767
"73","2007-04-18",19.579767
"74","2007-04-19",19.4786
"75","2007-04-20",19.610895
"76","2007-04-23",19.509727
"77","2007-04-24",19.525291
"78","2007-04-25",19.525291
"79","2007-04-26",19.315176
"80","2007-04-27",19.136187
"81","2007-04-30",19.128405
"82","2007-05-01",19.252918
"83","2007-05-02",19.182878
"84","2007-05-03",19.151751
"85","2007-05-04",19.198444
"86","2007-05-07",19.385214
"87","2007-05-08",19.385214
"88","2007-05-09",19.392996
"89","2007-05-10",18.871595
"90","2007-05-11",18.980545
"91","2007-05-14",19.035019
"92","2007-05-15",19.424124
