"","date","NWFL"
"1","2007-01-03",19.09091
"2","2007-01-04",18.787878
"3","2007-01-05",18.787878
"4","2007-01-08",18.90909
"5","2007-01-09",18.787878
"6","2007-01-10",18.787878
"7","2007-01-11",18.787878
"8","2007-01-12",18.515152
"9","2007-01-16",18.515152
"10","2007-01-17",18.557575
"11","2007-01-18",18.515152
"12","2007-01-19",18.515152
"13","2007-01-22",18.515152
"14","2007-01-23",18.636364
"15","2007-01-24",18.636364
"16","2007-01-25",18.636364
"17","2007-01-26",18.787878
"18","2007-01-29",18.787878
"19","2007-01-30",18.787878
"20","2007-01-31",18.563637
"21","2007-02-01",19.09091
"22","2007-02-02",19.09091
"23","2007-02-05",19.09091
"24","2007-02-06",19.39394
"25","2007-02-07",20
"26","2007-02-08",20
"27","2007-02-09",20
"28","2007-02-12",20.29697
"29","2007-02-13",20.30303
"30","2007-02-14",20.454546
"31","2007-02-15",20.454546
"32","2007-02-16",20.151516
"33","2007-02-20",20
"34","2007-02-21",20
"35","2007-02-22",19.945454
"36","2007-02-23",20
"37","2007-02-26",20.145454
"38","2007-02-27",19.939394
"39","2007-02-28",19.939394
"40","2007-03-01",19.939394
"41","2007-03-02",19.848484
"42","2007-03-05",19.848484
"43","2007-03-06",19.545454
"44","2007-03-07",19.545454
"45","2007-03-08",19.981817
"46","2007-03-09",19.981817
"47","2007-03-12",19.387878
"48","2007-03-13",19.387878
"49","2007-03-14",19.09697
"50","2007-03-15",19.363636
"51","2007-03-16",19.09091
"52","2007-03-19",19.545454
"53","2007-03-20",19.545454
"54","2007-03-21",19.545454
"55","2007-03-22",19.545454
"56","2007-03-23",19.09697
"57","2007-03-26",19.09091
"58","2007-03-27",19.09091
"59","2007-03-28",19.09091
"60","2007-03-29",19.545454
"61","2007-03-30",18.915152
"62","2007-04-02",19.969696
"63","2007-04-03",19.969696
"64","2007-04-04",19.369698
"65","2007-04-05",19.078789
"66","2007-04-09",19.684849
"67","2007-04-10",19.684849
"68","2007-04-11",19.684849
"69","2007-04-12",19.684849
"70","2007-04-13",19.684849
"71","2007-04-16",19.751514
"72","2007-04-17",19.751514
"73","2007-04-18",19.751514
"74","2007-04-19",19.254545
"75","2007-04-20",19.254545
"76","2007-04-23",19.515152
"77","2007-04-24",19.454546
"78","2007-04-25",19.454546
"79","2007-04-26",20
"80","2007-04-27",20
"81","2007-04-30",19.993938
"82","2007-05-01",19.872726
"83","2007-05-02",20
"84","2007-05-03",20
"85","2007-05-04",19.545454
"86","2007-05-07",19.545454
"87","2007-05-08",19.545454
"88","2007-05-09",19.69697
"89","2007-05-10",19.545454
"90","2007-05-11",19.545454
"91","2007-05-14",19.545454
"92","2007-05-15",19.545454
"93","2007-05-16",19.545454
"94","2007-05-17",19.545454
"95","2007-05-18",19.769697
"96","2007-05-21",19.993938
"97","2007-05-22",19.545454
"98","2007-05-23",19.545454
"99","2007-05-24",20
"100","2007-05-25",20
"101","2007-05-29",19.575758
"102","2007-05-30",20.151516
"103","2007-05-31",20.151516
"104","2007-06-01",20.212122
"105","2007-06-04",20.212122
"106","2007-06-05",20.212122
"107","2007-06-06",20.20606
"108","2007-06-07",20.072727
"109","2007-06-08",20.072727
"110","2007-06-11",19.745455
"111","2007-06-12",20
"112","2007-06-13",20
"113","2007-06-14",19.242424
"114","2007-06-15",19.242424
"115","2007-06-18",19.81212
"116","2007-06-19",19.81212
"117","2007-06-20",19.684849
"118","2007-06-21",19.848484
"119","2007-06-22",19.848484
"120","2007-06-25",19.848484
"121","2007-06-26",19.848484
"122","2007-06-27",19.848484
"123","2007-06-28",19.39394
"124","2007-06-29",19.848484
"125","2007-07-02",19.848484
"126","2007-07-03",19.848484
"127","2007-07-05",19.848484
"128","2007-07-06",19.848484
"129","2007-07-09",19.848484
"130","2007-07-10",19.787878
"131","2007-07-11",19.787878
"132","2007-07-12",19.787878
"133","2007-07-13",19.787878
"134","2007-07-16",19.787878
"135","2007-07-17",19.787878
"136","2007-07-18",19.787878
"137","2007-07-19",19.666666
"138","2007-07-20",19.666666
"139","2007-07-23",18.933332
"140","2007-07-24",18.933332
"141","2007-07-25",18.787878
"142","2007-07-26",18.787878
"143","2007-07-27",19.412121
"144","2007-07-30",18.345455
"145","2007-07-31",18.569696
"146","2007-08-01",19.121212
"147","2007-08-02",18.939394
"148","2007-08-03",18.939394
"149","2007-08-06",18.618181
"150","2007-08-07",18.618181
"151","2007-08-08",18.60606
"152","2007-08-09",18.60606
"153","2007-08-10",18.787878
"154","2007-08-13",19.09091
"155","2007-08-14",19.09091
"156","2007-08-15",18.787878
"157","2007-08-16",18.787878
"158","2007-08-17",18.339394
"159","2007-08-20",18.339394
"160","2007-08-21",18.333334
"161","2007-08-22",18.333334
"162","2007-08-23",18.333334
"163","2007-08-24",18.212122
"164","2007-08-27",18.212122
"165","2007-08-28",18.212122
"166","2007-08-29",18.787878
"167","2007-08-30",18.224243
"168","2007-08-31",18.224243
"169","2007-09-04",18.224243
"170","2007-09-05",18.539394
"171","2007-09-06",18.212122
"172","2007-09-07",18.212122
"173","2007-09-10",18.212122
"174","2007-09-11",18.545454
"175","2007-09-12",18.545454
"176","2007-09-13",18.545454
"177","2007-09-14",18.242424
"178","2007-09-17",18.515152
"179","2007-09-18",18.515152
"180","2007-09-19",18.515152
"181","2007-09-20",18.242424
"182","2007-09-21",19.09697
"183","2007-09-24",19.09697
"184","2007-09-25",19.121212
"185","2007-09-26",19.121212
"186","2007-09-27",18.60606
"187","2007-09-28",18.60606
"188","2007-10-01",18.642424
"189","2007-10-02",18.642424
"190","2007-10-03",18.642424
"191","2007-10-04",18.642424
"192","2007-10-05",18.551516
"193","2007-10-08",18.551516
"194","2007-10-09",18.551516
"195","2007-10-10",18.212122
"196","2007-10-11",18.212122
"197","2007-10-12",18.230303
"198","2007-10-15",18.230303
"199","2007-10-16",18.230303
"200","2007-10-17",18.230303
"201","2007-10-18",18.121212
"202","2007-10-19",18.272728
"203","2007-10-22",18.121212
"204","2007-10-23",18.121212
"205","2007-10-24",18.484848
"206","2007-10-25",18.575758
"207","2007-10-26",18.575758
"208","2007-10-29",18.636364
"209","2007-10-30",18.363636
"210","2007-10-31",18.593939
"211","2007-11-01",18.787878
"212","2007-11-02",19.272728
"213","2007-11-05",19.272728
"214","2007-11-06",19.69697
"215","2007-11-07",19.69697
"216","2007-11-08",19.69697
"217","2007-11-09",19.69697
"218","2007-11-12",18.636364
"219","2007-11-13",18.787878
"220","2007-11-14",18.787878
"221","2007-11-15",18.787878
"222","2007-11-16",18.787878
"223","2007-11-19",18.248486
"224","2007-11-20",18.248486
"225","2007-11-21",18.18788
"226","2007-11-23",18.18788
"227","2007-11-26",18.18788
"228","2007-11-27",18.18788
"229","2007-11-28",18.18788
"230","2007-11-29",18.18788
"231","2007-11-30",18.18788
"232","2007-12-03",18.181818
"233","2007-12-04",18.212122
"234","2007-12-05",18.212122
"235","2007-12-06",18.212122
