"","date","AWH"
"1","2007-01-03",10.1
"2","2007-01-04",10
"3","2007-01-05",12
"4","2007-01-08",11.7
"5","2007-01-09",10.8
"6","2007-01-10",10
"7","2007-01-11",10.6
"8","2007-01-12",11
"9","2007-01-16",10.9
"10","2007-01-17",12.1
"11","2007-01-18",12.3
"12","2007-01-19",13.9
"13","2007-01-22",14
"14","2007-01-23",13.9
"15","2007-01-24",13.5
"16","2007-01-25",14.1
"17","2007-01-26",15.2
"18","2007-01-29",15.4
"19","2007-01-30",15.7
"20","2007-01-31",17.200001
"21","2007-02-01",19.299999
"22","2007-02-02",16.9
"23","2007-02-05",15.7
"24","2007-02-06",15.4
"25","2007-02-07",15
"26","2007-02-08",14.3
"27","2007-02-09",15.2
"28","2007-02-12",14.7
"29","2007-02-13",14.8
"30","2007-02-14",15.1
"31","2007-02-15",14.7
"32","2007-02-16",14.7
"33","2007-02-20",14.2
"34","2007-02-21",13.7
"35","2007-02-22",13.8
"36","2007-02-23",14.1
"37","2007-02-26",14.3
"38","2007-02-27",12.9
"39","2007-02-28",13
"40","2007-03-01",12.7
"41","2007-03-02",12.3
"42","2007-03-05",12.6
"43","2007-03-06",13.5
"44","2007-03-07",13.1
"45","2007-03-08",14.1
"46","2007-03-09",14
"47","2007-03-12",13.1
"48","2007-03-13",12.5
"49","2007-03-14",13.2
"50","2007-03-15",13.7
"51","2007-03-16",12.6
"52","2007-03-19",12.5
"53","2007-03-20",16
"54","2007-03-21",15.1
"55","2007-03-22",14.7
"56","2007-03-23",15.5
"57","2007-03-26",15.7
"58","2007-03-27",15.6
"59","2007-03-28",15.8
"60","2007-03-29",14.4
"61","2007-03-30",14
"62","2007-04-02",14.4
"63","2007-04-03",14
"64","2007-04-04",13.3
"65","2007-04-05",13.1
"66","2007-04-09",13.4
"67","2007-04-10",11.8
"68","2007-04-11",11.2
"69","2007-04-12",13
"70","2007-04-13",13.4
"71","2007-04-16",14
"72","2007-04-17",13.6
"73","2007-04-18",14
"74","2007-04-19",14
"75","2007-04-20",14.3
"76","2007-04-23",14.9
"77","2007-04-24",14.9
"78","2007-04-25",14.7
"79","2007-04-26",14.7
"80","2007-04-27",14.4
"81","2007-04-30",14.4
"82","2007-05-01",14.4
"83","2007-05-02",14.1
"84","2007-05-03",12.7
"85","2007-05-04",12
"86","2007-05-07",11.5
"87","2007-05-08",11.1
"88","2007-05-09",11.1
"89","2007-05-10",11.8
"90","2007-05-11",11.6
"91","2007-05-14",11.4
"92","2007-05-15",11.1
"93","2007-05-16",10.2
"94","2007-05-17",10
"95","2007-05-18",10
"96","2007-05-21",10
"97","2007-05-22",10.4
"98","2007-05-23",10.7
"99","2007-05-24",10
"100","2007-05-25",11.3
"101","2007-05-29",11.2
"102","2007-05-30",11.5
"103","2007-05-31",11.7
"104","2007-06-01",11.3
"105","2007-06-04",11.5
"106","2007-06-05",11.3
"107","2007-06-06",11.3
"108","2007-06-07",11.2
"109","2007-06-08",11
"110","2007-06-11",10.4
"111","2007-06-12",9.8
"112","2007-06-13",10
"113","2007-06-14",9.7
"114","2007-06-15",9.5
"115","2007-06-18",9.1
"116","2007-06-19",9.1
"117","2007-06-20",9.5
"118","2007-06-21",10
"119","2007-06-22",9.5
"120","2007-06-25",9.2
"121","2007-06-26",9.3
"122","2007-06-27",9.2
"123","2007-06-28",9
"124","2007-06-29",9.7
"125","2007-07-02",9.3
"126","2007-07-03",9
"127","2007-07-05",8.7
"128","2007-07-06",8.7
"129","2007-07-09",8.2
"130","2007-07-10",8.6
"131","2007-07-11",10.4
"132","2007-07-12",10.8
"133","2007-07-13",10
"134","2007-07-16",9.7
"135","2007-07-17",9.9
"136","2007-07-18",10
"137","2007-07-19",10.2
"138","2007-07-20",10
"139","2007-07-23",10.1
"140","2007-07-24",9.8
"141","2007-07-25",9.9
"142","2007-07-26",9.4
"143","2007-07-27",9.1
"144","2007-07-30",9.6
"145","2007-07-31",9.7
"146","2007-08-01",8.2
"147","2007-08-02",8.2
"148","2007-08-03",8.3
"149","2007-08-06",7.8
"150","2007-08-07",7.3
"151","2007-08-08",6.9
"152","2007-08-09",6.5
"153","2007-08-10",6.8
"154","2007-08-13",7.5
"155","2007-08-14",7.7
"156","2007-08-15",7.9
"157","2007-08-16",7.8
"158","2007-08-17",8.4
"159","2007-08-20",8.1
"160","2007-08-21",8.1
"161","2007-08-22",8.1
"162","2007-08-23",7.4
"163","2007-08-24",8.3
"164","2007-08-27",8
"165","2007-08-28",8.6
"166","2007-08-29",9.4
"167","2007-08-30",9.6
"168","2007-08-31",9.5
"169","2007-09-04",9.6
"170","2007-09-05",9.7
"171","2007-09-06",9.9
"172","2007-09-07",10
"173","2007-09-10",10
"174","2007-09-11",10
"175","2007-09-12",10
"176","2007-09-13",10.2
"177","2007-09-14",9.9
"178","2007-09-17",10
"179","2007-09-18",10
"180","2007-09-19",10
"181","2007-09-20",10
"182","2007-09-21",10
"183","2007-09-24",10
"184","2007-09-25",10
"185","2007-09-26",10
"186","2007-09-27",10
"187","2007-09-28",10
"188","2007-10-01",10.1
"189","2007-10-02",10.1
"190","2007-10-03",10
"191","2007-10-04",10.1
"192","2007-10-05",10
"193","2007-10-08",10.2
"194","2007-10-09",10
"195","2007-10-10",10
"196","2007-10-11",10
"197","2007-10-12",10.2
"198","2007-10-15",10.1
"199","2007-10-16",10.2
"200","2007-10-17",10.4
"201","2007-10-18",10.1
"202","2007-10-19",10.3
"203","2007-10-22",10.3
"204","2007-10-23",10.2
"205","2007-10-24",10.3
"206","2007-10-25",10
"207","2007-10-26",10
"208","2007-10-29",10.1
"209","2007-10-30",9.8
"210","2007-10-31",10.2
"211","2007-11-01",9.9
"212","2007-11-02",9.5
"213","2007-11-05",9.1
"214","2007-11-06",9.1
"215","2007-11-07",9
"216","2007-11-08",8.9
"217","2007-11-09",9.4
"218","2007-11-12",8.6
"219","2007-11-13",8.9
"220","2007-11-14",9
"221","2007-11-15",8.8
"222","2007-11-16",8.4
"223","2007-11-19",7.6
"224","2007-11-20",7.4
"225","2007-11-21",7.8
"226","2007-11-23",7.5
"227","2007-11-26",7.8
"228","2007-11-27",7.7
"229","2007-11-28",7.8
"230","2007-11-29",8
"231","2007-11-30",7.8
"232","2007-12-03",9.1
"233","2007-12-04",8.6
"234","2007-12-05",8.3
"235","2007-12-06",8.8
"236","2007-12-07",8
"237","2007-12-10",8
"238","2007-12-11",8.5
"239","2007-12-12",8
"240","2007-12-13",8
"241","2007-12-14",8.1
"242","2007-12-17",8.3
"243","2007-12-18",7.9
"244","2007-12-19",7.8
"245","2007-12-20",7.8
"246","2007-12-21",7.4
"247","2007-12-24",7.9
"248","2007-12-26",7.7
"249","2007-12-27",8
"250","2007-12-28",7.5
"251","2007-12-31",8.1
"252","2008-01-02",7.5
"253","2008-01-03",7.8
"254","2008-01-04",8
"255","2008-01-07",6.3
"256","2008-01-08",6.9
"257","2008-01-09",6.7
"258","2008-01-10",7.2
"259","2008-01-11",7
"260","2008-01-14",7.3
"261","2008-01-15",6.7
"262","2008-01-16",6.2
"263","2008-01-17",6.8
"264","2008-01-18",6.6
"265","2008-01-22",6.2
"266","2008-01-23",6
"267","2008-01-24",6.5
"268","2008-01-25",6.7
"269","2008-01-28",5.8
"270","2008-01-29",6.2
"271","2008-01-30",6.1
"272","2008-01-31",6
"273","2008-02-01",5.8
"274","2008-02-04",5.8
"275","2008-02-05",5.1
"276","2008-02-06",5.5
"277","2008-02-07",5.2
"278","2008-02-08",5.5
"279","2008-02-11",5.3
"280","2008-02-12",4.9
"281","2008-02-13",4.9
"282","2008-02-14",4
"283","2008-02-15",4.1
"284","2008-02-19",3.9
"285","2008-02-20",3.3
"286","2008-02-21",3.2
"287","2008-02-22",2.8
"288","2008-02-25",3
"289","2008-02-26",3.7
"290","2008-02-27",4.4
"291","2008-02-28",5.8
"292","2008-02-29",5.3
"293","2008-03-03",4.4
"294","2008-03-04",5.16
"295","2008-03-05",5.04
"296","2008-03-06",5.16
"297","2008-03-07",5.1
"298","2008-03-10",5.2
"299","2008-03-11",5.15
"300","2008-03-12",5.25
"301","2008-03-13",5
"302","2008-03-14",4.53
"303","2008-03-17",4.42
"304","2008-03-18",4.25
"305","2008-03-19",4.29
"306","2008-03-20",4.45
"307","2008-03-24",4.25
"308","2008-03-25",3.8
"309","2008-03-26",3.93
"310","2008-03-27",3.71
"311","2008-03-28",3.21
"312","2008-03-31",3.16
"313","2008-04-01",2.2
"314","2008-04-02",3.69
"315","2008-04-03",3
"316","2008-04-04",3.33
"317","2008-04-07",3.35
"318","2008-04-08",3.35
"319","2008-04-09",3.31
"320","2008-04-10",3.13
"321","2008-04-11",3.16
"322","2008-04-14",3.1
"323","2008-04-15",2.93
"324","2008-04-16",3.08
"325","2008-04-17",2.93
"326","2008-04-18",2.73
"327","2008-04-21",2.8
"328","2008-04-22",2.31
"329","2008-04-23",1.8
"330","2008-04-24",1.48
"331","2008-04-25",1.25
"332","2008-04-28",0.93
"333","2008-04-29",1.02
"334","2008-04-30",1.08
"335","2008-05-01",1.16
"336","2008-05-02",1.62
"337","2008-05-05",2.85
"338","2008-05-06",3.24
"339","2008-05-07",3.45
"340","2008-05-08",3.52
"341","2008-05-09",3.07
"342","2008-05-12",2.6
"343","2008-05-13",2.5
"344","2008-05-14",2.46
"345","2008-05-15",2.54
"346","2008-05-16",2.44
"347","2008-05-19",2.65
"348","2008-05-20",2.75
"349","2008-05-21",2.46
"350","2008-05-22",2.45
"351","2008-05-23",2.4
"352","2008-05-27",2.4
"353","2008-05-28",2.34
"354","2008-05-29",2.21
"355","2008-05-30",2.08
"356","2008-06-02",2.03
"357","2008-06-03",1.9
"358","2008-06-04",2.02
"359","2008-06-05",1.83
"360","2008-06-06",1.83
"361","2008-06-09",1.97
"362","2008-06-10",2.05
"363","2008-06-11",2.04
"364","2008-06-12",2.08
"365","2008-06-13",2.13
"366","2008-06-16",2.09
"367","2008-06-17",2.07
"368","2008-06-18",2.11
"369","2008-06-19",2.1
"370","2008-06-20",2.12
"371","2008-06-23",2.12
"372","2008-06-24",2.06
"373","2008-06-25",2.41
"374","2008-06-26",2.36
"375","2008-06-27",2.26
"376","2008-06-30",2.27
"377","2008-07-01",2.12
"378","2008-07-02",2.27
"379","2008-07-03",2.43
"380","2008-07-07",2.29
