"","date","TWI"
"1","2007-01-03",16.152
"2","2007-01-04",16.176001
"3","2007-01-05",16.191999
"4","2007-01-08",16
"5","2007-01-09",16.280001
"6","2007-01-10",16.096001
"7","2007-01-11",15.992
"8","2007-01-12",16.224001
"9","2007-01-16",17
"10","2007-01-17",17.176001
"11","2007-01-18",17.280001
"12","2007-01-19",17.143999
"13","2007-01-22",16.792
"14","2007-01-23",17.016001
"15","2007-01-24",16.879999
"16","2007-01-25",16.719999
"17","2007-01-26",16.664
"18","2007-01-29",16.896
"19","2007-01-30",17.959999
"20","2007-01-31",18.552
"21","2007-02-01",18.752001
"22","2007-02-02",18.360001
"23","2007-02-05",18.280001
"24","2007-02-06",18.4
"25","2007-02-07",18.32
"26","2007-02-08",18.288
"27","2007-02-09",18.096001
"28","2007-02-12",18.48
"29","2007-02-13",18.832001
"30","2007-02-14",19.167999
"31","2007-02-15",19.375999
"32","2007-02-16",19.736
"33","2007-02-20",20.327999
"34","2007-02-21",20.104
"35","2007-02-22",19.736
"36","2007-02-23",19.688
"37","2007-02-26",20.063999
"38","2007-02-27",19.176001
"39","2007-02-28",19.552
"40","2007-03-01",19.408001
"41","2007-03-02",18.944
"42","2007-03-05",18.743999
"43","2007-03-06",18.864
"44","2007-03-07",19.232
"45","2007-03-08",20.639999
"46","2007-03-09",20.200001
"47","2007-03-12",20.544001
"48","2007-03-13",20.128
"49","2007-03-14",19.84
"50","2007-03-15",19.983999
"51","2007-03-16",19.615999
"52","2007-03-19",20.16
"53","2007-03-20",20.68
"54","2007-03-21",20.392
"55","2007-03-22",20.392
"56","2007-03-23",19.992001
"57","2007-03-26",20.264
"58","2007-03-27",20.087999
"59","2007-03-28",20.280001
"60","2007-03-29",20.431999
"61","2007-03-30",20.264
"62","2007-04-02",20.576
"63","2007-04-03",20.888
"64","2007-04-04",21.327999
"65","2007-04-05",21.544001
"66","2007-04-09",22.087999
"67","2007-04-10",21.927999
"68","2007-04-11",21.496
"69","2007-04-12",21.76
"70","2007-04-13",21.736
"71","2007-04-16",22.208
"72","2007-04-17",22.264
"73","2007-04-18",21.864
"74","2007-04-19",21.832001
"75","2007-04-20",22.52
"76","2007-04-23",22.68
"77","2007-04-24",22.4
"78","2007-04-25",22.360001
"79","2007-04-26",22.312
"80","2007-04-27",23.247999
"81","2007-04-30",22.544001
"82","2007-05-01",22.247999
"83","2007-05-02",22.736
"84","2007-05-03",22.952
"85","2007-05-04",22.864
"86","2007-05-07",22.736
"87","2007-05-08",22.6
"88","2007-05-09",22.504
"89","2007-05-10",22.216
"90","2007-05-11",22.416
"91","2007-05-14",22.424
"92","2007-05-15",22.544001
"93","2007-05-16",22.952
"94","2007-05-17",23.983999
"95","2007-05-18",25.200001
"96","2007-05-21",25.559999
"97","2007-05-22",25.224001
"98","2007-05-23",25.007999
"99","2007-05-24",24.384001
"100","2007-05-25",25.112
"101","2007-05-29",25
"102","2007-05-30",25.4
"103","2007-05-31",25.232
"104","2007-06-01",25.728001
"105","2007-06-04",25.92
"106","2007-06-05",25.784
"107","2007-06-06",25.296
"108","2007-06-07",24.888
"109","2007-06-08",25.448
"110","2007-06-11",25.944
"111","2007-06-12",25.568001
"112","2007-06-13",26.408001
"113","2007-06-14",26.775999
"114","2007-06-15",27.200001
"115","2007-06-18",26.455999
"116","2007-06-19",26.167999
"117","2007-06-20",25.76
"118","2007-06-21",25.775999
"119","2007-06-22",25.632
"120","2007-06-25",25.16
"121","2007-06-26",24.952
"122","2007-06-27",25.808001
"123","2007-06-28",25.52
"124","2007-06-29",25.288
"125","2007-07-02",26.351999
"126","2007-07-03",25.816
"127","2007-07-05",26
"128","2007-07-06",26.007999
"129","2007-07-09",25.959999
"130","2007-07-10",25.864
"131","2007-07-11",26.32
"132","2007-07-12",26.280001
"133","2007-07-13",26.351999
"134","2007-07-16",26.24
"135","2007-07-17",26.024
"136","2007-07-18",25.872
"137","2007-07-19",26.384001
"138","2007-07-20",25.624001
"139","2007-07-23",25.424
"140","2007-07-24",24.191999
"141","2007-07-25",23.32
"142","2007-07-26",23.063999
"143","2007-07-27",22.368
"144","2007-07-30",23.455999
"145","2007-07-31",23.632
"146","2007-08-01",23.559999
"147","2007-08-02",23.559999
"148","2007-08-03",22.024
"149","2007-08-06",22.639999
"150","2007-08-07",23.032
"151","2007-08-08",24.6
"152","2007-08-09",23.615999
"153","2007-08-10",22.424
"154","2007-08-13",22.4
"155","2007-08-14",21.752001
"156","2007-08-15",20.408001
"157","2007-08-16",19.4
"158","2007-08-17",20.568001
"159","2007-08-20",21.304001
"160","2007-08-21",21.584
"161","2007-08-22",22.455999
"162","2007-08-23",22.384001
"163","2007-08-24",23.056
"164","2007-08-27",22.368
"165","2007-08-28",22.104
"166","2007-08-29",22.92
"167","2007-08-30",22.959999
"168","2007-08-31",23.184
"169","2007-09-04",23.648001
"170","2007-09-05",23.736
"171","2007-09-06",23.488001
"172","2007-09-07",22.576
"173","2007-09-10",22.032
"174","2007-09-11",22.392
"175","2007-09-12",21.84
"176","2007-09-13",21.488001
"177","2007-09-14",21.816
"178","2007-09-17",21.639999
"179","2007-09-18",23.232
"180","2007-09-19",23.832001
"181","2007-09-20",23.336
"182","2007-09-21",23.888
"183","2007-09-24",23.816
"184","2007-09-25",23.872
"185","2007-09-26",25.632
"186","2007-09-27",26.184
"187","2007-09-28",25.535999
"188","2007-10-01",26.271999
"189","2007-10-02",26.496
"190","2007-10-03",26.416
"191","2007-10-04",26.528
"192","2007-10-05",26.983999
"193","2007-10-08",27.591999
"194","2007-10-09",27.728001
"195","2007-10-10",27.408001
"196","2007-10-11",26.535999
"197","2007-10-12",27.288
"198","2007-10-15",26.688
"199","2007-10-16",25.848
"200","2007-10-17",26.4
"201","2007-10-18",27.351999
"202","2007-10-19",26.056
"203","2007-10-22",26.552
"204","2007-10-23",28.200001
"205","2007-10-24",27.232
"206","2007-10-25",27.176001
"207","2007-10-26",26.959999
"208","2007-10-29",26.792
"209","2007-10-30",24.191999
"210","2007-10-31",24.208
"211","2007-11-01",23.656
"212","2007-11-02",23.983999
"213","2007-11-05",23.68
"214","2007-11-06",24.799999
"215","2007-11-07",24.584
"216","2007-11-08",24.688
"217","2007-11-09",23.672001
"218","2007-11-12",22.16
"219","2007-11-13",22.608
"220","2007-11-14",22.535999
"221","2007-11-15",21.784
"222","2007-11-16",21.504
"223","2007-11-19",19.952
"224","2007-11-20",20.24
"225","2007-11-21",19.968
"226","2007-11-23",20.304001
"227","2007-11-26",20.535999
"228","2007-11-27",20.864
"229","2007-11-28",22.048
"230","2007-11-29",21.48
"231","2007-11-30",21.968
"232","2007-12-03",21.431999
"233","2007-12-04",21.256001
"234","2007-12-05",21.656
"235","2007-12-06",22.271999
"236","2007-12-07",22.464001
"237","2007-12-10",22.768
"238","2007-12-11",21.344
"239","2007-12-12",22.040001
"240","2007-12-13",22.464001
"241","2007-12-14",22.879999
"242","2007-12-17",22.584
"243","2007-12-18",22.927999
"244","2007-12-19",22.440001
"245","2007-12-20",23.624001
"246","2007-12-21",24.247999
"247","2007-12-24",25.440001
"248","2007-12-26",25.799999
"249","2007-12-27",24.816
"250","2007-12-28",24.695999
"251","2007-12-31",25.007999
"252","2008-01-02",24.688
"253","2008-01-03",24.048
"254","2008-01-04",22.464001
"255","2008-01-07",22.280001
"256","2008-01-08",21.936001
"257","2008-01-09",21.535999
"258","2008-01-10",21.504
"259","2008-01-11",20.959999
"260","2008-01-14",22.024
"261","2008-01-15",21.232
"262","2008-01-16",21.040001
"263","2008-01-17",20.032
"264","2008-01-18",20.167999
"265","2008-01-22",20.360001
"266","2008-01-23",20.799999
"267","2008-01-24",20.712
"268","2008-01-25",21.184
"269","2008-01-28",21.983999
"270","2008-01-29",21.719999
"271","2008-01-30",21.84
"272","2008-01-31",22.752001
"273","2008-02-01",23.568001
"274","2008-02-04",22.879999
"275","2008-02-05",21.864
"276","2008-02-06",21.568001
"277","2008-02-07",21.768
"278","2008-02-08",22.360001
"279","2008-02-11",22.392
"280","2008-02-12",22.52
"281","2008-02-13",23.048
"282","2008-02-14",22.608
"283","2008-02-15",23.152
"284","2008-02-19",23.455999
"285","2008-02-20",23.799999
"286","2008-02-21",23.568001
"287","2008-02-22",25.232
"288","2008-02-25",25.191999
"289","2008-02-26",25.552
"290","2008-02-27",25.52
"291","2008-02-28",27.32
"292","2008-02-29",27.191999
"293","2008-03-03",26.816
"294","2008-03-04",27.224001
"295","2008-03-05",27.719999
"296","2008-03-06",26.848
"297","2008-03-07",26.856001
"298","2008-03-10",25.936001
"299","2008-03-11",26.615999
"300","2008-03-12",26.552
"301","2008-03-13",27.191999
"302","2008-03-14",26.4
"303","2008-03-17",25.120001
"304","2008-03-18",26
"305","2008-03-19",24.799999
"306","2008-03-20",25
"307","2008-03-24",25.24
"308","2008-03-25",25.576
"309","2008-03-26",25.488001
"310","2008-03-27",25.176001
"311","2008-03-28",24.704
"312","2008-03-31",24.488001
"313","2008-04-01",26.176001
"314","2008-04-02",26.535999
"315","2008-04-03",27.504
"316","2008-04-04",27.879999
"317","2008-04-07",29.032
"318","2008-04-08",29.464001
"319","2008-04-09",28.768
"320","2008-04-10",29.752001
"321","2008-04-11",28.952
"322","2008-04-14",29.927999
"323","2008-04-15",29.775999
"324","2008-04-16",30.936001
"325","2008-04-17",30.84
"326","2008-04-18",30.688
"327","2008-04-21",31.208
"328","2008-04-22",30.704
"329","2008-04-23",30.056
"330","2008-04-24",29.968
"331","2008-04-25",30.624001
"332","2008-04-28",30.952
"333","2008-04-29",29.912001
"334","2008-04-30",28.504
"335","2008-05-01",27.719999
"336","2008-05-02",28.375999
"337","2008-05-05",28.52
"338","2008-05-06",30.224001
"339","2008-05-07",29.384001
"340","2008-05-08",29.92
"341","2008-05-09",30.007999
"342","2008-05-12",31
"343","2008-05-13",31.656
"344","2008-05-14",31.688
"345","2008-05-15",31.936001
"346","2008-05-16",31.76
"347","2008-05-19",31.280001
"348","2008-05-20",31.351999
"349","2008-05-21",31.152
"350","2008-05-22",31.440001
"351","2008-05-23",30.695999
"352","2008-05-27",31.200001
"353","2008-05-28",32.528
"354","2008-05-29",31.903999
"355","2008-05-30",31.624001
"356","2008-06-02",32.736
"357","2008-06-03",32.543999
"358","2008-06-04",32.551998
"359","2008-06-05",33.056
"360","2008-06-06",32.576
"361","2008-06-09",32.472
"362","2008-06-10",31.120001
"363","2008-06-11",30.288
"364","2008-06-12",31.431999
"365","2008-06-13",32.504002
"366","2008-06-16",34.216
"367","2008-06-17",35.936001
"368","2008-06-18",35.391998
"369","2008-06-19",34.647999
"370","2008-06-20",32.007999
"371","2008-06-23",32.032001
"372","2008-06-24",30.384001
"373","2008-06-25",30.752001
"374","2008-06-26",28.143999
"375","2008-06-27",29.087999
"376","2008-06-30",28.496
"377","2008-07-01",28.511999
"378","2008-07-02",26.368
"379","2008-07-03",27.007999
"380","2008-07-07",27.327999
"381","2008-07-08",26.52
"382","2008-07-09",25.743999
"383","2008-07-10",25.992001
"384","2008-07-11",26.120001
"385","2008-07-14",27.256001
"386","2008-07-15",28.176001
"387","2008-07-16",30.408001
"388","2008-07-17",31.775999
"389","2008-07-18",30.6
"390","2008-07-21",31.032
"391","2008-07-22",31.983999
"392","2008-07-23",31.455999
"393","2008-07-24",29.104
"394","2008-07-25",29.816
"395","2008-07-28",29.072001
"396","2008-07-29",30.552
"397","2008-07-30",36.279999
"398","2008-07-31",36.967999
"399","2008-08-01",36.799999
"400","2008-08-04",34.287998
"401","2008-08-05",35.200001
"402","2008-08-06",35.568001
"403","2008-08-07",34.335999
"404","2008-08-08",35.616001
"405","2008-08-11",32.391998
"406","2008-08-12",33.071999
"407","2008-08-13",32.240002
"408","2008-08-14",32.456001
"409","2008-08-15",31.648001
"410","2008-08-18",31.059999
"411","2008-08-19",27.049999
"412","2008-08-20",27.969999
"413","2008-08-21",26.5
"414","2008-08-22",27.139999
"415","2008-08-25",25.34
"416","2008-08-26",25.799999
"417","2008-08-27",26.6
"418","2008-08-28",26.879999
"419","2008-08-29",26.74
"420","2008-09-02",26.950001
"421","2008-09-03",25.059999
"422","2008-09-04",24.799999
"423","2008-09-05",25.48
"424","2008-09-08",23.969999
"425","2008-09-09",22.67
"426","2008-09-10",24.16
"427","2008-09-11",26.43
"428","2008-09-12",27
"429","2008-09-15",25.950001
"430","2008-09-16",26
"431","2008-09-17",24.18
"432","2008-09-18",27.17
"433","2008-09-19",28.280001
"434","2008-09-22",26.379999
"435","2008-09-23",26.719999
"436","2008-09-24",26.51
"437","2008-09-25",25.66
"438","2008-09-26",25.030001
"439","2008-09-29",21.51
"440","2008-09-30",21.32
"441","2008-10-01",20.27
"442","2008-10-02",17.620001
"443","2008-10-03",17.42
"444","2008-10-06",16.75
"445","2008-10-07",17.09
"446","2008-10-08",17.209999
"447","2008-10-09",16.52
"448","2008-10-10",17.17
"449","2008-10-13",17.950001
"450","2008-10-14",17.459999
"451","2008-10-15",14.28
"452","2008-10-16",13.99
"453","2008-10-17",13.38
"454","2008-10-20",13.33
"455","2008-10-21",12.39
"456","2008-10-22",10.44
"457","2008-10-23",9.93
"458","2008-10-24",9.33
"459","2008-10-27",8.88
"460","2008-10-28",10.26
"461","2008-10-29",10.42
"462","2008-10-30",11.11
"463","2008-10-31",11.56
"464","2008-11-03",10.73
"465","2008-11-04",10.95
"466","2008-11-05",10.09
"467","2008-11-06",9.66
"468","2008-11-07",9.6
"469","2008-11-10",8.74
"470","2008-11-11",7.14
"471","2008-11-12",6.83
"472","2008-11-13",7.63
"473","2008-11-14",7.61
"474","2008-11-17",6.93
"475","2008-11-18",6.6
"476","2008-11-19",5.87
"477","2008-11-20",5.86
"478","2008-11-21",6.8
"479","2008-11-24",7.96
"480","2008-11-25",7.6
"481","2008-11-26",8.74
"482","2008-11-28",9.54
"483","2008-12-01",6.77
"484","2008-12-02",7.01
"485","2008-12-03",7.31
"486","2008-12-04",6.55
"487","2008-12-05",6.47
"488","2008-12-08",8.83
"489","2008-12-09",8.19
"490","2008-12-10",8.21
"491","2008-12-11",7.24
"492","2008-12-12",8.02
"493","2008-12-15",7.01
"494","2008-12-16",7.76
"495","2008-12-17",7.9
"496","2008-12-18",7.42
"497","2008-12-19",7.5
"498","2008-12-22",7.22
"499","2008-12-23",6.77
"500","2008-12-24",6.84
"501","2008-12-26",7.1
"502","2008-12-29",7.28
"503","2008-12-30",7.89
"504","2008-12-31",8.25
"505","2009-01-02",9.15
"506","2009-01-05",10.33
"507","2009-01-06",10.66
"508","2009-01-07",10.1
"509","2009-01-08",10.28
"510","2009-01-09",9.93
"511","2009-01-12",8.92
"512","2009-01-13",8.59
"513","2009-01-14",8.12
"514","2009-01-15",8.04
"515","2009-01-16",7.92
"516","2009-01-20",7.3
"517","2009-01-21",8.36
"518","2009-01-22",7.78
"519","2009-01-23",8.25
"520","2009-01-26",7.8
"521","2009-01-27",8.19
"522","2009-01-28",8.94
"523","2009-01-29",8.21
"524","2009-01-30",7.76
"525","2009-02-02",8.33
"526","2009-02-03",8.31
"527","2009-02-04",8.3
"528","2009-02-05",8.5
"529","2009-02-06",8.98
"530","2009-02-09",8.85
"531","2009-02-10",8.38
"532","2009-02-11",8.05
"533","2009-02-12",7.8
"534","2009-02-13",8.01
"535","2009-02-17",7.59
"536","2009-02-18",7.75
"537","2009-02-19",7.65
"538","2009-02-20",7.45
"539","2009-02-23",7.05
"540","2009-02-24",7.37
"541","2009-02-25",6.99
"542","2009-02-26",5.72
"543","2009-02-27",5.5
"544","2009-03-02",4.92
"545","2009-03-03",4.29
"546","2009-03-04",4.23
"547","2009-03-05",3.77
"548","2009-03-06",3.33
"549","2009-03-09",3.12
"550","2009-03-10",3.6
"551","2009-03-11",3.69
"552","2009-03-12",4.15
"553","2009-03-13",4.3
"554","2009-03-16",4.08
"555","2009-03-17",4.36
"556","2009-03-18",4.4
"557","2009-03-19",4.9
"558","2009-03-20",4.61
"559","2009-03-23",5.54
"560","2009-03-24",5.06
"561","2009-03-25",5.44
"562","2009-03-26",5.82
"563","2009-03-27",5.37
"564","2009-03-30",5.1
"565","2009-03-31",5.03
"566","2009-04-01",5.4
"567","2009-04-02",6.06
"568","2009-04-03",6.08
"569","2009-04-06",5.93
"570","2009-04-07",5.65
"571","2009-04-08",6.2
"572","2009-04-09",6.94
"573","2009-04-13",6.78
"574","2009-04-14",6.63
"575","2009-04-15",6.97
"576","2009-04-16",7.33
"577","2009-04-17",7.9
"578","2009-04-20",6.72
"579","2009-04-21",6.99
"580","2009-04-22",6.95
"581","2009-04-23",6.36
"582","2009-04-24",6.64
"583","2009-04-27",6.32
"584","2009-04-28",6.14
"585","2009-04-29",6.35
"586","2009-04-30",6.05
"587","2009-05-01",6.2
"588","2009-05-04",6.96
"589","2009-05-05",6.67
"590","2009-05-06",6.74
"591","2009-05-07",7.13
"592","2009-05-08",8.87
