"","date","PWFL"
"1","2007-01-03",18.280001
"2","2007-01-04",18.15
"3","2007-01-05",17.82
"4","2007-01-08",17.280001
"5","2007-01-09",17.17
"6","2007-01-10",16.84
"7","2007-01-11",16.9
"8","2007-01-12",15.99
"9","2007-01-16",15.83
"10","2007-01-17",15.71
"11","2007-01-18",15.18
"12","2007-01-19",15.49
"13","2007-01-22",15.68
"14","2007-01-23",16.120001
"15","2007-01-24",16.059999
"16","2007-01-25",15.38
"17","2007-01-26",15.56
"18","2007-01-29",15.65
"19","2007-01-30",15.73
"20","2007-01-31",15.35
"21","2007-02-01",15.64
"22","2007-02-02",15.53
"23","2007-02-05",15.44
"24","2007-02-06",15.72
"25","2007-02-07",16.25
"26","2007-02-08",16.48
"27","2007-02-09",15.96
"28","2007-02-12",16.35
"29","2007-02-13",16.24
"30","2007-02-14",15.46
"31","2007-02-15",15.69
"32","2007-02-16",16.23
"33","2007-02-20",16
"34","2007-02-21",16.58
"35","2007-02-22",16.35
"36","2007-02-23",16.219999
"37","2007-02-26",16.26
"38","2007-02-27",15.43
"39","2007-02-28",15.14
"40","2007-03-01",14.8
"41","2007-03-02",14.52
"42","2007-03-05",13.85
"43","2007-03-06",13.9
"44","2007-03-07",13.45
"45","2007-03-08",13.27
"46","2007-03-09",13.05
"47","2007-03-12",12.82
"48","2007-03-13",12.25
"49","2007-03-14",12.13
"50","2007-03-15",12
"51","2007-03-16",12.03
"52","2007-03-19",12.04
"53","2007-03-20",12.08
"54","2007-03-21",12.53
"55","2007-03-22",12.62
"56","2007-03-23",12.69
"57","2007-03-26",12.75
"58","2007-03-27",12.6
"59","2007-03-28",12.49
"60","2007-03-29",12.31
"61","2007-03-30",12.03
"62","2007-04-02",11.61
"63","2007-04-03",11.69
"64","2007-04-04",11.57
"65","2007-04-05",11.59
"66","2007-04-09",11.81
"67","2007-04-10",11.75
"68","2007-04-11",11.78
"69","2007-04-12",12.32
"70","2007-04-13",13.5
"71","2007-04-16",13.03
"72","2007-04-17",12.68
"73","2007-04-18",12.4
"74","2007-04-19",12.11
"75","2007-04-20",12.38
"76","2007-04-23",12.43
"77","2007-04-24",12.8
"78","2007-04-25",12.71
"79","2007-04-26",12.78
"80","2007-04-27",12.46
"81","2007-04-30",12.5
"82","2007-05-01",11.99
"83","2007-05-02",12.28
"84","2007-05-03",12.39
"85","2007-05-04",13.6
"86","2007-05-07",14.36
"87","2007-05-08",14.31
"88","2007-05-09",14.41
"89","2007-05-10",13.82
"90","2007-05-11",13.85
"91","2007-05-14",13.62
"92","2007-05-15",13.39
"93","2007-05-16",13.24
"94","2007-05-17",13.36
"95","2007-05-18",13.41
"96","2007-05-21",13.78
"97","2007-05-22",13.77
"98","2007-05-23",13.6
"99","2007-05-24",13.06
"100","2007-05-25",12.96
"101","2007-05-29",13.18
"102","2007-05-30",13.41
"103","2007-05-31",13.54
"104","2007-06-01",13.75
"105","2007-06-04",13.65
"106","2007-06-05",13.65
"107","2007-06-06",13.67
"108","2007-06-07",13.74
"109","2007-06-08",14.15
"110","2007-06-11",14.12
"111","2007-06-12",14.05
"112","2007-06-13",13.99
"113","2007-06-14",14.07
"114","2007-06-15",14.11
"115","2007-06-18",13.84
"116","2007-06-19",14.23
"117","2007-06-20",13.99
"118","2007-06-21",14.1
"119","2007-06-22",14.45
"120","2007-06-25",14.37
"121","2007-06-26",14.27
"122","2007-06-27",14.03
"123","2007-06-28",12.89
"124","2007-06-29",12.87
"125","2007-07-02",12.86
"126","2007-07-03",12.82
"127","2007-07-05",12.88
"128","2007-07-06",12.93
"129","2007-07-09",12.5
"130","2007-07-10",12.25
"131","2007-07-11",12.62
"132","2007-07-12",11.98
"133","2007-07-13",12.09
"134","2007-07-16",11.75
"135","2007-07-17",11.9
"136","2007-07-18",11.81
"137","2007-07-19",11.52
"138","2007-07-20",11.18
"139","2007-07-23",11.46
"140","2007-07-24",10.78
"141","2007-07-25",10.65
"142","2007-07-26",10.86
"143","2007-07-27",10.95
"144","2007-07-30",10.55
"145","2007-07-31",10.54
"146","2007-08-01",10.25
"147","2007-08-02",10.21
"148","2007-08-03",10.05
"149","2007-08-06",9.45
"150","2007-08-07",9.7
"151","2007-08-08",11.63
"152","2007-08-09",12.03
"153","2007-08-10",10.88
"154","2007-08-13",10.43
"155","2007-08-14",9.9
"156","2007-08-15",9.78
"157","2007-08-16",9.82
"158","2007-08-17",9.97
"159","2007-08-20",10
"160","2007-08-21",10
"161","2007-08-22",10.44
"162","2007-08-23",10.39
"163","2007-08-24",10.16
"164","2007-08-27",11.89
"165","2007-08-28",11.81
"166","2007-08-29",11.61
"167","2007-08-30",11.72
"168","2007-08-31",11.71
"169","2007-09-04",11.47
"170","2007-09-05",11.79
"171","2007-09-06",11.86
"172","2007-09-07",11.79
"173","2007-09-10",11.53
"174","2007-09-11",11.63
"175","2007-09-12",11.69
"176","2007-09-13",11.8
"177","2007-09-14",12.06
"178","2007-09-17",12.2
"179","2007-09-18",12.14
"180","2007-09-19",12.1
"181","2007-09-20",11.78
"182","2007-09-21",12.13
"183","2007-09-24",12.24
"184","2007-09-25",12.33
"185","2007-09-26",12.25
"186","2007-09-27",12.23
"187","2007-09-28",12.24
"188","2007-10-01",12.24
"189","2007-10-02",12
"190","2007-10-03",12.47
"191","2007-10-04",12.83
"192","2007-10-05",13.29
"193","2007-10-08",13.59
"194","2007-10-09",13.15
"195","2007-10-10",13.11
"196","2007-10-11",13.06
"197","2007-10-12",13.07
"198","2007-10-15",13.15
"199","2007-10-16",12.98
"200","2007-10-17",12.99
"201","2007-10-18",13
"202","2007-10-19",12.85
"203","2007-10-22",12.48
"204","2007-10-23",12.52
"205","2007-10-24",12.27
"206","2007-10-25",12.17
"207","2007-10-26",12.28
"208","2007-10-29",12.4
"209","2007-10-30",12.5
"210","2007-10-31",12.42
"211","2007-11-01",13.13
"212","2007-11-02",13.7
"213","2007-11-05",14.02
"214","2007-11-06",13.25
"215","2007-11-07",13.45
"216","2007-11-08",13.06
"217","2007-11-09",13.49
"218","2007-11-12",13.13
"219","2007-11-13",13.79
"220","2007-11-14",13.62
"221","2007-11-15",14.05
"222","2007-11-16",13.84
"223","2007-11-19",13.16
"224","2007-11-20",13.52
"225","2007-11-21",12.39
"226","2007-11-23",12.8
"227","2007-11-26",12.12
"228","2007-11-27",13.03
"229","2007-11-28",12.61
"230","2007-11-29",13.05
"231","2007-11-30",13.14
"232","2007-12-03",12.8
"233","2007-12-04",13.73
"234","2007-12-05",13.91
"235","2007-12-06",14.5
"236","2007-12-07",14.28
"237","2007-12-10",14.26
"238","2007-12-11",14.15
"239","2007-12-12",13.71
"240","2007-12-13",12.58
"241","2007-12-14",12.58
"242","2007-12-17",12.94
"243","2007-12-18",12.74
"244","2007-12-19",13
"245","2007-12-20",13.13
"246","2007-12-21",12.9
"247","2007-12-24",13.21
"248","2007-12-26",13.07
"249","2007-12-27",12.82
"250","2007-12-28",13.13
"251","2007-12-31",12.46
"252","2008-01-02",12.43
"253","2008-01-03",12.2
"254","2008-01-04",11.85
"255","2008-01-07",11.6
"256","2008-01-08",10.8
"257","2008-01-09",10.62
"258","2008-01-10",10.39
"259","2008-01-11",10.23
"260","2008-01-14",10.23
"261","2008-01-15",9.9
"262","2008-01-16",9.95
"263","2008-01-17",9.75
"264","2008-01-18",9.29
"265","2008-01-22",9.04
"266","2008-01-23",9.05
"267","2008-01-24",8.7
"268","2008-01-25",8.84
"269","2008-01-28",8.78
"270","2008-01-29",9.01
"271","2008-01-30",8.97
"272","2008-01-31",8.99
"273","2008-02-01",9
"274","2008-02-04",8.74
"275","2008-02-05",8.56
"276","2008-02-06",8.21
"277","2008-02-07",8.03
"278","2008-02-08",7.8
"279","2008-02-11",7.62
"280","2008-02-12",7.43
"281","2008-02-13",7.53
