"","date","TCFC"
"116","2007-06-19",26.25
"117","2007-06-20",26.25
"118","2007-06-21",25.709999
"119","2007-06-22",26.6
"120","2007-06-25",26.6
"121","2007-06-26",26.6
"122","2007-06-27",26.6
"123","2007-06-28",25.709999
"124","2007-06-29",25.709999
"125","2007-07-02",25.709999
"126","2007-07-03",26.6
"127","2007-07-05",26.6
"128","2007-07-06",27.700001
"129","2007-07-09",27.700001
"130","2007-07-10",27.700001
"131","2007-07-11",27.700001
"132","2007-07-12",27.700001
"133","2007-07-13",27.700001
"134","2007-07-16",27.700001
"135","2007-07-17",27.700001
"136","2007-07-18",26.15
"137","2007-07-19",26.15
"138","2007-07-20",26.15
"139","2007-07-23",26.15
"140","2007-07-24",27
"141","2007-07-25",27
"142","2007-07-26",27
"143","2007-07-27",27
"144","2007-07-30",27
"145","2007-07-31",27
"146","2007-08-01",27
"147","2007-08-02",26.15
"148","2007-08-03",26.15
"149","2007-08-06",26.15
"150","2007-08-07",26.15
"151","2007-08-08",26.15
"152","2007-08-09",26.15
"153","2007-08-10",26.15
"154","2007-08-13",26.15
"155","2007-08-14",26.15
"156","2007-08-15",26.15
"157","2007-08-16",26.6
"158","2007-08-17",26.6
"159","2007-08-20",26.6
"160","2007-08-21",26.6
"161","2007-08-22",26.799999
"162","2007-08-23",26.799999
"163","2007-08-24",26.799999
"164","2007-08-27",26.799999
"165","2007-08-28",26.799999
"166","2007-08-29",26.799999
"167","2007-08-30",26.799999
"168","2007-08-31",26.799999
"169","2007-09-04",26.799999
"170","2007-09-05",26.799999
"171","2007-09-06",26.799999
"172","2007-09-07",26.799999
"173","2007-09-10",26.799999
"174","2007-09-11",26.799999
"175","2007-09-12",26.799999
"176","2007-09-13",26.799999
"177","2007-09-14",26.799999
"178","2007-09-17",26.799999
"179","2007-09-18",26.799999
"180","2007-09-19",26.799999
"181","2007-09-20",26.799999
"182","2007-09-21",26.799999
"183","2007-09-24",26.799999
"184","2007-09-25",26.799999
"185","2007-09-26",26.799999
"186","2007-09-27",26.799999
"187","2007-09-28",27
"188","2007-10-01",27
"189","2007-10-02",27
"190","2007-10-03",27
"191","2007-10-04",26.25
"192","2007-10-05",26.25
"193","2007-10-08",26.440001
"194","2007-10-09",26.5
"195","2007-10-10",26.5
"196","2007-10-11",26.5
"197","2007-10-12",26.5
"198","2007-10-15",26.5
"199","2007-10-16",26.5
"200","2007-10-17",26.5
"201","2007-10-18",26.5
"202","2007-10-19",26.5
"203","2007-10-22",26.5
"204","2007-10-23",26.5
"205","2007-10-24",26.5
"206","2007-10-25",26.5
"207","2007-10-26",26.5
"208","2007-10-29",26.5
"209","2007-10-30",26.5
"210","2007-10-31",26.5
"211","2007-11-01",26.5
"212","2007-11-02",26.5
"213","2007-11-05",26.5
"214","2007-11-06",25.719999
"215","2007-11-07",25.719999
"216","2007-11-08",25.719999
"217","2007-11-09",25.719999
"218","2007-11-12",25.719999
"219","2007-11-13",25.719999
"220","2007-11-14",24.5
"221","2007-11-15",22.5
"222","2007-11-16",22.5
"223","2007-11-19",22.5
"224","2007-11-20",22.5
"225","2007-11-21",22.5
"226","2007-11-23",22.5
"227","2007-11-26",22.5
"228","2007-11-27",24.25
"229","2007-11-28",24.25
"230","2007-11-29",24.25
"231","2007-11-30",24.25
"232","2007-12-03",24.25
"233","2007-12-04",24.25
"234","2007-12-05",24.25
"235","2007-12-06",24.25
"236","2007-12-07",24.25
"237","2007-12-10",24.25
"238","2007-12-11",25
"239","2007-12-12",25
"240","2007-12-13",25
"241","2007-12-14",25
"242","2007-12-17",24.25
"243","2007-12-18",24.25
"244","2007-12-19",24.25
"245","2007-12-20",24
"246","2007-12-21",24
"247","2007-12-24",24
"248","2007-12-26",24.25
"249","2007-12-27",24.25
"250","2007-12-28",24.25
"251","2007-12-31",24.110001
"252","2008-01-02",24.110001
"253","2008-01-03",24.110001
"254","2008-01-04",24.25
"255","2008-01-07",24.25
"256","2008-01-08",24.25
"257","2008-01-09",24.25
"258","2008-01-10",25
"259","2008-01-11",25
"260","2008-01-14",25
"261","2008-01-15",25
"262","2008-01-16",24.15
"263","2008-01-17",24.200001
"264","2008-01-18",24.200001
"265","2008-01-22",25
"266","2008-01-23",25
"267","2008-01-24",25
"268","2008-01-25",25
"269","2008-01-28",25
"270","2008-01-29",25
"271","2008-01-30",25
"272","2008-01-31",25
"273","2008-02-01",25
"274","2008-02-04",25
"275","2008-02-05",25
"276","2008-02-06",24.4
"277","2008-02-07",24.4
"278","2008-02-08",24.4
"279","2008-02-11",24.4
"280","2008-02-12",24.4
"281","2008-02-13",24.4
"282","2008-02-14",24.35
"283","2008-02-15",24.35
"284","2008-02-19",24.5
"285","2008-02-20",24.5
"286","2008-02-21",24.5
"287","2008-02-22",24.5
"288","2008-02-25",24.299999
"289","2008-02-26",24.299999
"290","2008-02-27",24.299999
"291","2008-02-28",24.299999
"292","2008-02-29",24.299999
"293","2008-03-03",24.299999
"294","2008-03-04",24.299999
"295","2008-03-05",24.299999
"296","2008-03-06",22.549999
"297","2008-03-07",22.549999
"298","2008-03-10",22.549999
"299","2008-03-11",24
"300","2008-03-12",24
"301","2008-03-13",24
"302","2008-03-14",24
"303","2008-03-17",24
"304","2008-03-18",24
"305","2008-03-19",24
"306","2008-03-20",24
"307","2008-03-24",24
"308","2008-03-25",24
"309","2008-03-26",24
"310","2008-03-27",24
"311","2008-03-28",24
"312","2008-03-31",24
"313","2008-04-01",24
"314","2008-04-02",24
"315","2008-04-03",24
"316","2008-04-04",24
"317","2008-04-07",24
"318","2008-04-08",24
"319","2008-04-09",24
"320","2008-04-10",24
"321","2008-04-11",24
"322","2008-04-14",24
"323","2008-04-15",24
"324","2008-04-16",24
"325","2008-04-17",24
"326","2008-04-18",24
"327","2008-04-21",24
"328","2008-04-22",24
"329","2008-04-23",24
"330","2008-04-24",24
"331","2008-04-25",24
"332","2008-04-28",24
"333","2008-04-29",24
"334","2008-04-30",24
"335","2008-05-01",24
"336","2008-05-02",24
"337","2008-05-05",24
"338","2008-05-06",24
"339","2008-05-07",24
"340","2008-05-08",24
"341","2008-05-09",24
"342","2008-05-12",23.25
"343","2008-05-13",23.25
"344","2008-05-14",23.25
"345","2008-05-15",23.25
"346","2008-05-16",23.25
"347","2008-05-19",23.25
"348","2008-05-20",23.25
"349","2008-05-21",23.25
"350","2008-05-22",23.25
"351","2008-05-23",23.25
"352","2008-05-27",23.25
"353","2008-05-28",23.25
"354","2008-05-29",23.25
"355","2008-05-30",23.25
"356","2008-06-02",23.25
"357","2008-06-03",23.25
"358","2008-06-04",23.25
"359","2008-06-05",23.25
"360","2008-06-06",23.25
"361","2008-06-09",23.25
"362","2008-06-10",22
"363","2008-06-11",22
"364","2008-06-12",22.75
"365","2008-06-13",22.75
"366","2008-06-16",22.75
"367","2008-06-17",22.75
"368","2008-06-18",22.75
"369","2008-06-19",22.75
"370","2008-06-20",24
"371","2008-06-23",24
"372","2008-06-24",24
"373","2008-06-25",24
"374","2008-06-26",24
"375","2008-06-27",24
"376","2008-06-30",24
"377","2008-07-01",22
"378","2008-07-02",21.450001
"379","2008-07-03",21.450001
"380","2008-07-07",21.450001
"381","2008-07-08",21.450001
"382","2008-07-09",22
"383","2008-07-10",22
"384","2008-07-11",22
"385","2008-07-14",22
"386","2008-07-15",22
"387","2008-07-16",22
"388","2008-07-17",22
"389","2008-07-18",22
"390","2008-07-21",22
"391","2008-07-22",22
"392","2008-07-23",22
"393","2008-07-24",22
"394","2008-07-25",22
"395","2008-07-28",22
"396","2008-07-29",22
"397","2008-07-30",22
"398","2008-07-31",22
"399","2008-08-01",22
"400","2008-08-04",22
"401","2008-08-05",22
"402","2008-08-06",22
"403","2008-08-07",22
"404","2008-08-08",22
"405","2008-08-11",22
"406","2008-08-12",22
"407","2008-08-13",22
"408","2008-08-14",22
"409","2008-08-15",22
"410","2008-08-18",22
"411","2008-08-19",20.950001
"412","2008-08-20",20.25
"413","2008-08-21",20.25
"414","2008-08-22",20.25
"415","2008-08-25",20
"416","2008-08-26",20
"417","2008-08-27",20
"418","2008-08-28",20
"419","2008-08-29",20
"420","2008-09-02",20
"421","2008-09-03",20
"422","2008-09-04",20
"423","2008-09-05",20
"424","2008-09-08",20
"425","2008-09-09",20
"426","2008-09-10",20
"427","2008-09-11",20
"428","2008-09-12",20
"429","2008-09-15",20
"430","2008-09-16",20
"431","2008-09-17",17.85
"432","2008-09-18",17.85
"433","2008-09-19",18.25
"434","2008-09-22",18.25
"435","2008-09-23",18.25
"436","2008-09-24",18.25
"437","2008-09-25",18.25
"438","2008-09-26",18.25
"439","2008-09-29",18
"440","2008-09-30",17.85
"441","2008-10-01",17.85
"442","2008-10-02",17.85
"443","2008-10-03",17.85
"444","2008-10-06",17.85
"445","2008-10-07",17.85
"446","2008-10-08",17.85
"447","2008-10-09",17.85
"448","2008-10-10",17.85
"449","2008-10-13",18
"450","2008-10-14",18.75
"451","2008-10-15",18.75
"452","2008-10-16",18.75
"453","2008-10-17",18.75
"454","2008-10-20",18.75
"455","2008-10-21",18.75
"456","2008-10-22",18.75
"457","2008-10-23",18.75
"458","2008-10-24",18.75
"459","2008-10-27",18.75
"460","2008-10-28",18.75
"461","2008-10-29",18.049999
"462","2008-10-30",18.049999
"463","2008-10-31",17.1
"464","2008-11-03",17
"465","2008-11-04",17
"466","2008-11-05",17
"467","2008-11-06",17.1
"468","2008-11-07",18.25
"469","2008-11-10",18.25
"470","2008-11-11",18.25
"471","2008-11-12",18.25
"472","2008-11-13",18.25
"473","2008-11-14",17.1
"474","2008-11-17",16.9
"475","2008-11-18",16.9
"476","2008-11-19",16.9
"477","2008-11-20",16.75
"478","2008-11-21",16.5
"479","2008-11-24",16.5
"480","2008-11-25",16.5
"481","2008-11-26",16.25
"482","2008-11-28",16.25
"483","2008-12-01",16.25
"484","2008-12-02",16.25
"485","2008-12-03",16.200001
"486","2008-12-04",16.15
"487","2008-12-05",16.15
"488","2008-12-08",16.15
"489","2008-12-09",16.15
"490","2008-12-10",16.15
"491","2008-12-11",16.15
"492","2008-12-12",16.15
"493","2008-12-15",16.15
"494","2008-12-16",16.15
"495","2008-12-17",16.15
"496","2008-12-18",16.15
"497","2008-12-19",16.15
"498","2008-12-22",16.15
"499","2008-12-23",16.15
"500","2008-12-24",16.15
"501","2008-12-26",16.15
"502","2008-12-29",16.15
"503","2008-12-30",16.15
"504","2008-12-31",16.15
"505","2009-01-02",16.85
"506","2009-01-05",16.85
"507","2009-01-06",16.85
"508","2009-01-07",16.85
"509","2009-01-08",16.85
"510","2009-01-09",16.549999
"511","2009-01-12",16.1
"512","2009-01-13",16.1
"513","2009-01-14",16.25
"514","2009-01-15",16.25
"515","2009-01-16",16.25
"516","2009-01-20",16.15
"517","2009-01-21",16.15
"518","2009-01-22",16.15
"519","2009-01-23",16.15
"520","2009-01-26",16.15
"521","2009-01-27",16.049999
"522","2009-01-28",16.049999
"523","2009-01-29",16.049999
"524","2009-01-30",16.049999
"525","2009-02-02",16.049999
"526","2009-02-03",16.049999
"527","2009-02-04",16.049999
"528","2009-02-05",16.049999
"529","2009-02-06",16.049999
"530","2009-02-09",16.5
"531","2009-02-10",14.5
"532","2009-02-11",11.5
"533","2009-02-12",12.5
"534","2009-02-13",12.5
"535","2009-02-17",11.5
"536","2009-02-18",11.5
"537","2009-02-19",10.55
"538","2009-02-20",11.48
"539","2009-02-23",11
"540","2009-02-24",10.99
"541","2009-02-25",10.55
"542","2009-02-26",10.5
"543","2009-02-27",10.5
"544","2009-03-02",10.99
"545","2009-03-03",10.99
"546","2009-03-04",10.99
"547","2009-03-05",10.99
"548","2009-03-06",10.99
"549","2009-03-09",10.99
"550","2009-03-10",10.99
"551","2009-03-11",11
"552","2009-03-12",11
"553","2009-03-13",11
"554","2009-03-16",15
"555","2009-03-17",15
"556","2009-03-18",15
"557","2009-03-19",15
"558","2009-03-20",15
"559","2009-03-23",20
"560","2009-03-24",20
"561","2009-03-25",20
"562","2009-03-26",11
"563","2009-03-27",14
"564","2009-03-30",14
"565","2009-03-31",14
"566","2009-04-01",11.05
"567","2009-04-02",11.05
"568","2009-04-03",11.05
"569","2009-04-06",11.05
"570","2009-04-07",11.05
"571","2009-04-08",11.05
"572","2009-04-09",11.5
"573","2009-04-13",11.5
"574","2009-04-14",11.5
"575","2009-04-15",11.5
"576","2009-04-16",11.5
"577","2009-04-17",11.6
"578","2009-04-20",11.6
"579","2009-04-21",11.6
"580","2009-04-22",11.6
"581","2009-04-23",11.6
"582","2009-04-24",11.6
"583","2009-04-27",13.85
"584","2009-04-28",13.85
"585","2009-04-29",13.85
"586","2009-04-30",13.85
"587","2009-05-01",13.85
"588","2009-05-04",12.1
"589","2009-05-05",12.1
"590","2009-05-06",12.1
"591","2009-05-07",12.1
"592","2009-05-08",12.1
"593","2009-05-11",12.1
"594","2009-05-12",12.1
"595","2009-05-13",12.1
"596","2009-05-14",12.1
"597","2009-05-15",12.75
"598","2009-05-18",13
"599","2009-05-19",13
"600","2009-05-20",13
"601","2009-05-21",13
"602","2009-05-22",13
"603","2009-05-26",13
"604","2009-05-27",13
"605","2009-05-28",13
"606","2009-05-29",13
"607","2009-06-01",13
"608","2009-06-02",13
"609","2009-06-03",13
"610","2009-06-04",13
"611","2009-06-05",13
"612","2009-06-08",13
"613","2009-06-09",12.07
"614","2009-06-10",12.07
"615","2009-06-11",12.07
"616","2009-06-12",12.25
"617","2009-06-15",12.25
"618","2009-06-16",12.25
"619","2009-06-17",12.25
"620","2009-06-18",12.25
"621","2009-06-19",12.25
"622","2009-06-22",12.25
"623","2009-06-23",12.25
"624","2009-06-24",12.25
"625","2009-06-25",12.25
"626","2009-06-26",12.25
"627","2009-06-29",12.25
"628","2009-06-30",12.01
"629","2009-07-01",12.2
"630","2009-07-02",12.2
"631","2009-07-06",12.2
"632","2009-07-07",12.2
"633","2009-07-08",12.2
"634","2009-07-09",11.3
"635","2009-07-10",11.3
"636","2009-07-13",11.3
"637","2009-07-14",13.99
"638","2009-07-15",13.99
"639","2009-07-16",13.99
"640","2009-07-17",13.99
"641","2009-07-20",11.8
"642","2009-07-21",11.8
"643","2009-07-22",11.95
"644","2009-07-23",11.95
"645","2009-07-24",11.95
"646","2009-07-27",11.95
"647","2009-07-28",11.95
"648","2009-07-29",11.95
"649","2009-07-30",11.95
"650","2009-07-31",11.95
"651","2009-08-03",11.95
"652","2009-08-04",11.8
"653","2009-08-05",11.8
"654","2009-08-06",11.8
"655","2009-08-07",11.8
"656","2009-08-10",11.8
"657","2009-08-11",11.8
"658","2009-08-12",11.8
"659","2009-08-13",11.8
"660","2009-08-14",11.8
"661","2009-08-17",11.8
"662","2009-08-18",11.8
"663","2009-08-19",11.8
"664","2009-08-20",11.8
"665","2009-08-21",11.8
"666","2009-08-24",11.8
"667","2009-08-25",11.8
"668","2009-08-26",11.8
"669","2009-08-27",11.8
"670","2009-08-28",12.75
"671","2009-08-31",12.75
"672","2009-09-01",12.75
"673","2009-09-02",12.75
"674","2009-09-03",12.75
"675","2009-09-04",12.75
"676","2009-09-08",12
"677","2009-09-09",12
"678","2009-09-10",12
"679","2009-09-11",12
"680","2009-09-14",12
"681","2009-09-15",12
"682","2009-09-16",12
"683","2009-09-17",12
"684","2009-09-18",12
"685","2009-09-21",12
"686","2009-09-22",12
"687","2009-09-23",12
"688","2009-09-24",12
"689","2009-09-25",12
"690","2009-09-28",12
"691","2009-09-29",12
"692","2009-09-30",12
"693","2009-10-01",12
"694","2009-10-02",12
"695","2009-10-05",12
"696","2009-10-06",12
"697","2009-10-07",11.85
"698","2009-10-08",11.85
"699","2009-10-09",11.85
"700","2009-10-12",11.85
"701","2009-10-13",11.8
"702","2009-10-14",11.8
"703","2009-10-15",12
"704","2009-10-16",15
"705","2009-10-19",15
"706","2009-10-20",15
"707","2009-10-21",15
"708","2009-10-22",15
"709","2009-10-23",11.7
"710","2009-10-26",12
"711","2009-10-27",12
"712","2009-10-28",11.05
"713","2009-10-29",11.04
"714","2009-10-30",10.5
"715","2009-11-02",10.5
"716","2009-11-03",10.5
"717","2009-11-04",11.49
"718","2009-11-05",11.49
"719","2009-11-06",11.49
"720","2009-11-09",11.49
"721","2009-11-10",11.49
"722","2009-11-11",11.49
"723","2009-11-12",11.49
"724","2009-11-13",10.5
"725","2009-11-16",10.5
"726","2009-11-17",11.5
"727","2009-11-18",11.5
"728","2009-11-19",11.5
"729","2009-11-20",11.5
"730","2009-11-23",11.5
"731","2009-11-24",11.5
"732","2009-11-25",11.5
"733","2009-11-27",11.5
"734","2009-11-30",11.5
"735","2009-12-01",11.5
"736","2009-12-02",11.5
"737","2009-12-03",11.5
"738","2009-12-04",11.1
"739","2009-12-07",11.1
"740","2009-12-08",11.1
"741","2009-12-09",11.1
"742","2009-12-10",11.1
"743","2009-12-11",11.1
"744","2009-12-14",11.1
"745","2009-12-15",11.1
"746","2009-12-16",11.1
"747","2009-12-17",11.1
"748","2009-12-18",11.1
"749","2009-12-21",11.1
"750","2009-12-22",11.1
"751","2009-12-23",11.1
"752","2009-12-24",11.1
"753","2009-12-28",11.1
"754","2009-12-29",11.1
"755","2009-12-30",11.75
"756","2009-12-31",11.75
"757","2010-01-04",11.75
"758","2010-01-05",11.75
"759","2010-01-06",11.75
"760","2010-01-07",11.75
"761","2010-01-08",11.75
"762","2010-01-11",11.75
"763","2010-01-12",11.75
"764","2010-01-13",11.75
"765","2010-01-14",11.75
"766","2010-01-15",11.75
"767","2010-01-19",12
"768","2010-01-20",15.25
"769","2010-01-21",15.25
"770","2010-01-22",15.25
"771","2010-01-25",12.25
"772","2010-01-26",12.25
"773","2010-01-27",11.95
"774","2010-01-28",11.95
"775","2010-01-29",11.75
"776","2010-02-01",11.75
"777","2010-02-02",11.75
"778","2010-02-03",11.75
"779","2010-02-04",11.75
"780","2010-02-05",11.75
"781","2010-02-08",11.75
"782","2010-02-09",11.75
"783","2010-02-10",11.75
"784","2010-02-11",11.75
"785","2010-02-12",11.75
"786","2010-02-16",11.75
"787","2010-02-17",11.75
"788","2010-02-18",11.75
"789","2010-02-19",11.75
"790","2010-02-22",11.75
"791","2010-02-23",11.75
"792","2010-02-24",11.75
"793","2010-02-25",11.75
"794","2010-02-26",11.75
"795","2010-03-01",13
"796","2010-03-02",13
"797","2010-03-03",13
"798","2010-03-04",13
"799","2010-03-05",13
"800","2010-03-08",13
"801","2010-03-09",13
"802","2010-03-10",13
"803","2010-03-11",13
"804","2010-03-12",13
"805","2010-03-15",13
"806","2010-03-16",13
"807","2010-03-17",15.25
"808","2010-03-18",15.25
"809","2010-03-19",10.55
"810","2010-03-22",12
"811","2010-03-23",13
"812","2010-03-24",13
"813","2010-03-25",13
"814","2010-03-26",13
"815","2010-03-29",13
"816","2010-03-30",13
"817","2010-03-31",13
"818","2010-04-01",13
"819","2010-04-05",13
"820","2010-04-06",13
"821","2010-04-07",13
"822","2010-04-08",13
"823","2010-04-09",12.01
"824","2010-04-12",12.01
"825","2010-04-13",12.01
"826","2010-04-14",12.01
"827","2010-04-15",12.01
"828","2010-04-16",12.01
"829","2010-04-19",12
"830","2010-04-20",12
"831","2010-04-21",12
"832","2010-04-22",12
"833","2010-04-23",12
"834","2010-04-26",12
"835","2010-04-27",12
"836","2010-04-28",12
"837","2010-04-29",12
"838","2010-04-30",12
"839","2010-05-03",12
"840","2010-05-04",12
"841","2010-05-05",12
"842","2010-05-06",12
"843","2010-05-07",12
"844","2010-05-10",12
"845","2010-05-11",12
"846","2010-05-12",12
"847","2010-05-13",12
"848","2010-05-14",12
"849","2010-05-17",12
"850","2010-05-18",12
"851","2010-05-19",12
"852","2010-05-20",12
"853","2010-05-21",12
"854","2010-05-24",12
"855","2010-05-25",12
"856","2010-05-26",12
"857","2010-05-27",12
"858","2010-05-28",12
"859","2010-06-01",12
"860","2010-06-02",12
"861","2010-06-03",12
"862","2010-06-04",12
"863","2010-06-07",12
"864","2010-06-08",12
"865","2010-06-09",12
"866","2010-06-10",12
"867","2010-06-11",12
"868","2010-06-14",12
"869","2010-06-15",11.25
"870","2010-06-16",11.25
"871","2010-06-17",11.25
"872","2010-06-18",11.25
"873","2010-06-21",11.25
"874","2010-06-22",11.25
"875","2010-06-23",11.25
"876","2010-06-24",11.25
"877","2010-06-25",11.25
"878","2010-06-28",11.25
"879","2010-06-29",11.25
"880","2010-06-30",11.25
"881","2010-07-01",11.2
"882","2010-07-02",11.2
"883","2010-07-06",11.2
"884","2010-07-07",11.2
"885","2010-07-08",11.2
"886","2010-07-09",11.2
"887","2010-07-12",11.2
"888","2010-07-13",11.2
"889","2010-07-14",11.2
"890","2010-07-15",11.2
"891","2010-07-16",11.5
"892","2010-07-19",11.5
"893","2010-07-20",11.5
"894","2010-07-21",11.5
"895","2010-07-22",12
"896","2010-07-23",12
"897","2010-07-26",12
"898","2010-07-27",12
"899","2010-07-28",12
"900","2010-07-29",12
"901","2010-07-30",12
"902","2010-08-02",12
"903","2010-08-03",12
"904","2010-08-04",12
"905","2010-08-05",12
"906","2010-08-06",12
"907","2010-08-09",12
"908","2010-08-10",12
"909","2010-08-11",13.51
"910","2010-08-12",13.51
"911","2010-08-13",13
"912","2010-08-16",13
"913","2010-08-17",13
"914","2010-08-18",13
"915","2010-08-19",13
"916","2010-08-20",13
"917","2010-08-23",13
"918","2010-08-24",13
"919","2010-08-25",13
"920","2010-08-26",13
"921","2010-08-27",13
"922","2010-08-30",13
"923","2010-08-31",13
"924","2010-09-01",13
"925","2010-09-02",13.3
"926","2010-09-03",13.95
"927","2010-09-07",13.99
"928","2010-09-08",14.05
"929","2010-09-09",14.05
"930","2010-09-10",14.05
"931","2010-09-13",14
"932","2010-09-14",14
"933","2010-09-15",14
"934","2010-09-16",15
"935","2010-09-17",15
"936","2010-09-20",15
"937","2010-09-21",15
"938","2010-09-22",15
"939","2010-09-23",15
"940","2010-09-24",15
"941","2010-09-27",15
"942","2010-09-28",15
"943","2010-09-29",15
"944","2010-09-30",15
"945","2010-10-01",15
"946","2010-10-04",15
"947","2010-10-05",15
"948","2010-10-06",15
"949","2010-10-07",15
"950","2010-10-08",15
"951","2010-10-11",15
"952","2010-10-12",15
"953","2010-10-13",15
"954","2010-10-14",15
"955","2010-10-15",15
"956","2010-10-18",15
"957","2010-10-19",15
"958","2010-10-20",15
"959","2010-10-21",13.25
"960","2010-10-22",13.25
"961","2010-10-25",13.5
"962","2010-10-26",13.5
"963","2010-10-27",14.5
"964","2010-10-28",14.5
"965","2010-10-29",14.5
"966","2010-11-01",15
"967","2010-11-02",15
"968","2010-11-03",15
"969","2010-11-04",15
"970","2010-11-05",15.5
"971","2010-11-08",15.5
"972","2010-11-09",15.5
"973","2010-11-10",18
"974","2010-11-11",18
"975","2010-11-12",18
"976","2010-11-15",18
"977","2010-11-16",18
"978","2010-11-17",16
"979","2010-11-18",16
"980","2010-11-19",16
"981","2010-11-22",16
"982","2010-11-23",16
"983","2010-11-24",16
"984","2010-11-26",16
"985","2010-11-29",16
"986","2010-11-30",16
"987","2010-12-01",16
"988","2010-12-02",16
"989","2010-12-03",16
"990","2010-12-06",16
"991","2010-12-07",16
"992","2010-12-08",16
"993","2010-12-09",16
"994","2010-12-10",16
"995","2010-12-13",16
"996","2010-12-14",16
"997","2010-12-15",16
"998","2010-12-16",16
"999","2010-12-17",16
"1000","2010-12-20",16
"1001","2010-12-21",16
"1002","2010-12-22",16
"1003","2010-12-23",16
"1004","2010-12-27",16
"1005","2010-12-28",16
"1006","2010-12-29",16
"1007","2010-12-30",16.1
"1008","2010-12-31",16.1
"1009","2011-01-03",16.1
"1010","2011-01-04",16.1
"1011","2011-01-05",16.1
"1012","2011-01-06",16.1
"1013","2011-01-07",16.1
"1014","2011-01-10",16.1
"1015","2011-01-11",20
"1016","2011-01-12",20
"1017","2011-01-13",20
"1018","2011-01-14",17
"1019","2011-01-18",17
"1020","2011-01-19",17
"1021","2011-01-20",18
"1022","2011-01-21",18
"1023","2011-01-24",18
"1024","2011-01-25",18
"1025","2011-01-26",18
"1026","2011-01-27",18
"1027","2011-01-28",18
"1028","2011-01-31",18
"1029","2011-02-01",18
"1030","2011-02-02",18
"1031","2011-02-03",18
"1032","2011-02-04",18
"1033","2011-02-07",18
"1034","2011-02-08",18
"1035","2011-02-09",18
"1036","2011-02-10",18
"1037","2011-02-11",18
"1038","2011-02-14",18
"1039","2011-02-15",18
"1040","2011-02-16",18
"1041","2011-02-17",18
"1042","2011-02-18",18
"1043","2011-02-22",18
"1044","2011-02-23",18
"1045","2011-02-24",18
"1046","2011-02-25",18
"1047","2011-02-28",18
"1048","2011-03-01",18
"1049","2011-03-02",16.1
"1050","2011-03-03",16.9
"1051","2011-03-04",16.9
