"","date","CLCT"
"1","2007-01-03",12.318182
"2","2007-01-04",12.227273
"3","2007-01-05",12.154546
"4","2007-01-08",12
"5","2007-01-09",12
"6","2007-01-10",11.890909
"7","2007-01-11",12.045455
"8","2007-01-12",12.036364
"9","2007-01-16",12.009091
"10","2007-01-17",11.972727
"11","2007-01-18",11.854546
"12","2007-01-19",11.572727
"13","2007-01-22",11.663636
"14","2007-01-23",11.745455
"15","2007-01-24",11.754545
"16","2007-01-25",11.763637
"17","2007-01-26",12
"18","2007-01-29",11.827272
"19","2007-01-30",11.890909
"20","2007-01-31",12
"21","2007-02-01",12
"22","2007-02-02",11.990909
"23","2007-02-05",11.936363
"24","2007-02-06",12
"25","2007-02-07",11.909091
"26","2007-02-08",11.872727
"27","2007-02-09",11.8
"28","2007-02-12",11.9
"29","2007-02-13",12.209091
"30","2007-02-14",12.045455
"31","2007-02-15",12.154546
"32","2007-02-16",12.290909
"33","2007-02-20",12.809091
"34","2007-02-21",12.918181
"35","2007-02-22",12.818182
"36","2007-02-23",12.790909
"37","2007-02-26",12.781818
"38","2007-02-27",12.618182
"39","2007-02-28",12.554545
"40","2007-03-01",12.636364
"41","2007-03-02",12.545455
"42","2007-03-05",12.418181
"43","2007-03-06",12.590909
"44","2007-03-07",12.5
"45","2007-03-08",12.481818
"46","2007-03-09",12.454545
"47","2007-03-12",12.5
"48","2007-03-13",12.409091
"49","2007-03-14",12.272727
"50","2007-03-15",12.263637
"51","2007-03-16",12.472727
"52","2007-03-19",12.409091
"53","2007-03-20",12.381818
"54","2007-03-21",12.363636
"55","2007-03-22",12.427273
"56","2007-03-23",12.590909
"57","2007-03-26",12.618182
"58","2007-03-27",12.590909
"59","2007-03-28",12.590909
"60","2007-03-29",12.727273
"61","2007-03-30",12.736363
"62","2007-04-02",12.727273
"63","2007-04-03",12.772727
"64","2007-04-04",12.772727
"65","2007-04-05",12.827272
"66","2007-04-09",12.763637
"67","2007-04-10",12.772727
"68","2007-04-11",12.736363
"69","2007-04-12",12.763637
"70","2007-04-13",12.736363
"71","2007-04-16",12.727273
"72","2007-04-17",12.763637
"73","2007-04-18",12.736363
"74","2007-04-19",12.681818
"75","2007-04-20",12.681818
"76","2007-04-23",12.754545
"77","2007-04-24",12.763637
"78","2007-04-25",12.9
"79","2007-04-26",12.772727
"80","2007-04-27",12.718182
"81","2007-04-30",12.954545
"82","2007-05-01",12.754545
"83","2007-05-02",12.927273
"84","2007-05-03",13.027273
"85","2007-05-04",12.981818
"86","2007-05-07",12.936363
"87","2007-05-08",12.8
"88","2007-05-09",12.627273
"89","2007-05-10",12.636364
"90","2007-05-11",12.509091
"91","2007-05-14",12.236363
"92","2007-05-15",12.536364
"93","2007-05-16",12.327272
"94","2007-05-17",12.409091
"95","2007-05-18",12.409091
"96","2007-05-21",12.454545
"97","2007-05-22",12.454545
"98","2007-05-23",12.454545
"99","2007-05-24",12.454545
"100","2007-05-25",12.454545
"101","2007-05-29",12.472727
"102","2007-05-30",12.636364
"103","2007-05-31",12.627273
"104","2007-06-01",12.654546
"105","2007-06-04",12.654546
"106","2007-06-05",12.709091
"107","2007-06-06",12.690909
"108","2007-06-07",12.745455
"109","2007-06-08",12.681818
"110","2007-06-11",12.745455
"111","2007-06-12",12.727273
"112","2007-06-13",12.772727
"113","2007-06-14",12.781818
"114","2007-06-15",12.790909
"115","2007-06-18",12.663636
"116","2007-06-19",12.745455
"117","2007-06-20",12.745455
"118","2007-06-21",12.790909
"119","2007-06-22",12.809091
"120","2007-06-25",12.7
"121","2007-06-26",12.8
"122","2007-06-27",12.863636
"123","2007-06-28",12.881818
"124","2007-06-29",13.9
"125","2007-07-02",15.281818
"126","2007-07-03",15.472727
"127","2007-07-05",15.309091
"128","2007-07-06",15.281818
"129","2007-07-09",15.618182
"130","2007-07-10",15.336364
"131","2007-07-11",15.245455
"132","2007-07-12",15.336364
"133","2007-07-13",15.390909
"134","2007-07-16",15.136364
"135","2007-07-17",15.218182
"136","2007-07-18",15.4
"137","2007-07-19",15.409091
"138","2007-07-20",15.027273
"139","2007-07-23",14.136364
"140","2007-07-24",13.972727
"141","2007-07-25",14.072727
"142","2007-07-26",14.109091
"143","2007-07-27",13.836364
"144","2007-07-30",13.863636
"145","2007-07-31",14.018182
"146","2007-08-01",14.127273
"147","2007-08-02",14.272727
"148","2007-08-03",14.481818
"149","2007-08-06",14.345454
"150","2007-08-07",14.018182
"151","2007-08-08",13.9
"152","2007-08-09",14.018182
"153","2007-08-10",13.863636
"154","2007-08-13",13.418181
"155","2007-08-14",13.454545
"156","2007-08-15",13.054545
"157","2007-08-16",12.836364
"158","2007-08-17",12.872727
"159","2007-08-20",13.145454
"160","2007-08-21",12.954545
"161","2007-08-22",13.081819
"162","2007-08-23",13.054545
"163","2007-08-24",12.990909
"164","2007-08-27",12.854546
"165","2007-08-28",12.909091
"166","2007-08-29",13.354546
"167","2007-08-30",13.409091
"168","2007-08-31",13.681818
