"","date","LINC"
"172","2007-09-07",13.76
"173","2007-09-10",13.86
"174","2007-09-11",14.06
"175","2007-09-12",14.29
"176","2007-09-13",13.92
"177","2007-09-14",13.62
"178","2007-09-17",13.23
"179","2007-09-18",13.87
"180","2007-09-19",14.34
"181","2007-09-20",14.47
"182","2007-09-21",14.52
"183","2007-09-24",14.05
"184","2007-09-25",13.7
"185","2007-09-26",13.57
"186","2007-09-27",13.24
"187","2007-09-28",13.04
"188","2007-10-01",13.96
"189","2007-10-02",14.01
"190","2007-10-03",13.53
"191","2007-10-04",13.9
"192","2007-10-05",14.45
"193","2007-10-08",14.33
"194","2007-10-09",14.14
"195","2007-10-10",14
"196","2007-10-11",13.75
"197","2007-10-12",13.76
"198","2007-10-15",13.54
"199","2007-10-16",13.72
"200","2007-10-17",13.83
"201","2007-10-18",14.45
"202","2007-10-19",14.01
"203","2007-10-22",14.2
"204","2007-10-23",14.47
"205","2007-10-24",14.37
"206","2007-10-25",14.26
"207","2007-10-26",14.55
"208","2007-10-29",14.74
"209","2007-10-30",14.55
"210","2007-10-31",14.63
"211","2007-11-01",14.44
"212","2007-11-02",13.9
"213","2007-11-05",14
"214","2007-11-06",14.12
"215","2007-11-07",13.82
"216","2007-11-08",14.16
"217","2007-11-09",13.81
"218","2007-11-12",14.32
"219","2007-11-13",14.49
"220","2007-11-14",14.53
"221","2007-11-15",14.61
"222","2007-11-16",14.45
"223","2007-11-19",14.01
"224","2007-11-20",14.16
"225","2007-11-21",14.32
"226","2007-11-23",14.37
"227","2007-11-26",14.67
"228","2007-11-27",14.12
"229","2007-11-28",14.5
"230","2007-11-29",14.15
"231","2007-11-30",13.88
"232","2007-12-03",13.21
"233","2007-12-04",13.1
"234","2007-12-05",13.9
"235","2007-12-06",14.72
"236","2007-12-07",14.56
"237","2007-12-10",14.4
"238","2007-12-11",13.73
"239","2007-12-12",14.31
"240","2007-12-13",14.45
"241","2007-12-14",14.29
"242","2007-12-17",14.53
"243","2007-12-18",14.39
"244","2007-12-19",14.49
"245","2007-12-20",14.97
"246","2007-12-21",15
"247","2007-12-24",15
"248","2007-12-26",15.43
"249","2007-12-27",15.18
"250","2007-12-28",15.04
"251","2007-12-31",14.72
"252","2008-01-02",14.55
"253","2008-01-03",14.09
"254","2008-01-04",13.75
"255","2008-01-07",14.12
"256","2008-01-08",13.79
"257","2008-01-09",13.86
"258","2008-01-10",14.31
"259","2008-01-11",13.85
"260","2008-01-14",13.85
"261","2008-01-15",12.9
"262","2008-01-16",12.77
"263","2008-01-17",12.5
"264","2008-01-18",12.5
"265","2008-01-22",12.16
"266","2008-01-23",12.67
"267","2008-01-24",12.66
"268","2008-01-25",12.4
"269","2008-01-28",12.6
"270","2008-01-29",12.51
"271","2008-01-30",12.5
"272","2008-01-31",12.54
"273","2008-02-01",12.5
"274","2008-02-04",12.53
"275","2008-02-05",12.45
"276","2008-02-06",12.5
"277","2008-02-07",12.64
"278","2008-02-08",12.55
"279","2008-02-11",12.71
"280","2008-02-12",12.73
"281","2008-02-13",12.89
"282","2008-02-14",12.5
"283","2008-02-15",12.49
"284","2008-02-19",12.35
"285","2008-02-20",12.43
"286","2008-02-21",12.2
"287","2008-02-22",11.62
"288","2008-02-25",11.99
"289","2008-02-26",12.45
"290","2008-02-27",12.63
"291","2008-02-28",12.44
"292","2008-02-29",12
"293","2008-03-03",11.99
"294","2008-03-04",12.21
"295","2008-03-05",12.27
"296","2008-03-06",12.32
"297","2008-03-07",12.41
"298","2008-03-10",12.21
"299","2008-03-11",12.81
"300","2008-03-12",12.55
"301","2008-03-13",12.64
"302","2008-03-14",12.11
"303","2008-03-17",12.32
"304","2008-03-18",12.33
"305","2008-03-19",12.39
"306","2008-03-20",12.8
"307","2008-03-24",13
"308","2008-03-25",13
"309","2008-03-26",13
"310","2008-03-27",12.76
"311","2008-03-28",12.2
"312","2008-03-31",12
"313","2008-04-01",12.36
"314","2008-04-02",12.4
"315","2008-04-03",12.24
"316","2008-04-04",12.24
"317","2008-04-07",12.05
"318","2008-04-08",11.62
"319","2008-04-09",11.52
"320","2008-04-10",11.66
"321","2008-04-11",11.23
"322","2008-04-14",11.54
"323","2008-04-15",11.53
"324","2008-04-16",11.85
"325","2008-04-17",11.89
"326","2008-04-18",12.12
"327","2008-04-21",11.76
"328","2008-04-22",11.74
"329","2008-04-23",11.52
"330","2008-04-24",11.82
"331","2008-04-25",11.79
"332","2008-04-28",11.77
"333","2008-04-29",11.73
"334","2008-04-30",11.68
"335","2008-05-01",11.9
"336","2008-05-02",11.92
"337","2008-05-05",11.51
"338","2008-05-06",11.59
"339","2008-05-07",10.84
"340","2008-05-08",10.79
"341","2008-05-09",11.54
"342","2008-05-12",11.74
"343","2008-05-13",11.81
"344","2008-05-14",11.87
"345","2008-05-15",11.87
"346","2008-05-16",11.98
"347","2008-05-19",11.9
"348","2008-05-20",11.74
"349","2008-05-21",12.22
"350","2008-05-22",12.52
"351","2008-05-23",12.17
"352","2008-05-27",12.53
"353","2008-05-28",12.35
"354","2008-05-29",12.55
"355","2008-05-30",12.42
"356","2008-06-02",11.93
"357","2008-06-03",11.67
"358","2008-06-04",11.95
"359","2008-06-05",12.05
"360","2008-06-06",11.86
"361","2008-06-09",12
"362","2008-06-10",12.01
"363","2008-06-11",12
"364","2008-06-12",12
"365","2008-06-13",12.32
"366","2008-06-16",12.1
"367","2008-06-17",12.08
"368","2008-06-18",12.03
"369","2008-06-19",12.39
"370","2008-06-20",12.03
"371","2008-06-23",12.02
"372","2008-06-24",12.02
"373","2008-06-25",12.18
"374","2008-06-26",12
"375","2008-06-27",12.21
"376","2008-06-30",11.63
"377","2008-07-01",11.88
"378","2008-07-02",11.75
"379","2008-07-03",11.85
"380","2008-07-07",11.84
"381","2008-07-08",12.39
"382","2008-07-09",11.57
"383","2008-07-10",11.9
"384","2008-07-11",11.62
"385","2008-07-14",11.23
"386","2008-07-15",11.34
"387","2008-07-16",11.81
"388","2008-07-17",12.11
"389","2008-07-18",12.08
"390","2008-07-21",12.31
"391","2008-07-22",12.39
"392","2008-07-23",12.36
"393","2008-07-24",12.47
"394","2008-07-25",12.76
"395","2008-07-28",12.88
"396","2008-07-29",12.93
"397","2008-07-30",13.16
"398","2008-07-31",13.79
"399","2008-08-01",14.02
"400","2008-08-04",14.09
"401","2008-08-05",14.18
"402","2008-08-06",14.82
"403","2008-08-07",15.2
"404","2008-08-08",15.1
"405","2008-08-11",15.25
"406","2008-08-12",15.48
"407","2008-08-13",15.64
"408","2008-08-14",15.5
"409","2008-08-15",15.49
"410","2008-08-18",15.5
"411","2008-08-19",15.42
"412","2008-08-20",15.04
"413","2008-08-21",14.89
"414","2008-08-22",15.09
"415","2008-08-25",14.87
"416","2008-08-26",14.68
"417","2008-08-27",14.99
"418","2008-08-28",15.1
"419","2008-08-29",15.03
"420","2008-09-02",14.92
"421","2008-09-03",14.98
"422","2008-09-04",14.35
"423","2008-09-05",14.06
"424","2008-09-08",14.8
"425","2008-09-09",14.71
"426","2008-09-10",15.02
"427","2008-09-11",14.85
"428","2008-09-12",14.18
"429","2008-09-15",14.22
"430","2008-09-16",14.28
"431","2008-09-17",13.35
"432","2008-09-18",14.55
"433","2008-09-19",14.95
"434","2008-09-22",14.55
"435","2008-09-23",14.6
"436","2008-09-24",13.74
"437","2008-09-25",12.54
"438","2008-09-26",12.88
"439","2008-09-29",12.63
"440","2008-09-30",13.23
"441","2008-10-01",13.21
"442","2008-10-02",12.92
"443","2008-10-03",12.66
"444","2008-10-06",11.59
"445","2008-10-07",10.95
"446","2008-10-08",11.03
"447","2008-10-09",10.75
"448","2008-10-10",12.42
"449","2008-10-13",13.06
"450","2008-10-14",13.46
"451","2008-10-15",12.81
"452","2008-10-16",14.33
"453","2008-10-17",13.62
"454","2008-10-20",14.24
"455","2008-10-21",13.55
"456","2008-10-22",13.25
"457","2008-10-23",13.42
"458","2008-10-24",13.13
"459","2008-10-27",12.76
"460","2008-10-28",13.5
"461","2008-10-29",13.6
"462","2008-10-30",13.47
"463","2008-10-31",14.46
"464","2008-11-03",13.79
"465","2008-11-04",14
"466","2008-11-05",13.36
"467","2008-11-06",13.3
"468","2008-11-07",13.74
"469","2008-11-10",13.44
"470","2008-11-11",13.65
"471","2008-11-12",13.67
"472","2008-11-13",13.84
"473","2008-11-14",13.56
"474","2008-11-17",13.63
"475","2008-11-18",13.71
"476","2008-11-19",13.7
"477","2008-11-20",13.7
"478","2008-11-21",13.4
"479","2008-11-24",13.77
"480","2008-11-25",13.9
"481","2008-11-26",14.14
"482","2008-11-28",13.75
"483","2008-12-01",12.38
"484","2008-12-02",12.72
"485","2008-12-03",13.07
"486","2008-12-04",12.74
"487","2008-12-05",13.3
"488","2008-12-08",13.55
"489","2008-12-09",13.34
"490","2008-12-10",13.79
"491","2008-12-11",13.35
"492","2008-12-12",13.62
"493","2008-12-15",12.67
"494","2008-12-16",13.76
"495","2008-12-17",13
"496","2008-12-18",13.07
"497","2008-12-19",13
"498","2008-12-22",13.17
"499","2008-12-23",12.87
"500","2008-12-24",12.9
"501","2008-12-26",13
"502","2008-12-29",12.88
"503","2008-12-30",12.76
"504","2008-12-31",13.25
"505","2009-01-02",13.6
"506","2009-01-05",13.58
"507","2009-01-06",12.83
"508","2009-01-07",11.5
"509","2009-01-08",10.88
"510","2009-01-09",11.47
"511","2009-01-12",12.18
"512","2009-01-13",12.31
"513","2009-01-14",12.2
"514","2009-01-15",13.08
"515","2009-01-16",13.51
"516","2009-01-20",13.31
"517","2009-01-21",13.86
"518","2009-01-22",14.35
"519","2009-01-23",14.36
"520","2009-01-26",14.28
"521","2009-01-27",14.55
"522","2009-01-28",15.03
"523","2009-01-29",14.73
"524","2009-01-30",14.62
"525","2009-02-02",16.5
"526","2009-02-03",16.99
"527","2009-02-04",16
"528","2009-02-05",16.17
"529","2009-02-06",16.35
"530","2009-02-09",16.15
"531","2009-02-10",15.65
"532","2009-02-11",14.58
"533","2009-02-12",15.05
"534","2009-02-13",16.049999
"535","2009-02-17",15.78
"536","2009-02-18",15.92
"537","2009-02-19",14.52
"538","2009-02-20",14.59
"539","2009-02-23",14.65
"540","2009-02-24",15.1
"541","2009-02-25",15.17
"542","2009-02-26",14.36
"543","2009-02-27",14.34
"544","2009-03-02",13.99
"545","2009-03-03",14.82
"546","2009-03-04",15.56
"547","2009-03-05",14.59
"548","2009-03-06",15.53
"549","2009-03-09",16.969999
"550","2009-03-10",16.799999
"551","2009-03-11",16.790001
"552","2009-03-12",17.700001
"553","2009-03-13",17.459999
"554","2009-03-16",16.540001
"555","2009-03-17",17.5
"556","2009-03-18",17.58
"557","2009-03-19",17.84
"558","2009-03-20",17.700001
"559","2009-03-23",18.299999
"560","2009-03-24",17.24
"561","2009-03-25",17.67
"562","2009-03-26",17.299999
"563","2009-03-27",17.26
"564","2009-03-30",17.860001
"565","2009-03-31",18.32
"566","2009-04-01",17
"567","2009-04-02",16.709999
"568","2009-04-03",16.6
"569","2009-04-06",16.540001
"570","2009-04-07",16.15
"571","2009-04-08",16.709999
"572","2009-04-09",16.65
"573","2009-04-13",15.77
"574","2009-04-14",15.97
"575","2009-04-15",16.549999
"576","2009-04-16",16.969999
"577","2009-04-17",17.51
"578","2009-04-20",17.02
"579","2009-04-21",15.5
"580","2009-04-22",15.35
"581","2009-04-23",15.36
"582","2009-04-24",15.36
"583","2009-04-27",15.5
"584","2009-04-28",16.02
"585","2009-04-29",16.24
"586","2009-04-30",16.59
"587","2009-05-01",15.74
"588","2009-05-04",14.65
"589","2009-05-05",14.49
"590","2009-05-06",17.719999
"591","2009-05-07",18.52
"592","2009-05-08",18.66
"593","2009-05-11",19.35
"594","2009-05-12",18.91
"595","2009-05-13",18.459999
"596","2009-05-14",18.26
"597","2009-05-15",18.5
"598","2009-05-18",18.950001
"599","2009-05-19",19.059999
"600","2009-05-20",18.9
"601","2009-05-21",18.879999
"602","2009-05-22",19.01
"603","2009-05-26",20.01
"604","2009-05-27",19.610001
"605","2009-05-28",18.74
"606","2009-05-29",18.440001
"607","2009-06-01",18.84
"608","2009-06-02",19.790001
"609","2009-06-03",19.83
"610","2009-06-04",19.690001
"611","2009-06-05",19.059999
"612","2009-06-08",19.209999
"613","2009-06-09",19.1
"614","2009-06-10",18.41
"615","2009-06-11",17.98
"616","2009-06-12",17.48
"617","2009-06-15",17.32
"618","2009-06-16",17.48
"619","2009-06-17",17.940001
"620","2009-06-18",18.629999
"621","2009-06-19",18.91
"622","2009-06-22",18.9
"623","2009-06-23",18.99
"624","2009-06-24",19.530001
"625","2009-06-25",19.889999
"626","2009-06-26",20.469999
"627","2009-06-29",20.709999
"628","2009-06-30",20.93
"629","2009-07-01",21.25
"630","2009-07-02",20.25
"631","2009-07-06",19.65
"632","2009-07-07",18.860001
"633","2009-07-08",18.780001
"634","2009-07-09",18.65
"635","2009-07-10",18.440001
"636","2009-07-13",18.530001
"637","2009-07-14",19.01
"638","2009-07-15",19.33
"639","2009-07-16",19.299999
"640","2009-07-17",19.639999
"641","2009-07-20",20.25
"642","2009-07-21",20.18
"643","2009-07-22",21.25
"644","2009-07-23",21.17
"645","2009-07-24",20.530001
"646","2009-07-27",20.629999
"647","2009-07-28",20.110001
"648","2009-07-29",20.02
"649","2009-07-30",20.209999
"650","2009-07-31",20.360001
"651","2009-08-03",20.559999
"652","2009-08-04",21.040001
"653","2009-08-05",23.33
"654","2009-08-06",23.299999
"655","2009-08-07",22.92
"656","2009-08-10",23.049999
"657","2009-08-11",23.5
"658","2009-08-12",23.07
"659","2009-08-13",23.129999
"660","2009-08-14",22.809999
"661","2009-08-17",21.950001
"662","2009-08-18",22.459999
"663","2009-08-19",22.139999
"664","2009-08-20",22.09
"665","2009-08-21",22.309999
"666","2009-08-24",22.76
"667","2009-08-25",22.34
"668","2009-08-26",22.639999
"669","2009-08-27",23.01
"670","2009-08-28",22.940001
"671","2009-08-31",22.18
"672","2009-09-01",21.98
"673","2009-09-02",21.73
"674","2009-09-03",22.360001
"675","2009-09-04",22.040001
"676","2009-09-08",21.51
"677","2009-09-09",21.67
"678","2009-09-10",21.91
"679","2009-09-11",21.809999
"680","2009-09-14",20.809999
"681","2009-09-15",19.92
"682","2009-09-16",20.450001
"683","2009-09-17",20.52
"684","2009-09-18",21.16
"685","2009-09-21",22.4
"686","2009-09-22",22.4
"687","2009-09-23",22.15
"688","2009-09-24",20.75
"689","2009-09-25",22.6
"690","2009-09-28",22.65
"691","2009-09-29",22.84
"692","2009-09-30",22.879999
"693","2009-10-01",22.459999
"694","2009-10-02",22.52
"695","2009-10-05",22.459999
"696","2009-10-06",22.940001
"697","2009-10-07",22.879999
"698","2009-10-08",22.969999
"699","2009-10-09",23.52
"700","2009-10-12",23.48
"701","2009-10-13",22.639999
"702","2009-10-14",23.68
"703","2009-10-15",24
"704","2009-10-16",23.5
"705","2009-10-19",23.940001
"706","2009-10-20",24.360001
"707","2009-10-21",24.290001
"708","2009-10-22",24.49
"709","2009-10-23",24.139999
"710","2009-10-26",23.68
"711","2009-10-27",23.200001
"712","2009-10-28",20.9
"713","2009-10-29",20.5
"714","2009-10-30",19.82
"715","2009-11-02",19.98
"716","2009-11-03",19.66
"717","2009-11-04",20.23
"718","2009-11-05",21.870001
"719","2009-11-06",21.99
"720","2009-11-09",21.9
"721","2009-11-10",21.73
"722","2009-11-11",21.629999
"723","2009-11-12",21.77
"724","2009-11-13",22.23
"725","2009-11-16",22.709999
"726","2009-11-17",22.860001
"727","2009-11-18",23
"728","2009-11-19",22.41
"729","2009-11-20",22.059999
"730","2009-11-23",22.23
"731","2009-11-24",21.780001
"732","2009-11-25",22.02
"733","2009-11-27",21.700001
"734","2009-11-30",22.120001
"735","2009-12-01",21.49
"736","2009-12-02",21.629999
"737","2009-12-03",21.469999
"738","2009-12-04",20.67
"739","2009-12-07",20.719999
"740","2009-12-08",20.549999
"741","2009-12-09",20.370001
"742","2009-12-10",20.75
"743","2009-12-11",21.27
"744","2009-12-14",21.530001
"745","2009-12-15",21.6
"746","2009-12-16",21.02
"747","2009-12-17",20.66
"748","2009-12-18",21.040001
"749","2009-12-21",21.059999
"750","2009-12-22",21.24
"751","2009-12-23",21.5
"752","2009-12-24",21.469999
"753","2009-12-28",21.51
"754","2009-12-29",21.65
"755","2009-12-30",21.65
"756","2009-12-31",21.66
"757","2010-01-04",21.950001
"758","2010-01-05",22.32
"759","2010-01-06",22.59
"760","2010-01-07",22.26
"761","2010-01-08",21.41
"762","2010-01-11",21.370001
"763","2010-01-12",21.209999
"764","2010-01-13",21.120001
"765","2010-01-14",21.110001
"766","2010-01-15",21.15
"767","2010-01-19",21.629999
"768","2010-01-20",21.24
"769","2010-01-21",21.16
"770","2010-01-22",21.049999
"771","2010-01-25",20.9
"772","2010-01-26",20.809999
"773","2010-01-27",21.309999
"774","2010-01-28",20.959999
"775","2010-01-29",20.719999
"776","2010-02-01",20.5
"777","2010-02-02",20.120001
"778","2010-02-03",20.42
"779","2010-02-04",19.73
"780","2010-02-05",19.42
"781","2010-02-08",19.1
"782","2010-02-09",19.41
"783","2010-02-10",19.5
"784","2010-02-11",19.43
"785","2010-02-12",19.51
"786","2010-02-16",20
"787","2010-02-17",20.370001
"788","2010-02-18",20.98
"789","2010-02-19",20.93
"790","2010-02-22",21.15
"791","2010-02-23",21.299999
"792","2010-02-24",21.51
"793","2010-02-25",21.77
"794","2010-02-26",22.299999
"795","2010-03-01",22.85
"796","2010-03-02",22.49
"797","2010-03-03",24.34
"798","2010-03-04",24.74
"799","2010-03-05",25.73
"800","2010-03-08",25.6
"801","2010-03-09",25.549999
"802","2010-03-10",25.98
"803","2010-03-11",26.58
"804","2010-03-12",26.799999
"805","2010-03-15",26.67
"806","2010-03-16",27.25
"807","2010-03-17",27.709999
"808","2010-03-18",27.98
"809","2010-03-19",27.780001
"810","2010-03-22",27.75
"811","2010-03-23",28.1
"812","2010-03-24",27.17
"813","2010-03-25",26.709999
"814","2010-03-26",26.75
"815","2010-03-29",26.379999
"816","2010-03-30",26.5
"817","2010-03-31",25.299999
"818","2010-04-01",25.32
"819","2010-04-05",25.07
"820","2010-04-06",25.5
"821","2010-04-07",25.450001
"822","2010-04-08",25.18
"823","2010-04-09",25.700001
"824","2010-04-12",25.780001
"825","2010-04-13",26.77
"826","2010-04-14",27.299999
"827","2010-04-15",27.49
"828","2010-04-16",27.469999
"829","2010-04-19",27.17
"830","2010-04-20",27.25
"831","2010-04-21",27.940001
"832","2010-04-22",27.32
"833","2010-04-23",27.120001
"834","2010-04-26",26.780001
"835","2010-04-27",25.65
"836","2010-04-28",25.26
"837","2010-04-29",25.18
"838","2010-04-30",24.959999
"839","2010-05-03",24.969999
"840","2010-05-04",24.219999
"841","2010-05-05",24.290001
"842","2010-05-06",23.91
"843","2010-05-07",22.99
"844","2010-05-10",24.17
"845","2010-05-11",24.49
"846","2010-05-12",25
"847","2010-05-13",24.91
"848","2010-05-14",24.68
"849","2010-05-17",25.15
"850","2010-05-18",24.74
"851","2010-05-19",23.93
"852","2010-05-20",23.16
"853","2010-05-21",23.440001
"854","2010-05-24",23.290001
"855","2010-05-25",23.040001
"856","2010-05-26",23.82
"857","2010-05-27",24.25
"858","2010-05-28",23.83
"859","2010-06-01",22.790001
"860","2010-06-02",23.190001
"861","2010-06-03",23.059999
"862","2010-06-04",21.92
"863","2010-06-07",21.450001
"864","2010-06-08",21.41
"865","2010-06-09",21.559999
"866","2010-06-10",22.360001
"867","2010-06-11",22.549999
"868","2010-06-14",22.450001
"869","2010-06-15",22.82
"870","2010-06-16",22.74
"871","2010-06-17",22.709999
"872","2010-06-18",22.709999
"873","2010-06-21",22.4
"874","2010-06-22",21.65
"875","2010-06-23",21.459999
"876","2010-06-24",21.379999
"877","2010-06-25",20.959999
"878","2010-06-28",21.1
"879","2010-06-29",20.690001
"880","2010-06-30",20.59
"881","2010-07-01",19.93
"882","2010-07-02",19.440001
"883","2010-07-06",19.08
"884","2010-07-07",19.030001
"885","2010-07-08",19.5
"886","2010-07-09",20.1
"887","2010-07-12",19.870001
"888","2010-07-13",20.68
"889","2010-07-14",20.75
"890","2010-07-15",20.41
"891","2010-07-16",20.280001
"892","2010-07-19",21
"893","2010-07-20",21.23
"894","2010-07-21",20.76
"895","2010-07-22",20.950001
"896","2010-07-23",21.549999
"897","2010-07-26",21.25
"898","2010-07-27",21.059999
"899","2010-07-28",20.969999
"900","2010-07-29",20.879999
"901","2010-07-30",21.09
"902","2010-08-02",21.469999
"903","2010-08-03",20.709999
"904","2010-08-04",20.620001
"905","2010-08-05",16.299999
"906","2010-08-06",15.2
"907","2010-08-09",14.75
"908","2010-08-10",14.04
"909","2010-08-11",14
"910","2010-08-12",13.14
"911","2010-08-13",12.07
"912","2010-08-16",11.35
"913","2010-08-17",11.36
"914","2010-08-18",11.95
"915","2010-08-19",11.78
"916","2010-08-20",11.19
"917","2010-08-23",10.95
"918","2010-08-24",10.31
"919","2010-08-25",10.43
"920","2010-08-26",10.99
"921","2010-08-27",11.31
"922","2010-08-30",10.97
"923","2010-08-31",10.92
"924","2010-09-01",11.27
"925","2010-09-02",11.82
"926","2010-09-03",12.4
"927","2010-09-07",11.56
"928","2010-09-08",11.4
"929","2010-09-09",12.03
"930","2010-09-10",12.59
"931","2010-09-13",12.7
"932","2010-09-14",12.13
"933","2010-09-15",12.29
"934","2010-09-16",12.37
"935","2010-09-17",12.85
"936","2010-09-20",13.44
"937","2010-09-21",12.87
"938","2010-09-22",12.81
"939","2010-09-23",13.65
"940","2010-09-24",14
"941","2010-09-27",13.59
"942","2010-09-28",13.91
"943","2010-09-29",13.86
"944","2010-09-30",14.41
"945","2010-10-01",14.26
"946","2010-10-04",13.31
"947","2010-10-05",14.08
"948","2010-10-06",14.12
"949","2010-10-07",13.64
"950","2010-10-08",13.65
"951","2010-10-11",14.27
"952","2010-10-12",13.65
"953","2010-10-13",13.79
"954","2010-10-14",12.28
"955","2010-10-15",12.07
"956","2010-10-18",12.7
"957","2010-10-19",12.07
"958","2010-10-20",12.23
"959","2010-10-21",12.25
"960","2010-10-22",12.6
"961","2010-10-25",12.83
"962","2010-10-26",12.8
"963","2010-10-27",12.64
"964","2010-10-28",12.57
"965","2010-10-29",12.46
"966","2010-11-01",12.41
"967","2010-11-02",12.36
"968","2010-11-03",14.52
"969","2010-11-04",15.93
"970","2010-11-05",15.37
"971","2010-11-08",15.11
"972","2010-11-09",15.1
"973","2010-11-10",15.73
"974","2010-11-11",15.66
"975","2010-11-12",14.91
"976","2010-11-15",14.81
"977","2010-11-16",14.55
"978","2010-11-17",14.73
"979","2010-11-18",15.47
"980","2010-11-19",15.19
"981","2010-11-22",14.88
"982","2010-11-23",14.61
"983","2010-11-24",15.09
"984","2010-11-26",14.83
"985","2010-11-29",14.91
"986","2010-11-30",14.66
"987","2010-12-01",15.21
"988","2010-12-02",15.51
"989","2010-12-03",16.139999
"990","2010-12-06",16.09
"991","2010-12-07",16.530001
"992","2010-12-08",16.77
