"","date","CVS"
"124","2007-06-29",36.450001
"125","2007-07-02",36.540001
"126","2007-07-03",36.540001
"127","2007-07-05",36.540001
"128","2007-07-06",36.759998
"129","2007-07-09",36.650002
"130","2007-07-10",36.130001
"131","2007-07-11",36.18
"132","2007-07-12",36.52
"133","2007-07-13",36.360001
"134","2007-07-16",36.189999
"135","2007-07-17",36.07
"136","2007-07-18",36.099998
"137","2007-07-19",35.689999
"138","2007-07-20",35.66
"139","2007-07-23",36.049999
"140","2007-07-24",35.919998
"141","2007-07-25",36.439999
"142","2007-07-26",35.580002
"143","2007-07-27",35.139999
"144","2007-07-30",35.119999
"145","2007-07-31",35.189999
"146","2007-08-01",35.540001
"147","2007-08-02",36.790001
"148","2007-08-03",36.43
"149","2007-08-06",37.290001
"150","2007-08-07",38.110001
"151","2007-08-08",38.689999
"152","2007-08-09",37.689999
"153","2007-08-10",38
"154","2007-08-13",37.93
"155","2007-08-14",37.349998
"156","2007-08-15",36.700001
"157","2007-08-16",36.5
"158","2007-08-17",36.82
"159","2007-08-20",36.59
"160","2007-08-21",36.66
"161","2007-08-22",37
"162","2007-08-23",36.82
"163","2007-08-24",36.799999
"164","2007-08-27",36.68
"165","2007-08-28",36.57
"166","2007-08-29",37.360001
"167","2007-08-30",37.240002
"168","2007-08-31",37.82
"169","2007-09-04",38.279999
"170","2007-09-05",37.98
"171","2007-09-06",37.919998
"172","2007-09-07",37.189999
"173","2007-09-10",37.130001
"174","2007-09-11",37.41
"175","2007-09-12",37.310001
"176","2007-09-13",37.759998
"177","2007-09-14",37.830002
"178","2007-09-17",37.400002
"179","2007-09-18",38
"180","2007-09-19",38.130001
"181","2007-09-20",37.810001
"182","2007-09-21",37.830002
"183","2007-09-24",38.130001
"184","2007-09-25",38.880001
"185","2007-09-26",39.189999
"186","2007-09-27",39.599998
"187","2007-09-28",39.630001
"188","2007-10-01",37.150002
"189","2007-10-02",38.459999
"190","2007-10-03",38.290001
"191","2007-10-04",38.66
"192","2007-10-05",38.939999
"193","2007-10-08",39.169998
"194","2007-10-09",39.07
"195","2007-10-10",38.849998
"196","2007-10-11",39.619999
"197","2007-10-12",39.900002
"198","2007-10-15",39.950001
"199","2007-10-16",39.77
"200","2007-10-17",39.73
"201","2007-10-18",40.139999
"202","2007-10-19",39.139999
"203","2007-10-22",39.720001
"204","2007-10-23",40.110001
"205","2007-10-24",40.32
"206","2007-10-25",40.98
"207","2007-10-26",41.419998
"208","2007-10-29",41.830002
"209","2007-10-30",41.209999
"210","2007-10-31",41.66
"211","2007-11-01",41.029999
"212","2007-11-02",41.75
"213","2007-11-05",41.349998
"214","2007-11-06",41.82
"215","2007-11-07",41.639999
"216","2007-11-08",42.16
"217","2007-11-09",41.560001
"218","2007-11-12",41.43
"219","2007-11-13",42.25
"220","2007-11-14",41.799999
"221","2007-11-15",42.02
"222","2007-11-16",42.209999
"223","2007-11-19",41.880001
"224","2007-11-20",41.5
"225","2007-11-21",40.82
"226","2007-11-23",41.939999
"227","2007-11-26",41.040001
"228","2007-11-27",41.16
"229","2007-11-28",41.5
"230","2007-11-29",40.060001
"231","2007-11-30",40.09
"232","2007-12-03",39.91
"233","2007-12-04",39.060001
"234","2007-12-05",39.169998
"235","2007-12-06",39.849998
"236","2007-12-07",40.040001
"237","2007-12-10",40.009998
"238","2007-12-11",39.869999
"239","2007-12-12",39.779999
"240","2007-12-13",39.66
"241","2007-12-14",39.200001
"242","2007-12-17",39.130001
"243","2007-12-18",39.139999
"244","2007-12-19",39.490002
"245","2007-12-20",38.84
"246","2007-12-21",39.650002
"247","2007-12-24",39.93
"248","2007-12-26",39.799999
"249","2007-12-27",39.66
"250","2007-12-28",40
"251","2007-12-31",39.75
"252","2008-01-02",39.349998
"253","2008-01-03",36.77
"254","2008-01-04",37.27
"255","2008-01-07",38.200001
"256","2008-01-08",37.529999
"257","2008-01-09",37.189999
"258","2008-01-10",37.630001
"259","2008-01-11",36.77
"260","2008-01-14",36.330002
"261","2008-01-15",36.02
"262","2008-01-16",37.099998
"263","2008-01-17",36.970001
"264","2008-01-18",36.919998
"265","2008-01-22",37.279999
"266","2008-01-23",37.09
"267","2008-01-24",36.189999
"268","2008-01-25",35.560001
"269","2008-01-28",35.490002
"270","2008-01-29",36.310001
"271","2008-01-30",36.02
"272","2008-01-31",38.91
"273","2008-02-01",39.900002
"274","2008-02-04",39.25
"275","2008-02-05",38
"276","2008-02-06",38.349998
"277","2008-02-07",39.16
"278","2008-02-08",39.560001
"279","2008-02-11",40.169998
"280","2008-02-12",40.360001
"281","2008-02-13",40.720001
"282","2008-02-14",39.82
"283","2008-02-15",39.720001
"284","2008-02-19",40.07
"285","2008-02-20",40.509998
"286","2008-02-21",40.240002
"287","2008-02-22",40.16
"288","2008-02-25",40.259998
"289","2008-02-26",40.09
"290","2008-02-27",40.48
"291","2008-02-28",40.93
"292","2008-02-29",40.380001
"293","2008-03-03",40.09
"294","2008-03-04",40.919998
"295","2008-03-05",40.279999
"296","2008-03-06",39.200001
"297","2008-03-07",38.91
"298","2008-03-10",38.66
"299","2008-03-11",39.740002
"300","2008-03-12",39.369999
"301","2008-03-13",39.939999
"302","2008-03-14",38.610001
"303","2008-03-17",37.52
"304","2008-03-18",39.25
"305","2008-03-19",39.139999
"306","2008-03-20",39.849998
"307","2008-03-24",40.919998
"308","2008-03-25",41.150002
"309","2008-03-26",41.25
"310","2008-03-27",40.889999
"311","2008-03-28",40.849998
"312","2008-03-31",40.509998
"313","2008-04-01",41.169998
"314","2008-04-02",39.98
"315","2008-04-03",39.860001
"316","2008-04-04",40.299999
"317","2008-04-07",40.990002
"318","2008-04-08",40.880001
"319","2008-04-09",40.59
"320","2008-04-10",41.07
"321","2008-04-11",40.150002
"322","2008-04-14",39.82
"323","2008-04-15",39.790001
"324","2008-04-16",40.150002
"325","2008-04-17",40.419998
"326","2008-04-18",40.580002
"327","2008-04-21",40.119999
"328","2008-04-22",39.880001
"329","2008-04-23",40.639999
"330","2008-04-24",40.75
"331","2008-04-25",40.93
"332","2008-04-28",41.029999
"333","2008-04-29",41.27
"334","2008-04-30",40.369999
"335","2008-05-01",40.790001
"336","2008-05-02",40.43
"337","2008-05-05",41.810001
"338","2008-05-06",41.509998
"339","2008-05-07",41.529999
"340","2008-05-08",41.52
"341","2008-05-09",41.34
"342","2008-05-12",41.189999
"343","2008-05-13",41.130001
"344","2008-05-14",42.189999
"345","2008-05-15",43.189999
"346","2008-05-16",43.419998
"347","2008-05-19",43.009998
"348","2008-05-20",42.689999
"349","2008-05-21",41.970001
"350","2008-05-22",42.59
"351","2008-05-23",42.150002
"352","2008-05-27",42.009998
"353","2008-05-28",42.450001
"354","2008-05-29",42.950001
"355","2008-05-30",42.790001
"356","2008-06-02",42.68
"357","2008-06-03",43.290001
"358","2008-06-04",43.439999
"359","2008-06-05",44.119999
"360","2008-06-06",42.639999
"361","2008-06-09",42.490002
"362","2008-06-10",42.299999
"363","2008-06-11",41.360001
"364","2008-06-12",41.880001
"365","2008-06-13",42.619999
"366","2008-06-16",42.57
"367","2008-06-17",41.900002
"368","2008-06-18",41.23
"369","2008-06-19",41.5
"370","2008-06-20",41.360001
"371","2008-06-23",40.209999
"372","2008-06-24",40.459999
"373","2008-06-25",41.029999
"374","2008-06-26",39.48
"375","2008-06-27",39.77
"376","2008-06-30",39.57
"377","2008-07-01",39.200001
"378","2008-07-02",38.700001
"379","2008-07-03",38.490002
"380","2008-07-07",38.779999
"381","2008-07-08",38.790001
"382","2008-07-09",38.57
"383","2008-07-10",38.5
"384","2008-07-11",38.639999
"385","2008-07-14",38.360001
"386","2008-07-15",38.220001
"387","2008-07-16",38.73
"388","2008-07-17",38.599998
"389","2008-07-18",37.360001
"390","2008-07-21",37.669998
"391","2008-07-22",38.75
"392","2008-07-23",39
"393","2008-07-24",38.080002
"394","2008-07-25",38.34
"395","2008-07-28",37.16
"396","2008-07-29",38.290001
"397","2008-07-30",38.57
"398","2008-07-31",36.5
"399","2008-08-01",35.75
"400","2008-08-04",36.209999
"401","2008-08-05",37.540001
"402","2008-08-06",37.5
"403","2008-08-07",37.279999
"404","2008-08-08",38.619999
"405","2008-08-11",38.540001
"406","2008-08-12",38.049999
"407","2008-08-13",38.029999
"408","2008-08-14",38.09
"409","2008-08-15",38.59
"410","2008-08-18",38.279999
"411","2008-08-19",37.639999
"412","2008-08-20",37.32
"413","2008-08-21",37.360001
"414","2008-08-22",37.630001
"415","2008-08-25",36.639999
"416","2008-08-26",36.93
"417","2008-08-27",37.080002
"418","2008-08-28",37
"419","2008-08-29",36.599998
"420","2008-09-02",37.27
"421","2008-09-03",37.450001
"422","2008-09-04",36.490002
"423","2008-09-05",35.860001
"424","2008-09-08",37.48
"425","2008-09-09",36.43
"426","2008-09-10",36.849998
"427","2008-09-11",37.66
"428","2008-09-12",37.639999
"429","2008-09-15",36.52
"430","2008-09-16",36.130001
"431","2008-09-17",35.009998
"432","2008-09-18",36.110001
"433","2008-09-19",36.110001
"434","2008-09-22",35.02
"435","2008-09-23",33.66
"436","2008-09-24",33.099998
"437","2008-09-25",34.400002
"438","2008-09-26",34.98
"439","2008-09-29",32.669998
"440","2008-09-30",33.66
"441","2008-10-01",33.77
"442","2008-10-02",32.669998
"443","2008-10-03",31.93
"444","2008-10-06",30.51
"445","2008-10-07",29.129999
"446","2008-10-08",29.84
"447","2008-10-09",30.379999
"448","2008-10-10",30.879999
"449","2008-10-13",31.700001
"450","2008-10-14",29.610001
"451","2008-10-15",26.700001
"452","2008-10-16",28.120001
"453","2008-10-17",26.91
"454","2008-10-20",28.85
"455","2008-10-21",29.76
"456","2008-10-22",28.85
"457","2008-10-23",28.870001
"458","2008-10-24",27.77
"459","2008-10-27",24.42
"460","2008-10-28",27.82
"461","2008-10-29",26.309999
"462","2008-10-30",29.32
"463","2008-10-31",30.65
"464","2008-11-03",30.83
"465","2008-11-04",31.77
"466","2008-11-05",30.690001
"467","2008-11-06",29.85
"468","2008-11-07",30.299999
"469","2008-11-10",29.690001
"470","2008-11-11",28.870001
"471","2008-11-12",28.32
"472","2008-11-13",30.73
"473","2008-11-14",29.309999
"474","2008-11-17",28.26
"475","2008-11-18",28.82
"476","2008-11-19",27.84
"477","2008-11-20",26.799999
"478","2008-11-21",26.389999
"479","2008-11-24",28.379999
"480","2008-11-25",27.809999
"481","2008-11-26",27.91
"482","2008-11-28",28.93
"483","2008-12-01",27.07
"484","2008-12-02",27.08
"485","2008-12-03",26.33
"486","2008-12-04",26.98
"487","2008-12-05",27.879999
"488","2008-12-08",28.459999
"489","2008-12-09",28.27
"490","2008-12-10",29.09
"491","2008-12-11",28.799999
"492","2008-12-12",28.450001
"493","2008-12-15",27.98
"494","2008-12-16",27.74
"495","2008-12-17",26.51
"496","2008-12-18",27.27
"497","2008-12-19",26.959999
"498","2008-12-22",26.91
"499","2008-12-23",26.52
"500","2008-12-24",27.040001
"501","2008-12-26",26.73
"502","2008-12-29",27.23
"503","2008-12-30",28.33
"504","2008-12-31",28.74
"505","2009-01-02",29.379999
"506","2009-01-05",29.799999
"507","2009-01-06",29.35
"508","2009-01-07",29.389999
"509","2009-01-08",29.34
"510","2009-01-09",25.690001
"511","2009-01-12",24.93
"512","2009-01-13",26.690001
"513","2009-01-14",25.9
"514","2009-01-15",26.16
"515","2009-01-16",26.83
"516","2009-01-20",26.190001
"517","2009-01-21",26.35
"518","2009-01-22",27.34
"519","2009-01-23",27.73
"520","2009-01-26",27.93
"521","2009-01-27",27.59
"522","2009-01-28",28.09
"523","2009-01-29",27.370001
"524","2009-01-30",26.879999
"525","2009-02-02",26.790001
"526","2009-02-03",27.41
"527","2009-02-04",27.48
"528","2009-02-05",28.559999
"529","2009-02-06",29.040001
"530","2009-02-09",28.68
"531","2009-02-10",27.799999
"532","2009-02-11",27.65
"533","2009-02-12",28.07
"534","2009-02-13",27.469999
"535","2009-02-17",27.299999
"536","2009-02-18",26.99
"537","2009-02-19",28.709999
"538","2009-02-20",27.82
"539","2009-02-23",26.950001
"540","2009-02-24",26.959999
"541","2009-02-25",26.450001
"542","2009-02-26",25.870001
"543","2009-02-27",25.74
"544","2009-03-02",25.360001
"545","2009-03-03",24.6
"546","2009-03-04",25.58
"547","2009-03-05",24.690001
"548","2009-03-06",24.459999
"549","2009-03-09",23.98
"550","2009-03-10",24.92
"551","2009-03-11",25.219999
"552","2009-03-12",26.120001
"553","2009-03-13",26.530001
"554","2009-03-16",26.860001
"555","2009-03-17",27.66
"556","2009-03-18",27.459999
"557","2009-03-19",26.65
"558","2009-03-20",26.690001
"559","2009-03-23",28.360001
"560","2009-03-24",28.540001
"561","2009-03-25",29.219999
"562","2009-03-26",28.6
"563","2009-03-27",28.26
"564","2009-03-30",27.299999
"565","2009-03-31",27.49
"566","2009-04-01",28.1
"567","2009-04-02",29.389999
"568","2009-04-03",28.450001
"569","2009-04-06",28.99
"570","2009-04-07",28.57
"571","2009-04-08",29.5
"572","2009-04-09",30.09
"573","2009-04-13",29.9
"574","2009-04-14",29.48
"575","2009-04-15",29.24
"576","2009-04-16",30.450001
"577","2009-04-17",30.139999
"578","2009-04-20",29.129999
"579","2009-04-21",30.209999
"580","2009-04-22",30.280001
"581","2009-04-23",29.57
"582","2009-04-24",29.73
"583","2009-04-27",29.92
"584","2009-04-28",30.790001
"585","2009-04-29",30.799999
"586","2009-04-30",31.780001
"587","2009-05-01",32.259998
"588","2009-05-04",32.029999
"589","2009-05-05",31.799999
"590","2009-05-06",31.959999
"591","2009-05-07",31.790001
"592","2009-05-08",32.119999
"593","2009-05-11",32.599998
"594","2009-05-12",32.98
"595","2009-05-13",31.950001
"596","2009-05-14",31.940001
"597","2009-05-15",30.799999
"598","2009-05-18",31.34
"599","2009-05-19",30.940001
"600","2009-05-20",29.84
"601","2009-05-21",29.639999
"602","2009-05-22",29.530001
"603","2009-05-26",29.870001
"604","2009-05-27",28.99
"605","2009-05-28",29.639999
"606","2009-05-29",29.799999
"607","2009-06-01",30.6
"608","2009-06-02",31.34
"609","2009-06-03",30.610001
"610","2009-06-04",30.35
"611","2009-06-05",30.190001
"612","2009-06-08",30.780001
"613","2009-06-09",30.82
"614","2009-06-10",30.48
"615","2009-06-11",30.27
"616","2009-06-12",30.35
"617","2009-06-15",29.98
"618","2009-06-16",30.02
"619","2009-06-17",30.860001
"620","2009-06-18",31.049999
"621","2009-06-19",31.77
"622","2009-06-22",31.129999
"623","2009-06-23",30.91
"624","2009-06-24",31.07
"625","2009-06-25",31.200001
"626","2009-06-26",31.360001
"627","2009-06-29",32.130001
"628","2009-06-30",31.870001
"629","2009-07-01",31.75
"630","2009-07-02",31.07
"631","2009-07-06",31.25
"632","2009-07-07",30.68
"633","2009-07-08",31.15
"634","2009-07-09",31.059999
"635","2009-07-10",30.9
"636","2009-07-13",31.68
"637","2009-07-14",31.370001
"638","2009-07-15",31.75
"639","2009-07-16",32.07
"640","2009-07-17",32.740002
"641","2009-07-20",32.939999
"642","2009-07-21",32.849998
"643","2009-07-22",33.099998
"644","2009-07-23",33.5
"645","2009-07-24",34.380001
"646","2009-07-27",34.049999
"647","2009-07-28",34.080002
"648","2009-07-29",33.919998
"649","2009-07-30",33.59
"650","2009-07-31",33.48
"651","2009-08-03",34
"652","2009-08-04",33.98
"653","2009-08-05",34.389999
"654","2009-08-06",34.119999
"655","2009-08-07",34.470001
"656","2009-08-10",34.75
"657","2009-08-11",34.639999
"658","2009-08-12",34.720001
"659","2009-08-13",35.060001
"660","2009-08-14",34.75
"661","2009-08-17",34.18
"662","2009-08-18",34.490002
"663","2009-08-19",34.419998
"664","2009-08-20",35.02
"665","2009-08-21",35.720001
"666","2009-08-24",35.939999
"667","2009-08-25",36.889999
"668","2009-08-26",36.98
"669","2009-08-27",36.84
"670","2009-08-28",36.77
"671","2009-08-31",37.52
"672","2009-09-01",36.959999
"673","2009-09-02",36.419998
"674","2009-09-03",36.630001
"675","2009-09-04",37.200001
"676","2009-09-08",36.700001
"677","2009-09-09",36.639999
"678","2009-09-10",36.669998
"679","2009-09-11",36.529999
"680","2009-09-14",36.529999
"681","2009-09-15",36.439999
"682","2009-09-16",36.959999
"683","2009-09-17",36.389999
"684","2009-09-18",35.98
"685","2009-09-21",36.18
"686","2009-09-22",36.09
"687","2009-09-23",36.09
"688","2009-09-24",35.200001
"689","2009-09-25",35.200001
"690","2009-09-28",34.880001
"691","2009-09-29",36.07
"692","2009-09-30",35.740002
"693","2009-10-01",35.869999
"694","2009-10-02",35.32
"695","2009-10-05",34.779999
"696","2009-10-06",34.650002
"697","2009-10-07",35.630001
"698","2009-10-08",36.189999
"699","2009-10-09",36.48
"700","2009-10-12",36.400002
"701","2009-10-13",36.720001
"702","2009-10-14",37.41
"703","2009-10-15",38.009998
"704","2009-10-16",37.700001
"705","2009-10-19",37.959999
"706","2009-10-20",37.810001
"707","2009-10-21",37.240002
"708","2009-10-22",37.740002
"709","2009-10-23",37.16
"710","2009-10-26",36.5
"711","2009-10-27",36.029999
"712","2009-10-28",35.610001
"713","2009-10-29",36.41
"714","2009-10-30",35.299999
"715","2009-11-02",35.75
"716","2009-11-03",35.43
"717","2009-11-04",36.150002
"718","2009-11-05",28.870001
"719","2009-11-06",29.790001
"720","2009-11-09",30.9
"721","2009-11-10",29.860001
"722","2009-11-11",30
"723","2009-11-12",29.67
"724","2009-11-13",30.25
"725","2009-11-16",30.190001
"726","2009-11-17",30.440001
"727","2009-11-18",30.690001
"728","2009-11-19",31.08
"729","2009-11-20",31.639999
"730","2009-11-23",31.889999
"731","2009-11-24",31.6
"732","2009-11-25",31.530001
"733","2009-11-27",31.200001
"734","2009-11-30",31.01
"735","2009-12-01",31.18
"736","2009-12-02",31.110001
"737","2009-12-03",30.799999
"738","2009-12-04",30.76
"739","2009-12-07",30.85
"740","2009-12-08",30.559999
"741","2009-12-09",31.030001
"742","2009-12-10",31.5
"743","2009-12-11",32.220001
"744","2009-12-14",32.360001
"745","2009-12-15",31.76
"746","2009-12-16",30.93
"747","2009-12-17",31.200001
"748","2009-12-18",31.18
"749","2009-12-21",32.299999
"750","2009-12-22",32.310001
"751","2009-12-23",32.09
"752","2009-12-24",32.139999
"753","2009-12-28",32.389999
"754","2009-12-29",32.650002
"755","2009-12-30",32.709999
"756","2009-12-31",32.209999
"757","2010-01-04",32.98
"758","2010-01-05",32.849998
"759","2010-01-06",32.560001
"760","2010-01-07",33.759998
"761","2010-01-08",34
"762","2010-01-11",33.93
"763","2010-01-12",33.560001
"764","2010-01-13",33.970001
"765","2010-01-14",33.950001
"766","2010-01-15",33.91
"767","2010-01-19",33.950001
"768","2010-01-20",33.849998
"769","2010-01-21",33.240002
"770","2010-01-22",33.240002
"771","2010-01-25",33.040001
"772","2010-01-26",32.810001
"773","2010-01-27",32.470001
"774","2010-01-28",32.330002
"775","2010-01-29",32.369999
"776","2010-02-01",32.919998
"777","2010-02-02",33.380001
"778","2010-02-03",32.419998
"779","2010-02-04",31.15
"780","2010-02-05",31.07
"781","2010-02-08",32.720001
"782","2010-02-09",32.720001
"783","2010-02-10",32.73
"784","2010-02-11",33.209999
"785","2010-02-12",32.990002
"786","2010-02-16",33.52
"787","2010-02-17",33.990002
"788","2010-02-18",34.119999
"789","2010-02-19",34.310001
"790","2010-02-22",34.220001
"791","2010-02-23",34.150002
"792","2010-02-24",34.509998
"793","2010-02-25",34
"794","2010-02-26",33.75
"795","2010-03-01",34.41
"796","2010-03-02",34.66
"797","2010-03-03",34.740002
"798","2010-03-04",34.869999
"799","2010-03-05",35.029999
"800","2010-03-08",34.830002
"801","2010-03-09",34.68
"802","2010-03-10",34.849998
"803","2010-03-11",34.66
"804","2010-03-12",34.630001
"805","2010-03-15",34.73
"806","2010-03-16",34.93
"807","2010-03-17",35.209999
"808","2010-03-18",35.09
"809","2010-03-19",34.549999
"810","2010-03-22",35.189999
"811","2010-03-23",35.919998
"812","2010-03-24",35.509998
"813","2010-03-25",36.419998
"814","2010-03-26",36.790001
"815","2010-03-29",37.07
"816","2010-03-30",37.029999
"817","2010-03-31",36.560001
"818","2010-04-01",36.23
"819","2010-04-05",36.009998
"820","2010-04-06",35.849998
"821","2010-04-07",35.66
"822","2010-04-08",36.470001
"823","2010-04-09",37.23
"824","2010-04-12",36.98
"825","2010-04-13",37.18
"826","2010-04-14",37.259998
"827","2010-04-15",37.369999
"828","2010-04-16",37.139999
"829","2010-04-19",37.029999
"830","2010-04-20",37.200001
"831","2010-04-21",36.900002
"832","2010-04-22",36.830002
"833","2010-04-23",37.009998
"834","2010-04-26",36.869999
"835","2010-04-27",36.259998
"836","2010-04-28",37.110001
"837","2010-04-29",37.259998
"838","2010-04-30",36.919998
"839","2010-05-03",37.080002
"840","2010-05-04",36.48
"841","2010-05-05",36.060001
"842","2010-05-06",35.240002
"843","2010-05-07",34.860001
"844","2010-05-10",36.169998
"845","2010-05-11",35.75
"846","2010-05-12",36.32
"847","2010-05-13",36.5
"848","2010-05-14",35.779999
"849","2010-05-17",35.869999
"850","2010-05-18",35.200001
"851","2010-05-19",34.950001
"852","2010-05-20",33.860001
"853","2010-05-21",34.299999
"854","2010-05-24",33.950001
"855","2010-05-25",34.07
"856","2010-05-26",33.77
"857","2010-05-27",34.59
"858","2010-05-28",34.630001
"859","2010-06-01",34.34
"860","2010-06-02",35.200001
"861","2010-06-03",35.060001
"862","2010-06-04",33.790001
"863","2010-06-07",31.040001
"864","2010-06-08",31.16
"865","2010-06-09",30.67
"866","2010-06-10",31.9
"867","2010-06-11",32.080002
"868","2010-06-14",31.870001
"869","2010-06-15",32.209999
"870","2010-06-16",31.879999
"871","2010-06-17",31.84
"872","2010-06-18",32.43
"873","2010-06-21",31.780001
"874","2010-06-22",31.4
"875","2010-06-23",31.43
"876","2010-06-24",30.790001
"877","2010-06-25",30.6
"878","2010-06-28",30.889999
"879","2010-06-29",29.82
"880","2010-06-30",29.32
"881","2010-07-01",29.23
"882","2010-07-02",29.08
"883","2010-07-06",28.549999
"884","2010-07-07",29.129999
"885","2010-07-08",29.43
"886","2010-07-09",29.799999
"887","2010-07-12",29.969999
"888","2010-07-13",30.549999
"889","2010-07-14",30.67
"890","2010-07-15",30.780001
"891","2010-07-16",30.040001
"892","2010-07-19",30.16
"893","2010-07-20",30.49
"894","2010-07-21",29.959999
"895","2010-07-22",29.92
"896","2010-07-23",30.93
"897","2010-07-26",31
"898","2010-07-27",30.6
"899","2010-07-28",31.540001
"900","2010-07-29",30.9
"901","2010-07-30",30.690001
"902","2010-08-02",31.120001
"903","2010-08-03",30.860001
"904","2010-08-04",30.559999
"905","2010-08-05",30.120001
"906","2010-08-06",29.84
"907","2010-08-09",30
"908","2010-08-10",29.68
"909","2010-08-11",28.620001
"910","2010-08-12",28.940001
"911","2010-08-13",28.700001
"912","2010-08-16",28.700001
"913","2010-08-17",28.879999
"914","2010-08-18",29.049999
"915","2010-08-19",28.52
"916","2010-08-20",27.99
"917","2010-08-23",28.469999
"918","2010-08-24",27.93
"919","2010-08-25",28.030001
"920","2010-08-26",27.76
"921","2010-08-27",27.51
"922","2010-08-30",27.42
"923","2010-08-31",26.98
"924","2010-09-01",27.98
"925","2010-09-02",28.309999
"926","2010-09-03",28.68
"927","2010-09-07",28.18
"928","2010-09-08",28.49
"929","2010-09-09",28.75
"930","2010-09-10",29.02
"931","2010-09-13",29.23
"932","2010-09-14",29.27
"933","2010-09-15",29.43
"934","2010-09-16",29.48
"935","2010-09-17",29.83
"936","2010-09-20",30.299999
"937","2010-09-21",30.040001
"938","2010-09-22",30.09
"939","2010-09-23",29.9
"940","2010-09-24",31.01
"941","2010-09-27",30.610001
"942","2010-09-28",31.450001
"943","2010-09-29",31.290001
"944","2010-09-30",31.469999
"945","2010-10-01",31.780001
"946","2010-10-04",31.43
"947","2010-10-05",32.060001
"948","2010-10-06",32.41
"949","2010-10-07",31.98
"950","2010-10-08",31.25
"951","2010-10-11",31.049999
"952","2010-10-12",30.950001
"953","2010-10-13",31.639999
"954","2010-10-14",31.25
"955","2010-10-15",31.309999
"956","2010-10-18",31.25
"957","2010-10-19",30.549999
"958","2010-10-20",31.030001
"959","2010-10-21",31.25
