"","date","GEVO"
"2064","2019-04-24",2.17
"2065","2019-04-25",2.14
"2066","2019-04-26",2.21
"2067","2019-04-29",2.19
"2068","2019-04-30",2.17
"2069","2019-05-01",2.12
"2070","2019-05-02",2.05
"2071","2019-05-03",2.12
"2072","2019-05-06",2.17
"2073","2019-05-07",2.15
"2074","2019-05-08",2.21
"2075","2019-05-09",2.16
"2076","2019-05-10",2.08
"2077","2019-05-13",1.94
"2078","2019-05-14",2.05
"2079","2019-05-15",2.05
"2080","2019-05-16",2.05
"2081","2019-05-17",2.02
"2082","2019-05-20",2.03
"2083","2019-05-21",2.05
"2084","2019-05-22",2.01
"2085","2019-05-23",1.95
"2086","2019-05-24",1.99
"2087","2019-05-28",1.99
"2088","2019-05-29",1.95
"2089","2019-05-30",1.93
"2090","2019-05-31",1.87
"2091","2019-06-03",1.9
"2092","2019-06-04",1.92
"2093","2019-06-05",1.95
"2094","2019-06-06",1.87
"2095","2019-06-07",1.88
"2096","2019-06-10",1.92
"2097","2019-06-11",1.95
"2098","2019-06-12",1.94
"2099","2019-06-13",2.01
"2100","2019-06-14",2
"2101","2019-06-17",1.99
"2102","2019-06-18",2.05
"2103","2019-06-19",2.05
"2104","2019-06-20",2.07
"2105","2019-06-21",2.04
"2106","2019-06-24",1.9
"2107","2019-06-25",1.9
"2108","2019-06-26",1.94
"2109","2019-06-27",1.97
"2110","2019-06-28",1.97
"2111","2019-07-01",2.02
"2112","2019-07-02",2.07
"2113","2019-07-03",2.16
"2114","2019-07-05",2.27
"2115","2019-07-08",2.5
"2116","2019-07-09",2.34
"2117","2019-07-10",2.37
"2118","2019-07-11",2.26
"2119","2019-07-12",2.28
"2120","2019-07-15",2.19
"2121","2019-07-16",2.18
"2122","2019-07-17",2.22
"2123","2019-07-18",2.47
"2124","2019-07-19",2.43
"2125","2019-07-22",2.62
"2126","2019-07-23",2.52
"2127","2019-07-24",2.7
"2128","2019-07-25",2.67
"2129","2019-07-26",2.6
"2130","2019-07-29",2.39
"2131","2019-07-30",2.57
"2132","2019-07-31",2.45
"2133","2019-08-01",2.35
"2134","2019-08-02",2.36
"2135","2019-08-05",2.4
"2136","2019-08-06",2.35
"2137","2019-08-07",2.55
"2138","2019-08-08",2.52
"2139","2019-08-09",2.46
"2140","2019-08-12",2.43
"2141","2019-08-13",2.51
"2142","2019-08-14",2.53
"2143","2019-08-15",2.45
"2144","2019-08-16",2.55
"2145","2019-08-19",2.58
"2146","2019-08-20",2.67
"2147","2019-08-21",2.78
"2148","2019-08-22",2.8
"2149","2019-08-23",2.74
"2150","2019-08-26",2.75
"2151","2019-08-27",2.63
"2152","2019-08-28",2.67
"2153","2019-08-29",2.61
"2154","2019-08-30",2.67
"2155","2019-09-03",2.67
"2156","2019-09-04",3.06
"2157","2019-09-05",2.99
"2158","2019-09-06",3.02
"2159","2019-09-09",3.29
"2160","2019-09-10",3.18
"2161","2019-09-11",3.35
"2162","2019-09-12",3.26
"2163","2019-09-13",3.36
"2164","2019-09-16",3.35
"2165","2019-09-17",3.28
"2166","2019-09-18",3.46
"2167","2019-09-19",3.44
"2168","2019-09-20",3.55
"2169","2019-09-23",3.56
"2170","2019-09-24",3.53
"2171","2019-09-25",3.43
"2172","2019-09-26",3.39
"2173","2019-09-27",3.44
"2174","2019-09-30",3.35
"2175","2019-10-01",3.03
"2176","2019-10-02",2.94
"2177","2019-10-03",2.96
"2178","2019-10-04",3.03
"2179","2019-10-07",2.98
"2180","2019-10-08",2.92
"2181","2019-10-09",2.9
"2182","2019-10-10",2.83
"2183","2019-10-11",2.85
"2184","2019-10-14",2.85
"2185","2019-10-15",2.8
"2186","2019-10-16",2.74
"2187","2019-10-17",2.83
"2188","2019-10-18",2.84
"2189","2019-10-21",2.79
"2190","2019-10-22",2.76
"2191","2019-10-23",2.74
"2192","2019-10-24",2.64
"2193","2019-10-25",2.53
"2194","2019-10-28",2.52
"2195","2019-10-29",2.58
"2196","2019-10-30",2.5
"2197","2019-10-31",2.36
"2198","2019-11-01",2.38
"2199","2019-11-04",2.39
"2200","2019-11-05",2.68
"2201","2019-11-06",2.56
"2202","2019-11-07",2.58
"2203","2019-11-08",2.54
"2204","2019-11-11",2.52
"2205","2019-11-12",2.55
"2206","2019-11-13",2.43
"2207","2019-11-14",2.56
"2208","2019-11-15",2.49
"2209","2019-11-18",2.34
"2210","2019-11-19",2.38
"2211","2019-11-20",2.26
"2212","2019-11-21",2.3
"2213","2019-11-22",2.3
"2214","2019-11-25",2.38
"2215","2019-11-26",2.35
"2216","2019-11-27",2.35
"2217","2019-11-29",2.29
"2218","2019-12-02",2.37
"2219","2019-12-03",2.37
"2220","2019-12-04",2.37
"2221","2019-12-05",2.36
"2222","2019-12-06",2.32
"2223","2019-12-09",2.22
"2224","2019-12-10",2.22
"2225","2019-12-11",2.34
"2226","2019-12-12",2.39
"2227","2019-12-13",2.3
"2228","2019-12-16",2.3
"2229","2019-12-17",2.45
"2230","2019-12-18",2.64
"2231","2019-12-19",2.56
"2232","2019-12-20",2.65
"2233","2019-12-23",2.63
"2234","2019-12-24",2.56
"2235","2019-12-26",2.45
"2236","2019-12-27",2.45
"2237","2019-12-30",2.32
"2238","2019-12-31",2.31
"2239","2020-01-02",2.4
"2240","2020-01-03",2.41
"2241","2020-01-06",2.35
"2242","2020-01-07",2.34
"2243","2020-01-08",2.29
"2244","2020-01-09",2.22
"2245","2020-01-10",2.27
"2246","2020-01-13",2.24
"2247","2020-01-14",2.27
"2248","2020-01-15",2.19
"2249","2020-01-16",2.26
"2250","2020-01-17",2.19
"2251","2020-01-21",2.15
"2252","2020-01-22",2.16
"2253","2020-01-23",2.15
"2254","2020-01-24",2.12
"2255","2020-01-27",2.05
"2256","2020-01-28",2.05
"2257","2020-01-29",2.05
"2258","2020-01-30",1.97
"2259","2020-01-31",2.01
"2260","2020-02-03",2.05
"2261","2020-02-04",2.05
"2262","2020-02-05",2.1
"2263","2020-02-06",2.17
"2264","2020-02-07",2.09
"2265","2020-02-10",2.02
"2266","2020-02-11",2.06
"2267","2020-02-12",1.99
"2268","2020-02-13",1.97
"2269","2020-02-14",1.99
"2270","2020-02-18",1.98
"2271","2020-02-19",2.03
"2272","2020-02-20",2.05
"2273","2020-02-21",2.01
"2274","2020-02-24",1.91
"2275","2020-02-25",1.65
"2276","2020-02-26",1.61
"2277","2020-02-27",1.51
"2278","2020-02-28",1.46
"2279","2020-03-02",1.63
"2280","2020-03-03",1.58
"2281","2020-03-04",1.6
"2282","2020-03-05",1.56
"2283","2020-03-06",1.41
"2284","2020-03-09",1.14
"2285","2020-03-10",1.14
"2286","2020-03-11",0.96
"2287","2020-03-12",0.9
"2288","2020-03-13",0.82
"2289","2020-03-16",1.01
"2290","2020-03-17",1.1
"2291","2020-03-18",0.9
"2292","2020-03-19",0.85
"2293","2020-03-20",0.87
"2294","2020-03-23",0.83
"2295","2020-03-24",0.88
"2296","2020-03-25",0.96
"2297","2020-03-26",0.95
"2298","2020-03-27",0.88
"2299","2020-03-30",0.88
"2300","2020-03-31",0.82
"2301","2020-04-01",0.73
"2302","2020-04-02",0.75
"2303","2020-04-03",0.84
"2304","2020-04-06",0.79
"2305","2020-04-07",0.8
"2306","2020-04-08",0.78
"2307","2020-04-09",0.85
"2308","2020-04-13",0.86
"2309","2020-04-14",0.88
"2310","2020-04-15",0.82
"2311","2020-04-16",0.84
"2312","2020-04-17",0.9
"2313","2020-04-20",0.96
"2314","2020-04-21",0.89
"2315","2020-04-22",0.93
"2316","2020-04-23",0.9
"2317","2020-04-24",0.92
"2318","2020-04-27",0.9
"2319","2020-04-28",1.18
"2320","2020-04-29",1.31
"2321","2020-04-30",1.22
"2322","2020-05-01",1.11
"2323","2020-05-04",1.17
"2324","2020-05-05",1.14
"2325","2020-05-06",1.07
"2326","2020-05-07",1.06
"2327","2020-05-08",1.08
"2328","2020-05-11",1.06
"2329","2020-05-12",1.2
"2330","2020-05-13",1.03
"2331","2020-05-14",0.97
"2332","2020-05-15",1.04
"2333","2020-05-18",1.27
"2334","2020-05-19",1.19
"2335","2020-05-20",1.2
"2336","2020-05-21",1.16
"2337","2020-05-22",1.18
"2338","2020-05-26",1.22
"2339","2020-05-27",1.18
"2340","2020-05-28",1.27
"2341","2020-05-29",1.29
"2342","2020-06-01",1.38
"2343","2020-06-02",1.32
"2344","2020-06-03",1.21
"2345","2020-06-04",1.3
"2346","2020-06-05",1.48
"2347","2020-06-08",1.44
"2348","2020-06-09",1.36
"2349","2020-06-10",1.31
"2350","2020-06-11",1.14
"2351","2020-06-12",1.19
"2352","2020-06-15",1.19
"2353","2020-06-16",1.26
"2354","2020-06-17",1.17
"2355","2020-06-18",1.17
"2356","2020-06-19",1.15
"2357","2020-06-22",1.22
"2358","2020-06-23",1.14
"2359","2020-06-24",1.08
"2360","2020-06-25",1.11
"2361","2020-06-26",1.05
"2362","2020-06-29",0.99
"2363","2020-06-30",0.79
"2364","2020-07-01",0.48
"2365","2020-07-02",0.49
"2366","2020-07-06",0.66
"2367","2020-07-07",0.7
"2368","2020-07-08",0.62
"2369","2020-07-09",0.59
"2370","2020-07-10",0.59
"2371","2020-07-13",0.64
"2372","2020-07-14",0.6
"2373","2020-07-15",0.6
"2374","2020-07-16",0.59
"2375","2020-07-17",0.59
"2376","2020-07-20",0.58
"2377","2020-07-21",0.59
"2378","2020-07-22",0.63
"2379","2020-07-23",0.59
"2380","2020-07-24",0.58
"2381","2020-07-27",0.56
"2382","2020-07-28",0.55
"2383","2020-07-29",0.57
"2384","2020-07-30",0.56
"2385","2020-07-31",0.55
"2386","2020-08-03",0.56
"2387","2020-08-04",0.61
"2388","2020-08-05",0.59
"2389","2020-08-06",0.59
"2390","2020-08-07",0.58
"2391","2020-08-10",0.6
"2392","2020-08-11",0.56
"2393","2020-08-12",0.55
"2394","2020-08-13",0.57
"2395","2020-08-14",0.56
"2396","2020-08-17",0.55
"2397","2020-08-18",0.56
"2398","2020-08-19",0.55
"2399","2020-08-20",1.82
"2400","2020-08-21",1.23
"2401","2020-08-24",1.39
"2402","2020-08-25",1.48
"2403","2020-08-26",1.24
"2404","2020-08-27",1.09
"2405","2020-08-28",1.2
"2406","2020-08-31",1.25
"2407","2020-09-01",1.24
"2408","2020-09-02",1.19
"2409","2020-09-03",1.07
"2410","2020-09-04",1.16
"2411","2020-09-08",1.04
"2412","2020-09-09",0.9
"2413","2020-09-10",0.89
"2414","2020-09-11",0.84
"2415","2020-09-14",0.87
"2416","2020-09-15",0.83
"2417","2020-09-16",0.88
"2418","2020-09-17",0.9
"2419","2020-09-18",0.95
"2420","2020-09-21",0.95
"2421","2020-09-22",0.94
"2422","2020-09-23",0.85
"2423","2020-09-24",0.9
"2424","2020-09-25",0.93
"2425","2020-09-28",0.89
"2426","2020-09-29",1.11
"2427","2020-09-30",1
"2428","2020-10-01",0.97
"2429","2020-10-02",0.91
"2430","2020-10-05",0.99
"2431","2020-10-06",0.98
"2432","2020-10-07",1.21
"2433","2020-10-08",1.02
"2434","2020-10-09",1.04
"2435","2020-10-12",1.08
"2436","2020-10-13",1.06
"2437","2020-10-14",1.16
"2438","2020-10-15",1.21
"2439","2020-10-16",1.22
"2440","2020-10-19",1.11
"2441","2020-10-20",1.12
"2442","2020-10-21",1.1
"2443","2020-10-22",1.09
"2444","2020-10-23",1.07
"2445","2020-10-26",0.97
"2446","2020-10-27",1.03
"2447","2020-10-28",0.98
"2448","2020-10-29",1.02
"2449","2020-10-30",0.96
"2450","2020-11-02",0.98
"2451","2020-11-03",1.04
"2452","2020-11-04",1
"2453","2020-11-05",1.06
"2454","2020-11-06",1.07
"2455","2020-11-09",1.06
"2456","2020-11-10",1.06
"2457","2020-11-11",1.02
"2458","2020-11-12",0.98
"2459","2020-11-13",1
"2460","2020-11-16",1.03
"2461","2020-11-17",1.07
"2462","2020-11-18",1.09
"2463","2020-11-19",1.28
"2464","2020-11-20",1.35
"2465","2020-11-23",2.13
"2466","2020-11-24",2.1
"2467","2020-11-25",1.95
"2468","2020-11-27",2.13
