"","date","CASY"
"1","2007-01-03",23.84
"2","2007-01-04",24.129999
"3","2007-01-05",24.049999
"4","2007-01-08",23.77
"5","2007-01-09",24
"6","2007-01-10",24.209999
"7","2007-01-11",24.809999
"8","2007-01-12",25.129999
"9","2007-01-16",24.719999
"10","2007-01-17",24.309999
"11","2007-01-18",24.610001
"12","2007-01-19",25.09
"13","2007-01-22",24.85
"14","2007-01-23",25.129999
"15","2007-01-24",25.48
"16","2007-01-25",25.030001
"17","2007-01-26",25.120001
"18","2007-01-29",25.450001
"19","2007-01-30",25.49
"20","2007-01-31",25.52
"21","2007-02-01",25.58
"22","2007-02-02",25.83
"23","2007-02-05",25.83
"24","2007-02-06",26.02
"25","2007-02-07",26.290001
"26","2007-02-08",26.610001
"27","2007-02-09",26.1
"28","2007-02-12",25.92
"29","2007-02-13",26.129999
"30","2007-02-14",26.07
"31","2007-02-15",26.040001
"32","2007-02-16",26.309999
"33","2007-02-20",26.07
"34","2007-02-21",26.26
"35","2007-02-22",26.110001
"36","2007-02-23",26.16
"37","2007-02-26",25.780001
"38","2007-02-27",24.790001
"39","2007-02-28",25.01
"40","2007-03-01",25.01
"41","2007-03-02",24.299999
"42","2007-03-05",23.59
"43","2007-03-06",24.469999
"44","2007-03-07",24.49
"45","2007-03-08",24.049999
"46","2007-03-09",23.98
"47","2007-03-12",24.209999
"48","2007-03-13",24.16
"49","2007-03-14",24.4
"50","2007-03-15",24.6
"51","2007-03-16",24.07
"52","2007-03-19",24.4
"53","2007-03-20",24.77
"54","2007-03-21",25.299999
"55","2007-03-22",25.200001
"56","2007-03-23",25.57
"57","2007-03-26",25.469999
"58","2007-03-27",25.110001
"59","2007-03-28",25.01
"60","2007-03-29",25.09
"61","2007-03-30",25.01
"62","2007-04-02",25.23
"63","2007-04-03",25.809999
"64","2007-04-04",25.32
"65","2007-04-05",25.530001
"66","2007-04-09",25.48
"67","2007-04-10",25.700001
"68","2007-04-11",25.65
"69","2007-04-12",26.01
"70","2007-04-13",25.85
"71","2007-04-16",26.35
"72","2007-04-17",26.59
"73","2007-04-18",26.139999
"74","2007-04-19",25.950001
"75","2007-04-20",26.219999
"76","2007-04-23",26.370001
"77","2007-04-24",26.07
"78","2007-04-25",26.57
"79","2007-04-26",26.34
"80","2007-04-27",25.99
"81","2007-04-30",25.15
"82","2007-05-01",25.200001
"83","2007-05-02",25.66
"84","2007-05-03",25.540001
"85","2007-05-04",25.299999
"86","2007-05-07",25.57
"87","2007-05-08",25.5
"88","2007-05-09",25.559999
"89","2007-05-10",25.1
"90","2007-05-11",25.84
"91","2007-05-14",25.540001
"92","2007-05-15",25.41
"93","2007-05-16",25.74
"94","2007-05-17",25.549999
"95","2007-05-18",25.93
"96","2007-05-21",26.139999
"97","2007-05-22",26.51
"98","2007-05-23",26.379999
"99","2007-05-24",26.18
"100","2007-05-25",26.34
"101","2007-05-29",27
"102","2007-05-30",27.02
"103","2007-05-31",27.01
"104","2007-06-01",27.83
"105","2007-06-04",28.24
"106","2007-06-05",27.75
"107","2007-06-06",27.129999
"108","2007-06-07",26.690001
"109","2007-06-08",27.110001
"110","2007-06-11",26.799999
"111","2007-06-12",26.5
"112","2007-06-13",26.67
"113","2007-06-14",28.030001
"114","2007-06-15",28.209999
"115","2007-06-18",28.059999
"116","2007-06-19",28.09
"117","2007-06-20",27.639999
"118","2007-06-21",27.440001
"119","2007-06-22",27.08
"120","2007-06-25",26.92
"121","2007-06-26",27.049999
"122","2007-06-27",27.290001
"123","2007-06-28",27.700001
"124","2007-06-29",27.26
"125","2007-07-02",27.59
"126","2007-07-03",27.73
"127","2007-07-05",27.32
"128","2007-07-06",27.5
"129","2007-07-09",27.309999
"130","2007-07-10",26.370001
"131","2007-07-11",26.42
"132","2007-07-12",27.23
"133","2007-07-13",27.41
"134","2007-07-16",27.51
"135","2007-07-17",27.6
"136","2007-07-18",27.02
"137","2007-07-19",26.84
"138","2007-07-20",26.23
"139","2007-07-23",26.110001
"140","2007-07-24",25.32
"141","2007-07-25",25.860001
"142","2007-07-26",25.200001
"143","2007-07-27",24.41
"144","2007-07-30",24
"145","2007-07-31",24.93
"146","2007-08-01",25.18
"147","2007-08-02",25.77
"148","2007-08-03",25.52
"149","2007-08-06",26.26
"150","2007-08-07",27.370001
"151","2007-08-08",27.190001
"152","2007-08-09",27.75
"153","2007-08-10",28.030001
"154","2007-08-13",27.059999
"155","2007-08-14",26.52
"156","2007-08-15",26.030001
"157","2007-08-16",27.370001
"158","2007-08-17",28.51
"159","2007-08-20",28.24
"160","2007-08-21",28.26
"161","2007-08-22",29.040001
"162","2007-08-23",28.65
"163","2007-08-24",29
"164","2007-08-27",28.73
"165","2007-08-28",27.91
"166","2007-08-29",28.690001
"167","2007-08-30",28.34
"168","2007-08-31",28.360001
"169","2007-09-04",28.59
"170","2007-09-05",27.98
"171","2007-09-06",28.860001
"172","2007-09-07",27.85
"173","2007-09-10",27.82
"174","2007-09-11",28.690001
"175","2007-09-12",28.389999
"176","2007-09-13",28.58
"177","2007-09-14",28.08
"178","2007-09-17",28.02
"179","2007-09-18",29.290001
"180","2007-09-19",29.33
"181","2007-09-20",29.530001
"182","2007-09-21",28.870001
"183","2007-09-24",28.66
"184","2007-09-25",28.18
"185","2007-09-26",28.5
"186","2007-09-27",28.41
"187","2007-09-28",27.700001
"188","2007-10-01",28.42
