"","date","TRQ"
"165","2007-08-28",82.909927
"166","2007-08-29",85.219398
"167","2007-08-30",85.065437
"168","2007-08-31",85.98922
"169","2007-09-04",83.910698
"170","2007-09-05",80.446495
"171","2007-09-06",78.214012
"172","2007-09-07",75.365669
"173","2007-09-10",76.13549
"174","2007-09-11",81.370285
"175","2007-09-12",80.677444
"176","2007-09-13",78.290993
"177","2007-09-14",81.216324
"178","2007-09-17",80.292534
"179","2007-09-18",83.833717
"180","2007-09-19",85.065437
"181","2007-09-20",89.222481
"182","2007-09-21",90.762123
"183","2007-09-24",93.456505
"184","2007-09-25",95.304077
"185","2007-09-26",97.998459
"186","2007-09-27",100.538879
"187","2007-09-28",100.461891
"188","2007-10-01",102.078522
"189","2007-10-02",100.538879
"190","2007-10-03",99.538109
"191","2007-10-04",97.536568
"192","2007-10-05",105.465744
"193","2007-10-08",107.082375
"194","2007-10-09",112.1632
"195","2007-10-10",115.165512
"196","2007-10-11",114.703621
"197","2007-10-12",115.242493
"198","2007-10-15",110.623558
"199","2007-10-16",107.467285
"200","2007-10-17",104.772903
"201","2007-10-18",109.391838
"202","2007-10-19",104.464973
"203","2007-10-22",101.616631
"204","2007-10-23",103.926094
"205","2007-10-24",102.155502
"206","2007-10-25",102.463432
"207","2007-10-26",104.541954
"208","2007-10-29",107.313316
"209","2007-10-30",104.618935
"210","2007-10-31",105.773674
"211","2007-11-01",103.849113
"212","2007-11-02",116.474213
"213","2007-11-05",115.550423
"214","2007-11-06",123.86451
"215","2007-11-07",120.631256
"216","2007-11-08",112.933029
"217","2007-11-09",110.084679
"218","2007-11-12",100.538879
"219","2007-11-13",103.387222
"220","2007-11-14",104.849884
"221","2007-11-15",100.538879
"222","2007-11-16",98.922249
"223","2007-11-19",92.455734
"224","2007-11-20",91.147034
"225","2007-11-21",86.98999
"226","2007-11-23",90.839104
"227","2007-11-26",86.220169
"228","2007-11-27",84.680527
"229","2007-11-28",89.838341
"230","2007-11-29",88.83757
"231","2007-11-30",86.68206
"232","2007-12-03",85.912239
"233","2007-12-04",81.139336
"234","2007-12-05",81.832176
"235","2007-12-06",84.757507
"236","2007-12-07",89.607391
"237","2007-12-10",87.29792
"238","2007-12-11",82.602005
"239","2007-12-12",83.448807
"240","2007-12-13",79.830643
"241","2007-12-14",77.367203
"242","2007-12-17",73.903
"243","2007-12-18",76.289452
"244","2007-12-19",76.905312
"245","2007-12-20",79.214783
"246","2007-12-21",87.52887
"247","2007-12-24",85.912239
"248","2007-12-26",83.217857
"249","2007-12-27",83.756737
"250","2007-12-28",85.065437
"251","2007-12-31",82.602005
"252","2008-01-02",85.142418
"253","2008-01-03",87.066971
"254","2008-01-04",82.602005
"255","2008-01-07",81.293304
"256","2008-01-08",81.755196
"257","2008-01-09",81.986145
"258","2008-01-10",82.755966
"259","2008-01-11",81.909164
"260","2008-01-14",83.448807
"261","2008-01-15",79.907623
"262","2008-01-16",77.675133
"263","2008-01-17",72.209389
"264","2008-01-18",69.668976
"265","2008-01-22",68.591225
"266","2008-01-23",67.744415
"267","2008-01-24",72.594307
"268","2008-01-25",70.823708
"269","2008-01-28",71.747498
"270","2008-01-29",69.438026
"271","2008-01-30",73.441109
"272","2008-01-31",74.364899
"273","2008-02-01",81.062355
"274","2008-02-04",79.830643
"275","2008-02-05",75.75058
"276","2008-02-06",74.749809
"277","2008-02-07",75.75058
"278","2008-02-08",77.906082
"279","2008-02-11",77.906082
"280","2008-02-12",74.441879
"281","2008-02-13",76.75135
"282","2008-02-14",77.675133
"283","2008-02-15",77.675133
"284","2008-02-19",78.444954
"285","2008-02-20",79.676674
"286","2008-02-21",88.991531
"287","2008-02-22",87.374901
"288","2008-02-25",94.534256
"289","2008-02-26",95.458046
"290","2008-02-27",100.461891
"291","2008-02-28",101.154732
"292","2008-02-29",100.384911
"293","2008-03-03",100.076981
"294","2008-03-04",95.688988
"295","2008-03-05",100
"296","2008-03-06",97.382599
"297","2008-03-07",97.151657
"298","2008-03-10",89.530411
"299","2008-03-11",90.685143
"300","2008-03-12",90.069283
"301","2008-03-13",92.301773
"302","2008-03-14",89.992302
"303","2008-03-17",84.526558
"304","2008-03-18",84.526558
"305","2008-03-19",77.598152
"306","2008-03-20",75.981522
"307","2008-03-24",77.752113
"308","2008-03-25",80.446495
"309","2008-03-26",78.906853
"310","2008-03-27",83.140877
"311","2008-03-28",81.062355
"312","2008-03-31",79.445724
"313","2008-04-01",77.675133
"314","2008-04-02",78.060043
"315","2008-04-03",80.754425
"316","2008-04-04",82.140106
"317","2008-04-07",83.987686
"318","2008-04-08",84.988449
"319","2008-04-09",83.217857
"320","2008-04-10",86.60508
"321","2008-04-11",83.063896
"322","2008-04-14",80.754425
"323","2008-04-15",81.524246
"324","2008-04-16",83.602768
"325","2008-04-17",84.372597
"326","2008-04-18",80.446495
"327","2008-04-21",80.754425
"328","2008-04-22",78.752884
"329","2008-04-23",76.212471
"330","2008-04-24",81.601234
"331","2008-04-25",79.445724
"332","2008-04-28",78.983833
"333","2008-04-29",75.13472
"334","2008-04-30",73.979988
"335","2008-05-01",71.747498
"336","2008-05-02",73.056198
"337","2008-05-05",74.441879
"338","2008-05-06",74.90377
"339","2008-05-07",71.901466
"340","2008-05-08",72.440338
"341","2008-05-09",70.207855
"342","2008-05-12",71.516548
"343","2008-05-13",71.670517
"344","2008-05-14",69.438026
"345","2008-05-15",72.979218
"346","2008-05-16",71.824478
"347","2008-05-19",71.131638
"348","2008-05-20",71.978447
"349","2008-05-21",72.902229
"350","2008-05-22",74.90377
"351","2008-05-23",71.054657
"352","2008-05-27",68.976135
"353","2008-05-28",70.053886
"354","2008-05-29",70.130867
"355","2008-05-30",71.131638
"356","2008-06-02",71.978447
"357","2008-06-03",71.054657
"358","2008-06-04",73.364128
"359","2008-06-05",85.373367
"360","2008-06-06",83.756737
"361","2008-06-09",81.601234
"362","2008-06-10",79.830643
"363","2008-06-11",79.445724
"364","2008-06-12",79.060814
"365","2008-06-13",78.367973
"366","2008-06-16",79.599693
"367","2008-06-17",80.754425
"368","2008-06-18",80.908394
"369","2008-06-19",81.986145
"370","2008-06-20",77.675133
"371","2008-06-23",79.291763
"372","2008-06-24",78.598923
"373","2008-06-25",79.907623
"374","2008-06-26",77.675133
"375","2008-06-27",77.367203
"376","2008-06-30",83.987686
"377","2008-07-01",83.140877
"378","2008-07-02",79.599693
"379","2008-07-03",77.983063
"380","2008-07-07",83.063896
"381","2008-07-08",82.371056
"382","2008-07-09",86.220169
"383","2008-07-10",89.453423
"384","2008-07-11",90.839104
"385","2008-07-14",91.070053
"386","2008-07-15",94.996147
"387","2008-07-16",94.919167
"388","2008-07-17",88.606621
"389","2008-07-18",90.454193
"390","2008-07-21",91.454964
"391","2008-07-22",89.684372
"392","2008-07-23",85.142418
"393","2008-07-24",80.677444
"394","2008-07-25",86.066208
"395","2008-07-28",83.217857
"396","2008-07-29",83.063896
"397","2008-07-30",88.683601
"398","2008-07-31",86.60508
"399","2008-08-01",83.987686
"400","2008-08-04",77.752113
"401","2008-08-05",78.906853
"402","2008-08-06",81.216324
"403","2008-08-07",82.140106
"404","2008-08-08",80.908394
"405","2008-08-11",78.137032
"406","2008-08-12",79.445724
"407","2008-08-13",82.832947
"408","2008-08-14",82.986916
"409","2008-08-15",79.830643
"410","2008-08-18",79.368744
"411","2008-08-19",80.292534
"412","2008-08-20",80.061584
"413","2008-08-21",82.448036
"414","2008-08-22",83.987686
"415","2008-08-25",84.449577
"416","2008-08-26",83.140877
"417","2008-08-27",87.60585
"418","2008-08-28",87.8368
"419","2008-08-29",85.604309
"420","2008-09-02",82.832947
"421","2008-09-03",82.063126
"422","2008-09-04",74.28791
"423","2008-09-05",74.749809
"424","2008-09-08",71.285606
"425","2008-09-09",64.280212
"426","2008-09-10",64.280212
"427","2008-09-11",61.200924
"428","2008-09-12",66.435722
"429","2008-09-15",61.123943
"430","2008-09-16",66.897614
"431","2008-09-17",58.968437
"432","2008-09-18",59.353348
"433","2008-09-19",59.969208
"434","2008-09-22",64.203232
"435","2008-09-23",60.585064
"436","2008-09-24",61.123943
"437","2008-09-25",61.046959
"438","2008-09-26",59.738258
"439","2008-09-29",49.268669
"440","2008-09-30",46.651272
"441","2008-10-01",47.421093
"442","2008-10-02",35.796768
"443","2008-10-03",36.874519
"444","2008-10-06",33.564281
"445","2008-10-07",30.100077
"446","2008-10-08",28.17552
"447","2008-10-09",27.636644
"448","2008-10-10",28.406467
"449","2008-10-13",31.56274
"450","2008-10-14",24.86528
"451","2008-10-15",22.863741
"452","2008-10-16",19.168591
"453","2008-10-17",20.477291
"454","2008-10-20",21.862972
"455","2008-10-21",18.47575
"456","2008-10-22",13.317937
"457","2008-10-23",14.703618
"458","2008-10-24",14.934565
"459","2008-10-27",14.472672
"460","2008-10-28",13.471902
"461","2008-10-29",15.858353
"462","2008-10-30",22.786758
"463","2008-10-31",20.554272
"464","2008-11-03",20.631254
"465","2008-11-04",23.787529
"466","2008-11-05",23.710546
"467","2008-11-06",20.246344
"468","2008-11-07",19.938414
"469","2008-11-10",16.859123
"470","2008-11-11",16.243263
"471","2008-11-12",14.549654
"472","2008-11-13",16.166283
"473","2008-11-14",15.396459
"474","2008-11-17",16.012318
"475","2008-11-18",15.704388
"476","2008-11-19",14.241724
"477","2008-11-20",13.394919
"478","2008-11-21",13.240954
"479","2008-11-24",15.08853
"480","2008-11-25",14.472672
"481","2008-11-26",18.552732
"482","2008-11-28",18.167822
"483","2008-12-01",17.859892
"484","2008-12-02",17.244034
"485","2008-12-03",16.012318
"486","2008-12-04",13.933795
"487","2008-12-05",14.934565
"488","2008-12-08",18.552732
"489","2008-12-09",19.630486
"490","2008-12-10",20.015396
"491","2008-12-11",17.859892
"492","2008-12-12",18.629715
"493","2008-12-15",17.628944
"494","2008-12-16",18.706697
"495","2008-12-17",20.169361
"496","2008-12-18",18.860662
"497","2008-12-19",19.399538
"498","2008-12-22",18.090839
"499","2008-12-23",18.167822
"500","2008-12-24",17.628944
"501","2008-12-26",19.476521
"502","2008-12-29",20.400309
"503","2008-12-30",19.861431
"504","2008-12-31",20.785219
"505","2009-01-02",22.47883
"506","2009-01-05",25.17321
"507","2009-01-06",30.100077
"508","2009-01-07",26.020016
"509","2009-01-08",25.096228
"510","2009-01-09",24.48037
"511","2009-01-12",23.248653
"512","2009-01-13",24.557352
"513","2009-01-14",22.324865
"514","2009-01-15",21.939955
"515","2009-01-16",23.325636
"516","2009-01-20",21.324095
"517","2009-01-21",22.709776
"518","2009-01-22",22.632795
"519","2009-01-23",22.247883
"520","2009-01-26",23.479599
"521","2009-01-27",22.1709
"522","2009-01-28",22.632795
"523","2009-01-29",21.709007
"524","2009-01-30",20.785219
"525","2009-02-02",21.093149
"526","2009-02-03",22.016935
"527","2009-02-04",22.1709
"528","2009-02-05",27.86759
"529","2009-02-06",28.714396
"530","2009-02-09",28.17552
"531","2009-02-10",24.557352
"532","2009-02-11",28.252502
"533","2009-02-12",30.8699
"534","2009-02-13",30.561972
"535","2009-02-17",29.561201
"536","2009-02-18",29.330254
"537","2009-02-19",34.642033
"538","2009-02-20",34.026173
"539","2009-02-23",32.486526
"540","2009-02-24",32.024635
"541","2009-02-25",34.872978
"542","2009-02-26",34.180138
"543","2009-02-27",35.026943
"544","2009-03-02",35.026943
"545","2009-03-03",33.487297
"546","2009-03-04",34.795998
"547","2009-03-05",33.333332
"548","2009-03-06",32.101616
"549","2009-03-09",33.718246
"550","2009-03-10",34.411087
"551","2009-03-11",35.026943
"552","2009-03-12",37.028484
"553","2009-03-13",33.487297
"554","2009-03-16",35.565819
"555","2009-03-17",35.026943
"556","2009-03-18",37.721325
"557","2009-03-19",39.953812
"558","2009-03-20",39.414936
"559","2009-03-23",42.340263
"560","2009-03-24",42.340263
"561","2009-03-25",45.650501
"562","2009-03-26",47.575058
"563","2009-03-27",44.957661
"564","2009-03-30",44.957661
"565","2009-03-31",47.344112
"566","2009-04-01",52.117012
"567","2009-04-02",50.96228
"568","2009-04-03",50.34642
"569","2009-04-06",47.882988
"570","2009-04-07",48.421864
"571","2009-04-08",47.729023
"572","2009-04-09",47.652039
"573","2009-04-13",48.113934
"574","2009-04-14",46.343342
"575","2009-04-15",44.957661
"576","2009-04-16",44.495766
"577","2009-04-17",44.495766
"578","2009-04-20",41.262508
"579","2009-04-21",42.109314
"580","2009-04-22",44.26482
"581","2009-04-23",46.882217
"582","2009-04-24",49.34565
"583","2009-04-27",48.190918
"584","2009-04-28",46.420322
"585","2009-04-29",48.575829
"586","2009-04-30",49.34565
"587","2009-05-01",51.501156
"588","2009-05-04",56.581985
"589","2009-05-05",52.117012
"590","2009-05-06",56.197075
"591","2009-05-07",53.502693
"592","2009-05-08",55.042339
"593","2009-05-11",54.426483
"594","2009-05-12",52.886837
"595","2009-05-13",46.574287
"596","2009-05-14",48.421864
"597","2009-05-15",46.497307
"598","2009-05-18",47.575058
"599","2009-05-19",46.343342
"600","2009-05-20",44.880676
"601","2009-05-21",46.035412
"602","2009-05-22",44.880676
"603","2009-05-26",41.108543
"604","2009-05-27",40.184757
"605","2009-05-28",41.262508
"606","2009-05-29",42.186298
"607","2009-06-01",41.262508
"608","2009-06-02",42.032333
"609","2009-06-03",40.877598
"610","2009-06-04",42.186298
"611","2009-06-05",44.187836
"612","2009-06-08",43.725945
"613","2009-06-09",47.344112
"614","2009-06-10",49.499615
"615","2009-06-11",51.963047
"616","2009-06-12",51.039261
"617","2009-06-15",47.113163
"618","2009-06-16",46.959198
"619","2009-06-17",43.033104
"620","2009-06-18",42.95612
"621","2009-06-19",44.26482
"622","2009-06-22",39.953812
"623","2009-06-23",40.030792
"624","2009-06-24",40.415703
"625","2009-06-25",44.418785
"626","2009-06-26",44.033871
"627","2009-06-29",42.64819
"628","2009-06-30",43.110085
"629","2009-07-01",52.963818
"630","2009-07-02",53.579678
"631","2009-07-06",57.197845
"632","2009-07-07",63.741341
"633","2009-07-08",58.737492
"634","2009-07-09",61.739799
"635","2009-07-10",62.586605
"636","2009-07-13",65.127022
"637","2009-07-14",67.975365
"638","2009-07-15",69.130096
"639","2009-07-16",59.430332
"640","2009-07-17",62.663586
"641","2009-07-20",60.508083
"642","2009-07-21",58.352577
"643","2009-07-22",60.123173
"644","2009-07-23",61.123943
"645","2009-07-24",62.817551
"646","2009-07-27",61.970745
"647","2009-07-28",59.430332
"648","2009-07-29",56.42802
"649","2009-07-30",58.660507
"650","2009-07-31",62.047729
"651","2009-08-03",65.819862
"652","2009-08-04",63.0485
"653","2009-08-05",62.894535
"654","2009-08-06",60.816013
"655","2009-08-07",57.967667
"656","2009-08-10",60.816013
"657","2009-08-11",59.661278
"658","2009-08-12",64.434181
"659","2009-08-13",68.822174
"660","2009-08-14",66.897614
"661","2009-08-17",66.281754
"662","2009-08-18",68.129333
"663","2009-08-19",68.283295
"664","2009-08-20",70.900696
"665","2009-08-21",70.207855
"666","2009-08-24",67.359505
"667","2009-08-25",83.217857
"668","2009-08-26",82.909927
"669","2009-08-27",87.143959
"670","2009-08-28",85.98922
"671","2009-08-31",84.372597
"672","2009-09-01",82.217087
"673","2009-09-02",84.603539
"674","2009-09-03",86.220169
"675","2009-09-04",87.143959
"676","2009-09-08",88.298691
"677","2009-09-09",90.839104
"678","2009-09-10",92.070824
"679","2009-09-11",89.992302
"680","2009-09-14",92.609703
"681","2009-09-15",96.997688
"682","2009-09-16",97.536568
"683","2009-09-17",93.379524
"684","2009-09-18",90.762123
"685","2009-09-21",92.609703
"686","2009-09-22",93.764435
"687","2009-09-23",96.073906
"688","2009-09-24",92.378754
"689","2009-09-25",97.536568
"690","2009-09-28",96.304848
"691","2009-09-29",98.76828
"692","2009-09-30",98.460358
"693","2009-10-01",93.071594
"694","2009-10-02",96.920708
"695","2009-10-05",100.30793
"696","2009-10-06",98.306389
"697","2009-10-07",96.458817
"698","2009-10-08",98.383369
"699","2009-10-09",95.688988
"700","2009-10-12",96.150887
"701","2009-10-13",96.997688
"702","2009-10-14",96.073906
"703","2009-10-15",94.303307
"704","2009-10-16",93.764435
"705","2009-10-19",93.071594
"706","2009-10-20",91.531944
"707","2009-10-21",94.611237
"708","2009-10-22",95.458046
"709","2009-10-23",97.382599
"710","2009-10-26",91.454964
"711","2009-10-27",88.606621
"712","2009-10-28",80.600464
"713","2009-10-29",85.758278
"714","2009-10-30",82.909927
"715","2009-11-02",82.678986
"716","2009-11-03",85.373367
"717","2009-11-04",89.222481
"718","2009-11-05",91.762894
"719","2009-11-06",91.993843
"720","2009-11-09",97.459587
"721","2009-11-10",94.919167
"722","2009-11-11",96.150887
"723","2009-11-12",94.688225
"724","2009-11-13",96.150887
"725","2009-11-16",97.844498
"726","2009-11-17",98.152428
"727","2009-11-18",96.458817
"728","2009-11-19",97.074677
"729","2009-11-20",96.304848
"730","2009-11-23",96.535797
"731","2009-11-24",97.228638
"732","2009-11-25",98.306389
"733","2009-11-27",91.147034
"734","2009-11-30",91.224022
"735","2009-12-01",92.763664
"736","2009-12-02",95.996918
"737","2009-12-03",93.379524
"738","2009-12-04",91.224022
"739","2009-12-07",92.994614
"740","2009-12-08",94.149345
"741","2009-12-09",97.074677
"742","2009-12-10",98.999229
"743","2009-12-11",103.849113
"744","2009-12-14",108.006157
"745","2009-12-15",109.853737
"746","2009-12-16",109.314857
"747","2009-12-17",107.775215
"748","2009-12-18",110.469589
"749","2009-12-21",109.622787
"750","2009-12-22",110.084679
"751","2009-12-23",114.087761
"752","2009-12-24",115.011551
"753","2009-12-28",114.549652
"754","2009-12-29",114.087761
"755","2009-12-30",112.625099
"756","2009-12-31",112.47113
"757","2010-01-04",120.785217
"758","2010-01-05",123.86451
"759","2010-01-06",128.483444
"760","2010-01-07",127.328712
"761","2010-01-08",133.564285
"762","2010-01-11",133.256348
"763","2010-01-12",128.175522
"764","2010-01-13",132.178604
"765","2010-01-14",129.022324
"766","2010-01-15",126.481911
"767","2010-01-19",129.176285
"768","2010-01-20",123.24865
"769","2010-01-21",119.707466
"770","2010-01-22",118.167824
"771","2010-01-25",117.705925
"772","2010-01-26",115.396461
"773","2010-01-27",111.701309
"774","2010-01-28",109.083908
"775","2010-01-29",106.081604
"776","2010-02-01",118.090836
"777","2010-02-02",115.242493
"778","2010-02-03",113.779831
"779","2010-02-04",98.229408
"780","2010-02-05",105.080833
"781","2010-02-08",100.538879
"782","2010-02-09",106.312546
"783","2010-02-10",105.850655
"784","2010-02-11",113.856812
"785","2010-02-12",113.471901
"786","2010-02-16",117.474983
"787","2010-02-17",117.474983
"788","2010-02-18",117.936874
"789","2010-02-19",119.861435
"790","2010-02-22",121.632027
"791","2010-02-23",117.859894
"792","2010-02-24",120.708237
"793","2010-02-25",119.707466
"794","2010-02-26",122.555809
"795","2010-03-01",126.173981
"796","2010-03-02",123.017708
"797","2010-03-03",122.863739
"798","2010-03-04",121.709007
"799","2010-03-05",124.403389
"800","2010-03-08",119.938416
"801","2010-03-09",120.015396
"802","2010-03-10",121.632027
"803","2010-03-11",123.94149
"804","2010-03-12",121.785988
"805","2010-03-15",122.170898
"806","2010-03-16",124.86528
"807","2010-03-17",126.943802
"808","2010-03-18",124.48037
"809","2010-03-19",122.940727
"810","2010-03-22",123.710548
"811","2010-03-23",127.790611
"812","2010-03-24",125.250191
"813","2010-03-25",125.866051
"814","2010-03-26",126.712852
"815","2010-03-29",131.562744
"816","2010-03-30",130.715942
"817","2010-03-31",134.026169
"818","2010-04-01",134.411087
"819","2010-04-05",133.102386
"820","2010-04-06",134.334106
"821","2010-04-07",135.950729
"822","2010-04-08",138.029251
"823","2010-04-09",142.879135
"824","2010-04-12",142.802155
"825","2010-04-13",141.878372
"826","2010-04-14",143.571976
"827","2010-04-15",143.879913
"828","2010-04-16",139.568893
"829","2010-04-19",136.258667
"830","2010-04-20",138.260193
"831","2010-04-21",137.105469
"832","2010-04-22",137.721329
"833","2010-04-23",135.719788
"834","2010-04-26",136.335648
"835","2010-04-27",126.327942
"836","2010-04-28",126.558891
"837","2010-04-29",126.250961
"838","2010-04-30",121.785988
"839","2010-05-03",119.630486
"840","2010-05-04",113.471901
"841","2010-05-05",115.011551
"842","2010-05-06",112.70208
"843","2010-05-07",112.625099
"844","2010-05-10",124.711319
"845","2010-05-11",116.705154
"846","2010-05-12",117.782913
"847","2010-05-13",118.244804
"848","2010-05-14",117.013084
"849","2010-05-17",112.856041
"850","2010-05-18",112.39415
"851","2010-05-19",106.312546
"852","2010-05-20",98.537338
"853","2010-05-21",103.541183
"854","2010-05-24",101.385681
"855","2010-05-25",100.846802
"856","2010-05-26",104.080063
"857","2010-05-27",112.933029
"858","2010-05-28",111.77829
"859","2010-06-01",102.694382
"860","2010-06-02",106.697456
"861","2010-06-03",110.084679
"862","2010-06-04",102.463432
"863","2010-06-07",99.69207
"864","2010-06-08",101.693611
"865","2010-06-09",103.002312
"866","2010-06-10",106.312546
"867","2010-06-11",107.775215
"868","2010-06-14",109.699768
"869","2010-06-15",112.08622
"870","2010-06-16",114.857582
"871","2010-06-17",113.62587
"872","2010-06-18",114.549652
"873","2010-06-21",116.859123
"874","2010-06-22",113.39492
"875","2010-06-23",117.474983
"876","2010-06-24",113.39492
"877","2010-06-25",115.550423
"878","2010-06-28",115.011551
"879","2010-06-29",102.771362
"880","2010-06-30",100.384911
"881","2010-07-01",100.846802
"882","2010-07-02",102.155502
"883","2010-07-06",100.538879
"884","2010-07-07",105.927635
"885","2010-07-08",105.157814
"886","2010-07-09",107.775215
"887","2010-07-12",111.085449
"888","2010-07-13",126.635872
"889","2010-07-14",130.408005
"890","2010-07-15",129.561203
"891","2010-07-16",125.78907
"892","2010-07-19",126.327942
"893","2010-07-20",128.791382
"894","2010-07-21",131.023865
"895","2010-07-22",133.179367
"896","2010-07-23",135.642807
"897","2010-07-26",135.180908
"898","2010-07-27",138.645111
"899","2010-07-28",133.641266
"900","2010-07-29",134.79599
"901","2010-07-30",136.720551
"902","2010-08-02",138.876053
"903","2010-08-03",139.491913
"904","2010-08-04",142.263275
"905","2010-08-05",141.262512
"906","2010-08-06",140.030792
"907","2010-08-09",141.031555
"908","2010-08-10",137.721329
"909","2010-08-11",129.330261
"910","2010-08-12",129.715164
"911","2010-08-13",128.945343
"912","2010-08-16",129.176285
"913","2010-08-17",133.333328
"914","2010-08-18",133.179367
"915","2010-08-19",133.179367
"916","2010-08-20",133.256348
"917","2010-08-23",130.715942
"918","2010-08-24",125.635101
"919","2010-08-25",128.714401
"920","2010-08-26",128.021561
"921","2010-08-27",132.255585
"922","2010-08-30",133.641266
"923","2010-08-31",136.412628
"924","2010-09-01",144.033875
"925","2010-09-02",144.957657
"926","2010-09-03",143.571976
"927","2010-09-07",140.800613
"928","2010-09-08",140.261734
"929","2010-09-09",138.876053
"930","2010-09-10",138.56813
"931","2010-09-13",144.033875
"932","2010-09-14",149.191681
