"","date","CALM"
"1","2007-01-03",4.235
"2","2007-01-04",4.49
"3","2007-01-05",4.45
"4","2007-01-08",4.415
"5","2007-01-09",4.455
"6","2007-01-10",4.515
"7","2007-01-11",4.52
"8","2007-01-12",5.025
"9","2007-01-16",5.43
"10","2007-01-17",5.575
"11","2007-01-18",5.42
"12","2007-01-19",5.505
"13","2007-01-22",5.675
"14","2007-01-23",5.65
"15","2007-01-24",5.755
"16","2007-01-25",5.765
"17","2007-01-26",5.69
"18","2007-01-29",5.655
"19","2007-01-30",5.81
"20","2007-01-31",5.69
"21","2007-02-01",5.685
"22","2007-02-02",6.1
"23","2007-02-05",6.305
"24","2007-02-06",6.4
"25","2007-02-07",6.425
"26","2007-02-08",6.51
"27","2007-02-09",6.635
"28","2007-02-12",7.035
"29","2007-02-13",7.035
"30","2007-02-14",7.06
"31","2007-02-15",6.995
"32","2007-02-16",6.825
"33","2007-02-20",7.11
"34","2007-02-21",7.105
"35","2007-02-22",7.145
"36","2007-02-23",7
"37","2007-02-26",6.85
"38","2007-02-27",6.25
"39","2007-02-28",6.44
"40","2007-03-01",6.375
"41","2007-03-02",6.025
"42","2007-03-05",6.12
"43","2007-03-06",6.125
"44","2007-03-07",6.14
"45","2007-03-08",6.235
"46","2007-03-09",6.29
"47","2007-03-12",6.44
"48","2007-03-13",6.225
"49","2007-03-14",6.105
"50","2007-03-15",6.225
"51","2007-03-16",6.205
"52","2007-03-19",6
"53","2007-03-20",6.1
"54","2007-03-21",6.295
"55","2007-03-22",6.5
"56","2007-03-23",6.5
"57","2007-03-26",6.395
"58","2007-03-27",6.51
"59","2007-03-28",6.53
"60","2007-03-29",6.545
"61","2007-03-30",6.725
"62","2007-04-02",6.2
"63","2007-04-03",6.215
"64","2007-04-04",6.04
"65","2007-04-05",5.995
"66","2007-04-09",6.225
"67","2007-04-10",6.225
"68","2007-04-11",6.32
"69","2007-04-12",6.53
"70","2007-04-13",6.575
"71","2007-04-16",6.61
"72","2007-04-17",6.655
"73","2007-04-18",6.63
"74","2007-04-19",6.695
"75","2007-04-20",6.825
"76","2007-04-23",6.805
"77","2007-04-24",6.785
"78","2007-04-25",6.815
"79","2007-04-26",6.785
"80","2007-04-27",6.735
"81","2007-04-30",6.76
"82","2007-05-01",6.37
"83","2007-05-02",6.58
"84","2007-05-03",6.565
"85","2007-05-04",6.5
"86","2007-05-07",6.51
"87","2007-05-08",6.475
"88","2007-05-09",6.385
"89","2007-05-10",6.245
"90","2007-05-11",6.355
"91","2007-05-14",6.31
"92","2007-05-15",6.18
"93","2007-05-16",6.215
"94","2007-05-17",6.11
"95","2007-05-18",6.11
"96","2007-05-21",6.05
"97","2007-05-22",6.405
"98","2007-05-23",6.36
"99","2007-05-24",6.405
"100","2007-05-25",6.575
"101","2007-05-29",6.56
"102","2007-05-30",6.51
"103","2007-05-31",6.675
"104","2007-06-01",6.73
"105","2007-06-04",6.945
"106","2007-06-05",6.94
"107","2007-06-06",6.98
"108","2007-06-07",6.635
"109","2007-06-08",6.91
"110","2007-06-11",7.145
"111","2007-06-12",6.805
"112","2007-06-13",6.96
"113","2007-06-14",6.885
"114","2007-06-15",7.4
"115","2007-06-18",7.815
"116","2007-06-19",7.86
"117","2007-06-20",7.84
"118","2007-06-21",7.695
"119","2007-06-22",7.68
"120","2007-06-25",7.645
"121","2007-06-26",7.71
"122","2007-06-27",7.905
"123","2007-06-28",8.05
"124","2007-06-29",8.19
"125","2007-07-02",8.535
"126","2007-07-03",8.885
"127","2007-07-05",9.165
"128","2007-07-06",9.28
"129","2007-07-09",9.445
"130","2007-07-10",9.485
"131","2007-07-11",9.595
"132","2007-07-12",9.985
"133","2007-07-13",10.12
"134","2007-07-16",9.805
"135","2007-07-17",10.065
"136","2007-07-18",9.525
"137","2007-07-19",10.015
"138","2007-07-20",10.1
"139","2007-07-23",11.34
"140","2007-07-24",10.045
"141","2007-07-25",10.075
"142","2007-07-26",9.74
"143","2007-07-27",9.525
"144","2007-07-30",9.54
"145","2007-07-31",9.08
"146","2007-08-01",9.075
"147","2007-08-02",9.275
"148","2007-08-03",9.49
"149","2007-08-06",10.135
"150","2007-08-07",10.33
"151","2007-08-08",9.025
"152","2007-08-09",7.29
"153","2007-08-10",7.845
"154","2007-08-13",8.195
"155","2007-08-14",8.395
"156","2007-08-15",7.915
"157","2007-08-16",7.85
"158","2007-08-17",7.79
"159","2007-08-20",8.175
"160","2007-08-21",8.68
"161","2007-08-22",9.13
"162","2007-08-23",9.845
"163","2007-08-24",9.79
"164","2007-08-27",9.585
"165","2007-08-28",9.095
"166","2007-08-29",9.535
"167","2007-08-30",9.7
"168","2007-08-31",9.895
"169","2007-09-04",10.115
"170","2007-09-05",10.365
"171","2007-09-06",10.405
"172","2007-09-07",10.09
"173","2007-09-10",10.305
"174","2007-09-11",10.62
"175","2007-09-12",10.895
"176","2007-09-13",10.675
"177","2007-09-14",10.665
"178","2007-09-17",10.5
"179","2007-09-18",10.9
"180","2007-09-19",10.335
"181","2007-09-20",11.14
"182","2007-09-21",11.485
"183","2007-09-24",11.75
"184","2007-09-25",12.215
"185","2007-09-26",11.98
"186","2007-09-27",12.01
"187","2007-09-28",12.62
"188","2007-10-01",12.37
"189","2007-10-02",13.51
"190","2007-10-03",12.755
"191","2007-10-04",13.17
"192","2007-10-05",13.73
"193","2007-10-08",14.25
"194","2007-10-09",14.13
"195","2007-10-10",14.225
"196","2007-10-11",12.34
"197","2007-10-12",13.37
"198","2007-10-15",13.135
"199","2007-10-16",12.975
"200","2007-10-17",12.75
"201","2007-10-18",12.855
"202","2007-10-19",11.74
"203","2007-10-22",11.7
"204","2007-10-23",11.995
"205","2007-10-24",11.77
"206","2007-10-25",11.74
"207","2007-10-26",11.98
"208","2007-10-29",11.89
"209","2007-10-30",11.985
"210","2007-10-31",11.97
"211","2007-11-01",11.43
"212","2007-11-02",10.96
"213","2007-11-05",10.725
"214","2007-11-06",11.205
"215","2007-11-07",10.83
"216","2007-11-08",10.94
"217","2007-11-09",11.345
"218","2007-11-12",10.61
"219","2007-11-13",11.37
"220","2007-11-14",11.485
"221","2007-11-15",11.64
"222","2007-11-16",12.215
"223","2007-11-19",11.795
"224","2007-11-20",11.825
"225","2007-11-21",11.655
"226","2007-11-23",11.95
"227","2007-11-26",11.615
"228","2007-11-27",11.915
"229","2007-11-28",12.32
"230","2007-11-29",12.215
"231","2007-11-30",12.315
"232","2007-12-03",12
"233","2007-12-04",12.3
"234","2007-12-05",12.365
"235","2007-12-06",13.25
"236","2007-12-07",13.18
"237","2007-12-10",13.03
"238","2007-12-11",12.53
"239","2007-12-12",12.925
"240","2007-12-13",12.695
"241","2007-12-14",12.17
"242","2007-12-17",11.85
"243","2007-12-18",11.82
"244","2007-12-19",12.395
"245","2007-12-20",12.495
"246","2007-12-21",12.715
"247","2007-12-24",12.93
"248","2007-12-26",13.085
"249","2007-12-27",12.925
"250","2007-12-28",13.66
"251","2007-12-31",13.265
"252","2008-01-02",12.995
"253","2008-01-03",12.805
"254","2008-01-04",12.18
"255","2008-01-07",11.835
"256","2008-01-08",11.55
"257","2008-01-09",11.585
"258","2008-01-10",11.68
"259","2008-01-11",11.3
"260","2008-01-14",11.585
"261","2008-01-15",10.775
"262","2008-01-16",11.185
"263","2008-01-17",11.35
"264","2008-01-18",11.985
"265","2008-01-22",11.645
"266","2008-01-23",11.995
"267","2008-01-24",12.705
"268","2008-01-25",12.94
"269","2008-01-28",13.41
"270","2008-01-29",13.495
"271","2008-01-30",13.755
"272","2008-01-31",14.415
"273","2008-02-01",15.655
"274","2008-02-04",15.095
"275","2008-02-05",14.435
"276","2008-02-06",14.845
"277","2008-02-07",14.555
"278","2008-02-08",14.865
"279","2008-02-11",14.99
"280","2008-02-12",14.21
"281","2008-02-13",14.905
"282","2008-02-14",14.5
"283","2008-02-15",14.46
"284","2008-02-19",15.125
"285","2008-02-20",16.475
"286","2008-02-21",16.695
