"","date","AGR"
"953","2019-10-01",51.93
"954","2019-10-02",51.450001
"955","2019-10-03",51
"956","2019-10-04",51.540001
"957","2019-10-07",50.98
"958","2019-10-08",50.68
"959","2019-10-09",50.48
"960","2019-10-10",49.93
"961","2019-10-11",49.869999
"962","2019-10-14",49.549999
"963","2019-10-15",49.540001
"964","2019-10-16",49.630001
"965","2019-10-17",49.939999
"966","2019-10-18",50.400002
"967","2019-10-21",50.799999
"968","2019-10-22",51
"969","2019-10-23",51.27
"970","2019-10-24",51.099998
"971","2019-10-25",50.18
"972","2019-10-28",49.630001
"973","2019-10-29",49.990002
"974","2019-10-30",49.389999
"975","2019-10-31",50.049999
"976","2019-11-01",50.049999
"977","2019-11-04",49.450001
"978","2019-11-05",49.459999
"979","2019-11-06",49.48
"980","2019-11-07",48.740002
"981","2019-11-08",48.380001
"982","2019-11-11",48.25
"983","2019-11-12",48.09
"984","2019-11-13",48.73
"985","2019-11-14",48.75
"986","2019-11-15",48.75
"987","2019-11-18",48.869999
"988","2019-11-19",48.509998
"989","2019-11-20",48.740002
"990","2019-11-21",48.669998
"991","2019-11-22",48.25
"992","2019-11-25",48.540001
"993","2019-11-26",49.029999
"994","2019-11-27",49.029999
"995","2019-11-29",48.540001
"996","2019-12-02",48.09
"997","2019-12-03",48.509998
"998","2019-12-04",49.060001
"999","2019-12-05",49.049999
"1000","2019-12-06",48.880001
"1001","2019-12-09",48.700001
"1002","2019-12-10",48.970001
"1003","2019-12-11",48.73
"1004","2019-12-12",48.919998
"1005","2019-12-13",49.369999
"1006","2019-12-16",50.040001
"1007","2019-12-17",50.73
"1008","2019-12-18",51.32
"1009","2019-12-19",51.119999
"1010","2019-12-20",51.799999
"1011","2019-12-23",51.380001
"1012","2019-12-24",50.639999
"1013","2019-12-26",50.57
"1014","2019-12-27",50.939999
"1015","2019-12-30",50.889999
"1016","2019-12-31",51.16
"1017","2020-01-02",50.810001
"1018","2020-01-03",50.939999
"1019","2020-01-06",50.700001
"1020","2020-01-07",50.57
"1021","2020-01-08",50.330002
"1022","2020-01-09",50.75
"1023","2020-01-10",50.509998
"1024","2020-01-13",50.759998
"1025","2020-01-14",50.790001
"1026","2020-01-15",51.029999
"1027","2020-01-16",50.939999
"1028","2020-01-17",51.18
"1029","2020-01-21",51.490002
"1030","2020-01-22",51.310001
"1031","2020-01-23",51.700001
"1032","2020-01-24",52.209999
"1033","2020-01-27",52.540001
"1034","2020-01-28",53.34
"1035","2020-01-29",53.59
"1036","2020-01-30",53.810001
"1037","2020-01-31",53.259998
"1038","2020-02-03",53.560001
"1039","2020-02-04",53.119999
"1040","2020-02-05",53
"1041","2020-02-06",52.91
"1042","2020-02-07",52.630001
"1043","2020-02-10",52.880001
"1044","2020-02-11",52.889999
"1045","2020-02-12",52.75
"1046","2020-02-13",53.580002
"1047","2020-02-14",53.869999
"1048","2020-02-18",54.900002
"1049","2020-02-19",54.970001
"1050","2020-02-20",55.580002
"1051","2020-02-21",56.040001
"1052","2020-02-24",56.57
"1053","2020-02-25",56.299999
"1054","2020-02-26",51.849998
"1055","2020-02-27",49.779999
"1056","2020-02-28",49.689999
"1057","2020-03-02",52
"1058","2020-03-03",51.700001
"1059","2020-03-04",53.919998
"1060","2020-03-05",52.169998
"1061","2020-03-06",51.27
"1062","2020-03-09",49.91
"1063","2020-03-10",49.810001
"1064","2020-03-11",47.580002
"1065","2020-03-12",42.689999
"1066","2020-03-13",45.799999
"1067","2020-03-16",42.759998
"1068","2020-03-17",50.240002
"1069","2020-03-18",50.169998
"1070","2020-03-19",46.48
"1071","2020-03-20",41.630001
"1072","2020-03-23",36.139999
"1073","2020-03-24",37.66
"1074","2020-03-25",41.459999
"1075","2020-03-26",44.849998
"1076","2020-03-27",43.43
"1077","2020-03-30",44.720001
"1078","2020-03-31",43.779999
"1079","2020-04-01",41.200001
"1080","2020-04-02",42.43
"1081","2020-04-03",39.889999
"1082","2020-04-06",41.400002
"1083","2020-04-07",41.139999
"1084","2020-04-08",42.950001
"1085","2020-04-09",45.919998
"1086","2020-04-13",44.779999
"1087","2020-04-14",46.060001
"1088","2020-04-15",44.889999
"1089","2020-04-16",45.48
"1090","2020-04-17",45.990002
"1091","2020-04-20",44.110001
"1092","2020-04-21",43.889999
"1093","2020-04-22",45.369999
"1094","2020-04-23",44.98
"1095","2020-04-24",44.950001
"1096","2020-04-27",45.57
"1097","2020-04-28",44.98
"1098","2020-04-29",44.580002
"1099","2020-04-30",43
"1100","2020-05-01",41.439999
"1101","2020-05-04",41.32
"1102","2020-05-05",42.709999
"1103","2020-05-06",41.48
"1104","2020-05-07",41.75
"1105","2020-05-08",42.48
"1106","2020-05-11",41.869999
"1107","2020-05-12",40.77
"1108","2020-05-13",39.990002
"1109","2020-05-14",40.889999
"1110","2020-05-15",39.68
"1111","2020-05-18",41
"1112","2020-05-19",40.360001
"1113","2020-05-20",40.509998
"1114","2020-05-21",40.279999
"1115","2020-05-22",40.959999
"1116","2020-05-26",42.080002
"1117","2020-05-27",42.900002
"1118","2020-05-28",43.959999
"1119","2020-05-29",44.48
"1120","2020-06-01",44.919998
"1121","2020-06-02",45.77
"1122","2020-06-03",46.169998
"1123","2020-06-04",45.150002
"1124","2020-06-05",44.73
"1125","2020-06-08",46.610001
"1126","2020-06-09",44.860001
"1127","2020-06-10",44.91
"1128","2020-06-11",42.419998
"1129","2020-06-12",42.259998
"1130","2020-06-15",42.93
"1131","2020-06-16",42.66
"1132","2020-06-17",42.200001
"1133","2020-06-18",41.73
"1134","2020-06-19",40.900002
"1135","2020-06-22",41.48
"1136","2020-06-23",41.349998
"1137","2020-06-24",41.419998
"1138","2020-06-25",41.529999
"1139","2020-06-26",41.080002
"1140","2020-06-29",42.279999
"1141","2020-06-30",41.98
"1142","2020-07-01",43.16
"1143","2020-07-02",43.110001
"1144","2020-07-06",42.450001
"1145","2020-07-07",42.689999
"1146","2020-07-08",42.970001
"1147","2020-07-09",42.540001
"1148","2020-07-10",43.799999
"1149","2020-07-13",44.560001
"1150","2020-07-14",45.130001
"1151","2020-07-15",45.200001
"1152","2020-07-16",46.32
"1153","2020-07-17",48.150002
"1154","2020-07-20",47.57
"1155","2020-07-21",47.34
"1156","2020-07-22",48.25
"1157","2020-07-23",49.080002
"1158","2020-07-24",48.970001
"1159","2020-07-27",48.43
"1160","2020-07-28",49.66
"1161","2020-07-29",50.27
"1162","2020-07-30",49.990002
"1163","2020-07-31",49.790001
"1164","2020-08-03",48.990002
"1165","2020-08-04",49.02
"1166","2020-08-05",48.330002
"1167","2020-08-06",48.389999
"1168","2020-08-07",49.25
"1169","2020-08-10",49.110001
"1170","2020-08-11",49.32
"1171","2020-08-12",49.599998
"1172","2020-08-13",50.02
"1173","2020-08-14",49.619999
"1174","2020-08-17",49.220001
"1175","2020-08-18",49.23
"1176","2020-08-19",49.25
"1177","2020-08-20",49.080002
"1178","2020-08-21",49.470001
"1179","2020-08-24",49.900002
"1180","2020-08-25",49.48
"1181","2020-08-26",48.740002
"1182","2020-08-27",48.810001
"1183","2020-08-28",48.57
"1184","2020-08-31",48.040001
"1185","2020-09-01",47.52
"1186","2020-09-02",48.439999
"1187","2020-09-03",48.400002
"1188","2020-09-04",48.669998
"1189","2020-09-08",48.450001
"1190","2020-09-09",49.049999
"1191","2020-09-10",48.119999
"1192","2020-09-11",47.939999
"1193","2020-09-14",48.740002
"1194","2020-09-15",49.91
"1195","2020-09-16",50.080002
"1196","2020-09-17",49.43
"1197","2020-09-18",49.25
"1198","2020-09-21",48.139999
"1199","2020-09-22",49.470001
"1200","2020-09-23",48.950001
"1201","2020-09-24",48.880001
"1202","2020-09-25",49.150002
"1203","2020-09-28",49.349998
"1204","2020-09-29",49.259998
"1205","2020-09-30",50.459999
"1206","2020-10-01",51.209999
"1207","2020-10-02",52.380001
"1208","2020-10-05",53.59
"1209","2020-10-06",53.830002
"1210","2020-10-07",54.689999
"1211","2020-10-08",55.630001
"1212","2020-10-09",55.23
"1213","2020-10-12",55.669998
"1214","2020-10-13",55.529999
"1215","2020-10-14",55.240002
"1216","2020-10-15",55.349998
"1217","2020-10-16",55.09
"1218","2020-10-19",53.93
"1219","2020-10-20",54.060001
"1220","2020-10-21",50.299999
"1221","2020-10-22",49.389999
"1222","2020-10-23",50
"1223","2020-10-26",50.139999
"1224","2020-10-27",50.43
"1225","2020-10-28",49.439999
"1226","2020-10-29",49.860001
"1227","2020-10-30",49.34
"1228","2020-11-02",50.23
"1229","2020-11-03",51.25
"1230","2020-11-04",50.290001
"1231","2020-11-05",51.169998
"1232","2020-11-06",50.5
"1233","2020-11-09",51.130001
"1234","2020-11-10",51.849998
"1235","2020-11-11",51.439999
"1236","2020-11-12",50.509998
"1237","2020-11-13",50.560001
"1238","2020-11-16",50.290001
"1239","2020-11-17",48.59
"1240","2020-11-18",47.57
"1241","2020-11-19",46.75
"1242","2020-11-20",46.400002
"1243","2020-11-23",46.09
"1244","2020-11-24",46.889999
"1245","2020-11-25",46.919998
"1246","2020-11-27",46.610001
