"","date","EOG"
"393","2008-07-24",50.59
"394","2008-07-25",52.025002
"395","2008-07-28",50.939999
"396","2008-07-29",50.005001
"397","2008-07-30",52.575001
"398","2008-07-31",50.264999
"399","2008-08-01",50.244999
"400","2008-08-04",46.639999
"401","2008-08-05",47.400002
"402","2008-08-06",48.990002
"403","2008-08-07",47.814999
"404","2008-08-08",46.93
"405","2008-08-11",47.68
"406","2008-08-12",47.650002
"407","2008-08-13",49.790001
"408","2008-08-14",48.525002
"409","2008-08-15",47.799999
"410","2008-08-18",47.369999
"411","2008-08-19",49.939999
"412","2008-08-20",52.799999
"413","2008-08-21",53.154999
"414","2008-08-22",51.82
"415","2008-08-25",51.105
"416","2008-08-26",53.880001
"417","2008-08-27",54.584999
"418","2008-08-28",52.669998
"419","2008-08-29",52.209999
"420","2008-09-02",47.955002
"421","2008-09-03",47.055
"422","2008-09-04",46.724998
"423","2008-09-05",47.889999
"424","2008-09-08",46.145
"425","2008-09-09",42.195
"426","2008-09-10",43.91
"427","2008-09-11",44.285
"428","2008-09-12",45.41
"429","2008-09-15",42.674999
"430","2008-09-16",43.540001
"431","2008-09-17",44.404999
"432","2008-09-18",46.255001
"433","2008-09-19",48.5
"434","2008-09-22",47.84
"435","2008-09-23",47.575001
"436","2008-09-24",47.380001
"437","2008-09-25",48.439999
"438","2008-09-26",47.259998
"439","2008-09-29",42.41
"440","2008-09-30",44.73
"441","2008-10-01",44.869999
"442","2008-10-02",39.305
"443","2008-10-03",39.970001
"444","2008-10-06",37.875
"445","2008-10-07",35.580002
"446","2008-10-08",35.814999
"447","2008-10-09",32.18
"448","2008-10-10",29.795
"449","2008-10-13",35.875
"450","2008-10-14",35.470001
"451","2008-10-15",30.584999
"452","2008-10-16",34.549999
"453","2008-10-17",34.470001
"454","2008-10-20",37.52
"455","2008-10-21",36.18
"456","2008-10-22",33.014999
"457","2008-10-23",33.154999
"458","2008-10-24",32.935001
"459","2008-10-27",31.495001
"460","2008-10-28",33.764999
"461","2008-10-29",36.290001
"462","2008-10-30",38.485001
"463","2008-10-31",40.459999
"464","2008-11-03",37.889999
"465","2008-11-04",42.080002
"466","2008-11-05",40.904999
"467","2008-11-06",38.584999
"468","2008-11-07",39.939999
"469","2008-11-10",40.549999
"470","2008-11-11",39.41
"471","2008-11-12",38.084999
"472","2008-11-13",42.485001
"473","2008-11-14",40.314999
"474","2008-11-17",40.224998
"475","2008-11-18",41.264999
"476","2008-11-19",38.639999
"477","2008-11-20",32.485001
"478","2008-11-21",37.355
"479","2008-11-24",41.82
"480","2008-11-25",42.009998
"481","2008-11-26",44.235001
"482","2008-11-28",42.509998
"483","2008-12-01",38.049999
"484","2008-12-02",40.009998
"485","2008-12-03",39.994999
"486","2008-12-04",34.395
"487","2008-12-05",33.970001
"488","2008-12-08",34.535
"489","2008-12-09",35.200001
"490","2008-12-10",36.834999
"491","2008-12-11",36.029999
"492","2008-12-12",33.985001
"493","2008-12-15",34.57
"494","2008-12-16",35.505001
"495","2008-12-17",34.799999
"496","2008-12-18",32.419998
"497","2008-12-19",32.48
"498","2008-12-22",30.58
"499","2008-12-23",31.665001
"500","2008-12-24",31.43
"501","2008-12-26",32.134998
"502","2008-12-29",33.07
"503","2008-12-30",32.91
"504","2008-12-31",33.290001
"505","2009-01-02",35.195
"506","2009-01-05",35.334999
"507","2009-01-06",35.560001
"508","2009-01-07",34.334999
"509","2009-01-08",34.805
"510","2009-01-09",33.27
"511","2009-01-12",31.785
"512","2009-01-13",33.540001
"513","2009-01-14",31.695
"514","2009-01-15",32.009998
"515","2009-01-16",31.865
"516","2009-01-20",30.365
"517","2009-01-21",32.66
"518","2009-01-22",31.860001
"519","2009-01-23",33.285
"520","2009-01-26",34
"521","2009-01-27",33.330002
"522","2009-01-28",34.98
"523","2009-01-29",34.285
"524","2009-01-30",33.884998
"525","2009-02-02",33.369999
"526","2009-02-03",33.945
"527","2009-02-04",34.290001
"528","2009-02-05",34.544998
"529","2009-02-06",34.205002
"530","2009-02-09",35.369999
"531","2009-02-10",33.200001
"532","2009-02-11",32.18
"533","2009-02-12",32.049999
"534","2009-02-13",31.860001
"535","2009-02-17",28.120001
"536","2009-02-18",28.309999
"537","2009-02-19",27.91
"538","2009-02-20",27.555
"539","2009-02-23",25.49
"540","2009-02-24",26.665001
"541","2009-02-25",26.014999
"542","2009-02-26",25.705
"543","2009-02-27",25.02
"544","2009-03-02",22.795
"545","2009-03-03",24.02
"546","2009-03-04",25.549999
"547","2009-03-05",25.92
"548","2009-03-06",26.035
"549","2009-03-09",25.209999
"550","2009-03-10",26.455
"551","2009-03-11",27
"552","2009-03-12",29.405001
"553","2009-03-13",29.495001
"554","2009-03-16",30.76
"555","2009-03-17",31.549999
"556","2009-03-18",31.004999
"557","2009-03-19",31.620001
"558","2009-03-20",30.975
"559","2009-03-23",33.040001
"560","2009-03-24",32.040001
"561","2009-03-25",31.719999
"562","2009-03-26",30.995001
"563","2009-03-27",29.655001
"564","2009-03-30",28.33
"565","2009-03-31",27.379999
"566","2009-04-01",28.565001
"567","2009-04-02",30.165001
"568","2009-04-03",31.57
"569","2009-04-06",30.35
"570","2009-04-07",28.985001
"571","2009-04-08",29.525
"572","2009-04-09",30.674999
"573","2009-04-13",30.985001
"574","2009-04-14",30.26
"575","2009-04-15",29.620001
"576","2009-04-16",29.290001
"577","2009-04-17",30.040001
"578","2009-04-20",27.985001
"579","2009-04-21",28.455
"580","2009-04-22",28.18
"581","2009-04-23",30.059999
"582","2009-04-24",31.584999
"583","2009-04-27",31.209999
"584","2009-04-28",31.695
"585","2009-04-29",32.869999
"586","2009-04-30",31.74
"587","2009-05-01",33.040001
"588","2009-05-04",36.02
"589","2009-05-05",35.505001
"590","2009-05-06",38.764999
"591","2009-05-07",36.759998
"592","2009-05-08",38.435001
"593","2009-05-11",36.865002
"594","2009-05-12",36.625
"595","2009-05-13",35.16
"596","2009-05-14",35.68
"597","2009-05-15",34.125
"598","2009-05-18",35.525002
"599","2009-05-19",36.009998
"600","2009-05-20",36.220001
"601","2009-05-21",34.875
"602","2009-05-22",34.595001
"603","2009-05-26",34.634998
"604","2009-05-27",34.134998
"605","2009-05-28",36.305
"606","2009-05-29",36.595001
"607","2009-06-01",38.360001
"608","2009-06-02",38.105
"609","2009-06-03",36.285
"610","2009-06-04",36.605
"611","2009-06-05",36.755001
"612","2009-06-08",36.849998
"613","2009-06-09",37.325001
"614","2009-06-10",37.625
"615","2009-06-11",38.544998
"616","2009-06-12",38.810001
"617","2009-06-15",38.125
"618","2009-06-16",36.93
"619","2009-06-17",36.625
"620","2009-06-18",36.049999
"621","2009-06-19",34.959999
"622","2009-06-22",33.740002
"623","2009-06-23",33.645
"624","2009-06-24",33.66
"625","2009-06-25",34.314999
"626","2009-06-26",33.779999
"627","2009-06-29",33.48
"628","2009-06-30",33.959999
"629","2009-07-01",33.52
"630","2009-07-02",32.115002
"631","2009-07-06",31.315001
"632","2009-07-07",30.290001
"633","2009-07-08",30.885
"634","2009-07-09",31.309999
"635","2009-07-10",31.25
"636","2009-07-13",31.915001
"637","2009-07-14",32.334999
"638","2009-07-15",33.240002
"639","2009-07-16",34.625
"640","2009-07-17",34.794998
"641","2009-07-20",36.150002
"642","2009-07-21",36.294998
"643","2009-07-22",35.700001
"644","2009-07-23",36.904999
"645","2009-07-24",37.345001
"646","2009-07-27",37.150002
"647","2009-07-28",36.720001
"648","2009-07-29",35.450001
"649","2009-07-30",36.450001
"650","2009-07-31",37.014999
"651","2009-08-03",38.325001
"652","2009-08-04",38.724998
"653","2009-08-05",39.009998
"654","2009-08-06",39.110001
"655","2009-08-07",37.365002
"656","2009-08-10",38.099998
"657","2009-08-11",36.880001
"658","2009-08-12",37.095001
"659","2009-08-13",37.785
"660","2009-08-14",37.345001
"661","2009-08-17",35.919998
"662","2009-08-18",36.165001
"663","2009-08-19",36.91
"664","2009-08-20",36.779999
"665","2009-08-21",37.895
"666","2009-08-24",37.915001
"667","2009-08-25",37.205002
"668","2009-08-26",36.990002
"669","2009-08-27",36.48
"670","2009-08-28",36.625
"671","2009-08-31",36
"672","2009-09-01",35.310001
"673","2009-09-02",34.959999
"674","2009-09-03",34.880001
"675","2009-09-04",35.235001
"676","2009-09-08",36.82
"677","2009-09-09",37.220001
"678","2009-09-10",38.41
"679","2009-09-11",37.974998
"680","2009-09-14",38.544998
"681","2009-09-15",39.93
"682","2009-09-16",41.615002
"683","2009-09-17",41.285
"684","2009-09-18",40.93
"685","2009-09-21",40.639999
"686","2009-09-22",42.014999
"687","2009-09-23",41.105
"688","2009-09-24",40.025002
"689","2009-09-25",39.470001
"690","2009-09-28",40.064999
"691","2009-09-29",40.82
"692","2009-09-30",41.755001
"693","2009-10-01",40.525002
"694","2009-10-02",40.380001
"695","2009-10-05",41.255001
"696","2009-10-06",42.290001
"697","2009-10-07",42.355
"698","2009-10-08",44.845001
"699","2009-10-09",44.799999
"700","2009-10-12",45.290001
"701","2009-10-13",44.814999
"702","2009-10-14",45.720001
"703","2009-10-15",46.57
"704","2009-10-16",46.404999
"705","2009-10-19",47.174999
"706","2009-10-20",47.205002
"707","2009-10-21",46.470001
"708","2009-10-22",45.724998
"709","2009-10-23",44.580002
"710","2009-10-26",43.43
"711","2009-10-27",43.384998
"712","2009-10-28",42.134998
"713","2009-10-29",42.919998
"714","2009-10-30",40.830002
"715","2009-11-02",40.985001
"716","2009-11-03",41.5
"717","2009-11-04",42.650002
"718","2009-11-05",44.014999
"719","2009-11-06",45.174999
"720","2009-11-09",46.200001
"721","2009-11-10",45.59
"722","2009-11-11",45.125
"723","2009-11-12",44.43
"724","2009-11-13",44.25
"725","2009-11-16",45.264999
"726","2009-11-17",44.990002
"727","2009-11-18",44.369999
"728","2009-11-19",43.459999
"729","2009-11-20",43.235001
"730","2009-11-23",44.09
"731","2009-11-24",44.275002
"732","2009-11-25",44.855
"733","2009-11-27",43.615002
"734","2009-11-30",43.244999
"735","2009-12-01",44.145
"736","2009-12-02",43.544998
"737","2009-12-03",43.43
"738","2009-12-04",43.535
"739","2009-12-07",43.634998
"740","2009-12-08",42.625
"741","2009-12-09",42.845001
"742","2009-12-10",43.334999
"743","2009-12-11",43.025002
"744","2009-12-14",45.195
"745","2009-12-15",45.900002
"746","2009-12-16",46.654999
"747","2009-12-17",46.264999
"748","2009-12-18",46.474998
"749","2009-12-21",47.345001
"750","2009-12-22",48.884998
"751","2009-12-23",49.945
"752","2009-12-24",50.290001
"753","2009-12-28",49.965
"754","2009-12-29",49.634998
"755","2009-12-30",49.404999
"756","2009-12-31",48.650002
"757","2010-01-04",50.189999
"758","2010-01-05",49.575001
"759","2010-01-06",49.740002
"760","2010-01-07",49.275002
"761","2010-01-08",49.525002
"762","2010-01-11",49.07
"763","2010-01-12",47.709999
"764","2010-01-13",48.880001
"765","2010-01-14",49
"766","2010-01-15",48.435001
"767","2010-01-19",48.674999
"768","2010-01-20",48.165001
"769","2010-01-21",48.294998
"770","2010-01-22",47.025002
"771","2010-01-25",47.485001
"772","2010-01-26",46.57
"773","2010-01-27",46.195
"774","2010-01-28",45.755001
"775","2010-01-29",45.209999
"776","2010-02-01",47.775002
"777","2010-02-02",48.514999
"778","2010-02-03",48.599998
"779","2010-02-04",46.450001
"780","2010-02-05",46.43
"781","2010-02-08",45.790001
"782","2010-02-09",47.27
"783","2010-02-10",44.119999
"784","2010-02-11",45.529999
"785","2010-02-12",45.490002
"786","2010-02-16",46.41
"787","2010-02-17",46.43
"788","2010-02-18",47.169998
"789","2010-02-19",47.32
"790","2010-02-22",46.055
"791","2010-02-23",44.955002
"792","2010-02-24",46.34
"793","2010-02-25",46.610001
"794","2010-02-26",47.025002
"795","2010-03-01",47.325001
"796","2010-03-02",47.415001
"797","2010-03-03",47.91
"798","2010-03-04",47.599998
"799","2010-03-05",48.689999
"800","2010-03-08",48.685001
"801","2010-03-09",49.025002
"802","2010-03-10",49.419998
"803","2010-03-11",48.889999
"804","2010-03-12",48.790001
"805","2010-03-15",48.445
"806","2010-03-16",48.240002
"807","2010-03-17",47.904999
"808","2010-03-18",46.639999
"809","2010-03-19",45.849998
"810","2010-03-22",45.75
"811","2010-03-23",47.07
"812","2010-03-24",46.285
"813","2010-03-25",44.709999
"814","2010-03-26",44.794998
"815","2010-03-29",46.48
"816","2010-03-30",46.669998
"817","2010-03-31",46.470001
"818","2010-04-01",47.790001
"819","2010-04-05",48.884998
"820","2010-04-06",48.689999
"821","2010-04-07",51.869999
"822","2010-04-08",53.48
"823","2010-04-09",52.384998
"824","2010-04-12",53.59
"825","2010-04-13",53.689999
"826","2010-04-14",54.645
"827","2010-04-15",55.25
"828","2010-04-16",53.735001
"829","2010-04-19",53.994999
"830","2010-04-20",55.755001
"831","2010-04-21",55.935001
"832","2010-04-22",56.505001
"833","2010-04-23",56.860001
"834","2010-04-26",56.240002
"835","2010-04-27",54.314999
"836","2010-04-28",54.709999
"837","2010-04-29",55.630001
"838","2010-04-30",56.060001
"839","2010-05-03",56.779999
"840","2010-05-04",55.119999
"841","2010-05-05",52.584999
"842","2010-05-06",51.185001
"843","2010-05-07",50.419998
"844","2010-05-10",53.244999
"845","2010-05-11",52.369999
"846","2010-05-12",54.189999
"847","2010-05-13",54.040001
"848","2010-05-14",53.044998
"849","2010-05-17",51.615002
"850","2010-05-18",51.419998
"851","2010-05-19",51.115002
"852","2010-05-20",48.145
"853","2010-05-21",50.294998
"854","2010-05-24",48.68
"855","2010-05-25",49.355
"856","2010-05-26",49.869999
"857","2010-05-27",53.255001
"858","2010-05-28",52.419998
"859","2010-06-01",50.415001
"860","2010-06-02",53.875
"861","2010-06-03",54.865002
"862","2010-06-04",51.494999
"863","2010-06-07",50.57
"864","2010-06-08",52.68
"865","2010-06-09",51.904999
"866","2010-06-10",54.384998
"867","2010-06-11",54.93
"868","2010-06-14",54.474998
"869","2010-06-15",55.18
"870","2010-06-16",55.195
"871","2010-06-17",55.029999
"872","2010-06-18",55.110001
"873","2010-06-21",55.305
"874","2010-06-22",53.224998
"875","2010-06-23",53.419998
"876","2010-06-24",52.294998
"877","2010-06-25",54.889999
"878","2010-06-28",52.709999
"879","2010-06-29",50.119999
"880","2010-06-30",49.185001
"881","2010-07-01",49.540001
"882","2010-07-02",49.169998
"883","2010-07-06",49.924999
"884","2010-07-07",51.900002
"885","2010-07-08",53.110001
"886","2010-07-09",52.785
"887","2010-07-12",52.77
"888","2010-07-13",53.404999
"889","2010-07-14",53.32
"890","2010-07-15",53.095001
"891","2010-07-16",51.139999
"892","2010-07-19",51.005001
"893","2010-07-20",52.075001
"894","2010-07-21",51.209999
"895","2010-07-22",51.599998
"896","2010-07-23",51.165001
"897","2010-07-26",51.860001
"898","2010-07-27",50.279999
"899","2010-07-28",50.279999
"900","2010-07-29",50.290001
"901","2010-07-30",48.75
"902","2010-08-02",51.255001
"903","2010-08-03",50.849998
"904","2010-08-04",51.5
"905","2010-08-05",51.220001
"906","2010-08-06",49.630001
"907","2010-08-09",49.970001
"908","2010-08-10",50.349998
"909","2010-08-11",48.575001
"910","2010-08-12",47.68
"911","2010-08-13",47.084999
"912","2010-08-16",47.044998
"913","2010-08-17",47.580002
"914","2010-08-18",46.674999
"915","2010-08-19",45.759998
"916","2010-08-20",45.709999
"917","2010-08-23",45.865002
"918","2010-08-24",44.305
"919","2010-08-25",43.73
"920","2010-08-26",43.310001
"921","2010-08-27",44.700001
"922","2010-08-30",43.779999
"923","2010-08-31",43.435001
"924","2010-09-01",44.970001
"925","2010-09-02",44.744999
"926","2010-09-03",45.165001
"927","2010-09-07",44.355
"928","2010-09-08",45.134998
"929","2010-09-09",44.685001
"930","2010-09-10",46.099998
"931","2010-09-13",46.145
"932","2010-09-14",46.099998
"933","2010-09-15",45.790001
"934","2010-09-16",45.5
"935","2010-09-17",44.555
"936","2010-09-20",43.865002
"937","2010-09-21",44.810001
"938","2010-09-22",45.18
"939","2010-09-23",44.834999
"940","2010-09-24",46.055
"941","2010-09-27",45.625
"942","2010-09-28",45.889999
"943","2010-09-29",46.91
"944","2010-09-30",46.485001
"945","2010-10-01",48.084999
"946","2010-10-04",47.860001
"947","2010-10-05",48.665001
"948","2010-10-06",49.259998
"949","2010-10-07",49.279999
"950","2010-10-08",49.73
"951","2010-10-11",49.779999
