"","date","LBAI"
"194","2007-10-09",11.764646
"195","2007-10-10",11.542516
"196","2007-10-11",11.558969
"197","2007-10-12",11.707056
"198","2007-10-15",11.575424
"199","2007-10-16",11.501381
"200","2007-10-17",11.526062
"201","2007-10-18",11.542516
"202","2007-10-19",11.361521
"203","2007-10-22",11.526062
"204","2007-10-23",11.575424
"205","2007-10-24",11.410883
"206","2007-10-25",11.33684
"207","2007-10-26",11.542516
"208","2007-10-29",11.411295
"209","2007-10-30",11.618616
"210","2007-10-31",11.713638
"211","2007-11-01",10.607925
"212","2007-11-02",10.815247
"213","2007-11-05",10.590649
"214","2007-11-06",10.763416
"215","2007-11-07",10.176007
"216","2007-11-08",10.79797
"217","2007-11-09",10.832523
"218","2007-11-12",11.221251
"219","2007-11-13",11.644531
"220","2007-11-14",11.644531
"221","2007-11-15",11.428572
"222","2007-11-16",11.221251
"223","2007-11-19",10.823885
"224","2007-11-20",10.979376
"225","2007-11-21",11.238527
"226","2007-11-23",11.359465
"227","2007-11-26",10.58201
"228","2007-11-27",10.685671
"229","2007-11-28",11.298996
"230","2007-11-29",10.685671
"231","2007-11-30",9.942771
"232","2007-12-03",10.029155
"233","2007-12-04",10.072347
"234","2007-12-05",10.262391
"235","2007-12-06",10.633841
"236","2007-12-07",10.599287
"237","2007-12-10",10.607925
"238","2007-12-11",10.158731
"239","2007-12-12",10.288306
"240","2007-12-13",10.132815
"241","2007-12-14",10.141454
"242","2007-12-17",9.804557
"243","2007-12-18",10.262391
"244","2007-12-19",10.521542
"245","2007-12-20",10.53018
"246","2007-12-21",10.892992
"247","2007-12-24",11.178059
"248","2007-12-26",11.463125
"249","2007-12-27",10.607925
"250","2007-12-28",10.029155
"251","2007-12-31",10.011878
"252","2008-01-02",9.795918
"253","2008-01-03",9.726811
"254","2008-01-04",9.545405
"255","2008-01-07",10.132815
"256","2008-01-08",9.605874
"257","2008-01-09",10.219199
"258","2008-01-10",10.32286
"259","2008-01-11",9.83911
"260","2008-01-14",10.011878
"261","2008-01-15",9.977324
"262","2008-01-16",10.201922
"263","2008-01-17",10.279668
"264","2008-01-18",9.899579
"265","2008-01-22",10.409243
"266","2008-01-23",10.772055
"267","2008-01-24",10.504265
"268","2008-01-25",10.340137
"269","2008-01-28",10.374689
"270","2008-01-29",10.685671
"271","2008-01-30",10.564734
"272","2008-01-31",10.927546
"273","2008-02-01",10.927546
"274","2008-02-04",10.633841
"275","2008-02-05",10.279668
"276","2008-02-06",10.314221
"277","2008-02-07",10.366051
"278","2008-02-08",10.150092
"279","2008-02-11",10.288306
"280","2008-02-12",10.435158
"281","2008-02-13",10.590649
"282","2008-02-14",10.176007
"283","2008-02-15",10.05507
"284","2008-02-19",10.072347
"285","2008-02-20",10.348774
"286","2008-02-21",10.262391
"287","2008-02-22",10.236476
"288","2008-02-25",10.391966
"289","2008-02-26",10.599287
"290","2008-02-27",10.607925
"291","2008-02-28",10.400604
"292","2008-02-29",9.623151
"293","2008-03-03",9.450383
"294","2008-03-04",9.51949
"295","2008-03-05",9.709535
"296","2008-03-06",9.2517
"297","2008-03-07",9.320807
"298","2008-03-10",9.433106
"299","2008-03-11",10.1069
"300","2008-03-12",10.374689
"301","2008-03-13",10.521542
"302","2008-03-14",10.115539
"303","2008-03-17",10.314221
"304","2008-03-18",10.651117
"305","2008-03-19",10.918907
"306","2008-03-20",11.221251
"307","2008-03-24",11.549509
"308","2008-03-25",11.566786
"309","2008-03-26",11.644531
"310","2008-03-27",11.454487
"311","2008-03-28",11.255804
"312","2008-03-31",11.16942
"313","2008-04-01",11.549509
"314","2008-04-02",11.368103
"315","2008-04-03",11.005291
"316","2008-04-04",10.944822
"317","2008-04-07",10.711586
"318","2008-04-08",10.573372
"319","2008-04-09",10.193284
"320","2008-04-10",10.366051
"321","2008-04-11",9.908217
"322","2008-04-14",9.795918
"323","2008-04-15",10.029155
"324","2008-04-16",10.512903
"325","2008-04-17",10.754778
"326","2008-04-18",11.903682
"327","2008-04-21",12.853904
"328","2008-04-22",12.525645
"329","2008-04-23",12.577476
"330","2008-04-24",12.957564
"331","2008-04-25",13.000756
"332","2008-04-28",13.277184
"333","2008-04-29",12.732966
"334","2008-04-30",13.380844
"335","2008-05-01",13.648634
"336","2008-05-02",13.812763
"337","2008-05-05",13.726379
"338","2008-05-06",13.475866
"339","2008-05-07",12.577476
"340","2008-05-08",12.750243
"341","2008-05-09",12.758882
"342","2008-05-12",13.259907
"343","2008-05-13",13.363567
"344","2008-05-14",13.130331
"345","2008-05-15",13.354929
"346","2008-05-16",13.346291
"347","2008-05-19",13.441313
"348","2008-05-20",13.475866
"349","2008-05-21",13.216715
"350","2008-05-22",13.484505
"351","2008-05-23",13.29446
"352","2008-05-27",13.406759
"353","2008-05-28",13.259907
"354","2008-05-29",13.251268
"355","2008-05-30",12.732966
"356","2008-06-02",12.508368
"357","2008-06-03",12.905734
"358","2008-06-04",12.957564
"359","2008-06-05",13.389482
"360","2008-06-06",12.707051
"361","2008-06-09",12.206025
"362","2008-06-10",12.318324
"363","2008-06-11",11.91232
"364","2008-06-12",11.730914
"365","2008-06-13",11.981427
"366","2008-06-16",11.972789
"367","2008-06-17",11.80866
"368","2008-06-18",11.972789
"369","2008-06-19",12.033257
"370","2008-06-20",11.532232
"371","2008-06-23",11.247166
"372","2008-06-24",10.806608
"373","2008-06-25",10.979376
"374","2008-06-26",10.417881
"375","2008-06-27",10.262391
"376","2008-06-30",10.521542
"377","2008-07-01",10.711586
"378","2008-07-02",10.590649
"379","2008-07-03",10.227838
"380","2008-07-07",9.994601
"381","2008-07-08",11.11759
"382","2008-07-09",10.486988
"383","2008-07-10",11.16942
"384","2008-07-11",11.298996
"385","2008-07-14",10.469711
"386","2008-07-15",10.227838
"387","2008-07-16",11.558147
"388","2008-07-17",10.79797
"389","2008-07-18",9.502213
"390","2008-07-21",9.078933
"391","2008-07-22",9.709535
"392","2008-07-23",9.545405
"393","2008-07-24",9.450383
"394","2008-07-25",9.51949
"395","2008-07-28",9.122125
"396","2008-07-29",9.873664
"397","2008-07-30",9.752727
"398","2008-07-31",9.942771
"399","2008-08-01",10.158731
"400","2008-08-04",10.00324
"401","2008-08-05",10.348774
"402","2008-08-06",10.227838
"403","2008-08-07",9.761365
"404","2008-08-08",10.642479
"405","2008-08-11",11.454487
"406","2008-08-12",11.100313
"407","2008-08-13",11.074398
"408","2008-08-14",11.238527
"409","2008-08-15",11.376741
"410","2008-08-18",11.057121
"411","2008-08-19",10.633841
"412","2008-08-20",10.193284
"413","2008-08-21",10.00324
"414","2008-08-22",10.158731
"415","2008-08-25",9.649066
"416","2008-08-26",9.865026
"417","2008-08-27",9.934133
"418","2008-08-28",10.288306
"419","2008-08-29",10.193284
"420","2008-09-02",10.132815
"421","2008-09-03",10.417881
"422","2008-09-04",9.985963
"423","2008-09-05",10.046432
"424","2008-09-08",10.158731
"425","2008-09-09",9.761365
"426","2008-09-10",9.502213
"427","2008-09-11",9.46766
"428","2008-09-12",8.664291
"429","2008-09-15",8.975272
"430","2008-09-16",9.51949
"431","2008-09-17",9.19987
"432","2008-09-18",10.918907
"433","2008-09-19",11.661808
"434","2008-09-22",10.331498
"435","2008-09-23",10.340137
"436","2008-09-24",10.063708
"437","2008-09-25",10.599287
"438","2008-09-26",10.011878
"439","2008-09-29",10.00324
"440","2008-09-30",10.098262
"441","2008-10-01",10.141454
"442","2008-10-02",10.115539
"443","2008-10-03",9.78728
"444","2008-10-06",9.951409
"445","2008-10-07",9.260339
"446","2008-10-08",8.992549
"447","2008-10-09",6.815679
"448","2008-10-10",8.638376
"449","2008-10-13",9.476298
"450","2008-10-14",8.171904
"451","2008-10-15",7.385811
"452","2008-10-16",8.94072
"453","2008-10-17",7.705431
"454","2008-10-20",7.999136
"455","2008-10-21",7.429003
"456","2008-10-22",7.135299
"457","2008-10-23",7.221683
"458","2008-10-24",7.152575
"459","2008-10-27",7.359896
"460","2008-10-28",8.664291
"461","2008-10-29",9.061656
"462","2008-10-30",9.070294
"463","2008-10-31",9.51949
"464","2008-11-03",9.752727
"465","2008-11-04",10.141454
"466","2008-11-05",9.035741
"467","2008-11-06",8.975272
"468","2008-11-07",9.243062
"469","2008-11-10",9.173955
"470","2008-11-11",8.888889
"471","2008-11-12",8.171904
"472","2008-11-13",8.716122
"473","2008-11-14",7.739985
"474","2008-11-17",7.731347
"475","2008-11-18",7.696793
"476","2008-11-19",7.07483
"477","2008-11-20",6.876147
"478","2008-11-21",7.454918
"479","2008-11-24",8.068243
"480","2008-11-25",7.895476
"481","2008-11-26",8.517439
"482","2008-11-28",8.422417
"483","2008-12-01",7.092107
"484","2008-12-02",7.947306
"485","2008-12-03",8.465609
"486","2008-12-04",7.981859
"487","2008-12-05",8.508801
"488","2008-12-08",9.450383
"489","2008-12-09",8.828421
"490","2008-12-10",8.45697
"491","2008-12-11",8.076881
"492","2008-12-12",8.681568
"493","2008-12-15",8.266926
"494","2008-12-16",9.372638
"495","2008-12-17",9.433106
"496","2008-12-18",8.949358
"497","2008-12-19",9.113486
"498","2008-12-22",9.14804
"499","2008-12-23",9.433106
"500","2008-12-24",9.294892
"501","2008-12-26",9.640428
"502","2008-12-29",9.14804
"503","2008-12-30",9.389915
"504","2008-12-31",9.726811
"505","2009-01-02",9.899579
"506","2009-01-05",9.268977
"507","2009-01-06",9.51949
"508","2009-01-07",9.191232
"509","2009-01-08",9.51949
"510","2009-01-09",8.396502
"511","2009-01-12",8.310118
"512","2009-01-13",8.67293
"513","2009-01-14",7.999136
"514","2009-01-15",8.698845
"515","2009-01-16",8.569269
"516","2009-01-20",7.532664
"517","2009-01-21",8.284203
"518","2009-01-22",6.979808
"519","2009-01-23",7.023
"520","2009-01-26",7.023
"521","2009-01-27",6.80704
"522","2009-01-28",6.997085
"523","2009-01-29",6.720656
"524","2009-01-30",6.746572
"525","2009-02-02",6.971169
"526","2009-02-03",6.850232
"527","2009-02-04",6.599719
"528","2009-02-05",6.530612
"529","2009-02-06",6.75521
"530","2009-02-09",6.720656
"531","2009-02-10",6.141885
"532","2009-02-11",6.38376
"533","2009-02-12",6.38376
"534","2009-02-13",6.401037
"535","2009-02-17",6.159162
"536","2009-02-18",6.046863
"537","2009-02-19",5.943202
"538","2009-02-20",5.891372
"539","2009-02-23",5.597668
"540","2009-02-24",6.314653
"541","2009-02-25",5.848181
"542","2009-02-26",5.830904
"543","2009-02-27",5.718605
"544","2009-03-02",5.571753
"545","2009-03-03",5.303963
"546","2009-03-04",5.64086
"547","2009-03-05",5.200302
"548","2009-03-06",5.269409
"549","2009-03-09",4.725192
"550","2009-03-10",5.485369
"551","2009-03-11",4.897959
"552","2009-03-12",5.779074
"553","2009-03-13",5.934564
"554","2009-03-16",5.761797
"555","2009-03-17",6.133247
"556","2009-03-18",6.591081
"557","2009-03-19",6.772487
"558","2009-03-20",6.297376
"559","2009-03-23",7.143937
"560","2009-03-24",6.876147
"561","2009-03-25",7.437642
"562","2009-03-26",7.757262
"563","2009-03-27",6.945254
"564","2009-03-30",6.927978
"565","2009-03-31",6.936616
"566","2009-04-01",7.359896
"567","2009-04-02",7.731347
"568","2009-04-03",7.670878
"569","2009-04-06",7.264874
"570","2009-04-07",6.893424
"571","2009-04-08",7.12666
"572","2009-04-09",7.990498
"573","2009-04-13",8.266926
"574","2009-04-14",7.584494
"575","2009-04-15",7.81773
"576","2009-04-16",8.111435
"577","2009-04-17",8.111435
"578","2009-04-20",7.169852
"579","2009-04-21",7.731347
"580","2009-04-22",7.739985
"581","2009-04-23",7.429003
"582","2009-04-24",7.480834
"583","2009-04-27",7.351258
"584","2009-04-28",7.135299
"585","2009-04-29",7.264874
"586","2009-04-30",7.351258
"587","2009-05-01",7.040277
"588","2009-05-04",7.480834
"589","2009-05-05",7.014361
"590","2009-05-06",7.040277
"591","2009-05-07",6.936616
"592","2009-05-08",7.333981
"593","2009-05-11",7.342619
"594","2009-05-12",7.619048
"595","2009-05-13",7.601771
"596","2009-05-14",7.705431
"597","2009-05-15",7.593132
"598","2009-05-18",8.025051
"599","2009-05-19",7.930029
"600","2009-05-20",7.644963
"601","2009-05-21",7.826369
"602","2009-05-22",8.025051
"603","2009-05-26",8.310118
"604","2009-05-27",8.40514
"605","2009-05-28",8.586546
"606","2009-05-29",9.14804
"607","2009-06-01",9.718173
"608","2009-06-02",10.046432
"609","2009-06-03",9.83911
"610","2009-06-04",10.1069
"611","2009-06-05",9.994601
"612","2009-06-08",9.813195
"613","2009-06-09",9.41583
"614","2009-06-10",8.621099
"615","2009-06-11",8.318756
"616","2009-06-12",8.526077
"617","2009-06-15",7.930029
"618","2009-06-16",7.731347
"619","2009-06-17",7.688155
"620","2009-06-18",7.930029
"621","2009-06-19",7.904114
"622","2009-06-22",7.739985
"623","2009-06-23",7.567217
"624","2009-06-24",7.532664
"625","2009-06-25",7.627686
"626","2009-06-26",8.292841
"627","2009-06-29",8.275564
"628","2009-06-30",7.7659
"629","2009-07-01",8.292841
"630","2009-07-02",7.774539
"631","2009-07-06",8.094158
"632","2009-07-07",7.81773
"633","2009-07-08",7.81773
"634","2009-07-09",7.7659
"635","2009-07-10",7.826369
"636","2009-07-13",7.843646
"637","2009-07-14",7.791815
"638","2009-07-15",8.275564
"639","2009-07-16",8.275564
"640","2009-07-17",8.18918
"641","2009-07-20",8.232372
"642","2009-07-21",8.102797
"643","2009-07-22",8.197819
"644","2009-07-23",8.67293
"645","2009-07-24",7.869561
"646","2009-07-27",7.938667
"647","2009-07-28",7.878199
"648","2009-07-29",7.886837
"649","2009-07-30",7.947306
"650","2009-07-31",7.809092
"651","2009-08-03",7.705431
"652","2009-08-04",7.774539
"653","2009-08-05",7.506749
"654","2009-08-06",7.403088
"655","2009-08-07",7.653601
"656","2009-08-10",7.636324
"657","2009-08-11",7.575856
"658","2009-08-12",7.852284
"659","2009-08-13",7.66224
"660","2009-08-14",7.359896
"661","2009-08-17",7.066192
"662","2009-08-18",7.264874
"663","2009-08-19",7.420365
"664","2009-08-20",8.016413
"665","2009-08-21",8.474247
"666","2009-08-24",8.474247
"667","2009-08-25",8.638376
"668","2009-08-26",8.681568
"669","2009-08-27",8.439693
"670","2009-08-28",7.895476
"671","2009-08-31",7.653601
"672","2009-09-01",7.567217
"673","2009-09-02",7.489472
"674","2009-09-03",7.256236
"675","2009-09-04",7.238959
"676","2009-09-08",6.979808
"677","2009-09-09",6.971169
"678","2009-09-10",6.971169
"679","2009-09-11",6.919339
"680","2009-09-14",6.988446
"681","2009-09-15",7.100745
"682","2009-09-16",7.169852
"683","2009-09-17",7.083468
"684","2009-09-18",6.815679
"685","2009-09-21",6.945254
"686","2009-09-22",7.169852
"687","2009-09-23",7.12666
"688","2009-09-24",6.971169
"689","2009-09-25",7.014361
"690","2009-09-28",7.143937
"691","2009-09-29",6.902062
"692","2009-09-30",6.478782
"693","2009-10-01",6.262823
"694","2009-10-02",6.159162
"695","2009-10-05",6.262823
"696","2009-10-06",6.280099
"697","2009-10-07",6.141885
"698","2009-10-08",6.046863
"699","2009-10-09",6.228269
"700","2009-10-12",6.254184
"701","2009-10-13",6.020948
"702","2009-10-14",6.228269
"703","2009-10-15",6.228269
"704","2009-10-16",6.202354
"705","2009-10-19",6.072778
"706","2009-10-20",5.787712
"707","2009-10-21",5.545837
"708","2009-10-22",5.960479
"709","2009-10-23",5.545837
"710","2009-10-26",5.312601
"711","2009-10-27",5.390347
"712","2009-10-28",5.468092
"713","2009-10-29",5.381708
"714","2009-10-30",5.252132
"715","2009-11-02",5.269409
"716","2009-11-03",5.200302
"717","2009-11-04",4.932513
"718","2009-11-05",5.252132
"719","2009-11-06",4.958428
"720","2009-11-09",5.088004
"721","2009-11-10",4.854767
"722","2009-11-11",4.863406
"723","2009-11-12",4.794299
"724","2009-11-13",4.846129
"725","2009-11-16",5.183025
"726","2009-11-17",5.347155
"727","2009-11-18",5.571753
"728","2009-11-19",5.243494
"729","2009-11-20",5.295324
"730","2009-11-23",5.364431
"731","2009-11-24",5.355793
"732","2009-11-25",5.226217
"733","2009-11-27",5.139834
"734","2009-11-30",5.243494
"735","2009-12-01",5.269409
"736","2009-12-02",5.416262
"737","2009-12-03",5.122557
"738","2009-12-04",5.407623
"739","2009-12-07",5.416262
"740","2009-12-08",5.217579
"741","2009-12-09",5.252132
"742","2009-12-10",5.321239
"743","2009-12-11",5.338516
"744","2009-12-14",5.347155
"745","2009-12-15",5.226217
"746","2009-12-16",5.191664
"747","2009-12-17",5.139834
"748","2009-12-18",5.070727
"749","2009-12-21",5.329878
"750","2009-12-22",5.381708
"751","2009-12-23",5.563114
"752","2009-12-24",5.597668
"753","2009-12-28",5.450815
"754","2009-12-29",5.442177
"755","2009-12-30",5.494007
"756","2009-12-31",5.519922
"757","2010-01-04",5.47673
"758","2010-01-05",5.226217
"759","2010-01-06",5.10528
"760","2010-01-07",5.217579
"761","2010-01-08",5.269409
"762","2010-01-11",5.303963
"763","2010-01-12",5.269409
"764","2010-01-13",5.252132
"765","2010-01-14",5.407623
"766","2010-01-15",5.407623
"767","2010-01-19",5.597668
"768","2010-01-20",5.494007
"769","2010-01-21",5.735882
"770","2010-01-22",5.995033
"771","2010-01-25",6.046863
"772","2010-01-26",6.202354
"773","2010-01-27",6.392398
"774","2010-01-28",6.176439
"775","2010-01-29",5.943202
"776","2010-02-01",5.934564
"777","2010-02-02",5.839542
"778","2010-02-03",5.632221
"779","2010-02-04",5.753159
"780","2010-02-05",5.908649
"781","2010-02-08",5.848181
"782","2010-02-09",5.934564
"783","2010-02-10",5.79635
"784","2010-02-11",6.029586
"785","2010-02-12",6.020948
"786","2010-02-16",6.150524
"787","2010-02-17",6.461505
"788","2010-02-18",6.521974
"789","2010-02-19",6.487421
"790","2010-02-22",6.556527
"791","2010-02-23",6.573804
"792","2010-02-24",6.668826
"793","2010-02-25",6.599719
"794","2010-02-26",6.582442
"795","2010-03-01",6.642911
"796","2010-03-02",6.884786
"797","2010-03-03",6.902062
"798","2010-03-04",6.945254
"799","2010-03-05",7.256236
"800","2010-03-08",7.325343
"801","2010-03-09",7.524025
"802","2010-03-10",7.420365
"803","2010-03-11",7.593132
"804","2010-03-12",7.541302
"805","2010-03-15",7.66224
"806","2010-03-16",7.610409
"807","2010-03-17",7.627686
"808","2010-03-18",7.705431
"809","2010-03-19",7.878199
"810","2010-03-22",8.007774
"811","2010-03-23",8.042328
"812","2010-03-24",7.757262
"813","2010-03-25",7.705431
"814","2010-03-26",7.670878
"815","2010-03-29",7.627686
"816","2010-03-30",7.627686
"817","2010-03-31",7.644963
"818","2010-04-01",7.627686
"819","2010-04-05",7.774539
"820","2010-04-06",7.912753
"821","2010-04-07",8.033689
"822","2010-04-08",8.050966
"823","2010-04-09",7.843646
"824","2010-04-12",7.81773
"825","2010-04-13",7.826369
"826","2010-04-14",8.068243
"827","2010-04-15",8.111435
"828","2010-04-16",8.007774
"829","2010-04-19",8.318756
"830","2010-04-20",8.534716
"831","2010-04-21",8.975272
"832","2010-04-22",9.061656
"833","2010-04-23",8.992549
"834","2010-04-26",9.087571
"835","2010-04-27",9.018464
"836","2010-04-28",9.217147
"837","2010-04-29",9.631789
"838","2010-04-30",9.070294
"839","2010-05-03",9.2517
"840","2010-05-04",8.871613
"841","2010-05-05",8.785229
"842","2010-05-06",8.612461
"843","2010-05-07",8.145988
"844","2010-05-10",9.044379
"845","2010-05-11",9.338084
"846","2010-05-12",9.726811
"847","2010-05-13",9.623151
"848","2010-05-14",9.441745
"849","2010-05-17",9.493575
"850","2010-05-18",9.424468
"851","2010-05-19",9.243062
"852","2010-05-20",8.45697
"853","2010-05-21",8.310118
"854","2010-05-24",7.973221
"855","2010-05-25",7.955944
"856","2010-05-26",8.068243
"857","2010-05-27",8.577908
"858","2010-05-28",8.586546
"859","2010-06-01",8.551992
"860","2010-06-02",8.767952
"861","2010-06-03",8.888889
"862","2010-06-04",8.301479
"863","2010-06-07",8.171904
"864","2010-06-08",8.059605
"865","2010-06-09",7.835007
"866","2010-06-10",8.241011
"867","2010-06-11",8.111435
"868","2010-06-14",8.111435
"869","2010-06-15",8.241011
"870","2010-06-16",8.111435
"871","2010-06-17",8.232372
"872","2010-06-18",8.094158
"873","2010-06-21",7.826369
"874","2010-06-22",7.739985
"875","2010-06-23",7.826369
"876","2010-06-24",7.696793
"877","2010-06-25",7.610409
"878","2010-06-28",7.800454
"879","2010-06-29",7.49811
"880","2010-06-30",7.359896
"881","2010-07-01",7.290789
"882","2010-07-02",7.040277
"883","2010-07-06",7.135299
"884","2010-07-07",7.39445
"885","2010-07-08",7.575856
"886","2010-07-09",7.722708
"887","2010-07-12",7.541302
"888","2010-07-13",8.163265
"889","2010-07-14",8.154627
"890","2010-07-15",7.895476
"891","2010-07-16",7.351258
"892","2010-07-19",7.429003
"893","2010-07-20",7.748623
"894","2010-07-21",7.299428
"895","2010-07-22",7.558579
"896","2010-07-23",7.731347
"897","2010-07-26",7.835007
"898","2010-07-27",7.843646
"899","2010-07-28",7.670878
"900","2010-07-29",7.705431
"901","2010-07-30",7.748623
"902","2010-08-02",7.800454
"903","2010-08-03",7.541302
"904","2010-08-04",7.627686
"905","2010-08-05",7.610409
"906","2010-08-06",7.619048
"907","2010-08-09",7.688155
"908","2010-08-10",7.532664
"909","2010-08-11",7.07483
"910","2010-08-12",7.12666
"911","2010-08-13",6.953893
"912","2010-08-16",7.023
"913","2010-08-17",7.325343
"914","2010-08-18",7.238959
"915","2010-08-19",6.763848
"916","2010-08-20",6.919339
"917","2010-08-23",6.737933
"918","2010-08-24",6.694741
"919","2010-08-25",7.005723
"920","2010-08-26",6.832955
"921","2010-08-27",6.979808
"922","2010-08-30",6.608357
"923","2010-08-31",6.841594
"924","2010-09-01",7.135299
"925","2010-09-02",7.083468
"926","2010-09-03",7.195767
"927","2010-09-07",6.927978
"928","2010-09-08",7.040277
"929","2010-09-09",6.953893
"930","2010-09-10",6.945254
"931","2010-09-13",7.273512
"932","2010-09-14",7.092107
