"","date","HST"
"152","2007-08-09",22.232012
"153","2007-08-10",21.086637
"154","2007-08-13",21.458639
"155","2007-08-14",20.675478
"156","2007-08-15",19.921684
"157","2007-08-16",20.812531
"158","2007-08-17",21.517376
"159","2007-08-20",21.713167
"160","2007-08-21",22.06559
"161","2007-08-22",21.742535
"162","2007-08-23",21.576113
"163","2007-08-24",21.879589
"164","2007-08-27",21.262848
"165","2007-08-28",20.704845
"166","2007-08-29",21.399902
"167","2007-08-30",21.683798
"168","2007-08-31",21.820852
"169","2007-09-04",21.948116
"170","2007-09-05",21.370533
"171","2007-09-06",21.674009
"172","2007-09-07",20.959373
"173","2007-09-10",20.675478
"174","2007-09-11",21.008322
"175","2007-09-12",20.675478
"176","2007-09-13",21.164953
"177","2007-09-14",21.292217
"178","2007-09-17",21.360744
"179","2007-09-18",21.928537
"180","2007-09-19",22.506119
"181","2007-09-20",21.879589
"182","2007-09-21",21.85022
"183","2007-09-24",21.997063
"184","2007-09-25",21.889378
"185","2007-09-26",21.86001
"186","2007-09-27",22.006853
"187","2007-09-28",21.967695
"188","2007-10-01",22.48654
"189","2007-10-02",22.604013
"190","2007-10-03",22.555065
"191","2007-10-04",22.359276
"192","2007-10-05",22.594225
"193","2007-10-08",22.418013
"194","2007-10-09",22.623592
"195","2007-10-10",22.90749
"196","2007-10-11",22.741068
"197","2007-10-12",22.496328
"198","2007-10-15",22.016642
"199","2007-10-16",21.732746
"200","2007-10-17",21.801273
"201","2007-10-18",21.732746
"202","2007-10-19",20.890846
"203","2007-10-22",21.135586
"204","2007-10-23",21.399902
"205","2007-10-24",21.595692
"206","2007-10-25",21.546745
"207","2007-10-26",21.899168
"208","2007-10-29",21.096426
"209","2007-10-30",21.243269
"210","2007-10-31",21.693588
"211","2007-11-01",21.027901
"212","2007-11-02",20.616739
"213","2007-11-05",20.234949
"214","2007-11-06",20.156631
"215","2007-11-07",19.412628
"216","2007-11-08",19.226627
"217","2007-11-09",18.697992
"218","2007-11-12",18.384727
"219","2007-11-13",18.972099
"220","2007-11-14",18.511992
"221","2007-11-15",18.658834
"222","2007-11-16",18.433676
"223","2007-11-19",17.865883
"224","2007-11-20",17.650515
"225","2007-11-21",17.562408
"226","2007-11-23",17.924622
"227","2007-11-26",16.994616
"228","2007-11-27",17.493881
"229","2007-11-28",18.198727
"230","2007-11-29",18.188938
"231","2007-11-30",18.786098
"232","2007-12-03",18.76652
"233","2007-12-04",18.032305
"234","2007-12-05",18.492413
"235","2007-12-06",18.942732
"236","2007-12-07",18.942732
"237","2007-12-10",19.539892
"238","2007-12-11",18.169359
"239","2007-12-12",18.100832
"240","2007-12-13",17.895252
"241","2007-12-14",17.014194
"242","2007-12-17",16.818405
"243","2007-12-18",17.033773
"244","2007-12-19",17.347038
"245","2007-12-20",17.170828
"246","2007-12-21",17.278511
"247","2007-12-24",17.944201
"248","2007-12-26",17.474302
"249","2007-12-27",16.603035
"250","2007-12-28",16.358297
"251","2007-12-31",16.681351
"252","2008-01-02",16.9163
"253","2008-01-03",16.348507
"254","2008-01-04",15.741556
"255","2008-01-07",15.751346
"256","2008-01-08",15.24229
"257","2008-01-09",15.966716
"258","2008-01-10",16.603035
"259","2008-01-11",16.328928
"260","2008-01-14",16.475771
"261","2008-01-15",15.761136
"262","2008-01-16",15.986295
"263","2008-01-17",15.506608
"264","2008-01-18",15.25208
"265","2008-01-22",15.702398
"266","2008-01-23",17.043564
"267","2008-01-24",16.651983
"268","2008-01-25",15.819873
"269","2008-01-28",16.475771
"270","2008-01-29",16.446402
"271","2008-01-30",16.064611
"272","2008-01-31",16.377876
"273","2008-02-01",16.9163
"274","2008-02-04",16.9163
"275","2008-02-05",16.70093
"276","2008-02-06",16.299559
"277","2008-02-07",16.935879
"278","2008-02-08",16.446402
"279","2008-02-11",16.182085
"280","2008-02-12",16.984827
"281","2008-02-13",16.88693
"282","2008-02-14",16.544298
"283","2008-02-15",16.554087
"284","2008-02-19",16.475771
"285","2008-02-20",16.231033
"286","2008-02-21",15.770926
"287","2008-02-22",16.08419
"288","2008-02-25",16.446402
"289","2008-02-26",16.524719
"290","2008-02-27",16.50514
"291","2008-02-28",15.947137
"292","2008-02-29",15.849241
"293","2008-03-03",16.49535
"294","2008-03-04",16.28977
"295","2008-03-05",16.446402
"296","2008-03-06",15.888399
"297","2008-03-07",16.045033
"298","2008-03-10",15.819873
"299","2008-03-11",16.730299
"300","2008-03-12",16.328928
"301","2008-03-13",16.397455
"302","2008-03-14",15.956926
"303","2008-03-17",15.447871
"304","2008-03-18",15.966716
"305","2008-03-19",15.349976
"306","2008-03-20",15.86882
"307","2008-03-24",16.740088
"308","2008-03-25",16.877142
"309","2008-03-26",16.28977
"310","2008-03-27",16.113558
"311","2008-03-28",15.86882
"312","2008-03-31",15.584924
"313","2008-04-01",16.651983
"314","2008-04-02",16.720509
"315","2008-04-03",17.063143
"316","2008-04-04",16.965248
"317","2008-04-07",17.200195
"318","2008-04-08",16.847773
"319","2008-04-09",16.50514
"320","2008-04-10",16.837984
"321","2008-04-11",16.691141
"322","2008-04-14",16.544298
"323","2008-04-15",16.28977
"324","2008-04-16",16.681351
"325","2008-04-17",16.837984
"326","2008-04-18",16.808615
"327","2008-04-21",16.514929
"328","2008-04-22",16.142927
"329","2008-04-23",16.407244
"330","2008-04-24",16.691141
"331","2008-04-25",16.926088
"332","2008-04-28",16.994616
"333","2008-04-29",17.170828
"334","2008-04-30",16.837984
"335","2008-05-01",17.493881
"336","2008-05-02",17.660303
"337","2008-05-05",17.444935
"338","2008-05-06",17.54283
"339","2008-05-07",17.219774
"340","2008-05-08",17.200195
"341","2008-05-09",16.906509
"342","2008-05-12",17.581987
"343","2008-05-13",17.846304
"344","2008-05-14",18.100832
"345","2008-05-15",18.365149
"346","2008-05-16",18.081253
"347","2008-05-19",18.188938
"348","2008-05-20",18.012726
"349","2008-05-21",17.464514
"350","2008-05-22",17.425354
"351","2008-05-23",16.906509
"352","2008-05-27",17.190407
"353","2008-05-28",17.376408
"354","2008-05-29",17.170828
"355","2008-05-30",16.828194
"356","2008-06-02",16.446402
"357","2008-06-03",16.554087
"358","2008-06-04",16.397455
"359","2008-06-05",16.622614
"360","2008-06-06",15.692609
"361","2008-06-09",15.418502
"362","2008-06-10",15.545766
"363","2008-06-11",14.958394
"364","2008-06-12",14.977974
"365","2008-06-13",15.222712
"366","2008-06-16",15.183554
"367","2008-06-17",14.596182
"368","2008-06-18",14.371023
"369","2008-06-19",14.782183
"370","2008-06-20",14.22418
"371","2008-06-23",13.80323
"372","2008-06-24",13.891336
"373","2008-06-25",14.361234
"374","2008-06-26",13.489965
"375","2008-06-27",13.509544
"376","2008-06-30",13.362702
"377","2008-07-01",13.215859
"378","2008-07-02",12.657856
"379","2008-07-03",12.638277
"380","2008-07-07",12.36417
"381","2008-07-08",13.117964
"382","2008-07-09",12.217327
"383","2008-07-10",11.943221
"384","2008-07-11",11.757219
"385","2008-07-14",10.905531
"386","2008-07-15",11.355849
"387","2008-07-16",12.256486
"388","2008-07-17",12.491434
"389","2008-07-18",12.344591
"390","2008-07-21",12.638277
"391","2008-07-22",13.059227
"392","2008-07-23",13.519334
"393","2008-07-24",12.569751
"394","2008-07-25",12.814488
"395","2008-07-28",12.256486
"396","2008-07-29",13.215859
"397","2008-07-30",13.010279
"398","2008-07-31",12.834067
"399","2008-08-01",12.883016
"400","2008-08-04",12.325012
"401","2008-08-05",13.020068
"402","2008-08-06",13.078806
"403","2008-08-07",12.775331
"404","2008-08-08",13.509544
"405","2008-08-11",14.096916
"406","2008-08-12",13.852179
"407","2008-08-13",13.519334
"408","2008-08-14",13.822809
"409","2008-08-15",13.715125
"410","2008-08-18",13.431229
"411","2008-08-19",13.029858
"412","2008-08-20",13.108174
"413","2008-08-21",13.078806
"414","2008-08-22",13.705336
"415","2008-08-25",13.078806
"416","2008-08-26",13.323544
"417","2008-08-27",13.509544
"418","2008-08-28",13.842389
"419","2008-08-29",13.999021
"420","2008-09-02",14.096916
"421","2008-09-03",14.057758
"422","2008-09-04",13.754283
"423","2008-09-05",14.0186
"424","2008-09-08",14.85071
"425","2008-09-09",14.566813
"426","2008-09-10",14.64513
"427","2008-09-11",14.84092
"428","2008-09-12",15.115026
"429","2008-09-15",14.136074
"430","2008-09-16",14.703867
"431","2008-09-17",13.274596
"432","2008-09-18",16.642193
"433","2008-09-19",15.653451
"434","2008-09-22",14.175233
"435","2008-09-23",13.969652
"436","2008-09-24",13.421439
"437","2008-09-25",13.499755
"438","2008-09-26",13.656387
"439","2008-09-29",12.129222
"440","2008-09-30",13.010279
"441","2008-10-01",12.736173
"442","2008-10-02",11.835536
"443","2008-10-03",11.160059
"444","2008-10-06",10.494371
"445","2008-10-07",9.583945
"446","2008-10-08",9.554577
"447","2008-10-09",7.684777
"448","2008-10-10",9.08468
"449","2008-10-13",9.965736
"450","2008-10-14",9.388155
"451","2008-10-15",8.154675
"452","2008-10-16",8.888889
"453","2008-10-17",8.996573
"454","2008-10-20",9.143416
"455","2008-10-21",8.634361
"456","2008-10-22",8.0372
"457","2008-10-23",8.066568
"458","2008-10-24",7.342144
"459","2008-10-27",6.930984
"460","2008-10-28",8.790994
"461","2008-10-29",8.516887
"462","2008-10-30",9.368576
"463","2008-10-31",10.122369
"464","2008-11-03",9.564366
"465","2008-11-04",10.259422
"466","2008-11-05",9.055311
"467","2008-11-06",8.360254
"468","2008-11-07",8.879099
"469","2008-11-10",7.802252
"470","2008-11-11",7.988253
"471","2008-11-12",7.273617
"472","2008-11-13",8.115517
"473","2008-11-14",6.99951
"474","2008-11-17",6.617719
"475","2008-11-18",6.529613
"476","2008-11-19",5.374449
"477","2008-11-20",4.9535
"478","2008-11-21",5.814978
"479","2008-11-24",7.224669
"480","2008-11-25",6.862457
"481","2008-11-26",7.42046
"482","2008-11-28",7.361723
"483","2008-12-01",5.795399
"484","2008-12-02",6.568771
"485","2008-12-03",7.097406
"486","2008-12-04",6.764562
"487","2008-12-05",7.42046
"488","2008-12-08",8.340675
"489","2008-12-09",6.99951
"490","2008-12-10",7.459618
"491","2008-12-11",6.18698
"492","2008-12-12",7.097406
"493","2008-12-15",6.833088
"494","2008-12-16",7.988253
"495","2008-12-17",8.027411
"496","2008-12-18",6.99951
"497","2008-12-19",7.577093
"498","2008-12-22",7.136564
"499","2008-12-23",6.99951
"500","2008-12-24",7.136564
"501","2008-12-26",7.263828
"502","2008-12-29",6.637298
"503","2008-12-30",6.911405
"504","2008-12-31",7.410671
"505","2009-01-02",7.567303
"506","2009-01-05",7.244249
"507","2009-01-06",7.929515
"508","2009-01-07",7.322565
"509","2009-01-08",7.479197
"510","2009-01-09",7.068037
"511","2009-01-12",6.558982
"512","2009-01-13",6.451297
"513","2009-01-14",6.049927
"514","2009-01-15",6.206559
"515","2009-01-16",6.627509
"516","2009-01-20",5.462555
"517","2009-01-21",6.157611
"518","2009-01-22",5.619187
"519","2009-01-23",5.76603
"520","2009-01-26",5.834557
"521","2009-01-27",5.756241
"522","2009-01-28",6.108664
"523","2009-01-29",5.638766
"524","2009-01-30",5.266765
"525","2009-02-02",5.35487
"526","2009-02-03",5.345081
"527","2009-02-04",5.031816
"528","2009-02-05",4.982868
"529","2009-02-06",5.374449
"530","2009-02-09",5.452765
"531","2009-02-10",4.728341
"532","2009-02-11",4.591287
"533","2009-02-12",4.630445
"534","2009-02-13",4.287812
"535","2009-02-17",4.1116
"536","2009-02-18",4.023495
"537","2009-02-19",3.778757
"538","2009-02-20",4.062653
"539","2009-02-23",3.749388
"540","2009-02-24",4.189917
"541","2009-02-25",4.033284
"542","2009-02-26",3.749388
"543","2009-02-27",3.622124
"544","2009-03-02",3.338228
"545","2009-03-03",3.426334
"546","2009-03-04",3.573177
"547","2009-03-05",3.328439
"548","2009-03-06",3.465492
"549","2009-03-09",3.50465
"550","2009-03-10",4.170338
"551","2009-03-11",4.1116
"552","2009-03-12",4.718551
"553","2009-03-13",4.552129
"554","2009-03-16",3.984337
"555","2009-03-17",4.591287
"556","2009-03-18",4.884973
"557","2009-03-19",4.278022
"558","2009-03-20",3.700441
"559","2009-03-23",4.698972
"560","2009-03-24",4.287812
"561","2009-03-25",4.630445
"562","2009-03-26",4.708762
"563","2009-03-27",4.160548
"564","2009-03-30",3.641703
"565","2009-03-31",3.837494
"566","2009-04-01",3.827704
"567","2009-04-02",4.33676
"568","2009-04-03",4.904552
"569","2009-04-06",5.012237
"570","2009-04-07",4.395497
"571","2009-04-08",4.552129
"572","2009-04-09",5.384239
"573","2009-04-13",5.482134
"574","2009-04-14",5.36466
"575","2009-04-15",5.736662
"576","2009-04-16",6.363192
"577","2009-04-17",6.324033
"578","2009-04-20",5.433187
"579","2009-04-21",6.265296
"580","2009-04-22",5.952031
"581","2009-04-23",6.950563
"582","2009-04-24",7.635829
"583","2009-04-27",6.500245
"584","2009-04-28",6.960352
"585","2009-04-29",7.381302
"586","2009-04-30",7.528145
"587","2009-05-01",7.381302
"588","2009-05-04",8.203622
"589","2009-05-05",8.546255
"590","2009-05-06",9.241312
"591","2009-05-07",8.291728
"592","2009-05-08",9.358786
"593","2009-05-11",8.644151
"594","2009-05-12",8.272149
"595","2009-05-13",7.488987
"596","2009-05-14",8.017621
"597","2009-05-15",7.508566
"598","2009-05-18",8.438571
"599","2009-05-19",8.223201
"600","2009-05-20",8.184043
"601","2009-05-21",8.23299
"602","2009-05-22",8.027411
"603","2009-05-26",8.820362
"604","2009-05-27",8.428782
"605","2009-05-28",8.781204
"606","2009-05-29",9.182574
"607","2009-06-01",9.407734
"608","2009-06-02",9.378366
"609","2009-06-03",9.162995
"610","2009-06-04",9.48605
"611","2009-06-05",9.358786
"612","2009-06-08",9.319628
"613","2009-06-09",9.495839
"614","2009-06-10",8.928047
"615","2009-06-11",8.742046
"616","2009-06-12",8.986784
"617","2009-06-15",8.213411
"618","2009-06-16",8.321096
"619","2009-06-17",7.900147
"620","2009-06-18",7.704356
"621","2009-06-19",7.498776
"622","2009-06-22",7.087616
"623","2009-06-23",7.302986
"624","2009-06-24",7.528145
"625","2009-06-25",7.821831
"626","2009-06-26",7.919726
"627","2009-06-29",8.046989
"628","2009-06-30",8.213411
"629","2009-07-01",8.007832
"630","2009-07-02",7.43025
"631","2009-07-06",7.880568
"632","2009-07-07",7.547724
"633","2009-07-08",7.146353
"634","2009-07-09",7.312775
"635","2009-07-10",7.283407
"636","2009-07-13",7.440039
"637","2009-07-14",7.772883
"638","2009-07-15",8.311307
"639","2009-07-16",8.154675
"640","2009-07-17",7.860989
"641","2009-07-20",8.389623
"642","2009-07-21",8.184043
"643","2009-07-22",7.880568
"644","2009-07-23",8.497308
"645","2009-07-24",8.418992
"646","2009-07-27",8.810573
"647","2009-07-28",8.575624
"648","2009-07-29",8.467939
"649","2009-07-30",8.839941
"650","2009-07-31",8.888889
"651","2009-08-03",8.957416
"652","2009-08-04",9.711209
"653","2009-08-05",10.132158
"654","2009-08-06",9.730788
"655","2009-08-07",10.631424
"656","2009-08-10",10.279001
"657","2009-08-11",9.887421
"658","2009-08-12",10.210475
"659","2009-08-13",10.200686
"660","2009-08-14",10.171317
"661","2009-08-17",9.358786
"662","2009-08-18",9.769946
"663","2009-08-19",9.466471
"664","2009-08-20",10.014685
"665","2009-08-21",10.357318
"666","2009-08-24",10.200686
"667","2009-08-25",10.181107
"668","2009-08-26",9.867842
"669","2009-08-27",9.907
"670","2009-08-28",9.995105
"671","2009-08-31",9.760157
"672","2009-09-01",9.172785
"673","2009-09-02",8.879099
"674","2009-09-03",9.133627
"675","2009-09-04",9.329417
"676","2009-09-08",9.789525
"677","2009-09-09",9.965736
"678","2009-09-10",10.161528
"679","2009-09-11",10.32795
"680","2009-09-14",10.680372
"681","2009-09-15",10.817426
"682","2009-09-16",11.228585
"683","2009-09-17",11.561429
"684","2009-09-18",11.306902
"685","2009-09-21",10.905531
"686","2009-09-22",11.590797
"687","2009-09-23",11.404797
"688","2009-09-24",10.827215
"689","2009-09-25",10.797846
"690","2009-09-28",11.463534
"691","2009-09-29",11.581008
"692","2009-09-30",11.522271
"693","2009-10-01",10.837005
"694","2009-10-02",10.465002
"695","2009-10-05",11.023005
"696","2009-10-06",11.228585
"697","2009-10-07",11.277533
"698","2009-10-08",11.306902
"699","2009-10-09",11.189427
"700","2009-10-12",11.267743
"701","2009-10-13",11.042584
"702","2009-10-14",11.874694
"703","2009-10-15",11.502692
"704","2009-10-16",10.954478
"705","2009-10-19",11.238375
"706","2009-10-20",10.748899
"707","2009-10-21",10.396476
"708","2009-10-22",10.611845
"709","2009-10-23",10.347528
"710","2009-10-26",10.190896
"711","2009-10-27",9.995105
"712","2009-10-28",9.47626
"713","2009-10-29",10.318159
"714","2009-10-30",9.89721
"715","2009-11-02",9.69163
"716","2009-11-03",10.034264
"717","2009-11-04",9.84
"718","2009-11-05",10.04
"719","2009-11-06",9.78
"720","2009-11-09",10.57
"721","2009-11-10",10.52
"722","2009-11-11",10.65
"723","2009-11-12",10.64
"724","2009-11-13",10.62
"725","2009-11-16",10.97
"726","2009-11-17",10.71
"727","2009-11-18",10.55
"728","2009-11-19",10.16
"729","2009-11-20",10.06
"730","2009-11-23",10.17
"731","2009-11-24",10.02
"732","2009-11-25",10.31
"733","2009-11-27",10.06
"734","2009-11-30",10.52
"735","2009-12-01",10.58
"736","2009-12-02",10.94
"737","2009-12-03",10.57
"738","2009-12-04",10.95
"739","2009-12-07",10.49
"740","2009-12-08",10.27
"741","2009-12-09",10.29
"742","2009-12-10",10.31
"743","2009-12-11",10.56
"744","2009-12-14",10.97
"745","2009-12-15",10.75
"746","2009-12-16",11.05
"747","2009-12-17",11.07
"748","2009-12-18",11.31
"749","2009-12-21",11.67
"750","2009-12-22",11.77
"751","2009-12-23",11.77
"752","2009-12-24",12.02
"753","2009-12-28",11.96
"754","2009-12-29",11.89
"755","2009-12-30",12.04
"756","2009-12-31",11.67
"757","2010-01-04",11.82
"758","2010-01-05",12.09
"759","2010-01-06",12.16
"760","2010-01-07",12.61
"761","2010-01-08",12.49
"762","2010-01-11",12.38
"763","2010-01-12",11.98
"764","2010-01-13",12.47
"765","2010-01-14",12.41
"766","2010-01-15",11.98
"767","2010-01-19",12.42
"768","2010-01-20",12.25
"769","2010-01-21",11.63
"770","2010-01-22",11.08
"771","2010-01-25",11.27
"772","2010-01-26",10.93
"773","2010-01-27",10.97
"774","2010-01-28",10.87
"775","2010-01-29",10.6
"776","2010-02-01",10.94
"777","2010-02-02",11.37
"778","2010-02-03",11.34
"779","2010-02-04",10.69
"780","2010-02-05",10.9
"781","2010-02-08",10.78
"782","2010-02-09",10.77
"783","2010-02-10",10.84
"784","2010-02-11",11.08
"785","2010-02-12",11.27
"786","2010-02-16",11.62
"787","2010-02-17",11.81
"788","2010-02-18",11.68
"789","2010-02-19",11.71
"790","2010-02-22",11.72
"791","2010-02-23",11.53
"792","2010-02-24",11.63
"793","2010-02-25",11.64
"794","2010-02-26",11.71
"795","2010-03-01",11.76
"796","2010-03-02",11.73
"797","2010-03-03",11.86
"798","2010-03-04",12.05
"799","2010-03-05",12.54
"800","2010-03-08",12.59
"801","2010-03-09",12.55
"802","2010-03-10",12.7
"803","2010-03-11",12.81
"804","2010-03-12",13.09
"805","2010-03-15",13
"806","2010-03-16",13.35
"807","2010-03-17",13.64
"808","2010-03-18",13.68
"809","2010-03-19",13.55
"810","2010-03-22",13.91
"811","2010-03-23",13.95
"812","2010-03-24",14.4
"813","2010-03-25",14.54
"814","2010-03-26",14.6
"815","2010-03-29",14.62
"816","2010-03-30",14.76
"817","2010-03-31",14.65
"818","2010-04-01",14.81
"819","2010-04-05",15.13
"820","2010-04-06",15.38
"821","2010-04-07",14.93
"822","2010-04-08",14.96
"823","2010-04-09",15.12
"824","2010-04-12",14.98
"825","2010-04-13",15.4
"826","2010-04-14",15.49
"827","2010-04-15",15.03
"828","2010-04-16",14.61
"829","2010-04-19",14.83
"830","2010-04-20",15.18
"831","2010-04-21",15.71
"832","2010-04-22",16.32
"833","2010-04-23",16.540001
"834","2010-04-26",16.780001
"835","2010-04-27",16.17
"836","2010-04-28",15.99
"837","2010-04-29",16.77
"838","2010-04-30",16.26
"839","2010-05-03",16.940001
"840","2010-05-04",16.370001
"841","2010-05-05",15.92
"842","2010-05-06",15.37
"843","2010-05-07",14.74
"844","2010-05-10",16.040001
"845","2010-05-11",15.92
"846","2010-05-12",16.26
"847","2010-05-13",16.08
"848","2010-05-14",14.89
"849","2010-05-17",14.97
"850","2010-05-18",14.42
"851","2010-05-19",14.41
"852","2010-05-20",13.36
"853","2010-05-21",14.08
"854","2010-05-24",13.68
"855","2010-05-25",13.68
"856","2010-05-26",13.55
"857","2010-05-27",14.73
"858","2010-05-28",14.26
"859","2010-06-01",14.15
"860","2010-06-02",14.8
"861","2010-06-03",14.68
"862","2010-06-04",13.65
"863","2010-06-07",13.36
"864","2010-06-08",13.83
"865","2010-06-09",14.06
"866","2010-06-10",14.84
"867","2010-06-11",14.83
"868","2010-06-14",15.02
"869","2010-06-15",15.48
"870","2010-06-16",15.35
"871","2010-06-17",15.4
"872","2010-06-18",15.51
"873","2010-06-21",15.37
"874","2010-06-22",14.89
"875","2010-06-23",14.82
"876","2010-06-24",14.06
"877","2010-06-25",14.42
"878","2010-06-28",14.22
"879","2010-06-29",13.58
"880","2010-06-30",13.48
"881","2010-07-01",13.45
"882","2010-07-02",13.07
"883","2010-07-06",12.83
"884","2010-07-07",13.69
"885","2010-07-08",13.93
"886","2010-07-09",14.21
"887","2010-07-12",14.21
"888","2010-07-13",14.73
"889","2010-07-14",14.75
"890","2010-07-15",14.18
"891","2010-07-16",13.45
"892","2010-07-19",13.57
"893","2010-07-20",14
"894","2010-07-21",13.58
"895","2010-07-22",13.95
"896","2010-07-23",14.21
"897","2010-07-26",14.65
"898","2010-07-27",14.53
"899","2010-07-28",14.46
"900","2010-07-29",14.32
"901","2010-07-30",14.34
"902","2010-08-02",14.8
"903","2010-08-03",14.81
"904","2010-08-04",15.08
"905","2010-08-05",14.85
"906","2010-08-06",14.53
"907","2010-08-09",14.69
"908","2010-08-10",14.51
"909","2010-08-11",13.99
"910","2010-08-12",13.7
"911","2010-08-13",13.68
"912","2010-08-16",13.6
"913","2010-08-17",14.07
"914","2010-08-18",14.27
"915","2010-08-19",13.65
"916","2010-08-20",13.43
"917","2010-08-23",13.31
"918","2010-08-24",13.1
"919","2010-08-25",13.36
"920","2010-08-26",13.23
"921","2010-08-27",13.49
"922","2010-08-30",13.04
"923","2010-08-31",13.16
"924","2010-09-01",13.65
"925","2010-09-02",13.85
"926","2010-09-03",14.16
"927","2010-09-07",13.97
"928","2010-09-08",14.09
"929","2010-09-09",14.1
"930","2010-09-10",14.21
"931","2010-09-13",14.58
"932","2010-09-14",14.54
"933","2010-09-15",14.69
"934","2010-09-16",14.53
"935","2010-09-17",14.46
"936","2010-09-20",15.06
"937","2010-09-21",14.61
"938","2010-09-22",14.34
"939","2010-09-23",14.01
"940","2010-09-24",14.56
"941","2010-09-27",14.28
"942","2010-09-28",14.64
"943","2010-09-29",14.45
"944","2010-09-30",14.48
"945","2010-10-01",14.65
"946","2010-10-04",14.75
"947","2010-10-05",15.31
