"","date","DAIO"
"1","2007-01-03",3.61
"2","2007-01-04",3.61
"3","2007-01-05",3.71
"4","2007-01-08",3.6
"5","2007-01-09",3.57
"6","2007-01-10",3.58
"7","2007-01-11",3.61
"8","2007-01-12",3.63
"9","2007-01-16",3.7
"10","2007-01-17",3.69
"11","2007-01-18",3.6
"12","2007-01-19",3.7
"13","2007-01-22",3.72
"14","2007-01-23",3.66
"15","2007-01-24",3.69
"16","2007-01-25",3.67
"17","2007-01-26",3.68
"18","2007-01-29",3.63
"19","2007-01-30",3.69
"20","2007-01-31",3.73
"21","2007-02-01",3.73
"22","2007-02-02",3.67
"23","2007-02-05",3.61
"24","2007-02-06",3.66
"25","2007-02-07",3.75
"26","2007-02-08",3.74
"27","2007-02-09",3.7
"28","2007-02-12",3.58
"29","2007-02-13",3.6
"30","2007-02-14",3.69
"31","2007-02-15",3.66
"32","2007-02-16",3.87
"33","2007-02-20",3.85
"34","2007-02-21",4
"35","2007-02-22",4.09
"36","2007-02-23",3.94
"37","2007-02-26",3.99
"38","2007-02-27",3.84
"39","2007-02-28",3.75
"40","2007-03-01",3.6
"41","2007-03-02",3.52
"42","2007-03-05",3.75
"43","2007-03-06",3.8
"44","2007-03-07",3.68
"45","2007-03-08",3.6
"46","2007-03-09",3.65
"47","2007-03-12",3.68
"48","2007-03-13",3.64
"49","2007-03-14",3.63
"50","2007-03-15",3.6
"51","2007-03-16",3.61
"52","2007-03-19",3.59
"53","2007-03-20",3.61
"54","2007-03-21",3.6
"55","2007-03-22",3.67
"56","2007-03-23",3.59
"57","2007-03-26",3.54
"58","2007-03-27",3.55
"59","2007-03-28",3.58
"60","2007-03-29",3.55
"61","2007-03-30",3.56
"62","2007-04-02",3.58
"63","2007-04-03",3.44
"64","2007-04-04",3.5
"65","2007-04-05",3.51
"66","2007-04-09",3.51
"67","2007-04-10",3.54
"68","2007-04-11",3.57
"69","2007-04-12",3.44
"70","2007-04-13",3.5
"71","2007-04-16",3.47
"72","2007-04-17",3.5
"73","2007-04-18",3.45
"74","2007-04-19",3.41
"75","2007-04-20",3.5
"76","2007-04-23",3.48
"77","2007-04-24",3.45
"78","2007-04-25",3.49
"79","2007-04-26",3.36
"80","2007-04-27",3.34
"81","2007-04-30",3.31
"82","2007-05-01",3.24
"83","2007-05-02",3.26
"84","2007-05-03",3.33
"85","2007-05-04",3.25
"86","2007-05-07",3.23
"87","2007-05-08",3.5
"88","2007-05-09",3.59
"89","2007-05-10",3.48
"90","2007-05-11",3.6
"91","2007-05-14",3.67
"92","2007-05-15",3.55
