"","date","LCUT"
"1","2007-01-03",16.84
"2","2007-01-04",17.57
"3","2007-01-05",17.48
"4","2007-01-08",17.65
"5","2007-01-09",17.51
"6","2007-01-10",17.23
"7","2007-01-11",17.01
"8","2007-01-12",17.309999
"9","2007-01-16",17.360001
"10","2007-01-17",18.07
"11","2007-01-18",18.01
"12","2007-01-19",18.02
"13","2007-01-22",18.209999
"14","2007-01-23",18.51
"15","2007-01-24",19.17
"16","2007-01-25",19.440001
"17","2007-01-26",19.49
"18","2007-01-29",19.35
"19","2007-01-30",19.17
"20","2007-01-31",19.65
"21","2007-02-01",19.950001
"22","2007-02-02",19.950001
"23","2007-02-05",19.950001
"24","2007-02-06",19.530001
"25","2007-02-07",19.549999
"26","2007-02-08",19.98
"27","2007-02-09",19.67
"28","2007-02-12",19.5
"29","2007-02-13",19.450001
"30","2007-02-14",19.530001
"31","2007-02-15",19.540001
"32","2007-02-16",19.809999
"33","2007-02-20",19.75
"34","2007-02-21",19.959999
"35","2007-02-22",20
"36","2007-02-23",19.92
"37","2007-02-26",19.940001
"38","2007-02-27",19.450001
"39","2007-02-28",19.35
"40","2007-03-01",19.209999
"41","2007-03-02",19.129999
"42","2007-03-05",18.879999
"43","2007-03-06",20
"44","2007-03-07",19.959999
"45","2007-03-08",19.68
"46","2007-03-09",20
"47","2007-03-12",19.98
"48","2007-03-13",19.57
"49","2007-03-14",19.700001
"50","2007-03-15",19.450001
"51","2007-03-16",19.48
"52","2007-03-19",19.23
"53","2007-03-20",19.360001
"54","2007-03-21",19.879999
"55","2007-03-22",19.950001
"56","2007-03-23",19.879999
"57","2007-03-26",20.780001
"58","2007-03-27",20.129999
"59","2007-03-28",20.620001
"60","2007-03-29",20.41
"61","2007-03-30",20.889999
"62","2007-04-02",20.82
"63","2007-04-03",20.73
"64","2007-04-04",20.33
"65","2007-04-05",20.57
"66","2007-04-09",20.49
"67","2007-04-10",20.41
"68","2007-04-11",20.58
"69","2007-04-12",20.48
"70","2007-04-13",20.969999
"71","2007-04-16",21.16
"72","2007-04-17",21.200001
"73","2007-04-18",22.139999
"74","2007-04-19",22.5
"75","2007-04-20",23.030001
"76","2007-04-23",23.35
"77","2007-04-24",22.809999
"78","2007-04-25",22.66
"79","2007-04-26",22.48
"80","2007-04-27",22.440001
"81","2007-04-30",21.82
"82","2007-05-01",21.690001
"83","2007-05-02",21.959999
"84","2007-05-03",21.889999
"85","2007-05-04",22.469999
"86","2007-05-07",22.459999
"87","2007-05-08",22.08
"88","2007-05-09",22.26
"89","2007-05-10",22
"90","2007-05-11",22.030001
"91","2007-05-14",22.01
"92","2007-05-15",21.6
"93","2007-05-16",21.85
"94","2007-05-17",21.889999
"95","2007-05-18",21.32
"96","2007-05-21",21.690001
"97","2007-05-22",21.690001
"98","2007-05-23",21.860001
"99","2007-05-24",20.73
"100","2007-05-25",21
"101","2007-05-29",21.139999
"102","2007-05-30",21.040001
"103","2007-05-31",21.059999
"104","2007-06-01",21.209999
"105","2007-06-04",21.15
"106","2007-06-05",20.98
"107","2007-06-06",20.809999
"108","2007-06-07",20.940001
"109","2007-06-08",20.870001
"110","2007-06-11",21.120001
"111","2007-06-12",21.01
"112","2007-06-13",21.120001
"113","2007-06-14",21.059999
"114","2007-06-15",21.43
"115","2007-06-18",21.73
"116","2007-06-19",21.389999
"117","2007-06-20",21.35
"118","2007-06-21",21.49
"119","2007-06-22",21.33
"120","2007-06-25",21.200001
"121","2007-06-26",20.49
"122","2007-06-27",20.57
"123","2007-06-28",21
"124","2007-06-29",20.450001
"125","2007-07-02",20.809999
"126","2007-07-03",20.98
"127","2007-07-05",21.040001
"128","2007-07-06",20.639999
"129","2007-07-09",20.52
"130","2007-07-10",19.959999
"131","2007-07-11",20.02
"132","2007-07-12",20.360001
"133","2007-07-13",20.49
"134","2007-07-16",20.809999
"135","2007-07-17",20.709999
"136","2007-07-18",20.549999
"137","2007-07-19",20.860001
"138","2007-07-20",20.52
"139","2007-07-23",20.389999
"140","2007-07-24",20.360001
"141","2007-07-25",20.15
"142","2007-07-26",19.690001
"143","2007-07-27",19.76
"144","2007-07-30",19.299999
"145","2007-07-31",19.379999
"146","2007-08-01",19.99
"147","2007-08-02",19.030001
"148","2007-08-03",18.84
"149","2007-08-06",18.49
"150","2007-08-07",17.950001
"151","2007-08-08",19.200001
"152","2007-08-09",20.879999
"153","2007-08-10",20.67
"154","2007-08-13",19.860001
"155","2007-08-14",19.67
"156","2007-08-15",19.299999
"157","2007-08-16",19.27
"158","2007-08-17",19.59
"159","2007-08-20",19.67
"160","2007-08-21",19.379999
"161","2007-08-22",19.32
"162","2007-08-23",18.959999
"163","2007-08-24",19.209999
"164","2007-08-27",19.65
"165","2007-08-28",19.67
"166","2007-08-29",20
"167","2007-08-30",20.16
"168","2007-08-31",20.389999
"169","2007-09-04",20.67
"170","2007-09-05",20.15
"171","2007-09-06",20.040001
"172","2007-09-07",19.76
"173","2007-09-10",19.610001
"174","2007-09-11",19.43
"175","2007-09-12",19.360001
"176","2007-09-13",19.4
"177","2007-09-14",19.290001
"178","2007-09-17",18.940001
"179","2007-09-18",19.51
"180","2007-09-19",20.280001
"181","2007-09-20",20.059999
"182","2007-09-21",20.549999
"183","2007-09-24",20.74
"184","2007-09-25",20.280001
"185","2007-09-26",20.25
"186","2007-09-27",20.42
"187","2007-09-28",20.290001
"188","2007-10-01",20.620001
"189","2007-10-02",20.82
"190","2007-10-03",20.940001
"191","2007-10-04",21.01
"192","2007-10-05",20.74
"193","2007-10-08",20.6
"194","2007-10-09",20.08
"195","2007-10-10",19.5
"196","2007-10-11",18.860001
"197","2007-10-12",18.33
"198","2007-10-15",17.940001
"199","2007-10-16",17.290001
"200","2007-10-17",16.9
"201","2007-10-18",17.15
"202","2007-10-19",16.459999
"203","2007-10-22",16.639999
"204","2007-10-23",16.74
"205","2007-10-24",16.780001
"206","2007-10-25",16.93
"207","2007-10-26",16.66
"208","2007-10-29",16.280001
"209","2007-10-30",16.18
"210","2007-10-31",16.040001
"211","2007-11-01",15.99
"212","2007-11-02",16
"213","2007-11-05",15.47
"214","2007-11-06",13.3
"215","2007-11-07",12.57
"216","2007-11-08",12.69
"217","2007-11-09",12.36
"218","2007-11-12",12.77
"219","2007-11-13",13.05
"220","2007-11-14",12.78
"221","2007-11-15",12.4
"222","2007-11-16",12.39
"223","2007-11-19",12.31
"224","2007-11-20",12.67
"225","2007-11-21",12.51
"226","2007-11-23",12.5
"227","2007-11-26",12.34
"228","2007-11-27",12.47
"229","2007-11-28",13.03
"230","2007-11-29",12.46
"231","2007-11-30",12.82
"232","2007-12-03",13.08
"233","2007-12-04",13.63
"234","2007-12-05",13.72
"235","2007-12-06",14.7
"236","2007-12-07",14.43
"237","2007-12-10",14.59
"238","2007-12-11",13.45
"239","2007-12-12",13.5
"240","2007-12-13",13.3
"241","2007-12-14",13.02
"242","2007-12-17",12.59
"243","2007-12-18",12.95
"244","2007-12-19",13.07
"245","2007-12-20",13.04
"246","2007-12-21",13.15
"247","2007-12-24",12.98
"248","2007-12-26",13.29
"249","2007-12-27",12.95
"250","2007-12-28",12.89
"251","2007-12-31",12.98
"252","2008-01-02",13.07
"253","2008-01-03",12.77
"254","2008-01-04",12.71
"255","2008-01-07",12.57
"256","2008-01-08",11.52
"257","2008-01-09",11.31
"258","2008-01-10",11.54
"259","2008-01-11",11.59
"260","2008-01-14",11.43
"261","2008-01-15",10.49
"262","2008-01-16",10.88
"263","2008-01-17",10.19
"264","2008-01-18",9.33
"265","2008-01-22",9.88
"266","2008-01-23",11.59
"267","2008-01-24",10.83
"268","2008-01-25",11
"269","2008-01-28",10.75
"270","2008-01-29",10.76
"271","2008-01-30",10.54
"272","2008-01-31",11.88
"273","2008-02-01",12.13
"274","2008-02-04",10.92
"275","2008-02-05",10.39
"276","2008-02-06",10.39
"277","2008-02-07",11.06
"278","2008-02-08",10.93
"279","2008-02-11",11.09
"280","2008-02-12",11.08
"281","2008-02-13",11.35
"282","2008-02-14",10.95
"283","2008-02-15",10.37
"284","2008-02-19",10.46
"285","2008-02-20",10.46
"286","2008-02-21",10.38
"287","2008-02-22",10.08
"288","2008-02-25",10.38
"289","2008-02-26",10.61
"290","2008-02-27",10.62
"291","2008-02-28",10.37
"292","2008-02-29",10.33
"293","2008-03-03",10.32
"294","2008-03-04",10.26
"295","2008-03-05",10.23
"296","2008-03-06",9.06
"297","2008-03-07",8.95
"298","2008-03-10",9.2
"299","2008-03-11",9.1
"300","2008-03-12",9.01
"301","2008-03-13",9.31
